Rank,Frequency
683,4
685,4
686,8
687,2
688,4
689,4
690,4
691,2
692,5
693,8
694,3
695,7
696,7
697,1
698,6
699,4
700,2
701,4
702,7
703,3
704,3
705,4
706,5
707,3
708,5
709,4
710,5
711,6
712,6
713,4
714,5
715,3
716,2
717,8
718,2
719,2
720,2
721,7
722,3
723,4
724,5
725,2
726,2
727,5
728,2
729,5
730,2
732,3
734,2
735,1
736,2
737,4
738,1
739,3
740,5
741,3
742,3
743,1
744,2
745,1
746,3
747,2
748,3
749,1
750,7
751,1
752,4
753,4
754,4
755,2
756,1
757,3
759,4
760,2
761,2
762,5
763,2
764,3
765,3
766,1
769,3
770,2
772,6
774,2
775,4
776,1
777,3
778,3
779,2
780,3
781,2
782,1
783,1
784,4
786,1
787,3
788,2
789,2
790,1
791,1
792,1
793,3
794,1
795,1
796,1
797,1
798,3
799,2
800,1
801,1
803,2
804,1
805,3
806,1
807,1
808,1
809,1
812,4
813,1
814,3
815,1
816,5
817,1
818,6
819,1
820,1
821,3
823,3
824,2
825,3
827,2
828,2
830,3
831,2
832,4
835,3
836,1
837,3
838,1
840,4
841,1
842,1
843,2
845,1
846,4
847,2
848,1
849,2
850,1
851,4
852,2
853,1
855,4
856,3
857,3
859,3
860,2
861,1
862,2
863,1
864,2
865,2
866,3
867,3
868,1
869,3
871,2
872,3
873,1
874,3
875,2
876,1
877,1
878,2
879,4
880,1
882,1
883,2
884,1
885,1
886,2
888,2
889,1
890,5
891,4
892,2
894,1
896,2
897,2
898,4
899,1
900,2
902,2
903,2
905,1
906,2
907,4
908,3
909,2
910,1
911,1
912,3
913,2
915,5
916,1
917,2
918,4
919,5
920,1
921,4
922,3
923,4
924,2
925,1
926,4
927,5
931,3
933,3
935,2
936,4
937,1
938,1
939,4
940,3
941,3
942,3
943,1
944,1
945,3
946,3
947,3
948,2
949,2
950,1
951,1
952,3
953,3
954,1
955,5
956,3
957,3
958,3
959,2
960,2
961,2
962,1
963,1
964,3
965,1
966,1
967,3
968,5
969,2
970,2
971,2
972,2
973,1
974,2
975,2
976,2
977,3
978,3
979,2
980,3
981,3
982,1
983,2
984,1
985,2
986,2
987,4
988,1
989,1
990,1
992,1
995,2
996,1
997,2
998,2
999,3
1000,3
1001,1
1002,1
1003,2
1005,1
1006,2
1007,2
1008,2
1009,2
1011,2
1013,3
1014,1
1015,3
1016,2
1018,4
1020,2
1021,2
1023,2
1024,2
1025,4
1026,2
1027,3
1028,4
1029,1
1030,4
1031,1
1034,2
1035,1
1036,2
1040,1
1041,2
1042,1
1044,2
1046,3
1048,3
1049,2
1050,1
1051,2
1052,2
1053,2
1054,2
1055,2
1056,1
1057,1
1058,2
1060,2
1061,1
1062,1
1063,3
1064,2
1065,3
1066,3
1067,2
1068,1
1069,1
1070,3
1071,2
1072,4
1073,3
1074,3
1075,2
1076,2
1077,2
1078,1
1079,1
1080,3
1081,4
1082,1
1083,2
1084,1
1085,3
1086,1
1087,4
1088,1
1089,3
1090,5
1092,5
1093,1
1094,1
1095,1
1098,1
1099,3
1101,3
1102,2
1103,1
1105,3
1106,2
1109,2
1111,1
1112,3
1113,2
1114,2
1115,2
1116,1
1117,1
1118,1
1119,1
1120,3
1123,1
1124,2
1126,2
1127,1
1128,2
1129,1
1130,2
1131,2
1132,1
1133,1
1134,2
1135,1
1136,3
1139,2
1140,3
1141,2
1142,3
1143,3
1144,3
1145,1
1146,1
1147,1
1148,2
1149,2
1151,2
1152,2
1153,3
1154,4
1155,2
1157,1
1158,1
1159,2
1161,2
1162,2
1163,5
1164,3
1167,2
1168,1
1169,1
1170,5
1171,3
1172,2
1173,3
1175,2
1177,1
1178,1
1180,3
1181,2
1182,1
1183,3
1184,3
1185,2
1186,2
1187,2
1188,2
1189,2
1191,3
1193,1
1194,1
1196,4
1197,2
1198,1
1199,2
1200,1
1201,1
1202,2
1203,1
1204,2
1205,3
1206,1
1207,2
1209,1
1210,2
1211,1
1212,1
1214,3
1215,3
1217,3
1218,1
1219,4
1220,4
1222,1
1223,2
1224,2
1225,4
1227,3
1229,2
1231,2
1232,2
1234,1
1235,1
1236,3
1237,2
1238,2
1239,3
1241,2
1242,1
1244,3
1245,1
1247,2
1248,2
1249,4
1250,1
1251,3
1252,2
1253,3
1254,5
1255,3
1256,3
1257,3
1258,4
1259,1
1260,2
1261,2
1262,2
1263,3
1264,1
1265,4
1266,3
1267,5
1269,7
1270,2
1271,6
1272,8
1273,8
1274,6
1275,4
1276,8
1277,12
1278,9
1279,9
1280,6
1281,26
1282,7
1283,9
1284,9
1285,7
1286,2
1287,12
1288,14
1289,8
1290,8
1291,13
1292,12
1293,13
1294,9
1295,10
1296,5
1297,6
1298,8
1299,11
1300,6
1301,8
1302,6
1303,6
1304,4
1305,8
1306,4
1307,3
1308,5
1309,3
1310,4
1311,5
1312,3
1313,3
1314,2
1315,1
1316,1
1317,8
1318,5
1319,2
1320,3
1321,3
1322,2
1323,2
1324,1
1326,2
1327,3
1328,1
1330,1
1331,1
1332,2
1334,4
1335,2
1336,2
1337,2
1338,3
1339,3
1340,4
1341,3
1343,3
1344,2
1346,3
1348,1
1349,1
1350,2
1351,2
1352,4
1353,4
1354,2
1355,1
1356,1
1357,3
1358,2
1360,1
1362,3
1363,1
1364,5
1365,1
1366,1
1367,3
1368,2
1369,2
1374,3
1375,1
1376,3
1377,2
1379,1
1380,1
1381,3
1382,5
1383,1
1384,1
1385,1
1387,4
1389,4
1390,1
1392,1
1393,2
1394,3
1395,3
1396,4
1397,2
1398,2
1399,1
1400,1
1401,5
1402,2
1403,2
1405,2
1407,2
1408,2
1409,2
1410,1
1411,3
1412,2
1413,2
1414,3
1415,2
1416,3
1417,1
1418,2
1419,2
1420,4
1421,3
1422,5
1423,2
1424,1
1426,5
1427,1
1429,3
1430,5
1431,2
1433,5
1434,2
1435,2
1438,4
1439,1
1441,4
1442,2
1443,3
1444,1
1445,2
1446,2
1447,2
1448,2
1449,3
1450,3
1451,1
1452,1
1453,3
1455,3
1456,2
1457,4
1458,2
1459,1
1460,3
1461,2
1462,5
1463,2
1464,1
1465,3
1466,3
1467,1
1468,5
1469,3
1470,2
1471,3
1472,2
1473,5
1474,5
1475,1
1476,1
1477,1
1478,3
1479,3
1480,1
1482,4
1485,5
1486,2
1487,2
1489,3
1490,5
1491,4
1492,4
1493,4
1494,1
1495,4
1496,2
1497,6
1498,3
1499,3
1500,2
1501,3
1502,2
1503,1
1504,3
1505,5
1506,3
1507,4
1508,3
1509,1
1510,2
1511,4
1512,4
1513,5
1514,3
1515,1
1516,3
1518,1
1519,1
1520,2
1521,3
1522,3
1523,2
1524,6
1525,2
1526,5
1527,3
1528,2
1529,1
1530,3
1531,3
1532,2
1534,3
1535,2
1536,5
1537,3
1539,1
1540,6
1541,3
1542,2
1543,3
1544,4
1545,3
1546,4
1547,4
1548,2
1549,6
1550,3
1551,2
1552,2
1553,1
1554,5
1555,3
1556,6
1557,1
1558,1
1559,2
1560,3
1561,1
1562,1
1563,4
1564,4
1565,1
1566,1
1567,2
1568,1
1569,4
1570,6
1571,6
1572,1
1573,2
1574,3
1575,1
1576,2
1577,2
1578,3
1579,4
1580,5
1581,5
1582,1
1583,1
1584,1
1585,5
1586,1
1587,1
1588,3
1589,3
1591,4
1592,2
1593,4
1594,4
1595,1
1596,1
1597,6
1598,3
1600,2
1601,6
1602,1
1603,5
1604,6
1605,3
1606,4
1607,8
1608,15
1609,24
1610,27
1611,35
1612,44
1613,52
1614,68
1615,83
1616,96
1617,113
1618,144
1619,112
1620,105
1621,95
1622,70
1623,47
1624,46
1625,40
1626,21
1627,18
1628,6
1629,6
1630,4
1631,2
1632,5
1633,1
1634,1
1635,2
1636,2
1637,2
1638,2
1640,1
1641,3
1642,2
1643,3
1644,1
1646,1
1647,1
1648,1
1649,3
1650,2
1651,1
1652,2
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1661,1
1667,1
1668,1
1670,2
1671,1
