Rank,Frequency
1196,1
1197,3
1198,2
1199,1
1200,1
1201,2
1202,1
1203,3
1204,2
1205,2
1206,3
1207,1
1208,2
1210,2
1211,6
1212,2
1213,3
1214,4
1215,2
1216,4
1217,3
1218,7
1219,3
1220,3
1222,2
1223,5
1224,2
1225,2
1226,1
1227,4
1228,2
1229,3
1230,2
1231,3
1232,3
1233,2
1234,2
1235,1
1236,2
1237,1
1238,2
1239,1
1240,1
1242,3
1243,2
1244,5
1245,2
1246,5
1247,2
1248,3
1249,2
1250,2
1251,3
1252,6
1253,2
1254,1
1255,2
1256,1
1257,3
1258,1
1259,3
1260,3
1261,3
1262,2
1263,5
1264,1
1265,4
1266,3
1267,3
1269,3
1270,2
1272,7
1273,3
1274,1
1275,1
1276,5
1277,3
1278,3
1279,4
1280,1
1281,6
1282,4
1283,1
1284,5
1285,2
1286,2
1287,4
1288,4
1289,1
1290,1
1291,4
1292,4
1293,1
1294,1
1295,2
1296,2
1297,2
1298,2
1299,3
1300,6
1301,6
1302,2
1303,2
1304,3
1305,3
1306,2
1307,1
1308,2
1309,1
1310,5
1311,3
1313,3
1314,5
1315,1
1316,2
1317,3
1318,3
1319,3
1320,2
1321,2
1322,4
1323,1
1324,3
1325,2
1326,1
1327,4
1328,3
1329,2
1330,2
1331,4
1332,4
1333,3
1334,3
1335,1
1336,3
1337,2
1338,2
1339,2
1340,4
1341,3
1342,4
1343,3
1344,1
1346,3
1347,3
1348,2
1349,2
1350,1
1351,1
1352,3
1353,3
1354,1
1355,4
1356,2
1357,5
1358,1
1359,4
1360,3
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,1
1368,2
1369,6
1370,2
1372,3
1373,5
1375,6
1376,3
1377,1
1378,2
1379,4
1380,3
1381,1
1382,1
1383,1
1384,1
1385,1
1386,2
1387,2
1388,3
1389,2
1390,1
1391,3
1392,5
1393,3
1394,2
1395,3
1396,1
1397,1
1399,2
1400,5
1401,1
1402,3
1403,5
1404,1
1405,4
1406,3
1407,2
1408,1
1409,3
1410,1
1411,2
1412,3
1413,2
1415,4
1416,4
1417,2
1419,5
1421,1
1422,3
1423,3
1424,1
1425,1
1426,4
1427,2
1428,1
1429,2
1430,1
1432,2
1433,2
1434,3
1435,3
1436,4
1437,3
1438,1
1439,5
1440,1
1441,4
1442,1
1443,6
1444,3
1446,2
1447,5
1448,3
1449,5
1450,2
1451,4
1452,2
1453,2
1454,1
1455,2
1456,1
1457,1
1458,1
1459,2
1460,4
1461,3
1462,1
1463,7
1464,2
1465,4
1466,3
1467,1
1468,2
1469,2
1470,3
1472,3
1473,1
1474,3
1475,2
1476,4
1477,6
1478,3
1479,2
1480,1
1481,1
1482,3
1484,3
1485,2
1486,1
1487,1
1489,2
1491,4
1492,1
1494,1
1495,2
1496,5
1497,2
1498,4
1499,2
1500,4
1501,3
1502,1
1503,1
1504,5
1505,3
1506,5
1507,4
1509,1
1510,2
1511,1
1513,2
1514,2
1515,1
1516,1
1518,1
1519,2
1520,4
1521,4
1522,3
1523,1
1525,2
1527,2
1528,1
1529,2
1530,3
1531,2
1532,1
1533,1
1534,3
1535,3
1536,1
1537,3
1538,3
1539,4
1540,3
1541,3
1542,5
1543,2
1544,4
1545,1
1546,3
1547,2
1548,5
1549,2
1550,2
1551,2
1553,3
1554,2
1555,3
1557,3
1558,2
1559,2
1560,5
1562,3
1563,4
1564,2
1567,1
1568,3
1570,2
1571,3
1572,1
1575,2
1576,1
1577,1
1578,3
1581,1
1583,5
1584,2
1585,1
1586,2
1587,1
1588,2
1589,3
1590,2
1591,2
1592,2
1593,2
1595,1
1597,1
1599,2
1600,2
1601,1
1602,4
1603,2
1604,1
1605,2
1606,1
1608,2
1610,1
1611,1
1612,1
1613,1
1614,1
1615,2
1616,1
1617,1
1618,2
1619,1
1620,1
1621,1
1622,3
1623,4
1625,1
1626,1
1628,2
1629,2
1630,1
1631,2
1634,1
1636,2
1637,2
1638,2
1642,2
1643,1
1644,1
1647,2
1648,2
1649,1
1650,1
1651,4
1653,2
1654,2
1655,2
1658,1
1660,1
1662,2
1663,3
1664,3
1666,1
1668,3
1669,1
1670,2
1671,1
1672,3
1674,1
1677,3
1679,1
