Rank,Frequency
362,1
363,1
364,3
365,3
366,4
367,2
368,2
369,7
370,4
371,2
373,4
374,1
375,6
376,3
377,1
378,3
379,1
380,2
381,1
382,3
383,1
385,1
386,5
387,3
388,5
389,2
390,3
391,3
392,3
393,3
394,3
395,1
396,2
397,2
398,4
399,3
400,2
402,3
403,4
404,3
405,1
406,1
407,9
408,4
409,4
410,1
411,1
413,3
414,3
415,3
416,5
417,2
418,3
419,2
420,4
421,3
422,2
423,5
424,2
425,3
426,4
427,1
428,4
430,5
431,5
432,5
433,3
434,5
435,2
436,6
437,2
438,1
439,3
440,2
441,3
442,2
443,2
444,4
445,1
446,4
447,3
448,2
449,4
450,1
451,2
452,3
453,4
454,3
455,1
456,3
457,1
458,5
459,3
460,3
461,1
462,4
463,2
464,1
465,4
466,5
467,3
468,1
469,1
470,2
472,2
473,2
475,2
476,1
477,3
478,2
479,3
481,1
482,3
484,3
485,1
486,3
487,4
488,1
489,3
491,4
492,2
493,1
494,3
495,2
497,2
498,1
499,3
500,2
502,2
503,6
504,3
505,2
506,1
509,3
511,1
512,2
513,5
514,3
515,5
516,1
517,3
518,5
519,2
521,3
522,3
523,1
524,3
525,3
526,5
527,4
528,4
529,2
530,3
531,2
532,2
533,2
534,4
535,4
536,2
537,1
538,5
539,4
540,1
541,6
542,2
543,2
544,2
545,1
546,1
547,4
548,2
550,2
551,2
552,3
554,5
555,2
556,2
558,3
559,4
560,2
561,6
562,1
563,2
564,2
565,1
566,2
567,2
568,1
569,3
570,2
571,2
572,1
573,2
574,2
575,3
576,2
577,1
578,1
580,1
581,1
582,4
583,1
584,2
585,7
586,4
588,1
589,1
590,4
592,4
593,2
594,3
596,1
597,1
598,3
599,3
600,3
601,3
602,2
604,2
605,3
606,2
607,2
608,5
609,3
610,1
611,3
613,2
614,3
616,2
617,2
618,3
619,2
620,2
621,3
622,4
623,2
624,1
627,2
628,2
629,3
630,2
631,2
632,3
633,1
634,2
635,1
636,1
637,3
638,2
639,4
640,2
641,3
642,5
643,2
644,5
645,5
646,2
647,4
648,4
649,1
650,4
651,6
652,4
653,4
654,6
655,9
656,6
657,5
658,5
659,2
660,8
661,6
662,13
663,10
664,7
665,16
666,16
667,14
668,15
669,14
670,18
671,11
672,21
673,16
674,12
675,13
676,15
677,17
678,19
679,14
680,15
681,12
682,20
683,20
684,13
685,9
686,18
687,10
688,8
689,10
690,13
691,9
692,11
693,17
694,9
695,9
696,13
697,9
698,11
699,6
700,4
701,4
702,7
703,2
704,2
705,9
706,6
707,4
708,3
709,2
710,1
711,5
712,3
713,2
715,2
716,4
717,3
718,3
719,2
720,3
722,5
723,1
724,4
725,1
726,5
727,1
728,3
729,2
731,5
732,3
733,2
734,2
735,2
736,2
737,2
738,3
739,4
740,3
741,4
743,3
744,2
745,1
746,2
747,2
749,2
750,2
752,2
753,2
755,6
756,1
757,3
758,4
759,2
760,2
761,2
762,2
763,3
764,2
765,1
766,2
768,2
769,1
770,3
771,3
772,1
773,1
774,6
775,3
776,3
777,4
778,2
779,1
780,1
781,4
782,1
783,2
784,6
786,3
787,3
788,4
789,3
790,2
791,4
792,6
793,2
794,1
796,3
797,3
798,1
799,5
800,4
801,2
802,3
803,2
804,3
805,2
807,4
808,3
809,5
810,2
811,3
812,4
813,2
814,1
815,5
816,2
817,4
818,2
820,4
821,1
822,4
823,3
824,1
825,2
827,1
829,5
830,3
831,5
832,1
833,4
834,2
835,3
837,1
839,1
840,2
841,1
842,3
843,3
844,2
845,3
847,1
848,2
849,2
850,2
851,1
852,2
853,2
854,3
855,1
856,2
857,1
858,2
859,3
861,2
862,1
863,6
864,5
865,2
867,3
869,1
870,2
872,3
873,1
874,7
875,3
876,2
877,2
878,4
879,1
881,3
882,2
883,2
884,3
885,2
886,1
887,2
888,1
889,3
890,2
891,2
892,1
894,2
895,2
896,4
897,1
898,2
899,3
900,1
901,1
902,4
903,4
904,2
905,2
906,1
907,3
908,1
909,4
910,3
911,2
912,4
913,2
914,3
915,2
916,2
917,3
918,1
919,2
920,1
921,1
922,3
923,1
924,5
925,2
927,2
928,1
929,2
930,1
931,3
932,1
933,1
934,4
935,4
936,2
937,3
938,4
940,3
942,3
943,2
944,1
946,2
948,2
949,1
950,2
951,3
952,2
954,2
955,1
956,1
957,3
959,3
960,2
961,2
962,2
963,2
964,1
965,3
968,2
969,4
970,3
971,1
972,2
974,3
975,1
976,2
977,1
978,1
979,1
980,2
981,1
982,2
983,4
984,2
986,2
987,4
988,2
989,3
990,2
991,2
992,2
993,1
994,7
995,1
996,2
997,3
998,1
999,8
1000,2
1001,1
1002,1
1003,2
1004,2
1007,3
1008,3
1009,2
1010,3
1011,1
1012,1
1013,2
1014,3
1015,3
1016,1
1017,2
1018,2
1019,3
1021,2
1022,2
1023,2
1024,4
1025,3
1026,3
1027,4
1028,4
1029,2
1031,2
1032,3
1033,1
1035,1
1036,3
1037,2
1038,6
1039,1
1040,2
1041,1
1042,4
1043,2
1044,1
1045,1
1046,4
1047,3
1048,6
1050,3
1051,2
1052,3
1053,2
1054,1
1055,1
1057,2
1058,2
1060,1
1062,1
1063,2
1064,2
1065,2
1066,1
1068,1
1069,1
1070,1
1071,1
1073,2
1074,3
1075,4
1076,5
1077,2
1078,3
1079,3
1081,4
1082,3
1083,2
1084,1
1085,2
1086,2
1087,1
1088,1
1089,4
1090,3
1091,2
1092,4
1093,4
1094,2
1095,1
1096,3
1097,3
1098,4
1099,4
1100,8
1101,3
1102,4
1103,10
1104,7
1105,10
1106,8
1107,11
1108,14
1109,11
1110,17
1111,16
1112,15
1113,15
1114,16
1115,16
1116,19
1117,17
1118,24
1119,20
1120,36
1121,26
1122,25
1123,37
1124,31
1125,41
1126,28
1127,31
1128,33
1129,43
1130,44
1131,42
1132,27
1133,39
1134,37
1135,29
1136,36
1137,33
1138,30
1139,28
1140,30
1141,29
1142,23
1143,20
1144,19
1145,21
1146,17
1147,19
1148,14
1149,20
1150,13
1151,20
1152,10
1153,10
1154,6
1155,11
1156,8
1157,8
1158,9
1159,3
1160,3
1162,8
1163,3
1164,2
1165,2
1166,4
1168,3
1169,3
1170,2
1171,1
1172,2
1173,2
1174,1
1176,3
1177,2
1179,2
1182,2
1183,1
1185,2
1187,1
1189,1
1190,2
1191,2
1192,3
1193,1
1196,1
1197,2
1198,1
1200,2
1203,1
1204,3
1205,1
1206,2
1208,2
1209,1
1211,2
1212,3
1213,1
1214,3
1216,3
1217,1
1219,4
1222,2
1223,2
1224,1
1226,1
1227,1
1229,2
1231,1
1232,2
1233,1
1234,1
1235,3
1236,1
1237,2
1238,1
1239,2
1241,5
1242,2
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,2
1251,1
1252,3
1253,1
1254,1
1255,1
1256,1
1257,1
1258,3
1259,3
1260,2
1261,2
1262,2
1263,1
1264,1
1265,1
1266,3
1267,2
1269,1
1270,1
1271,2
1272,2
1273,2
1274,2
1277,2
1278,1
1279,2
1283,3
1284,1
1285,1
1286,3
1288,3
1289,3
1290,1
1291,2
1294,2
1295,2
1296,1
1298,4
1299,1
1300,3
1302,1
1303,2
1304,2
1305,2
1307,2
1309,2
1310,2
1311,1
1312,3
1314,1
1316,2
1317,2
1318,1
1319,3
1320,1
1321,3
1322,2
1323,2
1324,3
1327,3
1328,2
1329,1
1331,1
1333,1
1334,1
1336,1
1337,2
1338,1
1339,2
1340,1
1341,1
1344,1
1347,1
1348,4
1349,4
1350,2
1351,1
1354,3
1355,1
1356,3
1358,3
1359,1
1360,3
1361,1
1362,2
1363,1
1365,2
1366,3
1368,2
1369,2
1370,2
1371,1
1372,2
1376,3
1377,1
1380,1
1384,2
1385,2
1386,4
1387,2
1389,1
1390,3
1391,1
1393,1
1394,3
1396,1
1397,1
1398,1
1402,2
1404,1
1406,2
1409,1
1410,2
1411,3
1412,1
1413,2
1415,1
1416,2
1418,1
1421,2
1423,1
1424,3
1425,1
1426,3
1427,1
1432,1
1434,1
1435,2
1436,3
1438,1
1439,1
1440,1
1441,1
1442,2
1443,2
1445,1
1446,1
1447,5
1449,2
1450,1
1451,1
1453,1
1455,3
1457,1
1459,1
1461,1
1462,2
1464,1
1465,1
1466,1
1467,1
1468,1
1470,3
1471,1
1474,2
1476,2
1477,2
1478,1
1480,3
1481,1
1482,2
1484,1
1486,2
1491,1
1492,2
1493,3
1495,2
1497,3
1499,3
1501,1
1502,3
1503,2
1504,2
1506,1
1507,1
1508,3
1509,1
1510,1
1511,1
1512,1
1513,3
1514,2
1515,3
1516,1
1517,1
1520,2
1521,1
1525,1
1527,1
1529,1
1530,1
1531,1
1532,2
1533,1
1534,2
1535,1
1536,2
1537,1
1538,1
1543,1
1547,2
1548,5
1549,1
1550,3
1552,2
1554,4
1556,2
1557,1
1558,1
1559,2
1560,1
1561,1
1562,2
1563,2
1564,2
1565,1
1566,1
1567,1
1568,3
1569,1
1570,1
1571,3
1572,2
1573,1
1574,1
1575,2
1576,2
1577,2
1578,1
1579,1
1580,1
1581,3
1582,1
1584,1
1585,3
1588,2
1589,1
1591,1
1592,1
1593,3
1594,1
1595,3
1597,3
1598,1
1599,4
1601,1
1602,1
1604,2
1605,1
1606,1
1609,1
1611,1
1612,2
1613,1
1614,2
1615,2
1617,3
1618,1
1620,2
1621,2
1622,5
1623,1
1625,1
1626,2
1628,3
1629,1
1630,2
1632,1
1633,4
1635,1
1636,1
1637,1
1638,2
1639,1
1640,1
1641,2
1642,1
1644,4
1645,2
1646,1
1647,1
1648,2
1649,5
1650,2
1651,3
1652,4
1653,1
1654,4
1655,3
1656,3
1657,3
1658,6
1660,4
1661,5
1662,8
1663,4
1664,4
1665,2
1666,4
1667,5
1668,3
1669,2
1670,2
1671,2
1672,13
1673,7
1674,4
1675,6
1676,4
1677,4
1678,3
1679,3
1680,5
