Rank,Frequency
294,3
295,4
296,2
297,1
298,1
299,4
300,3
301,2
302,3
303,2
304,5
305,1
306,2
307,2
308,1
309,1
311,4
312,2
313,2
314,1
316,3
318,1
322,2
323,2
324,4
325,2
326,3
327,6
329,4
330,3
331,2
332,2
333,3
334,4
335,3
336,3
337,1
338,4
341,2
343,1
344,2
345,3
346,1
347,1
348,1
349,2
350,3
351,2
352,2
355,2
356,5
357,1
358,2
359,4
360,1
361,1
362,1
363,3
364,1
365,1
366,2
367,3
368,2
369,2
370,2
371,2
372,1
373,1
374,4
375,3
376,2
377,2
378,1
379,3
380,1
381,1
382,1
383,3
384,2
385,3
386,2
387,2
388,3
389,2
390,3
392,1
393,1
394,2
395,4
396,3
397,3
398,1
399,2
400,3
401,2
402,2
403,1
404,4
405,2
406,4
408,3
409,2
410,2
411,1
412,1
413,1
414,5
415,4
419,1
421,2
422,1
423,5
424,5
425,1
426,1
428,3
429,1
430,2
431,3
432,2
433,3
434,1
435,5
436,3
437,2
438,3
439,1
440,3
441,2
442,2
443,2
445,3
446,2
448,1
449,2
450,2
451,2
452,1
453,1
455,1
456,1
457,2
458,1
459,1
461,2
462,1
463,2
464,2
466,4
467,1
468,2
469,4
470,2
471,3
473,4
474,3
475,3
477,3
478,4
480,2
481,1
482,4
484,2
485,1
486,1
488,1
489,3
490,4
491,2
492,2
493,1
495,2
496,2
497,1
499,2
500,7
502,1
503,2
505,2
506,1
508,1
509,6
510,5
511,2
512,2
513,1
514,1
515,2
516,3
517,3
518,3
519,2
520,2
521,1
522,4
523,5
524,2
525,3
526,2
527,1
529,2
530,2
531,1
532,5
533,2
534,2
535,1
536,1
537,1
539,3
542,2
543,2
544,2
545,5
546,2
547,5
548,1
549,2
550,2
551,4
554,1
555,3
556,3
558,3
559,2
560,2
563,1
564,1
565,1
566,1
567,1
569,4
570,1
571,2
572,3
573,3
574,3
576,1
578,1
579,3
580,2
581,1
583,1
584,3
585,3
587,2
588,1
589,1
591,2
592,3
593,3
594,3
595,4
596,2
597,2
598,4
599,2
600,3
602,2
603,1
604,1
605,2
607,2
608,5
609,2
610,2
611,5
612,3
613,1
614,2
615,2
616,5
617,4
618,3
619,3
620,4
621,1
622,2
623,1
624,3
625,5
626,5
627,1
628,2
630,4
631,2
632,2
634,2
635,2
636,2
638,2
639,1
640,2
643,3
644,1
645,5
646,4
647,1
648,2
649,4
650,3
651,5
652,1
654,4
657,2
658,3
659,1
660,3
661,2
662,2
663,2
665,1
666,2
667,1
668,1
669,4
670,1
673,1
674,1
676,1
677,1
678,2
679,3
680,3
681,3
682,3
683,2
684,2
686,1
687,1
688,2
689,2
690,3
691,2
696,1
697,2
698,4
699,3
700,1
701,2
702,1
703,3
704,2
705,5
706,2
707,4
708,2
710,6
711,2
712,3
713,1
714,2
715,1
716,2
717,3
719,2
720,4
721,1
722,2
723,4
724,3
725,2
726,2
727,1
728,1
729,2
730,2
731,1
732,1
733,1
735,1
737,1
738,4
739,3
740,2
741,3
742,1
743,3
745,1
746,1
747,1
748,1
749,3
750,1
751,1
753,2
754,1
755,5
756,2
757,5
758,2
759,1
761,1
763,4
764,3
766,1
768,1
769,2
770,4
771,1
772,1
773,1
774,1
775,2
776,1
777,2
778,4
779,1
781,2
782,2
783,4
784,2
785,3
786,1
787,3
788,2
789,3
790,2
791,3
792,2
793,1
795,5
796,3
797,2
798,2
800,4
801,1
802,3
803,2
804,4
806,1
807,1
808,1
809,1
810,1
811,1
813,5
814,4
815,2
816,1
817,1
818,3
819,1
821,3
822,4
824,2
825,4
826,3
827,3
828,2
829,3
830,4
831,1
832,1
833,4
834,1
835,4
836,2
837,1
838,2
839,3
841,4
842,3
843,2
844,3
845,3
846,1
847,3
848,2
849,2
850,3
851,3
852,2
853,2
854,3
855,1
856,4
857,1
858,2
859,1
860,2
861,2
862,4
863,2
864,1
866,4
867,1
868,4
870,1
871,3
872,3
873,2
874,1
875,1
876,1
878,4
880,1
881,3
882,2
883,2
885,2
886,1
888,6
889,2
890,2
891,3
892,2
893,2
894,3
895,2
896,2
897,2
898,3
899,7
900,3
901,2
902,2
903,2
904,3
905,2
906,2
907,2
908,2
909,1
910,1
911,2
912,1
913,2
914,2
915,2
917,5
919,2
921,3
922,4
924,2
925,1
926,1
927,3
928,2
929,1
930,2
931,1
933,3
934,1
936,3
937,5
938,5
939,3
940,2
941,5
942,5
943,2
944,2
945,4
946,1
947,3
948,2
949,2
950,2
951,2
952,3
953,6
954,3
955,4
956,3
957,6
958,5
959,3
960,5
961,2
962,7
963,2
964,6
965,3
966,5
967,8
968,14
969,5
970,9
971,15
972,7
973,7
974,4
975,6
976,10
977,6
978,7
979,9
980,5
981,7
982,7
983,8
984,12
985,5
986,12
987,13
988,7
989,15
990,6
991,8
992,13
993,15
994,13
995,9
996,3
997,2
998,8
999,8
1000,6
1001,6
1002,4
1003,7
1004,6
1005,9
1006,5
1007,3
1008,3
1009,2
1010,3
1011,2
1012,1
1013,2
1014,2
1015,3
1016,1
1017,1
1018,3
1019,3
1020,4
1021,5
1022,2
1023,5
1024,1
1025,2
1026,1
1027,2
1028,3
1029,2
1030,1
1031,1
1032,2
1033,2
1034,2
1035,1
1036,1
1037,4
1038,1
1039,1
1040,1
1041,1
1042,3
1043,2
1044,1
1045,1
1047,1
1048,4
1049,1
1050,4
1051,1
1052,2
1053,1
1054,2
1055,2
1056,3
1057,2
1058,2
1059,2
1061,1
1062,3
1063,5
1064,2
1065,2
1066,1
1067,1
1069,2
1071,1
1072,2
1074,2
1075,1
1076,1
1077,1
1078,2
1079,1
1080,2
1081,4
1082,1
1083,2
1084,1
1085,2
1086,5
1088,5
1089,3
1090,3
1091,1
1092,1
1093,2
1094,4
1095,1
1096,4
1097,1
1100,2
1101,1
1102,3
1103,1
1104,1
1105,2
1106,4
1107,4
1109,1
1110,1
1111,1
1112,2
1113,4
1114,2
1115,1
1116,2
1117,2
1118,4
1119,6
1120,2
1121,4
1122,1
1123,3
1124,1
1125,2
1126,2
1128,2
1130,2
1131,2
1132,1
1133,2
1134,1
1135,2
1136,1
1137,2
1138,4
1139,2
1140,2
1141,2
1143,3
1144,3
1146,2
1147,4
1148,4
1149,1
1150,6
1151,2
1152,2
1154,1
1155,2
1156,4
1158,2
1159,1
1160,2
1161,1
1162,1
1164,1
1165,1
1166,4
1167,1
1168,2
1169,3
1170,1
1171,5
1172,2
1173,2
1174,2
1176,1
1177,2
1178,1
1179,3
1180,2
1181,1
1182,3
1183,4
1184,1
1185,2
1189,2
1190,2
1191,3
1192,4
1193,2
1194,1
1196,1
1197,3
1198,4
1199,3
1200,2
1201,1
1202,4
1203,2
1205,1
1206,2
1207,3
1208,2
1210,3
1211,2
1212,1
1213,2
1214,1
1215,2
1216,2
1217,1
1218,3
1219,3
1220,4
1221,1
1224,4
1225,1
1226,3
1227,1
1228,3
1230,5
1231,1
1232,2
1233,4
1235,1
1236,1
1237,1
1238,2
1239,1
1240,4
1241,1
1243,2
1244,2
1246,2
1247,1
1248,6
1249,3
1250,1
1252,4
1254,1
1255,1
1256,1
1257,1
1258,2
1261,1
1262,2
1263,3
1264,2
1265,1
1266,1
1267,3
1268,3
1269,3
1270,2
1273,4
1274,2
1275,3
1276,1
1277,3
1278,2
1279,4
1280,1
1281,2
1282,2
1283,2
1285,3
1286,1
1287,1
1288,3
1289,1
1290,1
1292,4
1293,2
1294,3
1295,2
1296,1
1297,2
1298,3
1299,3
1300,2
1301,2
1302,3
1303,2
1304,1
1305,1
1306,1
1307,2
1308,2
1309,4
1311,2
1312,2
1313,3
1314,1
1315,2
1316,1
1317,1
1318,1
1319,3
1321,3
1322,3
1323,1
1324,2
1325,2
1327,1
1329,3
1330,1
1331,1
1332,3
1333,1
1334,4
1335,2
1336,2
1337,3
1338,2
1339,3
1340,3
1341,2
1342,2
1343,2
1344,3
1345,7
1346,4
1347,1
1348,5
1349,4
1350,1
1351,2
1352,2
1354,2
1355,2
1356,3
1357,3
1359,1
1360,1
1361,1
1362,2
1364,2
1365,4
1368,1
1369,3
1370,1
1372,4
1373,4
1374,6
1376,3
1377,5
1378,1
1380,2
1381,3
1383,2
1384,3
1385,3
1386,2
1387,2
1388,1
1389,1
1390,2
1391,2
1392,5
1393,1
1394,3
1397,2
1398,5
1399,3
1401,2
1402,1
1403,1
1404,4
1405,3
1406,3
1407,3
1408,2
1409,1
1411,1
1412,4
1413,2
1414,3
1415,1
1416,5
1417,1
1418,5
1420,8
1421,1
1422,2
1423,1
1424,5
1426,2
1427,2
1429,3
1431,3
1432,2
1433,2
1434,2
1435,2
1436,2
1437,4
1438,1
1439,2
1440,2
1441,3
1442,1
1443,2
1444,1
1445,4
1446,3
1447,2
1449,2
1450,2
1451,7
1452,1
1453,4
1454,7
1455,2
1456,7
1457,5
1458,10
1459,8
1460,15
1461,21
1462,21
1463,12
1464,23
1465,28
1466,39
1467,37
1468,38
1469,43
1470,39
1471,50
1472,40
1473,45
1474,60
1475,62
1476,56
1477,51
1478,57
1479,44
1480,39
1481,29
1482,28
1483,31
1484,20
1485,25
1486,13
1487,13
1488,11
1489,12
1490,14
1491,9
1492,10
1493,3
1494,3
1495,6
1496,3
1497,4
1498,1
1499,3
1500,6
1501,4
1502,3
1503,4
1504,3
1505,1
1506,1
1507,2
1508,3
1509,1
1510,2
1511,3
1512,5
1513,4
1514,3
1515,1
1516,2
1517,2
1518,4
1519,1
1520,4
1521,4
1522,2
1523,1
1524,3
1525,1
1527,3
1528,2
1529,2
1530,2
1531,3
1532,1
1533,1
1534,2
1535,1
1536,1
1537,3
1538,2
1539,3
1540,2
1541,2
1542,2
1544,1
1545,5
1546,1
1547,1
1548,2
1549,1
1550,2
1551,1
1552,4
1553,2
1554,2
1555,1
1556,3
1557,3
1558,1
1559,2
1560,1
1561,3
1562,3
1563,2
1564,2
1565,4
1566,2
1567,1
1568,1
1569,2
1570,1
1571,2
1572,1
1573,4
1574,4
1575,2
1576,1
1577,2
1578,2
1579,2
1580,3
1581,2
1582,4
1583,4
1584,4
1585,3
1586,5
1588,2
1589,1
1590,2
1591,1
1592,4
1594,5
1596,2
1597,1
1598,3
1599,3
1600,2
1601,1
1602,1
1604,1
1605,2
1606,1
1607,5
1608,3
1609,1
1610,2
1612,6
1613,3
1614,2
1615,4
1616,3
1617,5
1618,1
1619,3
1620,2
1621,1
1622,1
1623,1
1624,2
1625,3
1626,4
1627,3
1629,1
1630,1
1631,2
1632,1
1633,2
1634,1
1635,3
1638,2
1639,2
1640,1
1641,2
1642,3
1643,6
1644,3
1646,5
1647,1
1648,2
1650,3
1651,2
1652,3
1653,1
1654,2
1655,4
1656,2
1657,2
1658,5
1660,1
1661,4
1662,2
1663,2
1664,4
1665,4
1666,2
1667,3
1668,2
1669,1
1670,3
1672,1
1673,4
1674,5
1675,4
1676,1
1677,2
1678,3
1679,7
1680,3
