Rank,Frequency
2,4
3,1
4,1
5,1
6,4
7,3
8,5
9,13
10,10
11,17
12,22
13,28
14,31
15,15
16,30
17,17
18,13
19,6
20,3
21,5
22,4
23,3
24,1
27,3
28,6
29,2
30,1
31,5
32,2
33,2
34,4
35,2
36,4
37,1
38,3
39,2
40,1
41,2
42,1
43,2
44,3
45,1
46,4
47,3
48,2
49,1
50,3
52,4
53,2
54,4
55,3
56,4
57,2
58,3
60,3
62,4
63,3
64,1
65,2
66,3
68,1
70,1
71,5
73,1
74,3
75,1
77,4
78,2
79,1
80,4
81,3
82,3
83,4
84,6
85,4
86,4
87,3
88,2
90,3
91,1
92,3
94,2
95,1
97,1
98,1
99,1
100,3
101,2
102,1
104,2
107,3
108,2
109,3
110,7
111,7
112,3
113,10
114,11
115,13
116,15
117,21
118,32
119,23
120,30
121,30
122,29
123,48
124,43
125,54
126,50
127,48
128,69
129,48
130,73
131,51
132,55
133,37
134,40
135,28
136,24
137,23
138,13
139,14
140,8
141,8
142,12
143,12
144,3
145,7
146,6
147,3
148,5
149,1
150,1
151,1
152,1
153,3
154,2
155,2
156,1
157,2
158,2
159,2
160,1
162,4
163,3
164,1
165,1
166,1
169,1
170,2
172,2
174,4
175,2
176,2
177,1
178,2
179,2
181,5
182,1
183,1
185,2
186,3
187,1
188,2
189,1
190,3
191,1
192,5
193,1
194,2
195,1
196,2
197,1
198,2
199,1
200,3
201,1
203,2
204,2
206,1
207,1
209,1
210,3
212,1
213,3
214,6
215,2
216,1
217,1
218,1
219,2
220,2
221,5
222,2
223,2
224,2
225,2
226,4
227,1
228,1
230,2
231,4
233,2
234,2
235,2
236,1
237,2
238,1
239,1
240,2
241,1
242,3
243,5
246,1
247,1
248,2
249,1
253,2
254,1
255,2
256,2
257,3
258,3
259,4
260,1
261,1
262,7
263,2
264,2
265,1
266,3
267,3
268,4
269,1
270,2
271,2
272,5
274,1
276,2
277,1
279,2
280,1
281,1
283,2
284,2
285,2
286,1
287,3
289,1
290,1
291,2
293,1
294,3
296,2
299,2
300,1
302,2
303,1
305,1
306,2
307,2
308,1
309,2
310,4
311,5
312,1
313,2
316,1
317,2
318,2
319,1
320,1
322,2
323,3
324,3
325,1
326,2
328,3
330,3
331,1
332,2
333,3
334,2
335,1
336,1
337,2
342,3
343,1
344,4
347,2
348,1
349,1
350,1
351,4
352,2
353,1
354,2
355,2
356,3
357,2
358,2
359,3
360,3
361,4
362,2
363,1
364,1
365,1
366,1
367,3
368,4
369,3
370,2
371,4
372,1
373,2
374,3
375,2
376,5
377,1
378,2
379,2
380,1
381,6
382,4
383,3
384,1
385,1
386,1
387,1
388,3
389,4
390,4
391,4
392,6
393,2
394,3
395,4
396,3
397,4
398,1
399,3
400,4
401,6
402,2
403,2
404,3
405,1
406,7
407,4
408,4
409,1
410,4
411,6
412,3
413,1
414,1
415,4
416,1
417,2
418,1
419,3
420,1
421,1
424,1
425,2
426,2
428,3
429,3
430,4
431,2
432,2
433,3
434,4
435,4
436,1
437,2
438,4
439,3
440,1
441,4
443,1
444,1
445,1
446,1
447,1
449,1
450,4
451,7
455,3
458,1
459,1
460,1
461,2
462,3
463,2
464,1
466,5
467,1
468,1
469,2
470,1
471,3
472,5
473,2
476,1
478,2
479,2
480,1
481,4
482,1
483,1
484,2
485,4
488,1
489,2
490,3
492,4
493,2
494,1
495,2
496,1
497,2
499,1
500,2
501,1
505,2
506,1
507,2
508,2
509,1
510,1
511,2
512,1
514,2
516,1
518,1
519,5
520,1
521,1
522,2
523,1
524,2
525,2
526,1
528,1
529,3
531,1
532,1
533,4
534,2
535,2
536,1
537,1
538,1
539,2
540,1
541,1
544,2
546,2
547,1
548,2
549,1
550,1
551,4
552,2
553,3
554,1
555,2
557,2
558,1
559,1
560,2
561,1
562,3
563,4
564,1
565,1
566,2
568,2
569,2
570,1
571,2
573,2
575,1
579,1
580,2
581,1
582,3
583,1
584,1
585,1
586,3
587,1
588,3
589,1
590,1
591,2
592,3
593,1
594,2
597,1
598,1
599,1
600,1
601,2
602,2
603,1
604,3
605,1
606,2
607,1
608,1
609,1
612,3
614,1
615,2
617,1
618,2
620,1
621,2
623,2
624,1
625,5
626,1
627,1
628,1
629,2
630,1
631,1
634,1
635,3
638,1
639,2
640,1
641,1
642,2
643,1
644,1
645,2
646,3
647,1
648,1
649,2
650,1
652,2
653,2
655,1
656,2
657,1
658,1
659,1
662,1
663,3
669,2
670,1
672,1
673,2
674,3
675,1
676,1
678,2
679,1
680,4
682,3
683,3
684,1
685,4
686,5
687,3
688,2
689,1
690,2
691,1
693,3
694,3
695,3
696,4
697,3
698,1
700,2
701,4
702,2
703,5
704,5
705,2
706,1
707,3
708,5
709,1
710,2
711,2
712,6
713,2
714,1
715,2
716,5
717,6
718,4
719,2
720,1
721,6
722,3
723,2
724,5
725,2
726,3
727,4
728,3
729,2
730,3
731,4
732,3
733,1
734,3
735,2
736,3
737,2
738,1
739,3
740,3
741,2
742,2
743,1
744,4
745,4
746,1
747,4
749,4
750,3
751,1
752,2
753,1
