Rank,Frequency
1358,4
1359,4
1360,1
1361,3
1362,3
1363,4
1364,7
1365,9
1366,11
1367,13
1368,11
1369,9
1370,6
1371,10
1372,14
1373,21
1374,17
1375,27
1376,16
1377,16
1378,26
1379,22
1380,26
1381,14
1382,18
1383,20
1384,15
1385,17
1386,15
1387,17
1388,13
1389,23
1390,14
1391,11
1392,18
1393,8
1394,6
1395,12
1396,8
1397,7
1398,13
1399,13
1400,11
1401,6
1402,3
1403,8
1404,5
1405,4
1406,7
1407,5
1408,4
1409,8
1410,2
1411,5
1412,1
1414,4
1415,3
1416,3
1417,3
1418,1
1419,1
1420,2
1421,4
1422,1
1424,2
1425,1
1426,3
1427,3
1428,2
1429,2
1430,1
1431,2
1432,1
1433,2
1434,2
1435,3
1436,3
1438,1
1439,3
1440,4
1441,3
1442,3
1444,1
1446,1
1447,4
1448,3
1449,1
1450,2
1451,2
1452,1
1453,3
1454,2
1456,3
1457,3
1458,2
1459,1
1460,1
1462,3
1463,5
1464,1
1466,2
1467,2
1468,2
1469,4
1470,2
1471,5
1472,2
1473,3
1475,1
1476,2
1477,2
1478,1
1479,2
1480,6
1481,2
1482,3
1483,4
1484,1
1485,1
1486,1
1487,3
1488,2
1489,1
1490,1
1491,3
1492,3
1493,4
1495,3
1497,1
1498,3
1499,1
1500,3
1501,5
1502,1
1503,1
1504,1
1505,2
1506,1
1507,1
1508,4
1509,1
1510,2
1511,2
1512,2
1513,3
1514,2
1515,1
1516,3
1517,2
1518,2
1519,4
1521,2
1524,4
1525,4
1526,2
1528,4
1529,1
1531,6
1532,2
1533,3
1536,2
1537,3
1538,4
1539,1
1540,4
1542,1
1543,1
1544,1
1545,1
1546,1
1547,2
1548,1
1549,2
1550,2
1551,2
1552,4
1553,2
1554,1
1555,2
1557,1
1559,1
1560,2
1561,2
1563,3
1564,3
1566,1
1567,1
1568,4
1572,1
1573,1
1574,1
1576,1
1577,4
1578,1
1579,1
1581,2
1582,1
1583,1
1584,1
1585,3
1586,1
1587,2
1588,2
1589,2
1590,3
1592,2
1593,1
1595,1
1596,2
1597,1
1598,1
1599,1
1602,2
1603,1
1604,1
1605,1
1606,1
1608,2
1609,2
1610,2
1611,1
1612,1
1613,1
1614,1
1615,3
1617,2
1618,1
1620,1
1622,3
1624,1
1625,1
1627,1
1628,1
1630,1
1631,1
1632,1
1633,1
1634,2
1636,1
1638,1
1639,2
1640,2
1641,1
1644,1
1646,3
1647,2
1648,1
1649,1
1651,1
1652,1
1653,1
1657,3
1658,1
1660,1
1661,2
1662,1
1663,1
1664,2
1666,1
1672,1
1674,1
1675,1
1676,1
1677,1
1678,1
