Rank,Frequency
674,2
676,3
677,1
678,2
680,1
681,1
682,4
683,2
684,2
685,4
686,4
687,2
688,1
689,3
690,3
691,7
692,3
693,3
694,4
695,4
696,5
697,7
698,5
699,2
700,1
701,6
702,5
703,5
704,4
705,3
706,5
707,5
708,5
709,2
710,1
711,2
712,4
714,1
716,2
717,3
718,1
719,5
720,1
721,5
722,5
723,5
724,1
725,4
726,2
727,1
728,2
729,3
730,1
731,1
732,5
733,1
734,4
735,1
736,1
737,2
738,2
739,3
740,1
741,2
742,2
743,4
746,3
747,2
749,3
750,1
751,1
752,5
753,1
754,1
755,1
756,1
757,2
758,3
759,1
760,1
761,2
762,2
763,2
764,2
765,1
766,1
767,5
769,3
771,1
772,1
773,2
774,2
776,1
777,1
778,1
780,1
782,5
783,1
784,2
785,2
786,1
787,3
789,3
791,5
793,3
794,1
795,3
798,5
799,2
801,3
802,1
803,3
804,2
805,2
806,4
807,4
808,4
809,2
810,1
811,4
812,4
813,4
814,1
815,1
816,2
817,1
818,1
820,2
823,2
825,4
826,2
827,2
828,3
829,2
830,1
831,2
832,1
833,1
834,2
835,1
836,2
837,1
840,4
841,1
842,2
844,4
845,2
846,2
847,2
848,4
849,3
851,3
853,4
855,2
856,2
857,2
858,1
859,1
860,1
861,1
862,2
863,1
864,2
865,6
866,1
867,1
868,2
869,4
870,5
871,1
872,3
874,5
875,3
876,1
877,2
878,2
879,3
881,2
882,3
883,1
884,3
885,1
886,2
887,1
888,6
889,1
891,2
892,4
893,2
894,2
897,3
898,1
899,1
900,3
901,2
902,2
903,2
905,1
906,3
907,3
908,1
909,2
910,2
911,4
912,1
913,2
914,2
915,2
916,2
919,2
921,2
923,2
924,1
925,2
926,2
927,1
928,3
929,1
930,3
931,2
932,2
933,8
934,4
935,1
936,2
937,6
939,1
940,1
941,1
942,3
943,2
944,1
945,1
946,2
947,1
948,2
949,4
951,3
952,3
954,1
956,1
957,2
958,2
959,2
960,1
961,2
963,1
965,1
966,3
967,1
968,5
969,2
971,1
972,2
973,1
974,3
975,4
976,2
977,2
978,3
979,3
980,3
981,1
982,2
983,2
984,2
987,3
988,3
989,2
990,1
991,4
993,2
994,1
995,1
996,4
997,3
998,1
999,2
1000,1
1001,2
1002,3
1003,2
1004,2
1005,2
1006,1
1009,1
1010,2
1011,2
1012,2
1013,3
1014,1
1015,4
1016,1
1018,1
1019,1
1021,4
1022,1
1023,2
1024,2
1025,1
1026,1
1027,1
1028,2
1029,2
1030,5
1031,3
1033,1
1034,2
1035,2
1037,1
1038,6
1039,2
1040,4
1041,1
1042,1
1043,3
1044,1
1045,2
1046,1
1047,1
1048,1
1049,2
1050,3
1051,1
1052,3
1053,3
1054,1
1055,6
1056,1
1059,1
1060,5
1061,1
1062,2
1063,2
1064,3
1065,1
1066,4
1067,3
1068,2
1069,1
1070,3
1071,2
1073,4
1074,1
1075,4
1076,2
1078,5
1079,3
1080,3
1081,1
1082,2
1083,3
1084,1
1085,1
1086,3
1087,1
1088,2
1089,1
1090,3
1091,6
1092,2
1093,1
1094,3
1096,3
1097,4
1098,3
1099,5
1100,3
1101,6
1102,2
1103,3
1104,1
1105,2
1106,5
1107,3
1108,4
1109,3
1110,2
1111,4
1112,10
1113,5
1114,8
1115,4
1116,4
1117,8
1118,5
1119,10
1120,7
1121,12
1122,10
1123,7
1124,9
1125,13
1126,9
1127,15
1128,12
1129,14
1130,14
1131,13
1132,9
1133,15
1134,8
1135,11
1136,7
1137,18
1138,8
1139,16
1140,6
1141,16
1142,11
1143,6
1144,7
1145,2
1146,10
1147,7
1148,5
1149,4
1150,8
1151,6
1152,8
1153,5
1154,2
1155,4
1156,2
1157,7
1158,4
1159,5
1160,3
1161,4
1162,3
1163,3
1164,3
1165,2
1166,3
1167,7
1168,4
1169,1
1170,3
1171,1
1172,5
1173,3
1174,2
1175,4
1176,1
1177,1
1178,2
1179,4
1180,6
1182,1
1183,3
1184,2
1185,2
1186,1
1187,2
1188,1
1189,5
1190,2
1191,2
1192,1
1193,2
1194,5
1195,4
1196,1
1197,2
1198,1
1199,5
1200,3
1201,4
1202,3
1203,2
1204,3
1206,2
1207,2
1208,4
1210,2
1211,1
1212,2
1213,2
1214,2
1215,3
1216,2
1217,5
1219,3
1220,1
1221,1
1222,3
1223,3
1224,2
1225,8
1226,2
1227,1
1228,2
1229,1
1230,2
1231,4
1232,1
1233,3
1234,1
1235,1
1236,2
1237,5
1238,1
1239,2
1241,3
1243,1
1244,1
1245,8
1247,2
1248,3
1249,2
1250,2
1251,2
1252,4
1253,2
1254,1
1255,5
1256,2
1257,5
1258,1
1259,2
1260,3
1261,5
1262,1
1263,1
1264,2
1265,3
1267,5
1268,3
1269,1
1270,2
1271,5
1272,1
1273,2
1274,1
1275,1
1276,1
1277,4
1278,2
1279,5
1280,2
1281,2
1283,5
1285,4
1286,4
1287,3
1288,6
1289,1
1290,1
1291,6
1292,3
1293,1
1294,6
1295,1
1296,1
1297,3
1298,3
1299,2
1300,3
1301,4
1302,2
1303,2
1304,2
1305,1
1306,2
1307,2
1308,3
1309,3
1310,2
1311,7
1312,3
1313,4
1314,2
1316,3
1317,1
1318,3
1319,2
1320,2
1321,5
1322,1
1323,3
1324,3
1325,5
1326,1
1328,6
1329,3
1330,1
1332,2
1333,3
1334,2
1335,4
1336,1
1337,3
1338,3
1339,3
1340,1
1341,6
1342,4
1343,3
1344,7
1345,3
1346,3
1348,1
1349,3
1350,3
1351,3
1352,1
1353,4
1354,1
1355,3
1356,1
1357,3
1358,4
1359,3
1360,2
1361,4
1362,1
1363,3
1365,3
1366,5
1367,2
1368,1
1369,1
1371,3
1372,2
1373,5
1374,2
1375,1
1376,1
1377,2
1378,1
1379,3
1380,4
1381,3
1382,2
1384,4
1385,2
1386,8
1387,4
1388,1
1389,2
1390,3
1391,2
1392,4
1393,1
1394,1
1395,3
1396,6
1397,1
1398,2
1399,2
1400,2
1401,3
1402,1
1403,5
1404,2
1405,3
1406,3
1408,1
1409,2
1410,1
1411,3
1412,3
1413,3
1414,2
1415,2
1416,3
1417,4
1418,3
1419,4
1420,4
1421,2
1422,4
1423,1
1424,2
1425,3
1426,1
1427,1
1428,2
1429,1
1430,2
1431,2
1432,2
1433,2
1434,5
1435,2
1437,2
1438,2
1439,3
1440,1
1442,5
1443,3
1444,3
1445,2
1446,2
1447,5
1448,1
1449,2
1450,1
1452,5
1453,5
1454,5
1455,3
1456,2
1457,1
1458,4
1459,5
1460,4
1461,3
1462,1
1463,2
1464,3
1465,3
1467,7
1468,4
1470,5
1471,1
1472,5
1473,2
1474,6
1475,6
1476,2
1477,4
1478,2
1479,4
1481,4
1482,3
1483,4
1484,1
1485,3
1486,1
1487,1
1488,2
1489,3
1490,2
1491,4
1492,3
1493,1
1494,5
1496,1
1498,4
1499,1
1500,4
1502,3
1503,1
1505,2
1506,1
1507,3
1508,3
1509,3
1511,3
1512,4
1513,2
1514,2
1515,3
1516,5
1517,2
1518,2
1519,5
1520,2
1521,2
1522,2
1523,3
1524,3
1525,5
1526,2
1527,2
1528,2
1529,5
1530,3
1531,6
1532,2
1533,1
1534,3
1535,6
1536,2
1537,4
1538,2
1539,4
1540,4
1541,5
1542,7
1544,3
1545,8
1546,7
1547,12
1548,3
1549,4
1550,2
1551,3
1552,5
1553,5
1554,6
1555,4
1556,4
1557,4
1558,7
1559,3
1560,5
1561,8
1562,2
1563,3
1564,3
1565,8
1566,5
1567,4
1568,1
1570,1
1571,3
1572,1
1573,4
1574,2
1575,2
1576,2
1577,4
1578,3
1579,1
1580,2
1581,7
1582,1
1583,2
1584,7
1585,10
1586,14
1587,20
1588,27
1589,24
1590,33
1591,41
1592,65
1593,53
1594,75
1595,88
1596,95
1597,93
1598,101
1599,80
1600,86
1601,73
1602,57
1603,43
1604,41
1605,37
1606,32
1607,18
1608,11
1609,7
1610,3
1611,9
1612,8
1613,4
1614,3
1615,4
1616,1
1617,3
1618,2
1619,4
1620,1
1622,5
1623,1
1624,2
1627,2
1629,2
1630,4
1631,1
1633,2
1634,2
1635,1
1636,1
1637,2
1639,1
1640,2
1641,2
1642,4
1643,1
1644,6
1645,2
1648,2
1650,2
1651,3
1652,1
1655,2
1656,1
1658,1
1659,1
1661,1
1662,1
1663,1
1666,1
1668,1
1669,1
1670,1
1671,1
1673,1
1674,1
