Rank,Frequency
378,2
381,1
382,1
383,1
386,1
387,1
388,2
391,2
392,1
393,4
395,3
396,1
397,1
398,3
400,1
401,2
402,1
403,1
404,1
405,2
407,2
408,2
410,1
411,2
414,1
416,2
419,1
420,1
421,2
422,1
423,2
424,2
427,2
428,1
429,1
430,2
431,1
432,2
433,1
434,1
435,1
436,2
437,1
438,2
439,1
440,1
444,2
445,1
447,1
448,3
451,1
452,1
453,1
454,2
455,1
456,2
457,1
458,1
459,1
461,3
464,3
465,1
467,1
468,2
469,1
470,1
471,1
472,1
473,1
474,3
475,2
476,1
478,3
479,1
480,2
481,1
483,1
484,2
485,2
488,1
489,1
492,2
493,1
494,1
495,2
496,1
497,1
498,2
499,2
500,1
502,1
505,2
506,1
508,3
509,1
510,1
514,1
515,2
517,2
518,1
520,3
521,1
522,1
523,2
524,1
527,2
528,1
530,1
532,2
533,3
534,1
535,2
536,2
540,3
541,3
542,1
543,2
544,2
546,2
547,1
549,1
550,2
551,1
552,1
554,2
556,1
558,1
560,2
561,1
562,1
563,2
564,1
565,1
566,1
567,2
569,1
571,1
572,2
574,1
575,1
576,1
577,1
578,2
580,3
581,1
582,2
584,1
585,1
586,3
587,1
588,2
589,1
590,1
591,1
592,2
593,2
595,1
597,2
599,3
600,1
601,1
603,1
605,1
606,2
607,1
608,3
609,1
610,4
611,3
612,1
613,1
614,1
615,1
616,4
618,1
619,1
620,1
621,2
625,1
628,2
629,1
630,2
632,1
633,1
634,1
635,1
637,2
638,1
640,1
642,2
644,1
646,2
647,1
648,1
649,2
650,2
652,1
654,1
655,4
657,1
660,1
662,1
664,1
665,2
666,2
667,2
668,1
669,1
670,2
671,2
672,2
673,2
676,2
677,2
678,1
680,1
682,1
683,4
685,2
686,1
687,2
688,2
689,3
691,1
692,2
693,2
694,1
695,2
696,2
697,1
698,1
701,2
702,1
703,2
704,2
705,1
707,2
708,1
709,1
710,4
713,2
714,1
716,1
717,1
718,1
721,3
724,3
725,1
726,1
727,3
729,3
731,1
732,2
733,2
734,1
736,2
737,1
739,1
740,2
741,1
742,2
743,3
744,1
745,3
746,2
748,3
749,2
750,2
751,2
752,1
753,1
756,1
758,2
759,3
760,2
761,2
764,3
765,2
766,2
768,1
769,1
770,1
771,2
772,2
773,1
775,2
778,1
779,1
782,1
783,1
784,2
785,1
786,1
787,3
788,1
789,1
790,1
791,1
796,1
797,1
798,2
799,1
801,2
802,2
804,3
805,4
806,1
807,1
808,1
809,1
811,1
815,1
816,3
819,1
820,2
821,2
822,2
823,3
824,2
825,1
827,1
829,2
830,1
831,1
832,5
833,2
835,1
836,1
837,2
838,1
839,1
840,2
841,1
842,1
843,2
844,3
846,3
849,1
851,2
852,2
853,1
854,1
855,3
856,1
857,1
859,3
861,2
862,1
863,3
865,1
866,2
867,1
868,2
869,3
870,1
871,4
872,3
875,1
877,2
878,1
879,4
880,3
882,2
883,1
885,2
886,1
887,2
888,3
890,1
892,2
893,1
894,4
896,1
897,3
898,1
899,2
900,1
901,2
902,4
903,1
904,1
905,2
906,3
907,1
908,2
909,2
910,2
911,2
912,1
914,1
915,3
916,1
917,1
918,1
919,6
920,1
921,1
922,1
923,2
925,2
926,2
927,1
928,3
930,3
932,3
935,1
936,1
938,1
939,1
940,5
941,2
942,1
943,3
945,3
946,3
948,1
951,3
952,3
954,4
955,2
956,3
957,2
958,2
959,1
960,5
961,1
962,1
963,4
966,2
967,2
969,2
970,1
971,3
972,3
973,2
974,1
975,1
976,1
977,4
978,1
979,2
980,2
983,1
985,2
986,2
987,1
988,1
989,2
990,2
991,1
992,1
993,3
994,1
995,3
996,1
997,1
998,2
999,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1009,1
1010,3
1011,1
1013,1
1015,2
1016,2
1018,3
1020,2
1021,2
1023,2
1024,2
1025,3
1026,1
1027,2
1028,2
1029,4
1032,2
1033,6
1035,4
1036,4
1038,3
1039,3
1040,2
1041,1
1042,1
1043,1
1044,1
1045,6
1046,1
1047,2
1048,4
1049,1
1050,2
1051,2
1052,3
1053,2
1057,2
1058,2
1059,2
1060,1
1061,1
1062,3
1063,4
1064,1
1065,2
1066,1
1068,3
1069,1
1071,1
1072,1
1073,3
1074,1
1075,1
1076,2
1077,2
1078,1
1079,1
1081,1
1082,4
1083,2
1084,2
1085,2
1086,3
1087,1
1088,2
1089,3
1090,1
1093,5
1095,2
1096,2
1097,4
1100,2
1102,2
1103,1
1104,2
1105,1
1106,4
1107,1
1108,3
1109,1
1110,2
1111,2
1113,1
1114,3
1115,1
1116,3
1117,2
1118,1
1119,1
1120,2
1121,2
1122,3
1124,2
1125,2
1126,2
1127,1
1128,1
1129,7
1130,2
1131,2
1133,1
1135,1
1136,1
1138,2
1140,2
1142,2
1143,1
1144,2
1145,1
1146,1
1147,2
1149,3
1150,2
1151,1
1152,1
1153,2
1154,2
1155,1
1156,2
1157,3
1158,2
1159,1
1160,1
1161,4
1162,7
1163,1
1164,2
1165,2
1166,2
1167,1
1169,3
1170,2
1171,4
1172,1
1174,7
1175,4
1176,2
1177,2
1178,2
1179,1
1180,2
1182,4
1184,3
1186,2
1187,1
1188,2
1189,1
1190,2
1191,2
1192,2
1193,1
1194,5
1195,1
1196,1
1198,3
1199,2
1200,1
1201,3
1202,1
1203,2
1204,1
1205,2
1206,6
1207,1
1208,3
1209,2
1210,4
1211,9
1212,3
1213,7
1214,10
1215,9
1216,11
1217,12
1218,8
1219,11
1220,11
1221,10
1222,13
1223,16
1224,12
1225,16
1226,25
1227,13
1228,16
1229,14
1230,16
1231,18
1232,13
1233,15
1234,14
1235,18
1236,18
1237,17
1238,14
1239,15
1240,12
1241,15
1242,15
1243,15
1244,5
1245,7
1246,7
1247,10
1248,7
1249,5
1250,6
1251,5
1252,6
1253,11
1254,6
1255,2
1256,5
1257,2
1258,7
1259,6
1260,5
1262,4
1263,9
1264,7
1265,3
1266,1
1267,2
1268,1
1270,5
1271,1
1272,4
1273,2
1274,2
1275,3
1276,1
1277,2
1278,3
1279,4
1280,1
1281,2
1282,1
1283,4
1284,3
1285,3
1286,2
1287,1
1289,5
1290,1
1291,2
1292,1
1293,2
1294,2
1295,2
1296,1
1297,2
1298,3
1299,3
1300,1
1302,3
1303,2
1304,2
1305,4
1306,4
1307,7
1308,3
1309,2
1311,3
1312,2
1313,1
1314,4
1315,3
1316,4
1317,4
1318,5
1319,6
1320,4
1321,4
1322,8
1323,6
1324,5
1325,3
1326,9
1327,14
1328,10
1329,16
1330,12
1331,13
1332,23
1333,18
1334,25
1335,21
1336,30
1337,30
1338,45
1339,30
1340,32
1341,43
1342,43
1343,48
1344,44
1345,55
1346,49
1347,34
1348,44
1349,51
1350,45
1351,42
1352,39
1353,33
1354,43
1355,31
1356,32
1357,39
1358,37
1359,25
1360,24
1361,33
1362,13
1363,26
1364,23
1365,13
1366,16
1367,16
1368,15
1369,8
1370,14
1371,7
1372,8
1373,4
1374,5
1375,5
1376,3
1377,1
1378,2
1379,4
1380,6
1381,4
1382,1
1383,1
1384,4
1385,3
1387,5
1388,4
1389,2
1391,1
1392,3
1393,8
1394,3
1395,2
1396,1
1397,2
1398,2
1399,4
1400,2
1401,2
1402,3
1403,2
1404,3
1405,8
1406,1
1407,5
1408,1
1409,3
1410,8
1411,4
1412,3
1413,1
1415,5
1416,3
1417,4
1418,2
1419,2
1420,6
1421,2
1423,4
1424,4
1425,4
1426,3
1427,6
1428,2
1429,1
1430,6
1431,2
1432,5
1433,3
1434,2
1435,4
1436,2
1437,5
1438,3
1439,5
1440,4
1441,4
1442,3
1444,4
1445,3
1446,9
1447,4
1449,6
1450,4
1451,3
1452,3
1453,1
1454,3
1455,7
1456,2
1457,2
1458,2
1459,3
1460,2
1461,2
1462,2
1463,1
1464,4
1465,7
1466,6
1467,4
1468,6
1469,6
1470,6
1471,2
1472,5
1473,4
1474,2
1475,2
1476,1
1477,2
1478,6
1479,2
1480,1
1481,1
1482,8
1483,3
1484,2
1485,5
1486,5
1487,2
1488,4
1489,2
1490,4
1491,4
1492,7
1493,2
1494,6
1495,4
1496,8
1497,3
1498,6
1499,2
1500,1
1501,4
1502,3
1503,7
1504,3
1505,2
1506,1
1507,4
1508,2
1509,3
1510,4
1511,3
1512,6
1513,8
1514,1
1515,9
1516,4
1517,8
1518,4
1519,4
1520,4
1521,2
1522,4
1523,5
1524,5
1525,4
1526,5
1527,2
1528,3
1529,7
1530,1
1531,2
1532,4
1533,2
1534,5
1535,4
1536,3
1537,3
1538,5
1539,3
1540,4
1541,6
1542,3
1543,7
1544,4
1545,6
1546,3
1547,5
1548,4
1549,8
1550,5
1551,3
1552,3
1553,3
1554,4
1555,3
1556,7
1557,5
1558,6
1559,3
1560,1
1561,2
1562,3
1563,9
1564,3
1565,1
1566,4
1567,11
1568,4
1569,7
1570,2
1571,5
1572,3
1573,3
1574,7
1575,5
1576,9
1577,4
1578,8
1579,4
1580,8
1581,8
1582,9
1583,8
1584,6
1585,4
1586,2
1587,5
1588,5
1589,5
1590,8
1591,3
1592,2
1593,3
1594,6
1595,10
1596,5
1597,6
1598,6
1599,6
1600,6
1601,2
1602,1
1603,6
1604,6
1605,8
1606,6
1607,6
1608,5
1609,6
1610,5
1611,5
1612,8
1613,1
1614,4
1615,6
1616,8
1617,4
1618,3
1619,5
1620,6
1622,6
1623,4
1624,7
1625,5
1626,7
1627,6
1628,4
1629,3
1630,4
1631,5
1632,7
1633,6
1634,7
1635,5
1636,8
1637,1
1638,9
1639,5
1640,4
1641,4
1642,8
1643,4
1644,8
1645,12
1646,4
1647,4
1648,5
1649,6
1650,6
1651,4
1652,7
1653,6
1654,4
1655,5
1656,10
1657,6
1658,7
1659,9
1660,4
1661,4
1662,3
1663,4
1664,7
1665,4
1666,14
1667,5
1668,5
1669,5
1670,4
1671,6
1672,5
1673,8
1674,8
1675,7
1676,10
1677,12
1678,14
1679,14
1680,17
