Rank,Frequency
1,2
2,2
3,2
4,5
5,2
6,4
7,3
8,3
9,2
10,2
12,1
13,1
14,1
15,2
16,1
17,1
19,3
20,5
21,5
22,4
23,2
24,6
25,2
26,1
28,1
30,6
31,1
32,3
33,2
34,1
35,2
36,3
37,1
38,3
39,4
40,3
41,3
42,3
43,2
44,3
45,4
46,3
47,1
48,2
49,2
50,3
51,4
53,5
54,4
55,1
56,1
57,3
58,1
59,1
60,2
61,3
62,2
63,1
64,2
65,3
66,2
68,4
69,2
70,4
73,2
75,2
76,1
77,2
78,4
79,1
80,5
81,3
82,1
83,3
84,3
85,5
86,5
87,1
88,1
89,3
90,2
91,2
92,2
93,1
94,2
95,4
96,2
97,2
98,4
99,2
100,2
101,4
102,3
103,4
104,1
105,2
106,2
107,2
109,2
110,3
111,1
112,4
113,4
114,3
115,3
116,1
117,2
118,4
119,3
120,1
121,1
122,4
123,6
124,4
125,2
126,1
127,2
128,1
129,3
130,3
131,2
132,1
133,3
134,2
135,1
136,3
137,5
138,3
139,2
140,1
141,1
142,2
143,2
145,2
146,1
148,3
151,2
152,1
153,1
155,1
156,4
157,1
158,5
159,3
160,3
161,1
162,7
163,3
164,3
165,3
166,4
167,1
168,3
169,1
170,3
171,1
172,5
173,3
174,7
175,1
177,1
178,3
179,1
180,5
181,3
182,3
183,2
185,1
186,3
187,2
189,1
190,2
191,3
192,2
193,2
194,2
196,1
197,2
198,1
199,3
200,1
201,1
202,1
203,3
204,3
206,2
207,2
208,4
209,3
210,1
213,2
214,1
215,2
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,2
224,2
226,1
227,3
228,1
230,3
231,4
232,2
233,5
234,3
235,2
236,2
237,1
238,2
239,1
240,4
242,3
243,2
244,1
245,5
246,1
247,2
248,4
249,2
250,4
251,1
252,1
253,1
255,1
256,3
257,3
258,3
259,2
260,2
262,4
263,4
265,1
266,2
267,6
268,1
269,1
270,2
271,3
272,3
273,5
274,1
275,2
276,4
277,4
278,3
279,1
280,4
281,1
282,1
283,3
284,2
286,1
288,2
290,3
291,3
292,2
293,8
294,2
295,3
296,2
297,4
299,1
