Rank,Frequency
285,5
286,1
287,3
288,2
290,5
291,2
292,2
293,2
294,2
296,3
297,7
298,2
299,1
300,2
302,1
304,4
305,2
306,2
307,3
308,1
309,4
310,1
311,5
313,5
314,2
315,1
316,3
317,2
318,2
319,1
320,3
321,2
322,2
323,2
325,4
326,2
327,3
328,2
329,2
330,2
331,2
332,3
333,4
334,3
335,6
336,2
337,3
338,4
339,3
340,4
341,3
342,2
343,1
344,3
345,1
346,5
347,9
348,3
349,7
350,4
351,6
352,4
353,7
354,3
355,4
356,10
357,7
358,16
359,9
360,8
361,9
362,6
363,10
364,5
365,11
366,11
367,13
368,20
369,14
370,14
371,14
372,19
373,26
374,18
375,10
376,22
377,18
378,19
379,13
380,13
381,13
382,15
383,20
384,16
385,9
386,16
387,12
388,10
389,8
390,6
391,9
392,10
393,6
394,5
395,4
396,8
397,4
398,3
399,3
400,3
401,5
402,4
403,4
405,1
406,2
407,4
408,2
410,5
411,2
412,2
413,2
414,1
415,1
416,2
417,2
418,1
419,2
420,2
421,2
422,5
423,4
424,2
425,4
426,2
427,4
428,2
429,1
430,3
431,3
432,2
433,2
434,2
435,2
436,2
437,3
438,5
439,2
440,4
441,2
442,2
443,2
444,4
445,1
446,4
447,3
448,1
449,1
450,4
451,1
452,2
453,2
454,1
455,1
456,1
457,1
459,4
460,2
461,1
462,1
463,3
464,3
465,4
466,1
467,1
468,3
469,3
470,2
471,1
472,2
474,4
476,2
477,2
478,2
479,1
480,3
481,1
482,2
483,1
485,3
486,1
487,3
488,1
489,2
490,2
491,1
492,3
493,4
494,3
495,1
496,8
498,4
499,2
501,4
502,2
504,1
505,2
506,2
507,2
509,2
510,2
511,2
512,1
513,1
514,1
515,1
516,5
517,2
518,4
519,4
520,3
521,2
522,3
523,3
526,3
527,3
528,2
529,1
532,1
533,1
534,2
535,2
536,2
537,3
538,5
539,1
540,1
542,1
543,4
545,3
546,3
547,2
548,1
550,1
551,2
552,2
553,2
554,5
556,2
557,3
558,2
560,2
561,1
562,1
563,3
564,3
565,2
566,1
567,2
569,2
570,1
571,1
572,1
573,2
574,1
575,2
576,3
578,1
580,1
581,1
582,2
583,2
584,1
585,3
586,5
587,4
588,2
589,2
590,1
592,1
593,3
594,5
595,5
596,2
597,1
598,1
599,3
600,2
601,1
602,2
603,1
604,3
605,1
606,1
607,1
608,3
609,2
610,3
612,4
613,1
614,1
615,1
616,2
618,4
619,1
621,4
622,4
623,2
624,1
625,2
626,1
627,2
629,1
630,5
631,2
633,2
634,3
635,2
636,3
637,2
639,2
640,2
641,5
642,4
643,1
644,3
645,3
647,2
648,3
649,3
650,4
651,1
652,4
653,6
654,1
655,3
656,4
657,5
658,2
659,2
660,5
661,2
663,2
664,1
665,2
666,1
668,7
669,3
670,4
672,2
674,3
675,4
676,2
677,3
678,1
679,4
681,2
682,1
683,1
684,2
685,2
686,2
687,2
689,1
691,2
692,1
693,2
694,1
695,5
696,2
698,4
699,1
700,3
701,1
702,4
703,3
704,2
705,2
707,3
708,3
709,2
711,1
712,3
713,2
714,4
716,1
718,3
719,3
720,2
721,4
722,4
724,1
725,2
726,3
728,3
729,1
730,3
731,2
732,4
733,2
734,1
735,1
736,2
737,2
738,1
739,1
741,3
742,3
743,1
744,2
745,3
747,1
748,1
749,1
751,1
752,3
753,2
754,2
756,1
758,2
759,2
760,2
761,3
762,1
763,1
764,2
765,2
766,2
767,1
768,2
769,3
770,4
771,2
772,3
774,2
775,2
776,2
777,2
778,2
779,3
780,2
782,2
783,1
784,1
785,2
786,3
787,3
788,1
789,1
791,2
792,1
794,1
795,3
796,1
797,3
798,2
799,2
800,2
801,3
804,2
805,2
806,2
807,2
808,2
809,5
810,2
811,1
812,4
813,2
814,1
815,4
816,3
817,2
818,2
819,2
820,4
821,1
823,1
824,5
825,1
826,3
827,1
828,2
829,3
830,1
831,1
832,3
833,3
834,1
835,5
837,2
838,1
839,1
843,3
844,5
845,1
846,1
847,1
848,3
849,1
850,1
851,3
852,3
854,4
855,2
856,1
857,2
858,1
859,1
860,2
861,2
862,2
864,4
866,1
868,5
869,3
870,1
871,1
872,1
873,4
874,2
875,2
876,2
877,3
878,3
879,1
880,2
881,4
882,4
883,2
884,3
885,5
886,2
887,1
890,2
892,3
893,1
894,1
895,1
896,4
897,2
898,1
899,2
900,1
902,1
903,3
904,3
905,2
906,1
907,2
908,2
910,1
911,2
912,1
913,1
915,1
916,1
917,2
918,2
919,2
920,3
921,2
922,4
923,2
924,3
925,3
927,1
929,1
930,4
931,2
932,2
933,4
934,1
935,2
936,3
937,3
938,1
939,1
940,2
942,5
943,2
944,4
945,1
947,2
948,1
949,1
950,2
951,2
952,1
953,2
954,4
955,3
956,4
958,4
959,5
960,1
961,2
962,1
963,2
964,1
965,2
966,3
967,3
968,1
970,2
971,3
973,1
974,2
976,1
977,1
978,2
980,4
981,1
982,2
984,2
985,6
986,2
987,3
988,3
989,2
990,5
992,4
993,3
994,1
995,4
996,1
997,3
998,1
1000,4
1001,1
1002,3
1003,5
1004,5
1007,3
1008,2
1009,1
1010,2
1011,3
1012,2
1013,2
1014,4
1015,1
1016,4
1017,3
1018,3
1019,4
1021,1
1022,5
1023,2
1024,5
1025,3
1026,2
1027,3
1028,3
1029,1
1030,1
1031,5
1032,3
1033,3
1034,2
1035,3
1036,3
1037,2
1038,1
1039,1
1040,2
1041,1
1042,2
1043,1
1044,3
1045,3
1046,3
1047,3
1051,4
1052,3
1053,1
1054,1
1055,3
1056,6
1057,1
1058,2
1059,2
1060,2
1062,5
1063,4
1064,5
1065,3
1066,1
1067,2
1068,4
1069,2
1070,3
1071,3
1073,3
1074,5
1076,2
1077,3
1078,2
1079,1
1080,1
1081,3
1082,2
1083,2
1084,1
1085,3
1086,2
1087,4
1088,1
1089,4
1090,1
1091,2
1092,3
1093,4
1096,1
1097,5
1098,2
1099,2
1100,4
1101,3
1102,2
1104,2
1106,1
1107,2
1108,4
1109,1
1112,1
1113,2
1114,1
1115,3
1116,3
1118,3
1119,2
1120,1
1121,2
1122,2
1123,2
1126,2
1127,1
1128,2
1129,8
1130,4
1131,2
1132,5
1133,2
1134,1
1135,4
1137,6
1138,3
1139,5
1140,1
1141,2
1142,3
1143,4
1144,3
1145,6
1146,3
1147,2
1148,3
1149,2
1150,1
1151,3
1152,5
1153,2
1154,1
1155,3
1156,1
1157,4
1158,1
1159,2
1161,3
1162,2
1163,2
1164,1
1165,2
1166,3
1169,1
1170,2
1171,2
1172,3
1173,2
1174,2
1175,3
1176,2
1177,2
1178,1
1179,5
1180,7
1181,1
1183,2
1184,3
1185,4
1186,2
1187,3
1188,1
1189,4
1190,3
1191,4
1192,4
1193,3
1194,3
1195,2
1196,2
1197,2
1199,2
1200,3
1201,4
1202,3
1203,4
1204,6
1205,3
1206,3
1207,1
1208,1
1209,2
1210,2
1212,6
1213,2
1215,5
1216,5
1217,9
1218,4
1220,4
1221,3
1224,2
1225,4
1226,2
1227,3
1228,2
1229,4
1230,1
1231,2
1233,1
1234,1
1235,3
1238,2
1240,1
1241,3
1243,2
1245,3
1246,2
1247,3
1248,1
1249,1
1250,2
1251,3
1252,1
1253,1
1254,3
1255,1
1256,2
1257,3
1258,3
1260,1
1261,4
1262,1
1263,2
1264,3
1265,1
1266,3
1267,3
1268,1
1269,2
1271,2
1272,1
1273,1
1274,1
1276,1
1277,5
1278,2
1279,1
1280,2
1282,5
1283,4
1284,2
1285,1
1286,3
1287,1
1288,5
1289,5
1290,3
1291,4
1292,3
1293,2
1294,2
1295,3
1296,2
1297,1
1298,1
1299,3
1300,1
1301,2
1303,2
1304,1
1305,1
1306,5
1307,3
1308,1
1309,2
1310,1
1311,3
1312,1
1313,2
1314,1
1315,2
1316,3
1317,2
1318,1
1319,1
1320,2
1321,3
1322,1
1323,2
1324,6
1325,1
1327,1
1330,3
1331,3
1332,2
1333,1
1334,3
1335,7
1336,1
1338,3
1339,3
1340,2
1341,2
1342,1
1344,4
1345,3
1346,1
1347,3
1348,1
1349,2
1350,1
1351,3
1352,3
1353,3
1354,1
1355,3
1356,2
1357,3
1358,2
1359,2
1360,1
1361,2
1362,2
1363,2
1364,5
1366,1
1367,2
1368,4
1369,4
1370,5
1371,2
1372,2
1373,3
1374,1
1375,2
1376,6
1377,1
1378,1
1379,2
1380,2
1381,2
1382,1
1383,3
1384,2
1385,1
1386,2
1389,2
1390,4
1391,2
1392,2
1393,3
1394,3
1395,6
1397,1
1399,2
1400,1
1402,3
1403,1
1404,1
1405,1
1406,1
1407,3
1408,3
1409,2
1410,1
1411,2
1412,3
1414,1
1416,1
1417,1
1418,1
1420,1
1422,1
1423,2
1424,3
1425,3
1426,1
1427,1
1428,2
1429,2
1430,3
1431,2
1432,2
1433,2
1434,1
1435,4
1436,2
1437,3
1438,1
1440,1
1441,1
1442,2
1445,2
1446,4
1447,5
1448,4
1449,1
1450,3
1451,1
1452,1
1453,2
1455,2
1456,1
1457,2
1458,1
1459,2
1460,1
1461,1
1462,4
1463,3
1465,1
1466,1
1468,3
1469,2
1470,1
1471,1
1472,1
1473,2
1474,2
1476,2
1478,1
1479,1
1480,2
1482,1
1483,3
1485,1
1487,1
1488,1
1489,1
1490,2
1491,2
1493,2
1494,1
1495,1
1496,1
1497,1
1498,1
1503,3
1504,2
1505,2
1506,2
1508,1
1509,1
1510,1
1511,2
1512,3
1513,1
1515,1
1516,3
1518,1
1519,1
1520,1
1521,1
1522,1
1523,2
1525,1
1526,1
1527,3
1533,2
1534,1
1535,2
1536,1
1537,1
1538,1
1541,3
1542,1
1546,1
1548,2
1550,1
1551,1
1552,3
1553,1
1554,1
1556,1
1557,1
1558,2
1563,4
1564,2
1566,1
1567,5
1568,1
1569,1
1571,1
1573,1
1575,1
1578,2
1581,4
1582,1
1583,2
1585,1
1586,3
1587,1
1590,2
1591,2
1592,1
1595,1
1596,1
1597,2
1598,2
1601,1
1602,2
1603,1
1605,3
1611,2
1614,3
1615,1
1616,1
1618,1
1620,1
1621,1
1622,2
1624,1
1626,1
1630,1
1632,1
1634,1
1635,1
1636,1
1639,1
1640,1
1646,1
1647,1
1649,1
1650,1
1652,2
1654,1
1655,1
1656,1
1658,1
1659,1
1660,1
1661,4
1662,1
1664,1
1665,2
1667,1
1669,1
1670,1
1671,1
1673,2
1675,2
1676,1
