Rank,Frequency
1129,4
1130,2
1131,6
1132,2
1133,1
1134,4
1135,2
1136,1
1137,1
1138,3
1139,1
1141,3
1142,3
1144,2
1145,1
1146,4
1147,2
1148,2
1149,2
1152,2
1153,6
1154,4
1155,3
1156,1
1157,4
1158,2
1159,3
1160,5
1161,2
1162,1
1163,4
1164,1
1165,8
1166,2
1167,2
1168,5
1169,1
1170,2
1171,2
1172,4
1173,2
1174,4
1175,3
1176,3
1177,3
1178,4
1179,4
1180,1
1181,4
1182,3
1183,1
1184,1
1185,1
1186,2
1187,2
1188,2
1189,1
1190,3
1191,1
1192,1
1193,3
1194,2
1195,1
1196,3
1198,2
1199,2
1200,6
1201,1
1202,6
1203,2
1204,3
1205,2
1206,1
1207,6
1208,4
1209,4
1210,3
1211,3
1212,5
1213,2
1214,2
1215,4
1216,6
1217,4
1218,2
1219,1
1220,3
1221,4
1222,3
1225,7
1226,2
1227,1
1228,4
1229,1
1230,4
1233,3
1234,2
1235,1
1237,3
1238,1
1239,2
1240,3
1241,3
1242,5
1243,3
1244,2
1245,4
1246,4
1247,2
1248,2
1249,2
1250,3
1251,1
1252,1
1253,3
1254,6
1255,2
1256,4
1257,2
1258,6
1259,2
1260,2
1261,3
1262,1
1263,2
1265,3
1266,5
1267,7
1268,2
1269,1
1270,4
1271,4
1272,2
1273,2
1275,1
1276,2
1277,3
1278,2
1279,2
1281,2
1283,2
1284,3
1286,2
1287,1
1288,4
1289,2
1291,6
1292,3
1293,3
1295,1
1296,2
1297,2
1298,2
1299,4
1300,4
1301,2
1302,5
1303,1
1304,2
1305,1
1306,2
1307,3
1308,2
1309,1
1310,4
1311,3
1312,2
1313,1
1314,6
1315,5
1316,1
1317,4
1318,2
1320,1
1321,5
1322,4
1323,1
1325,6
1326,2
1327,2
1328,2
1329,4
1331,3
1332,3
1333,2
1334,2
1335,2
1336,4
1337,2
1339,3
1340,3
1341,1
1342,4
1343,4
1344,4
1346,2
1347,1
1348,2
1349,3
1350,4
1351,1
1352,4
1353,3
1354,2
1355,4
1356,2
1357,3
1358,4
1359,4
1360,3
1361,1
1362,5
1363,3
1364,2
1365,2
1366,3
1367,5
1368,3
1369,5
1370,1
1371,2
1372,3
1373,4
1374,2
1375,1
1376,1
1377,1
1378,1
1380,5
1381,2
1382,2
1383,5
1384,3
1385,2
1386,1
1387,2
1389,3
1390,2
1392,5
1393,4
1394,1
1395,3
1396,3
1397,3
1398,4
1399,6
1400,3
1401,5
1403,4
1404,1
1405,3
1406,3
1407,3
1409,2
1411,1
1412,3
1413,1
1414,2
1415,4
1416,4
1417,1
1418,3
1419,1
1420,4
1421,1
1422,4
1423,1
1424,3
1425,2
1426,1
1427,1
1428,3
1429,1
1430,2
1431,2
1432,3
1433,1
1434,3
1435,2
1436,5
1437,1
1438,2
1440,3
1441,5
1442,1
1444,4
1445,4
1446,1
1447,5
1448,2
1450,1
1451,1
1452,2
1453,3
1454,3
1455,3
1456,5
1457,2
1458,1
1459,1
1460,3
1461,3
1462,1
1463,5
1464,1
1465,3
1466,1
1467,1
1468,4
1469,1
1470,2
1471,2
1472,1
1473,4
1475,2
1476,1
1477,4
1478,2
1479,2
1481,5
1482,2
1484,4
1485,2
1486,4
1487,3
1488,2
1489,2
1490,3
1491,1
1492,2
1493,1
1494,4
1496,5
1497,2
1498,6
1499,2
1500,2
1501,2
1502,3
1503,5
1504,5
1505,5
1506,5
1507,3
1508,7
1509,8
1510,5
1511,10
1512,11
1513,11
1514,9
1515,12
1516,14
1517,7
1518,12
1519,12
1520,9
1521,12
1522,8
1523,7
1524,11
1525,9
1526,7
1527,4
1528,5
1529,4
1530,3
1531,6
1532,5
1533,5
1534,2
1535,5
1536,4
1537,6
1538,2
1539,4
1540,5
1541,6
1542,1
1543,2
1544,4
1545,5
1547,3
1548,2
1549,2
1550,1
1551,3
1552,2
1553,1
1554,6
1557,1
1558,4
1559,2
1560,1
1561,1
1562,3
1563,2
1564,2
1565,3
1566,1
1568,2
1569,6
1572,2
1573,4
1574,1
1575,2
1576,5
1577,1
1578,2
1579,3
1580,3
1581,3
1582,3
1583,2
1584,2
1585,2
1586,3
1587,3
1588,2
1590,4
1591,2
1592,3
1593,5
1594,2
1595,3
1596,3
1597,3
1601,2
1602,2
1603,2
1604,1
1605,2
1606,2
1608,1
1609,1
1610,2
1611,1
1612,4
1613,2
1614,1
1615,1
1616,2
1617,1
1618,3
1619,2
1620,1
1622,1
1623,3
1624,1
1625,3
1626,1
1627,4
1628,2
1629,2
1630,2
1632,2
1633,3
1636,1
1637,3
1638,2
1639,3
1643,2
1644,2
1645,1
1646,1
1647,2
1648,3
1649,2
1650,1
1653,2
1656,3
1657,3
1659,1
1660,1
1661,1
1663,2
1664,1
1666,2
1667,1
1668,3
1670,1
1671,2
1672,1
1675,1
1676,2
1678,1
