Rank,Frequency
1508,2
1509,4
1510,4
1511,2
1512,3
1514,2
1515,3
1517,1
1520,1
1521,1
1522,2
1523,2
1524,1
1526,1
1527,1
1528,1
1529,1
1531,3
1532,2
1533,2
1534,1
1535,4
1536,1
1538,2
1539,1
1543,1
1544,2
1546,1
1548,2
1549,1
1550,3
1551,2
1554,3
1555,2
1556,1
1557,1
1558,5
1559,2
1561,1
1562,1
1563,2
1564,1
1565,1
1566,1
1567,1
1569,2
1570,2
1571,5
1572,1
1573,2
1574,2
1575,2
1576,2
1577,1
1578,1
1579,1
1582,2
1583,2
1584,2
1585,3
1587,1
1588,1
1589,3
1590,3
1591,2
1593,1
1594,2
1595,1
1597,1
1598,2
1599,2
1600,2
1601,1
1602,3
1603,1
1607,1
1610,4
1613,1
1614,3
1617,1
1618,3
1620,5
1621,1
1622,2
1623,1
1624,1
1625,2
1627,1
1628,1
1631,2
1632,2
1633,1
1636,2
1637,2
1638,2
1640,3
1641,3
1642,5
1643,1
1644,4
1645,1
1646,1
1647,1
1650,1
1651,1
1652,1
1653,2
1655,2
1656,1
1657,1
1659,1
1660,1
1661,1
1662,2
1664,1
1668,1
1669,3
1670,3
1671,6
1672,1
1673,1
1674,2
1676,1
1678,1
1679,1
1680,2
