Rank,Frequency
281,13
282,12
283,25
284,15
285,10
286,13
287,21
288,20
289,15
290,32
291,23
292,18
293,13
294,14
295,21
296,14
297,15
298,21
299,19
300,12
301,19
302,17
303,14
304,19
305,11
306,14
307,6
308,11
309,4
310,6
311,4
312,3
313,4
314,2
315,5
316,2
317,1
318,5
319,5
320,4
321,5
322,4
323,2
324,6
325,6
326,1
327,2
328,3
329,2
330,3
331,3
332,3
333,4
334,1
336,2
337,3
338,1
339,1
340,2
341,4
342,2
343,3
344,3
347,7
348,1
349,6
350,2
351,3
352,2
353,3
354,3
355,1
356,5
357,2
359,3
360,3
361,5
362,4
363,2
364,2
365,2
366,5
367,1
368,6
369,2
370,3
371,2
372,4
373,4
374,5
375,5
376,2
377,2
378,2
379,1
380,1
381,4
383,1
384,2
385,1
386,1
387,2
388,3
389,2
390,3
391,5
392,1
393,1
394,1
395,6
396,1
397,1
398,3
399,3
400,4
401,4
402,4
403,5
404,5
405,3
406,5
407,4
409,1
410,4
411,2
412,1
413,2
414,6
415,3
416,3
417,1
418,2
419,1
420,2
421,2
422,7
423,3
424,3
425,3
426,2
427,3
428,2
429,3
430,1
431,2
432,1
434,1
435,1
436,3
438,2
439,4
440,5
441,6
442,2
443,2
444,3
445,3
446,1
447,3
448,4
449,4
450,6
451,3
452,3
454,3
455,3
456,5
457,2
458,6
460,3
461,1
463,3
464,1
466,1
467,3
468,2
469,2
470,4
471,2
472,1
473,2
474,3
475,2
476,3
477,2
478,3
479,3
480,3
481,2
482,3
484,1
485,2
486,3
487,5
488,3
490,1
491,6
492,2
493,3
494,3
495,4
496,4
497,4
498,2
499,3
500,5
501,5
502,1
503,2
505,1
506,2
507,2
508,3
510,2
511,3
512,1
513,5
514,5
515,1
516,3
517,2
518,2
519,1
520,5
521,3
522,6
524,2
526,2
527,4
528,3
529,1
530,1
531,5
532,6
533,3
534,2
535,1
536,1
537,3
538,3
539,2
540,2
541,1
542,2
543,1
544,6
545,4
546,3
547,3
548,4
549,6
550,7
551,4
552,7
553,4
554,4
555,5
556,2
557,4
558,4
559,3
560,2
561,3
562,5
563,6
564,6
565,4
566,3
567,4
568,5
569,2
570,6
572,2
573,2
574,6
575,5
576,2
577,2
578,1
580,2
581,1
582,4
583,8
584,3
585,2
586,5
587,3
588,3
589,2
591,3
592,2
593,4
594,5
595,4
596,1
597,2
598,6
599,1
600,3
602,1
603,6
604,3
605,1
606,2
607,1
608,2
609,1
610,1
611,2
612,3
613,2
614,1
615,2
616,3
617,3
618,2
619,1
621,2
622,1
623,2
624,3
625,2
626,1
627,2
628,1
629,3
630,2
632,3
633,1
634,3
635,2
636,4
637,1
639,2
640,2
641,3
642,1
643,2
644,2
645,1
646,2
647,2
648,3
649,1
650,3
652,1
653,1
654,3
655,1
656,1
657,3
659,3
660,2
661,5
662,2
663,2
664,3
665,5
666,3
667,2
668,2
669,1
670,3
671,1
672,2
673,2
674,2
675,2
676,4
677,2
678,6
679,2
680,2
681,3
682,1
683,1
684,3
685,2
686,3
687,1
688,1
689,3
690,1
691,4
692,2
693,5
694,2
695,7
696,5
697,3
698,1
699,3
700,3
701,2
702,3
703,1
704,1
705,2
706,3
707,5
708,2
709,3
710,7
711,2
712,6
713,5
714,8
715,6
716,6
717,4
718,2
719,3
720,9
721,10
722,6
723,5
724,7
725,8
726,9
727,5
728,2
729,3
730,5
731,9
732,5
733,2
734,5
735,1
736,3
737,6
738,3
739,5
740,1
743,1
744,2
745,2
746,4
747,4
748,3
749,2
750,4
751,2
752,2
753,3
754,1
755,4
756,1
757,2
758,2
759,4
760,3
761,2
762,1
763,1
764,2
765,1
766,3
767,4
768,1
769,2
771,2
772,4
773,6
775,6
776,1
777,1
778,3
779,1
780,1
781,3
782,3
783,2
784,4
786,1
788,2
789,2
790,1
791,3
792,2
794,2
796,3
797,1
798,3
799,8
800,1
801,1
802,2
804,2
805,2
806,1
807,2
808,2
810,3
811,1
812,1
813,2
814,1
815,2
816,1
817,4
818,1
819,2
820,1
821,2
822,1
823,1
824,3
825,2
826,1
828,2
829,1
830,2
831,2
832,5
833,3
834,1
835,5
836,1
837,2
838,2
840,3
841,2
842,4
843,4
844,1
845,2
846,1
847,4
848,1
849,1
850,2
852,2
853,3
854,2
855,4
856,1
857,1
859,2
860,2
861,6
862,1
863,1
864,1
865,3
866,4
867,2
868,1
869,1
871,3
872,1
873,3
874,3
875,3
876,2
877,3
878,2
879,3
880,3
881,4
882,2
883,1
884,1
885,4
888,2
889,1
891,1
892,2
893,2
894,4
896,2
897,2
898,1
899,3
901,3
902,1
903,3
904,9
905,2
906,2
907,1
908,1
910,3
912,1
913,3
914,3
915,4
916,3
917,2
918,5
919,1
920,2
921,2
923,3
924,3
926,3
927,1
928,1
929,2
930,2
931,2
932,2
933,2
934,2
935,1
936,3
939,3
941,2
943,3
944,2
945,3
946,3
947,1
948,7
949,1
950,2
952,6
953,2
954,2
955,1
956,3
957,2
958,2
959,4
960,1
961,2
962,2
963,1
964,1
965,1
966,1
967,4
968,4
969,1
970,3
972,4
973,4
974,4
977,1
978,2
979,3
980,4
981,3
982,1
983,5
984,3
985,1
987,3
988,1
989,2
990,1
992,2
993,1
994,2
995,1
996,1
997,2
998,1
1000,3
1001,2
1002,3
1003,2
1004,1
1005,3
1006,1
1008,1
1009,3
1010,1
1012,2
1014,2
1016,2
1017,2
1018,3
1019,3
1020,1
1021,1
1022,1
1023,1
1024,2
1025,2
1026,1
1027,1
1028,2
1029,1
1030,2
1031,1
1033,1
1034,3
1035,3
1036,3
1037,3
1038,1
1039,1
1040,5
1041,2
1042,2
1043,6
1044,3
1045,3
1046,1
1048,2
1049,2
1050,2
1051,3
1053,2
1054,1
1055,2
1056,2
1057,2
1058,2
1059,2
1060,1
1061,1
1062,1
1063,2
1064,2
1065,3
1067,2
1068,4
1069,4
1070,2
1071,1
1072,2
1073,3
1074,2
1075,2
1076,1
1077,2
1078,3
1080,2
1081,1
1082,4
1083,3
1084,1
1085,1
1086,3
1087,2
1088,2
1089,1
1090,3
1091,1
1092,3
1093,1
1094,3
1095,6
1096,1
1098,1
1099,2
1100,2
1101,4
1102,3
1103,3
1105,2
1106,2
1107,1
1109,1
1110,3
1111,2
1112,2
1113,1
1114,4
1115,3
1117,4
1118,4
1119,1
1120,2
1121,1
1122,2
1124,1
1125,1
1126,2
1127,1
1129,4
1130,2
1131,1
1132,1
1133,2
1134,2
1135,2
1136,2
1137,4
1138,1
1140,1
1142,1
1144,3
1145,1
1146,1
1147,3
1148,3
1149,2
1150,2
1151,4
1152,1
1153,2
1154,1
1155,2
1156,2
1157,1
1158,1
1160,1
1161,1
1164,5
1165,3
1166,2
1167,1
1168,1
1169,3
1170,1
1171,2
1172,2
1173,4
1174,1
1175,3
1177,1
1178,1
1179,4
1180,2
1181,1
1183,4
1184,2
1185,1
1186,4
1187,1
1189,1
1190,5
1191,1
1192,2
1193,2
1194,4
1195,1
1196,1
1197,1
1198,5
1200,3
1201,1
1202,1
1203,2
1205,4
1206,1
1207,2
1208,1
1209,1
1210,3
1211,2
1212,1
1213,2
1215,3
1216,1
1217,1
1218,2
1219,3
1221,4
1222,3
1223,3
1224,2
1225,1
1226,1
1227,1
1228,4
1230,1
1231,3
1232,3
1235,1
1236,3
1237,1
1238,2
1239,4
1240,2
1241,2
1242,1
1244,3
1245,1
1246,2
1247,2
1248,2
1249,1
1250,1
1251,3
1252,4
1253,2
1254,3
1255,4
1256,2
1257,2
1258,4
1259,2
1260,2
1261,2
1262,2
1263,1
1264,2
1265,3
1266,5
1268,1
1269,2
1270,2
1272,1
1273,2
1274,4
1275,3
1276,1
1278,1
1279,2
1280,1
1281,2
1282,1
1284,4
1286,2
1287,3
1288,3
1289,4
1290,2
1292,3
1293,2
1294,3
1296,2
1297,1
1298,2
1300,1
1301,3
1302,2
1303,2
1304,3
1305,3
1306,1
1307,1
1308,1
1309,4
1310,2
1311,2
1312,4
1313,1
1315,1
1319,2
1320,3
1321,3
1322,2
1323,1
1325,2
1326,1
1327,2
1329,5
1330,3
1331,1
1332,2
1333,2
1334,1
1335,2
1336,2
1337,1
1338,2
1340,2
1341,1
1343,1
1344,1
1345,5
1346,2
1347,2
1348,1
1349,2
1350,1
1351,1
1352,2
1355,2
1356,3
1357,1
1358,2
1359,2
1360,2
1361,1
1362,2
1363,1
1364,3
1365,2
1366,1
1367,1
1369,1
1370,1
1372,1
1374,1
1375,2
1376,1
1377,1
1379,2
1380,2
1381,2
1382,1
1384,1
1385,1
1386,1
1387,2
1388,1
1389,1
1390,2
1391,2
1392,2
1394,1
1395,3
1396,4
1397,6
1398,1
1399,3
1400,1
1402,2
1403,4
1404,1
1405,1
1406,1
1407,1
1408,2
1409,3
1410,2
1411,1
1413,2
1414,1
1415,1
1416,3
1418,2
1419,1
1420,1
1422,1
1423,2
1424,2
1425,1
1426,2
1427,4
1428,2
1429,1
1431,1
1433,2
1434,2
1435,1
1436,2
1437,2
1438,4
1439,3
1440,1
1442,3
1443,4
1445,2
1446,2
1447,1
1449,4
1450,4
1451,2
1452,1
1453,2
1454,1
1455,4
1456,2
1457,1
1458,3
1459,3
1460,1
1461,2
1462,1
1463,2
1465,3
1466,2
1467,1
1468,1
1469,2
1471,1
1472,3
1474,1
1475,1
1476,2
1479,2
1480,3
1481,3
1482,2
1483,2
1484,1
1487,2
1488,2
1489,2
1491,1
1494,2
1495,1
1497,3
1498,1
1499,1
1500,1
1501,2
1502,2
1503,1
1504,1
1505,3
1508,2
1509,2
1510,1
1511,1
1512,1
1514,1
1515,1
1516,2
1518,2
1521,1
1522,3
1525,1
1527,1
1528,2
1530,1
1533,2
1534,2
1536,1
1539,3
1540,2
1541,1
1543,1
1546,2
1549,3
1551,3
1552,1
1553,1
1557,2
1558,1
1559,1
1562,1
1564,2
1567,3
1568,1
1571,1
1572,1
1573,2
1574,1
1575,2
1577,1
1579,2
1585,2
1586,1
1589,2
1590,1
1591,1
1592,1
1593,2
1594,1
1596,1
1597,2
1600,2
1603,1
1604,1
1607,1
1611,1
1615,1
1616,2
1617,1
1618,1
1619,3
1622,2
1626,1
1627,1
1628,1
1629,2
1630,1
1633,1
1634,3
1635,1
1638,1
1641,1
1647,1
1648,1
1650,1
1652,1
1653,1
1656,1
1661,1
1662,2
1664,1
1665,1
1680,3
