Rank,Frequency
739,4
740,2
741,4
742,1
743,2
744,1
745,1
746,1
747,1
748,4
750,1
751,2
752,2
753,2
754,2
755,2
756,1
757,3
758,1
761,1
762,2
763,1
765,1
766,2
767,2
768,1
769,1
770,2
771,1
772,1
773,3
774,1
775,1
776,1
777,2
778,1
779,1
780,3
782,3
783,2
784,4
785,2
786,1
787,2
789,1
790,3
792,2
793,4
794,1
796,3
797,4
798,2
800,1
801,3
802,2
803,2
804,2
806,2
807,2
808,2
809,1
810,1
811,1
812,2
815,1
816,2
817,5
818,2
819,2
820,1
821,6
822,2
823,4
825,3
826,3
827,1
828,2
829,1
831,3
832,1
833,1
834,1
835,2
837,2
839,1
840,2
841,3
842,2
843,3
845,2
846,2
847,3
848,2
849,1
851,4
852,2
853,4
855,2
856,1
857,1
858,1
862,2
863,6
864,2
865,2
867,4
868,3
869,5
870,2
872,1
873,2
874,1
875,1
876,1
877,1
878,2
880,2
881,4
882,2
883,1
884,3
885,2
886,2
887,1
888,1
889,2
892,3
893,4
894,3
895,2
896,2
897,4
899,4
900,1
902,1
903,2
904,2
905,2
906,1
908,1
909,1
910,2
911,2
912,2
913,4
914,2
915,1
916,1
917,2
918,3
919,3
920,2
921,1
922,1
923,2
924,1
925,1
926,2
927,1
928,2
930,1
931,2
932,2
933,1
934,1
935,5
936,2
938,1
939,3
940,1
941,1
942,3
943,1
944,3
945,2
947,1
948,1
950,2
951,1
952,1
953,1
954,1
955,2
956,2
957,1
960,1
961,2
962,3
964,2
965,5
966,3
967,1
970,2
974,2
975,3
976,2
978,4
979,1
980,2
981,2
982,3
983,1
985,1
986,2
987,1
988,2
989,2
990,2
991,1
992,2
993,2
994,2
995,2
996,1
997,1
999,1
1001,4
1002,4
1003,2
1005,7
1006,3
1007,2
1008,2
1011,1
1013,6
1014,3
1015,2
1016,1
1017,3
1018,2
1019,2
1020,2
1021,3
1022,3
1024,3
1025,4
1026,2
1028,1
1030,1
1031,2
1032,2
1033,2
1034,3
1036,2
1037,2
1038,3
1039,1
1040,1
1042,1
1043,2
1044,4
1045,3
1046,3
1047,1
1048,1
1051,1
1052,3
1053,2
1054,1
1055,5
1056,4
1057,1
1058,1
1060,4
1061,2
1064,2
1065,1
1067,1
1069,3
1070,1
1071,1
1072,1
1074,1
1075,1
1076,3
1077,3
1078,1
1079,2
1080,2
1081,1
1082,2
1083,2
1084,2
1085,1
1086,4
1087,4
1089,1
1090,1
1091,2
1093,1
1094,2
1095,1
1096,1
1097,1
1099,3
1100,2
1101,1
1104,1
1105,2
1106,3
1107,1
1108,2
1110,2
1111,1
1112,2
1113,3
1114,1
1115,2
1116,2
1117,3
1118,1
1119,1
1120,2
1121,3
1122,1
1123,5
1125,3
1126,3
1127,1
1128,2
1129,4
1130,2
1131,4
1132,1
1133,2
1134,3
1135,4
1136,4
1137,1
1138,3
1139,4
1140,2
1141,2
1142,8
1143,3
1144,5
1145,5
1146,5
1147,8
1148,7
1149,8
1150,6
1151,9
1152,12
1153,4
1154,9
1155,9
1156,16
1157,10
1158,8
1159,15
1160,13
1161,16
1162,11
1163,11
1164,5
1165,13
1166,12
1167,7
1168,15
1169,12
1170,15
1171,7
1172,7
1173,9
1174,15
1175,17
1176,9
1177,18
1178,9
1179,15
1180,9
1181,12
1182,6
1183,13
1184,9
1185,6
1186,11
1187,8
1188,9
1189,12
1190,11
1191,11
1192,6
1193,5
1194,11
1195,7
1196,4
1197,5
1198,2
1199,5
1200,9
1201,6
1202,3
1203,7
1204,7
1205,6
1206,3
1207,4
1208,4
1209,2
1210,2
1211,2
1212,2
1213,2
1215,1
1216,2
1218,1
1219,2
1221,1
1222,4
1223,2
1224,1
1225,1
1226,2
1228,1
1229,1
1230,1
1231,2
1232,2
1233,3
1234,3
1235,1
1237,1
1239,5
1240,4
1241,1
1242,2
1243,1
1244,1
1245,2
1247,1
1248,1
1250,3
1251,1
1252,1
1256,3
1259,3
1260,1
1262,2
1263,3
1264,2
1265,1
1266,1
1267,2
1268,1
1269,1
1271,1
1272,1
1274,2
1275,2
1277,1
1278,1
1280,1
1281,3
1282,4
1284,1
1285,1
1286,2
1287,1
1288,2
1289,2
1291,3
1292,3
1293,1
1294,3
1295,1
1296,4
1297,4
1298,1
1299,1
1300,4
1301,2
1303,2
1304,2
1305,2
1306,1
1307,4
1308,4
1309,1
1310,1
1311,1
1312,3
1313,3
1314,3
1315,2
1316,1
1317,3
1318,2
1319,1
1320,2
1321,1
1322,2
1323,2
1324,4
1325,1
1326,3
1327,1
1328,1
1330,2
1331,2
1332,2
1333,5
1334,1
1335,2
1336,4
1337,3
1338,2
1340,3
1341,2
1342,4
1343,2
1344,1
1346,2
1347,2
1348,2
1350,5
1351,4
1354,2
1355,1
1357,3
1358,4
1359,4
1360,3
1361,3
1362,3
1363,3
1364,7
1365,5
1366,2
1367,7
1368,9
1369,8
1370,13
1371,14
1372,13
1373,14
1374,22
1375,32
1376,30
1377,27
1378,39
1379,41
1380,36
1381,44
1382,48
1383,47
1384,47
1385,46
1386,54
1387,48
1388,48
1389,45
1390,28
1391,46
1392,42
1393,40
1394,40
1395,38
1396,48
1397,35
1398,17
1399,22
1400,21
1401,21
1402,14
1403,17
1404,19
1405,12
1406,12
1407,10
1408,3
1409,5
1410,4
1411,6
1412,4
1413,5
1414,3
1415,5
1416,2
1417,3
1418,3
1419,1
1421,1
1422,2
1423,3
1424,3
1425,4
1426,4
1427,4
1428,3
1429,5
1430,3
1431,2
1433,4
1434,2
1435,1
1436,1
1437,2
1438,2
1439,1
1440,2
1441,1
1442,2
1443,3
1444,1
1446,1
1447,3
1448,1
1449,2
1450,2
1452,1
1453,3
1454,1
1455,1
1456,2
1457,1
1458,3
1459,2
1460,2
1461,1
1462,2
1463,1
1464,1
1465,4
1466,1
1467,1
1468,4
1469,1
1470,3
1471,1
1472,6
1473,1
1475,2
1476,2
1477,3
1478,5
1479,1
1480,3
1482,2
1483,3
1485,1
1486,4
1487,1
1488,1
1490,1
1491,3
1492,1
1493,4
1495,2
1496,1
1497,1
1498,1
1500,1
1501,2
1502,3
1503,1
1504,2
1505,2
1506,3
1508,5
1509,2
1510,1
1512,2
1513,1
1514,1
1515,2
1516,2
1519,2
1522,4
1523,3
1524,3
1526,3
1527,1
1528,2
1529,2
1530,1
1531,2
1532,4
1533,2
1534,2
1535,1
1536,5
1537,2
1538,5
1539,2
1540,4
1541,1
1542,2
1543,1
1544,1
1545,2
1546,1
1547,2
1548,2
1549,2
1550,3
1551,1
1552,3
1553,1
1554,1
1555,1
1556,1
1557,3
1558,2
1559,2
1560,2
1561,4
1562,1
1564,1
1565,2
1566,1
1567,2
1568,1
1569,1
1571,1
1572,3
1573,2
1574,2
1575,1
1576,1
1577,4
1578,1
1579,1
1580,3
1581,1
1582,1
1583,5
1584,2
1585,4
1587,3
1589,4
1591,4
1592,2
1593,4
1594,3
1595,2
1596,1
1597,2
1598,3
1599,4
1600,3
1601,1
1602,1
1603,3
1604,3
1605,2
1606,1
1607,4
1608,3
1611,2
1612,3
1613,1
1614,1
1615,3
1616,3
1617,1
1618,2
1619,2
1620,3
1621,3
1622,2
1623,4
1624,2
1625,1
1626,3
1627,4
1628,2
1629,4
1630,3
1631,2
1632,5
1633,4
1634,1
1635,1
1636,2
1637,2
1638,1
1639,3
1640,1
1641,1
1642,2
1643,3
1644,2
1645,2
1646,3
1647,2
1649,1
1650,2
1651,1
1652,4
1653,4
1654,2
1655,2
1657,3
1658,3
1659,2
1660,3
1661,3
1662,3
1663,2
1664,3
1665,4
1666,3
1667,2
1668,5
1669,5
1670,5
1671,3
1672,4
1674,6
1675,4
1676,1
1677,3
1678,5
1679,2
1680,1
