Rank,Frequency
407,5
408,5
409,3
410,3
411,3
412,2
413,3
414,3
415,1
416,2
417,2
418,1
420,2
421,2
422,1
424,2
425,1
426,3
427,6
428,2
429,2
430,2
431,4
432,2
433,2
434,1
435,2
437,3
438,2
439,1
440,2
441,2
442,2
443,1
446,1
447,1
449,4
450,2
452,1
453,2
454,1
455,4
457,2
458,1
459,4
460,2
461,2
463,3
464,5
465,2
466,1
468,2
470,4
471,5
472,4
473,1
474,1
475,2
476,5
477,1
478,2
479,1
480,1
481,3
482,2
483,2
484,1
485,2
486,1
487,1
488,2
489,2
491,3
492,1
493,1
494,2
495,2
496,2
497,3
498,1
501,2
502,1
503,2
504,1
505,2
506,1
510,1
512,1
514,1
515,1
516,5
517,2
518,1
519,1
521,4
522,1
523,2
524,2
525,5
526,3
527,3
528,1
529,4
530,2
531,1
533,2
535,1
536,3
537,1
538,1
539,3
541,1
543,2
544,1
545,3
546,3
548,4
549,1
550,3
552,1
555,1
560,1
561,1
562,1
565,2
566,1
567,5
569,1
571,2
572,3
573,2
574,2
575,1
577,2
578,4
579,2
580,1
581,2
582,1
583,1
584,4
585,2
586,2
587,3
588,2
590,1
591,2
592,1
594,1
595,2
596,2
598,2
599,2
600,2
602,1
603,1
604,1
605,4
606,1
607,2
608,3
609,3
610,3
611,1
612,1
613,3
615,1
616,3
619,1
620,1
621,3
622,1
625,1
626,1
627,2
628,4
630,1
631,2
632,4
633,1
634,2
635,1
637,1
638,1
640,1
641,2
642,4
643,1
644,2
645,3
646,1
648,2
649,1
650,1
654,1
655,1
656,2
657,4
658,2
659,4
660,1
661,1
662,2
663,1
664,3
665,3
666,1
667,1
668,3
670,1
671,2
672,2
673,2
674,1
675,3
676,2
677,2
679,4
680,2
681,1
682,4
683,1
684,1
685,2
687,3
689,1
690,1
692,2
693,2
694,3
695,1
696,1
697,1
698,3
699,3
702,3
703,2
705,2
706,3
709,6
710,2
711,2
713,5
714,3
715,4
717,3
718,3
719,3
720,2
722,2
723,2
724,1
725,2
726,1
727,2
728,2
729,1
732,2
733,1
734,3
737,1
741,1
742,1
746,1
747,2
749,1
751,3
752,2
753,2
754,1
756,5
758,3
760,1
761,1
762,2
763,2
764,3
765,2
766,4
768,3
769,1
770,2
771,2
772,2
773,3
774,3
777,1
779,2
780,1
781,1
782,5
783,1
784,3
785,1
786,5
787,2
788,2
789,2
794,3
795,1
796,3
797,1
799,2
801,2
803,2
804,2
805,3
806,2
807,3
808,2
809,5
810,3
811,1
812,3
813,1
814,1
817,3
818,1
820,1
821,2
823,3
824,1
825,2
827,1
828,2
830,4
831,2
832,1
833,2
834,3
835,1
836,2
837,1
838,3
839,4
840,1
841,1
843,2
844,1
845,1
846,2
847,1
848,3
849,3
851,2
855,3
856,7
857,3
858,3
860,4
861,1
862,1
863,4
864,1
865,4
866,1
867,2
868,1
869,2
870,1
871,1
872,2
874,1
875,2
876,1
877,1
878,1
879,3
880,3
881,1
882,1
883,1
885,1
886,3
887,2
888,2
889,1
890,2
891,2
892,2
894,1
895,2
896,3
897,4
898,1
900,1
902,1
903,3
904,4
905,2
906,1
907,2
908,3
909,3
911,1
912,2
913,1
914,2
915,2
917,2
918,3
920,1
922,1
923,3
924,2
925,2
928,1
929,3
931,2
932,2
933,2
934,5
935,6
936,3
938,1
939,1
940,1
941,2
942,5
943,2
944,1
945,1
948,1
949,1
951,3
954,3
955,2
956,4
960,1
961,2
963,1
964,1
965,4
966,1
967,4
968,1
969,3
970,4
971,1
972,3
973,1
976,4
977,1
978,4
979,5
980,1
981,4
982,2
983,1
984,2
985,1
986,1
987,4
988,1
989,3
990,4
991,2
996,2
997,2
998,3
1000,7
1001,1
1002,2
1003,2
1004,2
1005,3
1007,1
1008,1
1010,1
1011,1
1013,4
1014,4
1015,2
1016,1
1017,2
1019,7
1020,2
1022,3
1023,1
1024,2
1025,4
1026,7
1027,2
1028,1
1029,1
1031,2
1032,2
1033,2
1034,1
1035,3
1036,1
1037,2
1038,1
1039,2
1040,3
1041,2
1042,1
1043,4
1044,1
1046,1
1047,4
1048,1
1049,1
1050,1
1053,1
1054,2
1055,1
1056,1
1057,2
1059,2
1060,2
1061,3
1062,2
1063,2
1064,1
1065,3
1066,1
1067,3
1069,1
1070,1
1072,3
1073,2
1074,3
1076,2
1077,1
1078,3
1079,1
1080,2
1081,2
1082,1
1083,1
1084,1
1085,3
1087,1
1088,1
1089,1
1090,1
1091,2
1092,2
1093,3
1095,1
1096,3
1097,3
1098,3
1099,1
1100,4
1101,2
1102,1
1103,2
1104,4
1105,1
1107,1
1108,2
1109,1
1110,1
1111,3
1112,2
1113,2
1114,1
1115,2
1116,3
1117,3
1118,1
1119,1
1121,3
1122,4
1123,5
1124,4
1125,3
1126,3
1127,2
1129,3
1130,3
1131,1
1133,1
1134,2
1135,1
1136,4
1137,2
1138,7
1140,2
1141,2
1142,1
1143,1
1144,2
1146,2
1148,2
1149,1
1151,3
1152,3
1154,1
1155,4
1156,3
1157,2
1158,4
1161,4
1162,2
1163,2
1164,1
1165,1
1166,3
1167,1
1168,1
1169,1
1170,4
1171,1
1172,1
1173,2
1174,2
1175,3
1176,2
1178,1
1179,1
1180,3
1181,2
1182,1
1183,1
1184,3
1185,5
1186,3
1187,4
1188,3
1189,3
1190,2
1191,1
1192,3
1193,1
1194,4
1195,4
1196,2
1197,4
1198,3
1199,2
1201,4
1202,3
1204,3
1205,2
1206,2
1207,1
1208,3
1209,4
1210,1
1211,2
1213,3
1214,3
1215,2
1216,2
1217,5
1219,1
1220,1
1221,2
1222,2
1223,1
1224,3
1226,1
1227,3
1228,2
1230,3
1231,3
1232,5
1233,2
1234,4
1236,3
1238,2
1239,5
1240,3
1241,3
1243,2
1244,1
1245,2
1246,1
1247,4
1248,1
1249,6
1250,1
1251,4
1252,1
1253,2
1254,3
1255,4
1256,2
1257,4
1258,2
1259,4
1260,1
1261,2
1262,2
1263,2
1264,3
1265,1
1267,1
1268,1
1269,1
1270,1
1271,2
1272,5
1273,4
1274,2
1275,2
1276,5
1277,5
1278,2
1280,6
1281,2
1282,6
1283,1
1285,4
1286,1
1287,1
1288,2
1289,3
1290,4
1291,3
1292,2
1293,3
1294,5
1295,1
1296,2
1297,3
1298,2
1300,2
1301,3
1302,5
1303,3
1304,4
1305,2
1306,5
1307,4
1308,2
1309,1
1310,3
1311,2
1312,2
1313,4
1314,5
1315,4
1316,4
1317,2
1318,1
1319,5
1320,1
1321,6
1322,1
1323,5
1324,2
1325,1
1326,1
1327,5
1329,2
1330,3
1331,4
1332,2
1333,4
1334,4
1335,2
1336,4
1337,1
1338,2
1339,3
1340,3
1341,5
1342,5
1343,1
1344,4
1345,1
1346,3
1347,4
1348,7
1349,7
1350,2
1351,2
1352,4
1353,3
1354,3
1355,3
1356,4
1357,3
1358,6
1359,1
1360,2
1361,1
1362,1
1363,3
1364,4
1365,1
1366,2
1367,3
1368,3
1369,5
1370,1
1371,7
1373,7
1374,2
1375,1
1376,4
1377,5
1378,3
1379,4
1380,2
1381,2
1382,2
1383,3
1384,4
1385,2
1386,4
1387,2
1388,3
1389,3
1390,1
1391,2
1392,7
1393,2
1394,4
1395,1
1396,2
1397,5
1398,1
1399,2
1400,4
1401,4
1402,1
1403,2
1404,2
1405,1
1406,3
1407,6
1408,4
1409,2
1410,4
1411,4
1412,4
1413,1
1414,2
1415,4
1416,5
1417,4
1418,2
1419,3
1421,4
1422,1
1423,3
1424,5
1425,4
1426,4
1427,5
1428,2
1429,4
1430,3
1431,1
1432,2
1433,6
1435,4
1436,8
1437,4
1438,6
1439,4
1440,3
1441,4
1442,1
1443,4
1444,5
1445,6
1446,3
1448,1
1449,6
1450,3
1451,8
1452,3
1453,2
1454,1
1455,1
1456,1
1457,4
1458,2
1459,2
1460,1
1461,6
1462,3
1463,2
1464,2
1465,4
1466,5
1467,3
1468,2
1469,2
1470,2
1471,6
1472,3
1473,1
1474,1
1475,3
1476,3
1477,3
1478,2
1479,5
1480,2
1481,5
1482,1
1483,1
1484,3
1485,6
1486,3
1487,1
1488,7
1489,2
1490,4
1491,3
1492,4
1493,2
1494,4
1495,2
1496,3
1498,1
1499,2
1500,5
1501,4
1502,3
1504,4
1505,4
1506,2
1507,1
1508,8
1509,1
1511,1
1512,1
1513,5
1514,3
1515,3
1516,2
1517,1
1518,4
1519,3
1520,5
1521,3
1522,3
1523,4
1524,1
1525,3
1526,3
1527,3
1528,2
1529,2
1530,2
1531,1
1532,5
1533,4
1534,2
1535,5
1536,3
1537,6
1538,2
1539,6
1540,3
1541,5
1542,1
1544,2
1545,2
1546,4
1547,3
1548,3
1549,2
1550,3
1551,2
1552,1
1553,5
1554,8
1555,3
1556,2
1558,3
1559,2
1560,1
1561,3
1562,2
1563,1
1564,2
1565,1
1566,6
1567,1
1568,1
1569,5
1570,1
1571,3
1572,3
1573,5
1574,2
1575,3
1576,2
1577,1
1578,1
1579,4
1580,3
1581,4
1582,2
1583,1
1584,3
1585,8
1586,1
1588,1
1589,4
1590,3
1591,2
1592,4
1593,3
1594,1
1595,2
1596,2
1597,3
1598,7
1599,2
1600,1
1601,2
1602,7
1603,5
1604,1
1605,1
1606,1
1607,4
1608,5
1609,2
1610,1
1611,5
1612,5
1613,2
1614,1
1615,1
1616,2
1617,2
1618,3
1619,2
1620,3
1621,1
1622,4
1623,3
1624,3
1625,1
1626,1
1627,3
1628,6
1629,5
1630,4
1631,3
1632,2
1633,1
1634,2
1635,3
1636,4
1637,4
1638,3
1639,5
1640,4
1641,5
1642,4
1643,8
1644,4
1645,1
1646,4
1647,5
1648,3
1649,2
1650,3
1651,4
1652,5
1653,5
1654,1
1655,3
1656,5
1657,3
1658,5
1659,1
1660,2
1661,3
1662,7
1663,2
1664,6
1665,2
1666,4
1667,6
1668,5
1669,6
1670,2
1671,2
1672,7
1673,6
1674,5
1675,6
1676,5
1677,9
1678,8
1679,7
1680,7
