Rank,Frequency
610,3
611,2
612,2
613,3
614,3
615,3
617,4
618,2
619,1
620,2
621,1
622,1
623,4
624,1
625,7
626,1
627,5
628,4
629,2
630,4
631,4
632,4
634,4
635,2
636,3
637,4
638,1
639,1
640,2
641,4
642,2
643,2
644,2
645,2
646,2
647,5
648,4
649,2
650,1
651,2
653,4
654,3
656,1
657,2
658,2
659,4
660,3
661,3
663,4
664,3
665,2
666,1
668,1
669,6
670,3
671,3
672,5
673,4
674,5
675,1
676,2
677,1
678,1
679,2
680,3
681,2
682,6
683,6
684,3
685,3
686,4
687,5
688,1
689,5
690,3
691,5
692,6
693,1
694,2
695,8
696,3
697,2
698,1
699,3
700,3
701,2
702,4
703,2
704,6
706,3
707,3
708,2
709,4
710,3
711,3
712,1
713,9
714,4
715,1
716,2
717,8
718,2
719,4
720,2
721,1
722,1
723,1
724,6
725,5
726,2
727,4
728,6
729,2
730,3
732,3
733,3
734,3
735,2
737,3
738,7
739,2
740,2
742,1
743,3
744,1
745,3
746,6
747,2
749,2
750,3
751,4
752,3
753,2
754,3
755,2
756,2
757,2
758,2
759,2
760,4
761,5
762,6
763,2
764,3
765,5
766,2
767,1
768,3
769,4
770,6
771,3
772,4
773,1
774,5
775,3
776,4
777,2
778,2
779,3
781,3
782,2
783,3
784,2
785,4
786,2
787,3
788,2
789,3
790,3
791,5
792,3
793,1
794,5
795,1
797,1
798,2
799,1
800,4
801,2
802,2
803,2
804,2
805,3
806,3
807,6
808,1
809,5
810,4
811,1
812,5
813,3
814,6
815,5
816,2
817,1
818,4
819,2
821,3
822,4
823,6
824,4
825,4
826,4
827,9
828,3
829,5
830,6
831,4
833,2
834,2
835,2
836,4
837,6
838,2
839,1
840,2
841,1
842,1
843,4
844,3
845,2
846,3
847,1
848,1
849,2
850,1
851,3
852,4
853,2
854,3
855,5
856,3
857,4
858,4
859,5
860,4
861,3
862,5
863,6
864,2
865,5
866,2
867,2
868,3
869,4
870,7
871,3
872,3
873,2
874,3
875,3
876,6
877,1
878,7
879,3
880,2
881,4
882,2
883,3
884,4
885,3
886,2
887,1
888,2
889,4
890,3
891,5
892,2
893,2
894,1
895,5
896,2
897,1
898,5
899,1
900,1
901,3
902,1
903,2
904,1
905,6
906,3
907,4
909,1
910,2
911,4
912,1
913,3
914,3
915,3
916,6
917,4
918,2
919,2
920,5
922,4
923,6
924,2
925,3
926,3
927,1
928,3
929,2
930,2
931,2
932,5
933,5
934,1
935,3
936,4
937,2
938,2
939,1
940,2
941,6
942,5
943,3
944,2
945,3
946,7
947,6
949,2
950,3
951,4
952,3
953,2
954,3
955,3
956,5
957,9
959,9
960,3
961,2
962,3
963,1
964,3
965,4
966,3
967,3
968,5
969,5
970,4
971,4
972,7
973,3
974,7
975,5
976,6
977,7
978,3
979,1
980,3
981,1
982,4
983,5
984,6
985,7
986,2
987,2
988,3
989,7
990,10
991,8
992,4
993,5
994,10
995,3
996,4
997,6
998,7
999,8
1000,10
1001,6
1002,6
1003,4
1004,4
1005,3
1006,3
1007,4
1008,5
1009,8
1010,6
1011,1
1012,3
1014,2
1016,4
1017,2
1018,2
1019,1
1020,7
1021,4
1022,8
1023,4
1024,4
1025,1
1026,2
1028,8
1029,2
1030,2
1031,1
1033,3
1035,4
1036,2
1037,4
1038,2
1039,1
1040,2
1041,4
1042,3
1043,2
1044,3
1045,3
1046,7
1047,2
1048,4
1049,3
1050,4
1051,1
1052,5
1053,3
1054,3
1055,2
1056,3
1057,1
1060,2
1062,2
1063,5
1064,1
1065,5
1066,1
1067,1
1068,1
1069,2
1070,4
1071,2
1072,2
1073,1
1074,2
1075,4
1076,2
1077,2
1078,2
1079,5
1080,3
1082,2
1084,1
1085,2
1087,2
1088,4
1089,1
1090,2
1091,1
1092,1
1093,3
1094,2
1095,1
1097,2
1098,5
1099,2
1100,5
1101,4
1102,1
1103,3
1104,2
1105,3
1106,3
1107,3
1108,2
1109,4
1110,2
1111,2
1112,5
1113,2
1114,3
1115,4
1116,4
1117,2
1118,4
1119,5
1120,1
1121,3
1122,6
1123,3
1124,4
1125,4
1126,3
1127,3
1128,3
1130,2
1131,2
1134,2
1135,3
1136,2
1137,4
1138,2
1139,1
1141,1
1142,2
1143,3
1144,1
1145,3
1146,3
1147,1
1148,2
1149,2
1150,2
1152,2
1153,3
1154,1
1155,2
1156,2
1157,2
1159,1
1160,2
1161,3
1162,3
1163,4
1164,3
1165,3
1166,2
1169,2
1170,4
1172,3
1173,1
1174,2
1175,1
1177,7
1178,2
1179,3
1180,4
1181,1
1182,1
1184,1
1185,3
1186,1
1187,2
1188,2
1189,1
1190,6
1191,1
1192,4
1193,2
1194,1
1195,2
1196,1
1197,1
1199,5
1200,1
1202,2
1204,3
1205,3
1206,5
1207,1
1208,4
1209,2
1210,1
1211,2
1212,2
1213,3
1214,2
1215,3
1216,1
1217,1
1218,1
1219,5
1221,1
1222,2
1223,4
1224,1
1225,1
1226,3
1227,2
1228,1
1229,3
1231,3
1232,2
1233,1
1234,3
1235,4
1236,2
1237,1
1238,1
1239,3
1240,4
1242,3
1243,1
1244,2
1245,1
1246,1
1248,4
1249,1
1250,1
1251,2
1254,1
1256,5
1257,2
1258,2
1259,1
1260,2
1261,5
1262,1
1263,1
1264,1
1265,1
1267,4
1268,3
1269,1
1270,1
1271,2
1272,2
1273,2
1275,4
1276,2
1277,1
1280,5
1281,2
1282,1
1283,2
1284,2
1285,4
1286,3
1287,3
1288,2
1289,1
1290,3
1291,2
1292,1
1293,2
1294,4
1295,1
1296,1
1297,1
1298,2
1299,1
1300,4
1301,1
1302,2
1306,2
1307,1
1308,2
1311,4
1312,2
1313,2
1314,2
1315,3
1316,1
1317,4
1318,3
1319,1
1320,5
1321,3
1322,1
1323,2
1324,2
1325,4
1326,4
1327,3
1328,3
1329,6
1330,5
1331,7
1332,9
1333,12
1334,13
1335,12
1336,17
1337,19
1338,22
1339,26
1340,29
1341,29
1342,34
1343,34
1344,36
1345,33
1346,44
1347,50
1348,47
1349,58
1350,38
1351,47
1352,43
1353,50
1354,52
1355,48
1356,41
1357,53
1358,41
1359,41
1360,37
1361,46
1362,31
1363,36
1364,29
1365,22
1366,31
1367,27
1368,14
1369,21
1370,18
1371,17
1372,13
1373,10
1374,11
1375,5
1376,10
1377,7
1378,9
1379,5
1380,5
1381,2
1382,1
1383,3
1384,4
1385,4
1387,4
1388,1
1389,1
1390,2
1392,2
1393,3
1394,5
1395,2
1396,3
1397,4
1398,1
1400,2
1401,3
1403,1
1404,1
1406,2
1407,1
1408,3
1409,3
1410,3
1411,4
1412,3
1413,2
1414,1
1415,1
1416,1
1417,2
1418,3
1419,2
1420,3
1422,1
1424,1
1425,1
1426,1
1427,3
1428,2
1430,1
1431,1
1432,2
1433,1
1434,2
1435,1
1437,1
1439,4
1440,3
1443,2
1444,1
1445,3
1446,2
1447,4
1448,1
1449,1
1450,1
1452,1
1453,3
1454,3
1455,1
1456,3
1457,3
1458,2
1459,4
1460,1
1461,2
1462,1
1463,1
1465,3
1466,1
1467,1
1468,2
1470,3
1471,3
1472,3
1473,1
1475,1
1476,2
1478,1
1479,1
1480,1
1481,1
1482,2
1483,2
1485,3
1486,1
1488,4
1489,3
1491,1
1492,3
1493,2
1494,3
1495,1
1496,2
1497,3
1498,3
1499,2
1500,1
1501,2
1502,1
1505,3
1506,1
1507,3
1508,1
1509,1
1510,2
1511,2
1514,2
1516,1
1517,2
1518,2
1519,1
1520,1
1521,2
1524,1
1525,3
1526,2
1527,2
1532,1
1534,2
1535,2
1536,3
1537,2
1538,3
1539,2
1540,1
1541,2
1542,2
1543,2
1544,1
1545,1
1546,1
1547,3
1548,2
1551,2
1552,1
1554,2
1556,1
1557,2
1561,3
1563,2
1564,1
1565,1
1566,2
1567,1
1568,1
1569,1
1571,1
1572,3
1573,1
1574,2
1576,1
1578,1
1580,3
1582,4
1583,1
1584,1
1585,2
1586,1
1587,2
1588,1
1589,1
1590,3
1593,3
1594,2
1595,2
1596,1
1597,2
1599,2
1600,2
1601,1
1603,1
1606,2
1607,3
1609,2
1611,2
1612,3
1616,1
1617,2
1620,1
1621,1
1622,3
1624,2
1625,1
1626,2
1627,1
1628,1
1630,1
1632,1
1633,3
1634,1
1636,1
1637,5
1638,1
1640,1
1642,1
1644,4
1645,3
1646,1
1647,5
1648,1
1649,1
1650,3
1651,3
1652,2
1653,4
1654,2
1655,4
1656,2
1657,6
1658,7
1659,6
1660,8
1661,7
1662,2
1663,4
1664,2
1665,2
1666,6
1667,6
1668,14
1669,31
1670,27
1671,30
1672,26
1673,23
1674,5
1675,2
1679,3
