Rank,Frequency
5,1
7,2
14,1
26,1
27,1
31,2
32,2
33,1
34,4
37,2
38,1
40,1
41,1
42,1
43,1
44,1
47,2
48,2
49,4
51,2
52,2
53,2
54,3
55,2
57,3
58,1
60,1
61,1
62,3
63,1
65,1
66,4
67,1
68,1
69,2
71,1
72,3
76,1
77,2
78,3
79,2
80,2
82,3
83,3
84,4
85,2
86,2
87,1
88,1
90,1
91,1
92,1
93,1
94,2
95,4
96,2
98,2
99,2
101,3
102,4
103,3
105,1
106,3
107,2
108,3
109,3
110,2
111,2
112,1
113,1
114,2
115,2
116,1
117,3
118,3
119,1
120,3
121,4
122,3
123,2
124,1
125,3
126,1
127,1
129,2
130,3
131,1
134,1
135,4
136,2
137,2
138,1
139,1
140,1
141,2
142,1
143,3
145,4
146,1
147,1
148,3
150,1
151,2
152,3
153,1
154,3
156,2
157,4
158,1
159,2
160,1
161,2
162,1
163,5
164,2
168,3
169,1
170,2
171,1
172,1
173,1
174,2
175,1
176,1
177,2
178,1
179,2
180,1
181,3
183,2
184,2
185,2
186,1
187,4
188,2
189,1
190,4
191,3
192,2
193,3
194,2
195,3
196,2
198,1
200,4
201,1
203,1
205,1
206,1
207,1
208,3
209,4
210,1
212,2
213,2
214,5
215,3
216,2
218,2
220,1
221,4
222,2
224,2
226,1
227,2
228,3
229,1
230,3
231,2
233,4
234,2
237,2
239,1
241,3
242,1
245,1
246,1
247,2
248,1
249,2
251,1
252,1
253,2
254,3
255,3
257,2
258,2
259,1
260,3
262,3
263,2
264,1
265,3
266,3
267,1
268,1
269,1
271,1
273,3
277,1
278,2
279,4
280,3
281,1
282,1
285,3
286,2
287,1
288,1
289,1
290,2
293,2
294,4
296,3
297,4
298,2
299,3
300,2
301,2
302,2
303,3
304,2
305,2
306,2
307,2
308,2
310,5
311,1
313,1
314,1
315,1
317,5
320,1
321,3
322,3
323,4
324,2
326,3
327,2
328,3
329,4
332,2
333,1
335,3
337,1
338,1
339,4
340,2
341,4
342,1
343,1
344,3
345,2
346,5
347,1
348,1
350,3
351,2
352,1
354,2
355,3
356,1
357,1
358,3
359,2
360,4
362,3
363,1
365,3
369,1
371,2
372,1
373,3
374,2
376,1
377,1
378,2
379,2
380,2
381,4
382,1
383,1
385,2
386,2
387,4
388,2
389,1
390,2
391,2
392,5
393,3
394,1
395,6
397,1
398,4
399,1
400,1
401,3
403,2
404,2
405,1
407,2
408,3
409,1
410,1
411,2
412,2
413,1
414,1
416,2
417,2
418,3
419,6
420,2
422,8
423,5
424,4
425,2
427,9
428,3
429,5
430,5
431,6
432,10
433,3
434,6
435,4
436,7
437,7
438,8
439,9
440,11
441,7
442,11
443,15
444,12
445,11
446,17
447,11
448,12
449,15
450,15
451,15
452,13
453,10
454,9
455,9
456,16
457,13
458,15
459,18
460,17
461,11
462,10
463,10
464,13
465,17
466,13
467,9
468,9
469,6
470,8
471,9
472,4
473,6
474,10
475,1
476,4
477,3
478,5
479,6
480,3
481,5
482,3
483,3
484,2
485,3
486,3
487,1
488,2
489,2
490,1
491,2
492,2
493,1
494,1
495,2
496,3
497,6
498,1
499,2
500,2
501,4
502,1
503,3
505,2
507,2
508,2
510,1
511,1
512,2
513,3
514,4
515,2
516,2
517,2
518,3
519,1
520,2
521,2
522,4
523,7
524,1
525,5
526,1
527,3
528,4
529,2
530,3
531,3
532,1
533,2
534,1
535,4
536,2
537,1
538,4
539,4
540,1
541,1
542,5
543,3
544,4
545,2
546,3
547,1
548,2
549,2
550,3
551,2
552,2
553,2
554,2
555,5
556,1
557,3
558,6
559,4
560,5
561,2
562,1
563,2
565,2
566,2
567,3
568,2
569,3
570,3
571,4
572,2
573,3
574,2
575,2
576,1
577,2
578,6
579,2
580,1
581,2
582,3
583,2
584,4
585,2
586,1
587,4
588,4
589,2
590,3
591,2
592,1
593,2
594,2
595,2
596,1
597,5
598,2
599,2
601,3
602,3
603,3
604,3
605,4
606,6
607,2
608,3
611,2
612,2
613,1
614,1
615,4
616,5
617,5
618,2
619,4
620,2
621,3
622,4
623,1
624,5
625,4
626,6
628,3
629,2
630,3
631,3
632,2
633,1
634,4
635,1
636,2
637,3
638,4
639,2
640,3
641,4
642,4
643,3
644,2
645,3
646,2
647,5
648,3
649,4
650,10
651,6
652,4
653,2
654,2
655,2
656,1
657,4
659,1
661,3
662,3
663,1
664,3
665,1
666,2
667,1
668,2
669,2
670,3
671,3
672,5
673,3
674,3
676,3
677,2
678,3
679,2
680,1
681,3
682,2
684,2
685,2
686,5
687,2
690,1
691,2
692,1
694,5
695,2
696,4
697,1
699,2
700,4
701,2
702,3
703,3
704,3
705,2
706,3
707,5
708,4
709,1
710,3
711,3
712,5
713,2
714,4
715,2
716,4
717,3
718,4
719,5
720,2
721,2
722,1
723,2
724,2
725,1
726,3
727,2
728,1
729,1
730,6
731,4
732,3
733,2
734,2
735,2
736,2
737,3
738,3
739,1
740,2
741,7
742,3
743,2
744,1
745,1
746,2
747,1
748,2
749,5
750,2
751,3
752,2
753,3
754,4
755,1
756,1
757,9
758,2
759,1
762,3
763,1
764,4
765,1
766,2
767,1
768,3
770,1
771,4
772,4
773,3
774,1
775,1
776,2
777,3
778,2
779,2
780,2
781,3
782,4
783,4
784,3
785,2
786,2
788,3
789,3
790,3
791,1
792,3
793,3
794,3
795,2
796,1
797,2
798,2
799,4
800,3
801,1
803,2
804,5
805,6
806,3
807,2
808,1
809,2
810,5
811,1
812,3
813,4
814,3
815,3
816,2
818,3
819,2
820,6
822,3
823,1
824,7
825,5
826,2
827,2
829,3
830,3
832,2
834,3
835,3
836,3
837,4
838,2
839,6
