Rank,Frequency
676,1
677,3
678,2
679,2
680,2
681,1
682,2
683,3
684,3
685,4
686,2
687,1
689,2
690,5
692,1
693,5
694,2
695,2
696,2
697,2
698,1
699,3
701,3
702,1
703,3
704,2
705,5
706,1
707,2
708,3
709,3
710,3
711,2
712,3
713,4
714,2
715,1
716,2
717,2
718,1
719,1
722,1
723,1
724,1
726,1
727,3
728,2
729,3
730,2
731,1
733,1
734,2
736,2
737,2
738,4
739,1
740,1
741,1
742,1
743,4
744,6
745,3
746,2
747,1
748,4
749,3
750,2
751,1
752,2
753,1
754,2
755,3
756,3
757,2
759,6
762,2
763,1
764,2
765,4
766,1
767,2
769,2
770,3
771,2
772,2
773,1
774,1
775,2
776,2
777,2
778,3
779,1
780,3
781,7
782,2
783,1
786,1
787,2
788,6
789,1
790,1
791,1
792,1
793,2
794,2
795,1
796,4
797,1
798,1
799,3
800,2
802,2
803,4
804,6
805,2
806,1
809,4
811,1
812,1
813,1
814,5
815,3
816,1
817,3
818,1
819,3
820,1
821,1
822,1
823,3
824,2
825,2
826,2
827,1
828,1
829,1
830,2
831,2
832,1
834,1
835,2
836,3
837,2
839,2
840,2
841,2
842,2
843,2
845,1
846,2
847,4
848,3
849,1
851,1
852,1
854,4
856,1
857,3
858,3
859,2
860,1
861,2
862,2
864,1
865,1
868,3
869,2
870,1
871,3
872,2
873,2
875,1
876,3
877,3
878,1
879,3
880,2
881,5
882,3
884,4
885,1
886,4
887,2
890,1
892,2
893,2
894,3
895,1
898,3
899,4
900,4
902,2
903,2
904,3
905,1
906,2
907,1
908,2
909,5
910,3
912,4
914,1
915,2
916,4
917,1
918,4
919,1
921,1
923,4
924,3
925,1
926,3
927,2
928,1
929,4
930,4
931,2
932,4
933,4
934,2
935,5
936,4
937,3
938,5
939,3
940,3
941,1
942,2
943,3
944,6
945,7
946,1
947,2
948,3
949,7
950,3
951,6
952,6
953,8
954,5
955,3
956,3
957,1
958,6
959,4
960,11
961,4
962,4
963,3
964,7
965,3
966,4
967,4
968,5
969,6
970,4
971,2
972,4
973,5
974,2
975,6
976,2
977,6
978,4
979,2
980,4
981,6
982,1
983,1
984,4
985,3
986,1
987,1
988,4
989,2
990,2
991,1
992,1
993,3
994,1
995,2
996,1
997,2
998,2
1000,1
1001,4
1002,2
1006,1
1007,5
1009,2
1010,1
1011,1
1012,2
1013,1
1014,5
1016,5
1017,1
1018,2
1019,5
1020,1
1022,1
1023,1
1024,1
1026,3
1027,4
1028,4
1029,2
1030,2
1031,2
1032,1
1034,5
1035,1
1036,3
1037,1
1038,3
1039,3
1040,1
1041,5
1042,2
1044,6
1045,3
1046,3
1047,2
1048,7
1049,3
1050,5
1051,8
1052,8
1053,6
1054,4
1055,12
1056,13
1057,9
1058,8
1059,8
1060,19
1061,13
1062,14
1063,8
1064,12
1065,14
1066,13
1067,8
1068,6
1069,22
1070,15
1071,9
1072,8
1073,16
1074,11
1075,11
1076,15
1077,9
1078,20
1079,12
1080,10
1081,7
1082,15
1083,17
1084,9
1085,12
1086,11
1087,7
1088,4
1089,5
1090,7
1091,4
1092,3
1093,5
1094,5
1095,3
1096,6
1097,6
1098,5
1099,6
1100,4
1101,4
1102,2
1103,6
1104,7
1105,6
1106,3
1107,8
1108,7
1109,9
1110,13
1111,13
1112,11
1113,11
1114,14
1115,30
1116,18
1117,16
1118,17
1119,21
1120,19
1121,12
1122,25
1123,36
1124,23
1125,24
1126,27
1127,31
1128,30
1129,46
1130,26
1131,32
1132,38
1133,32
1134,39
1135,33
1136,34
1137,38
1138,34
1139,30
1140,29
1141,32
1142,30
1143,34
1144,26
1145,19
1146,28
1147,17
1148,17
1149,16
1150,20
1151,19
1152,17
1153,16
1154,17
1155,10
1156,16
1157,12
1158,4
1159,6
1160,15
1161,10
1162,5
1163,3
1164,6
1165,6
1166,7
1167,6
1168,2
1169,3
1170,1
1171,3
1174,3
1175,3
1176,2
1177,4
1178,2
1179,5
1180,2
1181,3
1182,2
1184,2
1185,2
1186,3
1187,7
1188,2
1189,1
1190,1
1191,2
1192,2
1193,3
1195,2
1196,1
1197,1
1198,4
1199,6
1200,1
1201,1
1202,1
1203,1
1205,5
1206,1
1207,1
1208,2
1211,4
1212,2
1213,3
1214,1
1215,2
1216,3
1219,1
1220,2
1221,1
1222,3
1223,1
1224,2
1225,4
1226,3
1227,1
1228,3
1229,2
1230,2
1231,5
1232,3
1233,2
1234,2
1235,3
1236,2
1237,4
1238,5
1239,3
1240,3
1241,2
1242,1
1243,3
1244,1
1246,2
1247,2
1248,2
1249,1
1252,3
1253,1
1254,4
1256,1
1257,4
1258,2
1259,3
1261,1
1262,6
1263,2
1264,1
1265,3
1266,4
1267,3
1269,1
1271,1
1272,2
1273,1
1274,2
1275,3
1277,3
1278,2
1279,1
1280,2
1281,3
1282,2
1283,3
1284,1
1285,2
1286,2
1287,1
1288,5
1289,1
1290,3
1291,1
1292,3
1293,1
1294,2
1295,2
1296,2
1297,1
1298,2
1299,1
1300,3
1301,2
1302,1
1303,3
1304,5
1305,5
1306,1
1308,1
1309,5
1310,6
1311,2
1312,3
1313,1
1314,2
1315,3
1316,1
1317,3
1319,1
1320,2
1321,2
1322,3
1323,3
1324,1
1325,1
1326,3
1327,3
1329,2
1330,2
1331,2
1332,2
1334,1
1336,1
1337,2
1341,6
1342,2
1343,2
1344,4
1346,1
1348,4
1349,1
1351,4
1352,1
1353,5
1354,1
1355,2
1356,2
1358,4
1359,3
1360,4
1361,3
1362,2
1363,4
1364,2
1365,2
1366,2
1367,1
1368,4
1370,3
1371,1
1372,1
1373,3
1374,2
1375,3
1376,4
1377,4
1378,2
1379,4
1380,1
1381,3
1382,1
1383,3
1385,5
1386,5
1387,2
1388,3
1389,2
1390,1
1392,2
1393,1
1394,3
1395,1
1396,3
1397,2
1398,3
1399,1
1400,4
1401,2
1403,1
1404,4
1405,2
1406,2
1407,5
1408,1
1409,3
1410,1
1411,3
1412,1
1413,2
1414,3
1415,6
1417,1
1418,4
1419,2
1420,1
1421,2
1422,2
1423,5
1424,2
1425,4
1426,3
1427,1
1428,3
1429,1
1430,4
1431,4
1432,1
1433,1
1434,2
1435,2
1436,1
1437,1
1438,3
1439,3
1440,2
1441,1
1442,3
1443,4
1444,2
1445,5
1446,1
1447,1
1448,1
1449,4
1450,2
1451,2
1452,1
1454,1
1456,6
1457,2
1458,1
1460,1
1461,1
1462,2
1463,1
1464,2
1465,2
1466,2
1467,1
1468,2
1469,3
1470,1
1471,1
1472,4
1473,1
1474,4
1475,2
1477,3
1478,1
1479,1
1480,1
1481,5
1482,3
1484,6
1485,3
1487,2
1488,2
1489,1
1490,1
1491,1
1492,3
1493,3
1494,4
1495,2
1497,2
1498,4
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,2
1507,2
1508,1
1509,4
1511,2
1512,3
1513,1
1514,2
1515,5
1516,6
1517,3
1519,3
1520,3
1521,5
1522,3
1523,1
1524,1
1525,3
1526,3
1527,3
1528,1
1529,7
1530,3
1531,3
1532,4
1533,5
1534,2
1535,4
1536,4
1537,3
1538,2
1539,4
1540,1
1541,3
1542,2
1543,4
1544,3
1545,3
1546,6
1547,2
1548,5
1549,2
1550,3
1551,1
1552,2
1553,1
1554,4
1555,2
1556,6
1557,2
1558,5
1559,4
1560,1
1563,3
1565,1
1566,2
1567,2
1568,4
1569,1
1570,3
1571,2
1572,3
1573,2
1574,4
1575,6
1576,2
1577,2
1578,4
1579,4
1580,3
1581,2
1582,6
1583,1
1584,4
1585,1
1586,4
1587,3
1588,3
1589,1
1590,1
1591,2
1592,1
1593,5
1594,2
1595,2
1596,4
1597,4
1598,7
1599,3
1600,6
1601,9
1602,5
1603,8
1604,2
1605,4
1606,4
1607,4
1608,3
1609,4
1610,6
1611,4
1612,3
1613,2
1614,4
1615,4
1616,5
1617,3
1618,4
1619,3
1620,3
1621,5
1622,6
1623,3
1624,7
1625,3
1626,6
1627,3
1628,5
1629,4
1630,2
1631,6
1632,7
1633,1
1634,2
1635,3
1636,5
1637,3
1638,5
1639,4
1640,3
1641,3
1642,2
1643,3
1644,4
1645,3
1646,5
1647,2
1648,1
1649,1
1650,1
1652,3
1653,2
1654,3
1655,4
1656,3
1657,2
1658,1
1659,4
1660,2
1661,1
1662,4
1663,1
1664,1
1666,3
1667,1
1669,1
1670,3
1671,2
1672,3
1675,4
1676,2
