Rank,Frequency
1093,3
1095,2
1096,5
1098,2
1099,2
1100,2
1101,2
1103,4
1104,1
1105,1
1106,6
1107,4
1108,4
1109,1
1110,1
1111,5
1112,3
1113,2
1114,1
1115,2
1117,2
1118,4
1119,1
1120,2
1121,2
1122,2
1123,3
1124,3
1125,2
1126,1
1127,3
1128,2
1129,1
1131,3
1132,2
1136,2
1138,1
1140,1
1141,4
1142,1
1143,1
1145,2
1146,1
1149,1
1150,2
1151,1
1153,1
1154,2
1155,1
1157,2
1159,2
1161,5
1162,3
1163,2
1164,5
1165,4
1166,3
1167,2
1168,1
1169,3
1170,3
1171,1
1173,3
1174,3
1177,2
1178,4
1179,3
1180,1
1181,1
1182,4
1183,1
1185,1
1186,1
1187,2
1189,2
1190,1
1191,1
1192,2
1193,3
1196,1
1197,2
1198,2
1199,4
1200,2
1201,3
1202,4
1203,2
1204,2
1205,1
1206,2
1207,3
1208,4
1209,1
1210,3
1212,1
1213,1
1214,3
1216,1
1218,3
1219,1
1221,1
1222,2
1224,2
1225,3
1226,2
1228,2
1229,4
1231,2
1232,1
1233,3
1234,3
1235,1
1237,1
1239,2
1240,1
1241,3
1242,2
1243,3
1244,2
1247,2
1248,1
1249,1
1250,2
1251,2
1252,2
1253,1
1254,2
1255,2
1257,4
1258,1
1259,3
1260,3
1261,3
1262,1
1263,1
1264,1
1265,5
1266,3
1267,3
1268,3
1269,4
1270,2
1271,3
1273,1
1274,4
1275,2
1276,3
1277,1
1278,2
1279,2
1280,4
1281,3
1282,4
1283,3
1284,2
1285,5
1286,3
1288,2
1289,2
1290,2
1291,4
1292,5
1293,5
1294,4
1295,4
1296,7
1297,9
1298,9
1299,7
1300,12
1301,7
1302,13
1303,14
1304,13
1305,20
1306,18
1307,24
1308,26
1309,18
1310,22
1311,29
1312,42
1313,31
1314,38
1315,38
1316,42
1317,46
1318,24
1319,35
1320,36
1321,42
1322,43
1323,23
1324,27
1325,39
1326,34
1327,39
1328,26
1329,31
1330,24
1331,27
1332,16
1333,14
1334,17
1335,14
1336,14
1337,11
1338,9
1339,11
1340,8
1341,10
1342,6
1343,8
1344,5
1345,3
1346,5
1347,2
1348,7
1349,1
1350,4
1351,2
1352,5
1353,2
1354,1
1355,2
1356,2
1357,4
1358,3
1359,3
1360,2
1361,5
1362,2
1363,1
1364,2
1365,2
1366,2
1367,3
1368,1
1369,1
1370,3
1371,2
1373,3
1374,1
1375,3
1377,1
1378,4
1379,1
1380,1
1381,2
1382,1
1383,3
1384,2
1385,1
1386,2
1387,3
1388,2
1389,3
1390,1
1391,4
1393,2
1394,1
1395,1
1396,2
1397,5
1398,3
1399,2
1400,4
1401,8
1402,7
1403,10
1404,7
1405,13
1406,13
1407,13
1408,17
1409,21
1410,24
1411,15
1412,16
1413,21
1414,28
1415,26
1416,22
1417,22
1418,24
1419,24
1420,19
1421,23
1422,18
1423,18
1424,17
1425,15
1426,14
1427,12
1428,20
1429,17
1430,9
1431,16
1432,5
1433,6
1434,7
1435,3
1436,8
1437,5
1438,4
1439,4
1440,3
1441,5
1442,1
1443,3
1444,4
1445,5
1446,3
1447,2
1448,3
1449,1
1450,3
1452,1
1455,2
1456,4
1457,3
1458,2
1459,3
1460,2
1462,3
1463,3
1464,2
1465,3
1466,2
1467,5
1468,2
1469,2
1470,3
1471,2
1472,2
1473,2
1475,3
1476,2
1477,2
1478,3
1479,1
1480,3
1481,6
1482,4
1483,4
1484,2
1485,2
1487,5
1488,4
1489,2
1490,2
1491,2
1492,1
1493,3
1495,2
1496,3
1498,2
1500,1
1501,2
1502,4
1503,5
1504,2
1505,2
1506,1
1507,3
1508,8
1509,3
1510,2
1511,4
1512,3
1513,1
1515,2
1516,3
1517,1
1518,2
1519,2
1520,2
1521,1
1522,4
1523,4
1524,5
1525,3
1526,1
1527,1
1528,3
1529,4
1530,7
1531,11
1532,6
1533,9
1534,6
1535,10
1536,5
1537,6
1538,13
1539,13
1540,12
1541,16
1542,18
1543,11
1544,13
1545,11
1546,7
1547,9
1548,9
1549,6
1550,6
1551,4
1552,10
1553,7
1554,6
1555,2
1556,3
1557,5
1558,3
1559,2
1560,3
1561,2
1562,2
1563,5
1564,4
1565,8
1566,4
1568,3
1569,2
1570,3
1571,2
1573,6
1574,3
1575,2
1576,3
1577,4
1578,3
1579,5
1580,2
1581,3
1582,6
1583,2
1584,6
1585,2
1586,2
1587,3
1588,3
1589,3
1590,5
1591,2
1592,4
1593,4
1594,4
1596,4
1597,4
1598,4
1599,10
1600,6
1601,5
1602,6
1603,3
1604,2
1605,2
1606,2
1607,4
1608,4
1609,3
1610,2
1611,5
1612,6
1613,7
1614,5
1615,5
1616,2
1617,3
1618,2
1619,8
1620,2
1621,5
1622,4
1623,3
1624,8
1625,3
1626,5
1627,7
1628,8
1629,6
1630,5
1631,6
1632,2
1633,2
1634,3
1635,3
1636,6
1637,7
1638,6
1639,3
1640,5
1641,2
1642,4
1643,6
1644,4
1645,7
1646,5
1647,7
1648,6
1649,5
1650,3
1651,4
1652,7
1653,9
1654,5
1655,5
1656,6
1657,5
1658,5
1659,8
1660,8
1661,6
1662,12
1663,5
1664,8
1665,10
1666,7
1667,8
1668,2
1669,8
1670,11
1671,7
1672,12
1673,12
1674,8
1675,13
1676,11
1677,11
1678,19
1679,14
1680,11
