Rank,Frequency
530,1
531,1
532,1
534,1
535,5
536,2
537,1
538,2
539,3
540,3
541,3
542,4
543,2
544,3
545,2
546,3
547,3
548,4
549,1
550,5
551,3
552,1
553,3
554,2
555,1
556,1
557,2
558,3
559,2
560,1
561,3
562,4
563,3
564,2
565,3
566,1
567,3
568,1
569,3
570,4
571,5
572,4
573,2
574,5
575,1
576,3
578,2
579,1
580,2
582,1
583,2
584,1
586,1
587,3
588,2
589,3
590,2
591,4
592,3
593,2
594,3
595,4
596,2
597,4
598,3
599,2
600,1
602,2
603,3
604,1
605,2
607,4
609,1
611,3
612,2
613,1
614,4
615,2
616,4
617,2
619,2
620,1
621,3
622,1
623,6
624,4
625,4
626,2
627,2
629,1
630,2
631,2
632,3
633,4
634,2
635,2
636,4
637,2
638,4
639,2
640,1
641,2
642,3
643,2
644,3
645,2
646,1
647,2
648,3
649,1
651,4
652,1
653,2
654,2
655,5
656,1
657,7
658,1
659,2
660,3
662,2
663,4
664,5
665,3
666,5
667,1
668,3
669,3
670,3
671,1
672,3
673,1
674,1
675,3
676,2
677,5
678,1
679,2
680,5
682,2
684,1
685,1
686,2
687,3
688,2
689,4
690,1
691,1
692,2
693,2
694,1
695,2
696,2
697,1
698,1
699,3
700,1
701,1
703,3
704,1
705,1
706,2
707,5
708,3
709,2
710,3
711,1
712,3
713,2
714,3
716,3
717,3
718,1
720,2
721,1
722,4
723,2
724,1
725,1
726,2
727,2
728,1
730,3
731,1
733,3
734,2
735,1
736,5
737,2
738,1
739,1
740,3
741,2
742,4
743,3
744,1
745,4
746,2
747,1
748,2
749,2
751,4
752,3
753,3
754,3
755,2
756,3
757,2
759,4
760,2
761,1
762,1
763,7
764,3
765,1
766,1
767,5
768,4
769,3
770,4
771,1
772,1
773,1
774,1
775,1
776,4
777,3
778,6
779,2
780,2
781,1
782,2
784,3
785,4
786,2
787,3
788,4
789,2
790,4
792,1
793,6
794,2
795,1
796,3
797,4
798,5
799,3
800,2
802,7
803,1
804,7
805,2
806,4
807,4
808,3
810,1
812,1
813,1
816,4
819,4
820,2
821,5
822,1
823,4
824,1
825,1
827,3
829,2
830,7
831,5
832,2
833,1
834,3
835,2
836,1
837,1
838,3
839,2
840,1
841,3
842,2
843,2
844,3
845,2
846,2
847,2
848,4
849,3
850,2
852,3
853,4
854,3
856,2
857,2
858,4
859,1
860,2
861,2
862,2
863,5
864,2
865,2
866,2
867,3
868,3
869,6
870,2
871,3
872,2
873,3
875,1
877,4
878,4
879,5
880,1
881,2
882,2
883,1
884,12
885,1
886,2
887,2
888,2
889,1
891,1
892,2
893,2
894,2
895,3
896,2
897,4
899,3
900,1
901,1
902,2
903,2
904,3
905,4
907,2
908,3
909,3
911,1
913,2
914,4
915,6
916,3
917,1
918,3
919,1
920,1
921,3
922,6
923,3
924,4
925,3
926,4
927,2
929,2
930,1
931,2
932,2
933,4
934,1
935,5
936,1
937,3
938,2
939,3
940,4
941,3
942,4
943,3
944,1
945,5
946,1
947,1
949,4
950,2
951,5
952,2
953,1
955,6
956,1
957,3
958,4
959,2
960,1
961,1
962,4
964,2
965,1
966,2
967,3
968,2
970,2
972,2
973,1
974,2
975,3
976,4
977,3
978,1
979,5
980,4
981,2
982,5
983,1
984,1
985,3
986,5
988,5
989,3
990,1
991,2
992,2
994,2
996,1
997,5
998,2
999,5
1000,2
1001,4
1002,2
1003,3
1004,4
1005,3
1006,4
1007,1
1009,3
1010,2
1011,2
1012,1
1013,2
1014,5
1015,1
1016,5
1017,1
1018,1
1019,2
1020,4
1022,4
1023,1
1024,2
1025,5
1026,3
1028,2
1029,4
1030,1
1031,2
1032,1
1033,1
1034,2
1035,3
1036,2
1037,3
1038,4
1040,5
1041,2
1042,4
1044,1
1045,1
1046,2
1047,1
1048,3
1049,4
1050,2
1051,3
1053,3
1054,2
1055,3
1056,2
1057,2
1058,6
1059,1
1060,3
1061,1
1062,6
1063,2
1064,5
1065,6
1066,5
1067,4
1068,3
1069,3
1070,2
1071,3
1072,7
1073,2
1074,3
1075,3
1076,3
1077,4
1078,5
1079,1
1080,7
1081,4
1082,3
1083,3
1084,3
1085,3
1086,1
1087,5
1088,2
1089,4
1090,3
1091,2
1092,5
1093,2
1094,1
1095,3
1096,5
1097,5
1098,5
1099,3
1100,6
1101,2
1102,1
1103,3
1104,3
1105,4
1106,3
1107,2
1108,3
1109,3
1110,2
1111,1
1112,4
1113,1
1114,1
1115,2
1117,2
1118,1
1119,1
1120,3
1121,4
1122,2
1123,2
1124,2
1125,1
1126,2
1127,4
1128,3
1129,2
1130,4
1131,3
1132,2
1133,3
1134,3
1137,5
1139,4
1140,3
1141,2
1142,2
1144,7
1145,3
1146,3
1147,1
1148,3
1149,3
1150,4
1151,2
1152,3
1153,2
1154,3
1156,2
1157,2
1158,3
1159,3
1160,1
1161,1
1162,4
1163,1
1164,4
1165,1
1166,3
1167,4
1168,4
1169,1
1170,1
1171,2
1172,4
1173,6
1174,7
1175,5
1176,8
1177,7
1178,9
1179,8
1180,9
1181,8
1182,6
1183,6
1184,14
1185,8
1186,14
1187,8
1188,6
1189,6
1190,10
1191,20
1192,13
1193,5
1194,4
1195,8
1196,13
1197,14
1198,8
1199,6
1200,11
1201,11
1202,7
1203,17
1204,13
1205,8
1206,5
1207,7
1208,8
1209,9
1210,5
1211,6
1212,4
1213,5
1214,5
1215,7
1216,4
1217,6
1218,5
1219,2
1220,3
1221,4
1222,1
1223,5
1224,5
1225,2
1226,4
1227,2
1228,2
1229,4
1230,3
1231,2
1232,2
1233,1
1234,2
1235,5
1236,4
1237,2
1239,3
1243,4
1244,3
1245,2
1246,1
1247,1
1248,1
1249,3
1250,1
1251,2
1252,3
1253,2
1254,4
1255,3
1256,1
1257,1
1258,1
1259,3
1260,2
1261,2
1262,1
1263,2
1264,4
1265,1
1266,2
1267,1
1268,1
1270,2
1271,2
1272,3
1273,1
1274,3
1276,1
1277,4
1278,1
1279,3
1280,3
1281,4
1282,2
1285,1
1286,3
1287,3
1288,4
1289,4
1290,2
1292,3
1293,2
1294,1
1295,2
1296,1
1297,2
1298,4
1299,3
1300,2
1301,5
1302,2
1303,2
1305,5
1306,4
1307,3
1308,1
1309,1
1310,3
1311,3
1312,2
1313,2
1314,5
1315,3
1316,4
1318,3
1319,5
1320,1
1321,3
1322,1
1324,5
1326,4
1327,2
1328,1
1329,1
1330,2
1331,2
1332,4
1334,1
1336,1
1337,2
1338,1
1339,1
1340,3
1341,1
1342,2
1343,3
1344,1
1345,3
1346,2
1348,2
1349,4
1351,1
1352,3
1353,2
1354,3
1355,1
1357,2
1358,2
1360,1
1361,3
1362,5
1363,2
1364,1
1365,1
1366,4
1367,3
1368,2
1369,3
1370,4
1371,4
1372,2
1373,4
1374,3
1375,4
1376,10
1377,7
1378,6
1379,16
1380,8
1381,9
1382,15
1383,17
1384,24
1385,22
1386,23
1387,28
1388,34
1389,41
1390,40
1391,40
1392,35
1393,43
1394,49
1395,43
1396,50
1397,49
1398,57
1399,46
1400,52
1401,45
1402,33
1403,34
1404,38
1405,23
1406,49
1407,35
1408,28
1409,27
1410,23
1411,23
1412,17
1413,12
1414,10
1415,23
1416,13
1417,13
1418,9
1419,8
1420,6
1421,3
1422,7
1423,5
1424,2
1425,1
1426,2
1427,3
1428,3
1429,1
1430,3
1431,4
1432,1
1433,2
1434,3
1435,1
1436,1
1437,1
1438,2
1439,1
1440,1
1441,6
1442,1
1443,1
1444,1
1445,4
1446,7
1447,2
1448,2
1449,6
1450,3
1451,2
1452,1
1453,1
1454,1
1455,2
1456,2
1457,2
1458,2
1459,2
1460,1
1462,4
1463,4
1464,2
1465,2
1466,4
1467,2
1468,1
1469,3
1470,2
1472,3
1473,4
1474,2
1475,5
1476,2
1477,2
1478,4
1479,1
1480,2
1481,3
1482,5
1484,1
1485,1
1486,3
1487,2
1488,1
1489,3
1490,1
1492,1
1493,1
1494,3
1495,3
1496,3
1497,1
1499,3
1500,3
1501,1
1502,2
1503,1
1504,3
1505,3
1508,1
1509,1
1510,2
1511,3
1512,2
1514,1
1515,1
1516,1
1517,1
1518,4
1519,1
1520,2
1521,1
1522,1
1524,1
1525,3
1526,1
1527,2
1528,4
1529,1
1530,3
1531,2
1532,4
1533,3
1534,2
1536,1
1537,1
1538,2
1540,4
1541,1
1542,1
1543,2
1544,1
1545,1
1546,2
1547,1
1549,2
1550,1
1551,5
1552,2
1553,1
1554,3
1555,2
1558,2
1560,3
1561,1
1562,1
1564,1
1565,1
1566,1
1567,1
1568,4
1569,2
1570,2
1572,2
1573,2
1574,2
1575,2
1576,3
1577,2
1578,2
1579,2
1580,3
1581,2
1583,3
1584,2
1585,1
1586,3
1587,5
1588,3
1589,1
1590,1
1591,2
1592,1
1593,1
1594,3
1595,1
1597,1
1598,1
1600,2
1601,1
1602,1
1604,2
1606,3
1607,1
1608,1
1609,1
1610,1
1611,2
1612,2
1613,1
1614,2
1615,3
1616,4
1617,1
1618,2
1619,2
1620,2
1621,1
1622,1
1624,1
1625,2
1626,2
1627,3
1628,1
1629,1
1630,2
1631,1
1632,1
1633,2
1634,2
1635,3
1636,1
1637,2
1638,3
1639,2
1640,2
1641,5
1642,2
1643,3
1645,2
1646,1
1647,2
1648,1
1649,1
1650,2
1652,3
1653,2
1654,1
1655,2
1656,1
1657,1
1661,3
1663,1
1665,1
1666,1
1672,1
1675,1
1676,1
1679,2
1680,1
