Rank,Frequency
2,1
5,1
6,1
8,1
9,1
10,1
11,2
12,1
15,1
22,2
23,1
24,1
25,2
26,2
28,2
29,1
30,1
31,1
32,1
33,3
34,1
35,2
36,3
37,1
38,2
39,2
40,1
42,1
46,3
47,1
48,1
49,1
51,1
52,1
53,2
54,1
55,1
56,1
57,3
59,1
61,1
62,3
64,1
65,2
66,1
67,2
68,2
70,3
71,1
73,1
74,3
75,3
76,3
77,1
78,3
81,1
82,2
83,3
84,2
86,4
87,1
89,1
90,1
91,2
92,1
93,2
94,1
95,1
96,1
97,4
98,1
99,1
101,1
103,4
104,2
105,2
106,2
107,1
109,6
110,4
111,1
112,1
113,2
115,4
116,2
117,2
119,1
120,2
122,2
123,1
124,1
125,1
126,2
127,2
128,3
130,1
131,5
132,1
133,3
135,4
138,1
139,2
140,1
141,5
143,1
144,2
145,1
146,2
147,3
148,1
149,5
151,1
152,3
153,2
154,3
155,4
156,4
157,1
158,2
159,2
160,2
161,3
163,2
164,2
166,2
167,3
168,1
169,1
171,2
172,1
173,2
174,1
175,3
176,3
177,5
178,3
179,2
180,2
181,2
182,4
183,2
184,3
185,4
186,2
188,1
189,1
190,3
191,7
192,1
193,2
194,3
195,2
196,1
197,5
198,3
199,1
200,1
201,2
202,3
203,4
204,2
205,3
206,2
207,1
208,2
209,1
210,1
211,1
212,5
213,6
214,2
215,2
216,2
218,5
219,2
220,3
221,3
222,1
223,2
224,6
225,1
226,2
227,3
228,2
229,2
230,3
231,2
232,1
233,2
234,3
235,1
236,2
237,6
238,3
239,2
240,2
241,4
242,1
243,1
244,3
245,4
246,1
247,1
248,1
249,3
250,3
251,2
252,1
253,4
254,2
255,3
256,1
257,2
258,3
259,1
260,6
261,7
262,1
264,1
265,4
267,2
268,1
269,2
270,3
271,3
272,1
273,4
274,2
275,2
276,2
277,3
279,3
280,3
281,4
282,2
283,2
284,2
285,1
286,1
287,1
288,4
289,2
290,3
291,3
292,2
293,1
294,1
295,2
296,3
297,7
298,2
299,7
300,1
301,2
302,5
303,3
305,2
306,6
308,1
309,2
310,3
312,4
313,3
314,3
316,3
317,1
318,3
319,1
320,5
321,2
323,2
324,3
325,4
326,1
327,5
328,4
329,1
330,2
331,2
332,2
334,3
335,2
336,3
337,3
338,3
339,1
341,5
343,4
345,4
346,1
347,4
348,4
349,2
350,2
351,4
352,3
353,3
354,4
355,1
356,1
357,4
358,3
359,6
360,3
361,1
362,2
363,2
364,2
365,3
366,4
367,2
368,3
369,2
370,1
371,2
372,2
374,4
375,6
376,5
377,1
378,5
379,3
380,2
381,4
382,2
383,2
384,2
385,2
387,3
388,4
389,3
390,2
391,1
392,2
393,1
394,1
397,3
398,3
400,3
401,1
402,4
403,2
404,3
405,7
406,4
408,1
409,1
410,2
411,2
412,3
413,1
414,1
415,5
416,1
418,1
419,2
420,3
421,1
423,3
424,2
425,1
426,2
427,2
428,2
429,2
430,1
431,3
432,1
434,2
435,3
436,4
437,1
438,1
440,3
441,2
442,2
443,3
444,1
445,4
447,1
448,2
449,1
450,3
451,4
452,1
453,3
454,1
455,1
456,1
457,1
458,1
459,1
462,4
463,4
465,2
466,1
467,3
468,2
469,2
470,2
471,2
474,1
475,3
477,2
478,1
479,3
480,1
481,2
482,1
483,1
484,3
485,3
486,1
488,2
489,3
490,1
492,2
494,2
495,2
496,2
497,4
498,5
499,1
500,2
501,3
503,3
504,1
506,5
509,3
510,3
511,2
512,1
513,2
514,5
515,2
516,5
517,3
518,4
519,4
521,1
522,3
523,1
524,5
525,6
526,2
527,8
528,4
529,4
530,5
531,6
532,8
533,6
534,6
535,12
536,8
537,8
538,15
539,12
540,7
541,15
542,16
543,11
544,25
545,17
546,22
547,22
548,25
549,28
550,24
551,31
552,23
553,31
554,32
555,27
556,37
557,34
558,41
559,46
560,45
561,34
562,41
563,53
564,28
565,33
566,37
567,37
568,37
569,38
570,36
571,21
572,33
573,23
574,19
575,17
576,21
577,20
578,15
579,18
580,23
581,11
582,8
583,12
584,12
585,7
586,9
587,6
588,4
589,4
590,8
591,4
592,2
593,2
594,4
595,1
596,1
597,3
598,1
599,4
600,3
601,3
602,1
604,5
605,3
606,5
607,5
609,3
610,1
611,4
614,1
616,2
617,3
618,3
619,3
621,2
622,3
623,1
624,1
625,1
626,2
627,1
628,1
630,1
631,2
632,3
633,3
634,2
635,3
636,3
637,1
638,1
639,3
640,3
641,3
642,2
643,1
644,3
645,2
646,1
647,3
648,4
649,1
650,1
651,1
652,1
653,2
656,2
657,3
658,1
659,1
660,1
661,2
663,1
664,2
665,1
666,1
667,1
668,3
669,2
670,1
671,2
673,3
674,3
676,1
677,3
678,1
679,3
681,1
682,6
683,2
684,2
685,1
686,2
687,4
688,2
690,1
691,3
692,3
693,2
696,4
697,2
698,1
699,2
700,1
701,3
702,6
704,1
705,2
706,3
707,4
708,2
709,2
711,2
712,1
713,1
714,2
715,2
716,1
717,2
718,1
719,1
720,2
721,1
722,1
723,1
724,1
725,1
726,4
727,2
728,2
729,2
731,4
732,2
735,1
736,3
737,2
739,1
740,2
741,1
742,2
744,1
745,1
746,2
747,1
748,2
749,3
750,3
751,4
752,2
753,1
755,2
756,3
758,3
759,3
760,1
761,2
762,1
763,2
764,2
765,1
766,3
767,1
768,1
769,2
770,4
771,1
772,3
774,3
776,1
777,3
778,3
779,3
780,4
781,3
782,5
783,2
784,3
785,1
786,3
787,3
788,4
789,3
791,3
792,4
793,4
794,2
795,4
796,5
797,2
798,3
799,5
800,2
801,5
802,4
803,7
804,1
805,9
806,4
807,6
808,6
809,5
810,9
811,14
812,12
813,10
814,9
815,10
816,12
817,9
818,11
819,16
820,7
821,13
822,14
823,7
824,11
825,8
826,12
827,13
828,7
829,6
830,9
831,4
832,9
833,7
834,8
835,9
836,10
837,5
838,10
839,4
840,7
841,6
842,3
843,12
844,3
845,5
846,3
847,5
848,1
849,6
850,2
851,6
852,4
853,7
854,3
855,6
856,4
857,2
858,4
859,1
862,3
863,1
864,3
865,2
866,1
867,2
869,1
870,3
871,3
872,2
873,3
874,1
876,1
877,2
878,1
879,2
880,1
881,2
883,3
884,2
885,1
886,5
887,1
888,5
889,4
890,3
891,7
892,2
893,1
895,4
896,2
897,2
898,3
899,3
900,5
901,4
902,3
903,2
904,2
905,5
906,3
907,3
908,3
909,4
910,3
911,2
912,5
913,7
914,2
915,5
916,5
917,2
918,5
919,2
920,3
921,5
922,3
923,3
924,3
925,1
926,4
927,1
928,5
929,3
930,2
931,1
932,5
933,1
934,4
936,5
937,2
938,4
939,4
940,3
941,4
942,4
943,3
944,3
945,1
946,2
948,4
949,1
950,2
951,1
952,3
953,1
955,2
956,1
959,3
960,2
961,1
962,2
964,3
965,1
966,1
967,1
969,3
971,5
972,4
973,2
975,1
977,3
978,2
979,2
980,2
982,3
984,2
985,3
986,4
987,2
988,1
989,1
990,3
991,2
992,3
993,3
994,1
995,3
996,3
998,2
999,2
1000,2
1001,1
1002,1
1003,2
1004,1
1005,2
1006,1
1007,1
1008,2
1009,2
1010,4
1011,4
1012,4
1013,1
1014,2
1015,2
1017,4
1019,2
1020,2
1021,2
1023,3
1024,1
1025,1
1026,3
1027,4
1028,2
1030,1
1031,2
1032,3
1033,2
1034,3
1037,2
1038,5
1039,4
1040,4
1041,3
1042,5
1044,4
1045,1
1046,2
1047,1
1049,7
1050,4
1051,4
1052,3
1053,3
1054,2
1055,4
1056,2
1057,5
1060,4
1061,1
1062,2
1063,3
1064,1
1065,2
1066,2
1067,3
1068,3
1069,3
1070,1
1071,2
1072,6
1074,1
1075,2
1076,1
1077,1
1078,4
1079,2
1080,2
1082,5
1083,2
1084,2
1085,2
1086,4
1087,3
1089,3
1090,2
1092,1
1093,1
1094,2
1095,2
1096,1
1098,2
1100,2
1101,3
1102,2
1104,2
1105,4
1106,1
1107,1
1108,3
1109,3
1110,1
1111,4
1112,1
1115,2
1116,2
1117,4
1118,3
1119,3
1120,1
1122,2
1124,1
1125,3
1126,1
1128,1
1129,1
1130,2
1132,1
1133,2
1134,3
1135,2
1137,5
1138,2
1140,1
1141,1
1144,2
1145,1
1147,4
1148,1
1149,2
1150,4
1151,1
1152,1
1153,2
1154,2
1155,3
1157,2
1158,5
1159,2
1160,3
1161,1
1162,3
1163,1
1164,3
1165,1
1166,4
1168,2
1169,4
1170,4
1171,2
1172,4
1174,2
1175,1
1177,2
1178,3
1179,2
1180,2
1181,4
1182,3
1185,2
1186,4
1187,2
1188,3
1189,1
1191,1
1192,2
1193,4
1194,1
1195,3
1196,1
1197,2
1198,3
1200,1
1201,2
1202,3
1203,1
1204,1
1205,1
1206,1
1207,2
1208,3
1209,4
1211,2
1212,3
1213,3
1215,2
1217,2
1218,5
1219,3
1220,2
1221,2
1222,2
1223,1
1224,1
1225,2
1226,1
1227,1
1228,1
1229,3
1230,2
1231,2
1232,2
1233,5
1234,3
1235,2
1236,2
1237,1
1238,1
1239,1
1240,2
1241,2
1242,3
1243,1
1244,2
1245,2
1248,2
1249,1
1251,1
1252,2
1253,2
1254,3
1255,1
1256,2
1257,4
1258,1
1259,2
1260,3
1261,1
1262,3
1263,4
1264,3
1265,2
1266,5
1268,3
1269,1
1270,1
1271,7
1275,4
1276,2
1277,4
1278,1
1279,4
1280,1
1281,3
1282,3
1283,4
1284,2
1285,2
1286,1
1287,1
1288,1
1289,5
1290,2
1291,1
1293,4
1294,3
1295,6
1297,2
1298,2
1299,1
1300,3
1301,2
1302,4
1303,1
1304,3
1305,2
1306,2
1307,3
1308,2
1309,2
1311,3
1312,1
1313,2
1314,2
1315,2
1316,3
1317,1
1318,4
1320,3
1321,4
1322,3
1323,3
1324,1
1325,1
1326,2
1327,4
1328,2
1329,5
1330,4
1331,4
1332,1
1333,1
1334,2
1335,2
1336,2
1337,2
1338,1
1339,3
1342,2
1344,1
1345,4
1346,1
1347,1
1348,3
1349,3
1350,1
1351,3
1352,6
1353,2
1354,4
1355,3
1356,1
1357,3
1358,5
1359,3
1361,4
1362,2
1363,3
1364,4
1365,3
1366,3
1368,3
1369,3
1370,2
1372,2
1373,5
1374,4
1375,3
1376,1
1377,1
1378,3
1379,1
1380,1
1382,6
1383,3
1384,4
1385,4
1386,1
1387,2
1388,2
1389,2
1390,2
1391,3
1392,5
1393,3
1394,1
1395,2
1397,3
1398,3
1399,2
1400,2
1401,3
1403,6
1404,3
1406,5
1407,3
1408,4
1409,2
1410,1
1411,4
1412,3
1413,2
1414,2
1415,3
1417,5
1418,2
1419,2
1420,2
1421,5
1422,5
1423,1
1424,3
1425,2
1426,1
1427,1
1428,7
1429,1
1430,4
1431,1
1432,3
1433,2
1434,5
1435,2
1437,1
1439,4
1440,3
1441,3
1442,4
1443,1
1445,4
1446,3
1447,4
1448,3
1449,1
1450,3
1451,2
1453,3
1454,3
1455,3
1456,4
1457,3
1458,3
1459,1
1460,3
1461,4
1462,2
1463,4
1464,4
1465,2
1466,1
1467,5
1468,4
1469,2
1470,3
1471,4
1472,2
1473,2
1474,5
1475,4
1476,2
1477,3
1478,3
1479,4
1480,6
1481,4
1482,6
1483,5
1484,6
1485,5
1487,2
1488,5
1489,1
1490,3
1491,6
1492,7
1493,1
1494,10
1495,6
1496,6
1497,5
1498,6
1499,2
1500,1
1501,1
1502,6
1503,3
1504,4
1505,5
1506,2
1507,2
1508,3
1509,3
1510,3
1512,4
1513,5
1514,2
1515,3
1516,7
1517,2
1518,2
1519,2
1520,4
1521,1
1522,2
1523,5
1524,3
1525,4
1526,1
1527,6
1528,5
1529,3
1531,3
1532,5
1533,2
1534,1
1535,3
1536,5
1538,3
1539,3
1540,1
1541,5
1542,6
1543,3
1544,1
1545,4
1546,2
1547,4
1548,4
1549,2
1550,3
1551,1
1552,2
1553,3
1554,3
1556,2
1557,3
1558,4
1559,4
1560,3
1561,3
1562,3
1563,2
1564,2
1565,8
1566,1
1567,1
1568,4
1569,1
1570,2
1571,2
1572,3
1573,5
1574,2
1575,3
1576,3
1577,2
1578,3
1579,6
1580,4
1581,4
1582,6
1583,4
1584,6
1585,4
1586,2
1587,2
1588,1
1589,2
1590,2
1591,1
1593,4
1594,2
1595,2
1596,3
1597,2
1598,3
1599,2
1600,5
1601,3
1602,1
1603,2
1604,3
1605,3
1606,2
1607,1
1609,2
1611,2
1612,2
1614,3
1615,1
1617,2
1618,1
1619,1
1621,1
1622,3
1623,1
1624,3
1626,1
1628,3
1630,2
1632,1
1633,1
1634,1
1635,2
1637,2
1638,2
1640,1
1642,3
1643,3
1644,1
1645,2
1648,2
1649,3
1653,2
1655,1
1657,2
1658,2
1659,1
1660,1
1662,2
1663,1
1666,2
1668,3
1670,1
1673,1
1676,1
1678,2
1679,1
1680,1
