Rank,Frequency
702,1
704,1
705,5
706,1
707,4
708,3
709,1
710,3
711,1
712,4
713,4
714,2
715,4
716,2
717,2
718,3
719,3
720,2
721,1
722,2
723,3
724,1
725,2
727,4
728,2
729,2
730,3
732,3
733,3
734,3
735,2
736,1
737,2
738,2
739,5
740,1
741,1
742,1
743,2
744,2
745,5
746,2
747,2
748,2
749,2
750,1
751,1
752,3
753,2
754,4
755,1
756,2
757,1
758,4
760,2
761,2
762,1
763,4
764,1
765,4
767,2
768,1
769,3
770,2
771,4
772,1
773,4
774,4
775,2
776,1
777,1
778,1
779,1
780,3
781,3
782,2
783,5
784,1
785,3
786,2
787,3
788,1
789,3
790,1
792,4
793,2
794,1
795,3
796,4
797,2
798,2
799,4
801,3
802,1
803,1
804,1
805,2
806,2
807,1
808,1
809,1
810,3
811,2
813,1
814,4
816,1
817,2
818,5
819,2
820,1
821,1
822,1
823,1
824,1
825,1
826,5
827,2
828,3
829,2
831,1
832,1
833,3
834,3
835,1
836,2
837,1
838,2
839,1
840,4
841,3
842,3
844,3
845,1
846,1
848,4
849,2
850,1
851,1
852,2
853,1
854,4
855,3
856,1
858,2
859,3
860,1
861,2
862,5
863,3
864,3
865,3
866,3
867,1
868,2
869,3
870,2
871,2
872,4
873,1
874,3
875,1
876,1
877,2
879,3
880,1
881,1
882,2
883,2
886,2
887,1
888,4
889,2
890,1
891,1
892,2
894,1
896,2
897,1
898,3
899,2
901,4
902,2
903,3
904,3
905,5
906,4
907,4
908,3
909,1
910,1
911,5
912,2
913,4
914,3
915,1
916,2
917,1
918,4
919,3
920,1
921,1
922,1
923,2
924,2
925,1
928,2
929,1
930,3
931,2
932,2
933,1
934,2
935,2
936,3
937,5
939,3
940,4
941,1
942,2
943,3
944,4
945,1
946,4
947,3
948,2
949,4
950,3
951,1
954,3
955,2
956,1
957,3
958,2
959,2
960,4
961,5
962,4
963,1
964,5
966,1
967,1
968,4
969,2
970,2
971,3
972,1
974,2
976,1
977,2
978,2
979,2
981,4
982,2
983,1
984,4
986,3
987,2
988,6
989,2
991,3
992,2
993,2
994,3
995,2
996,2
997,4
998,1
999,3
1000,1
1001,4
1002,1
1003,3
1004,1
1006,1
1007,2
1008,1
1009,1
1010,3
1011,1
1012,2
1013,3
1014,4
1015,3
1017,1
1018,2
1020,3
1021,3
1022,1
1023,2
1024,5
1025,3
1026,3
1027,3
1028,5
1029,2
1030,4
1031,2
1032,2
1033,1
1034,1
1036,2
1039,2
1040,3
1041,3
1042,1
1043,3
1044,5
1045,4
1046,2
1047,2
1048,2
1049,2
1050,1
1051,3
1052,3
1053,2
1054,1
1055,4
1056,3
1057,4
1059,5
1061,2
1062,2
1063,1
1064,1
1065,2
1066,2
1068,1
1069,2
1070,2
1072,2
1073,1
1074,3
1075,1
1076,3
1077,1
1078,2
1079,5
1080,1
1081,1
1082,2
1083,1
1084,2
1085,2
1086,4
1087,3
1088,4
1089,2
1090,3
1091,2
1092,4
1093,2
1094,4
1095,1
1096,2
1097,1
1100,1
1101,2
1103,4
1104,2
1105,1
1106,1
1107,1
1108,1
1109,2
1111,3
1112,3
1113,3
1114,4
1115,3
1117,4
1118,1
1119,4
1121,6
1122,2
1124,4
1128,2
1129,1
1130,1
1131,2
1132,2
1134,1
1135,1
1136,1
1137,4
1138,2
1139,7
1140,2
1141,4
1142,4
1143,3
1144,2
1145,1
1146,2
1147,2
1148,2
1149,1
1150,3
1151,1
1152,3
1153,2
1154,4
1155,3
1156,2
1158,1
1161,1
1162,3
1163,3
1164,7
1165,2
1166,3
1167,3
1168,1
1169,2
1170,3
1173,1
1174,3
1175,2
1176,5
1177,2
1178,7
1179,3
1180,4
1181,2
1183,2
1184,2
1185,3
1186,1
1187,3
1189,2
1190,2
1191,1
1192,1
1194,2
1196,2
1198,3
1199,2
1200,2
1201,1
1202,2
1203,2
1204,3
1205,2
1207,2
1208,4
1209,1
1210,1
1211,3
1212,2
1214,4
1215,3
1216,4
1217,1
1218,2
1219,5
1220,1
1221,2
1222,2
1223,3
1224,1
1225,3
1226,5
1227,2
1229,1
1230,2
1231,5
1232,3
1233,5
1234,1
1235,1
1236,4
1238,1
1239,2
1241,2
1242,2
1244,2
1245,2
1246,2
1247,4
1248,3
1249,5
1250,5
1251,4
1252,1
1253,1
1254,1
1256,2
1257,3
1259,4
1260,1
1261,2
1262,1
1263,1
1264,3
1265,1
1266,2
1267,6
1268,2
1269,1
1270,2
1271,1
1272,3
1273,2
1275,3
1276,2
1277,3
1278,1
1279,1
1280,5
1281,5
1282,4
1283,3
1284,4
1285,1
1288,3
1289,3
1290,1
1291,3
1292,3
1293,4
1294,5
1295,2
1296,1
1297,2
1298,1
1299,2
1300,2
1301,5
1303,1
1305,4
1306,2
1307,1
1308,1
1309,3
1310,2
1311,2
1312,4
1313,2
1314,3
1315,2
1316,1
1318,3
1320,2
1321,1
1322,1
1323,6
1324,4
1326,3
1327,5
1328,1
1329,5
1330,4
1331,2
1332,3
1333,2
1334,4
1336,2
1337,3
1338,2
1339,1
1340,2
1341,2
1342,1
1343,3
1344,6
1345,1
1346,2
1347,2
1348,3
1349,1
1350,4
1351,2
1352,3
1353,2
1354,1
1355,1
1356,1
1357,1
1358,2
1359,2
1360,4
1361,5
1362,1
1363,3
1364,4
1365,1
1367,2
1369,4
1371,1
1372,2
1373,3
1374,3
1375,2
1376,3
1377,3
1378,4
1379,1
1381,2
1382,1
1383,2
1384,2
1385,4
1386,2
1387,3
1388,6
1389,2
1390,2
1391,5
1392,1
1393,1
1394,2
1395,1
1396,5
1397,1
1398,1
1399,3
1401,3
1402,1
1403,2
1404,5
1405,5
1406,1
1407,3
1408,3
1409,1
1410,1
1411,7
1412,4
1413,3
1415,4
1416,3
1418,3
1419,1
1420,2
1421,4
1422,1
1425,4
1426,2
1427,1
1428,2
1429,3
1430,1
1431,3
1432,4
1434,2
1436,1
1437,3
1439,1
1440,3
1441,2
1442,2
1443,1
1444,4
1445,6
1446,4
1447,1
1448,2
1449,3
1450,1
1451,1
1452,2
1454,3
1455,2
1456,2
1457,3
1458,2
1460,1
1461,4
1462,3
1463,3
1464,2
1465,4
1466,3
1467,1
1468,2
1469,1
1470,1
1471,1
1472,3
1473,3
1474,1
1475,1
1476,4
1477,3
1478,2
1479,2
1480,1
1481,2
1482,1
1483,1
1484,3
1485,3
1486,2
1487,1
1490,1
1492,2
1494,4
1495,3
1496,1
1497,2
1500,3
1501,3
1502,2
1503,3
1504,2
1505,3
1506,4
1507,2
1508,2
1510,1
1511,3
1512,2
1513,2
1514,4
1516,3
1517,2
1518,2
1519,2
1520,1
1521,1
1522,4
1523,2
1524,5
1525,1
1526,4
1527,1
1529,4
1532,3
1533,4
1536,3
1537,1
1538,1
1539,1
1541,4
1544,2
1545,2
1546,2
1547,2
1548,3
1550,5
1551,2
1553,3
1556,1
1557,2
1558,1
1559,1
1560,4
1561,1
1563,2
1564,3
1565,2
1566,3
1567,2
1568,1
1569,1
1570,3
1571,1
1573,2
1574,2
1575,2
1577,2
1578,2
1579,3
1581,2
1582,2
1583,2
1584,3
1585,2
1586,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,3
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,2
1601,3
1604,1
1605,2
1607,1
1609,1
1610,2
1611,4
1612,1
1613,1
1614,3
1615,1
1617,1
1618,1
1619,2
1620,1
1625,4
1627,1
1628,3
1629,2
1630,1
1631,1
1632,2
1633,1
1634,1
1636,3
1637,2
1638,2
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1650,3
1651,2
1652,1
1653,1
1654,2
1655,1
1656,3
1660,1
1661,1
1663,1
1664,2
1665,1
1666,3
1667,2
1669,1
1670,1
1672,3
1673,2
1675,2
1676,3
1677,1
1678,2
1680,1
