Rank,Frequency
1125,4
1126,1
1128,4
1129,3
1130,1
1131,2
1132,1
1133,1
1134,1
1135,3
1136,2
1137,2
1138,1
1139,2
1140,6
1143,1
1144,3
1145,2
1146,1
1147,1
1148,1
1149,2
1150,3
1151,2
1152,2
1153,1
1155,3
1156,1
1157,3
1158,2
1159,3
1160,2
1163,1
1164,1
1165,3
1166,3
1167,2
1168,1
1169,4
1170,2
1171,2
1173,2
1174,2
1175,4
1176,7
1177,3
1178,2
1179,5
1180,1
1181,2
1182,1
1183,1
1184,2
1185,4
1186,1
1187,3
1188,3
1189,4
1190,2
1192,1
1193,5
1194,4
1196,4
1199,1
1202,3
1204,3
1205,2
1206,4
1207,5
1208,1
1209,4
1210,2
1211,2
1212,1
1213,3
1214,3
1215,1
1216,3
1217,1
1218,2
1219,1
1220,3
1221,3
1222,3
1223,3
1225,4
1226,2
1227,1
1228,2
1229,1
1230,3
1231,3
1232,2
1233,4
1234,1
1235,3
1236,1
1237,4
1238,1
1240,3
1241,3
1243,2
1244,3
1245,1
1246,2
1247,4
1249,2
1250,1
1252,3
1254,1
1256,1
1257,1
1258,3
1259,3
1260,3
1261,1
1262,1
1263,1
1265,1
1266,4
1267,4
1268,3
1269,2
1270,2
1271,1
1272,2
1273,2
1274,2
1276,5
1277,3
1278,1
1279,2
1280,2
1281,1
1282,2
1283,4
1284,2
1285,1
1286,1
1287,2
1289,1
1291,2
1292,1
1293,1
1294,2
1295,2
1296,2
1297,3
1298,1
1299,1
1300,2
1301,2
1302,2
1303,3
1304,2
1305,1
1306,3
1307,1
1308,3
1310,1
1311,1
1312,3
1313,4
1314,2
1315,2
1316,2
1317,2
1318,1
1321,2
1322,1
1325,1
1326,2
1327,1
1328,1
1329,4
1330,2
1331,1
1332,1
1333,2
1334,3
1335,1
1336,1
1337,2
1338,1
1339,1
1340,1
1341,5
1342,1
1344,4
1345,1
1346,2
1347,3
1349,3
1350,4
1351,3
1352,3
1354,1
1356,2
1357,3
1358,4
1360,1
1362,1
1363,3
1364,3
1365,1
1366,1
1367,7
1368,4
1369,2
1370,2
1372,3
1373,1
1374,2
1375,3
1377,1
1378,1
1379,3
1380,3
1381,2
1382,2
1383,1
1384,2
1385,1
1386,1
1387,3
1388,1
1389,5
1390,1
1391,6
1392,2
1394,2
1395,1
1396,1
1397,3
1398,2
1399,4
1400,3
1401,2
1402,1
1403,2
1404,1
1405,1
1406,3
1407,2
1408,2
1409,1
1410,2
1411,4
1413,1
1414,3
1415,1
1416,4
1417,3
1418,1
1419,5
1420,2
1421,2
1422,2
1423,3
1424,2
1425,1
1426,1
1428,3
1430,3
1433,1
1434,1
1435,2
1436,3
1437,1
1438,1
1439,1
1441,1
1442,2
1443,3
1444,3
1447,1
1449,3
1450,1
1451,4
1454,2
1455,2
1456,4
1457,1
1458,3
1459,1
1460,1
1461,1
1462,1
1463,2
1464,3
1465,3
1466,2
1467,3
1468,4
1470,1
1471,1
1473,1
1474,2
1475,1
1477,2
1478,1
1479,3
1480,1
1482,1
1486,1
1487,2
1488,3
1489,1
1491,2
1492,1
1494,2
1496,1
1497,2
1498,3
1499,2
1500,2
1502,1
1503,3
1505,1
1506,3
1507,1
1508,2
1509,3
1510,1
1512,1
1513,1
1514,4
1516,1
1517,3
1518,1
1519,1
1522,2
1524,1
1525,1
1526,1
1528,2
1529,1
1530,1
1531,1
1532,1
1535,1
1536,2
1537,1
1539,2
1540,2
1541,1
1542,2
1544,1
1545,1
1546,1
1547,1
1549,1
1550,2
1551,2
1553,2
1555,3
1556,3
1557,1
1558,2
1562,1
1563,2
1564,2
1565,1
1566,1
1568,1
1571,2
1572,1
1574,1
1575,1
1576,3
1578,2
1579,2
1582,1
1586,3
1587,2
1589,1
1591,1
1592,1
1593,1
1595,1
1599,2
1603,1
1605,3
1610,1
1612,1
1613,1
1615,1
1616,1
1620,1
1621,2
1627,1
1628,1
1635,1
1640,1
1643,1
1648,2
1649,3
1652,3
1655,2
1657,1
1675,1
