Rank,Frequency
775,4
776,2
777,2
778,6
779,3
780,1
781,2
782,3
783,3
784,3
786,4
787,1
790,7
791,5
792,6
793,3
794,7
795,4
796,4
797,3
798,7
799,5
800,5
801,8
802,2
803,10
804,4
805,5
806,9
807,10
808,10
809,13
810,10
811,7
812,8
813,11
814,9
815,8
816,8
817,10
818,13
819,14
820,9
821,13
822,8
823,13
824,14
825,9
826,10
827,18
828,11
829,13
830,15
831,7
832,14
833,15
834,12
835,14
836,13
837,14
838,11
839,14
840,15
841,17
842,14
843,13
844,12
845,13
846,20
847,11
848,20
849,27
850,19
851,31
852,21
853,25
854,28
855,19
856,27
857,37
858,35
859,22
860,29
861,32
862,29
863,35
864,26
865,31
866,32
867,27
868,31
869,30
870,29
871,33
872,24
873,34
874,21
875,26
876,27
877,21
878,24
879,22
880,21
881,29
882,17
883,20
884,15
885,21
886,12
887,14
888,10
889,14
890,9
891,11
892,9
893,6
894,15
895,5
896,3
897,8
898,8
899,5
900,6
901,7
902,3
903,4
904,2
905,1
906,5
907,3
908,4
909,4
910,3
911,2
912,1
913,4
914,3
915,6
916,4
917,4
918,1
919,2
920,3
921,2
923,2
924,4
925,2
926,2
927,3
928,1
929,2
930,4
931,1
932,3
933,4
934,6
936,1
937,1
938,4
939,1
940,3
941,5
942,2
943,3
945,5
946,2
947,2
948,2
949,3
950,4
951,1
952,2
953,2
954,4
955,1
956,1
957,1
958,2
959,3
960,1
961,2
962,6
963,2
964,2
966,7
967,1
968,2
969,1
970,5
971,1
972,1
973,3
974,5
975,1
976,3
977,2
978,2
979,1
980,1
981,4
982,1
984,4
985,3
986,2
987,4
988,1
989,2
990,2
991,3
992,3
993,3
994,2
995,2
996,4
997,1
998,1
999,3
1000,1
1001,6
1002,1
1003,2
1004,1
1006,3
1007,2
1008,5
1009,2
1010,1
1011,1
1012,5
1013,5
1014,3
1015,7
1017,7
1018,3
1019,4
1020,2
1021,2
1022,5
1023,3
1024,2
1025,1
1026,3
1027,2
1028,3
1029,4
1030,3
1031,3
1032,3
1033,2
1034,4
1035,6
1036,2
1038,3
1039,4
1041,5
1042,1
1044,1
1045,6
1046,1
1047,5
1048,1
1049,3
1050,1
1051,4
1052,4
1053,1
1054,3
1055,1
1056,1
1057,3
1060,2
1062,4
1063,1
1064,1
1065,3
1066,2
1067,1
1068,4
1069,3
1070,2
1071,4
1072,3
1073,2
1074,1
1075,1
1076,2
1077,2
1079,1
1081,4
1082,1
1083,4
1084,1
1085,2
1086,4
1087,1
1088,1
1089,4
1090,3
1091,1
1092,3
1093,4
1095,2
1096,1
1098,2
1099,2
1100,2
1101,1
1102,4
1103,4
1105,4
1106,1
1107,1
1108,3
1109,1
1110,2
1111,4
1112,5
1113,4
1114,3
1116,3
1118,1
1119,3
1120,2
1121,5
1122,2
1123,2
1124,4
1125,1
1126,4
1127,3
1128,2
1129,6
1131,2
1132,3
1133,2
1134,1
1135,2
1136,1
1137,1
1138,5
1139,2
1140,3
1141,3
1142,6
1144,2
1145,2
1146,2
1147,1
1148,1
1149,4
1150,5
1151,1
1152,3
1153,2
1154,3
1155,5
1156,2
1157,1
1160,1
1161,4
1162,1
1164,2
1165,1
1166,2
1167,6
1169,1
1170,3
1171,2
1172,5
1173,6
1175,2
1176,4
1177,6
1178,3
1179,1
1182,2
1183,4
1184,6
1185,5
1188,1
1189,3
1190,5
1192,4
1193,1
1194,4
1195,2
1197,1
1199,3
1200,3
1201,2
1202,5
1203,3
1204,3
1205,5
1207,2
1208,2
1209,4
1210,1
1212,4
1213,3
1214,4
1215,3
1216,3
1217,4
1218,4
1219,3
1220,4
1222,1
1223,1
1224,2
1225,3
1226,2
1227,2
1228,3
1229,3
1231,1
1232,3
1233,4
1235,1
1236,2
1237,5
1238,3
1239,3
1240,5
1241,2
1242,2
1243,2
1244,1
1245,3
1246,2
1247,3
1248,1
1251,5
1252,6
1253,3
1254,2
1256,4
1257,3
1258,2
1259,1
1260,1
1261,4
1262,4
1263,4
1264,3
1265,4
1266,2
1267,2
1268,1
1269,4
1270,4
1271,2
1272,4
1273,3
1275,8
1276,6
1277,4
1278,1
1279,2
1280,3
1281,2
1282,7
1283,2
1284,2
1285,2
1286,4
1287,1
1288,3
1289,3
1290,2
1291,2
1292,1
1293,4
1294,2
1295,2
1296,1
1297,3
1298,2
1299,3
1300,1
1301,1
1302,2
1303,4
1304,5
1305,4
1307,2
1309,3
1310,3
1311,2
1312,2
1313,3
1314,1
1315,3
1317,3
1318,1
1319,3
1320,3
1321,2
1322,3
1323,3
1324,1
1325,2
1326,3
1327,2
1328,3
1329,4
1330,2
1331,1
1333,3
1335,2
1336,3
1337,3
1338,2
1339,6
1340,4
1341,4
1342,1
1343,3
1344,3
1345,6
1346,5
1347,1
1348,1
1349,4
1350,2
1351,3
1352,3
1354,1
1355,5
1357,5
1358,2
1359,3
1360,3
1362,3
1364,2
1365,2
1366,2
1367,1
1368,5
1369,5
1370,5
1371,2
1372,2
1373,3
1374,2
1375,3
1376,1
1377,5
1378,2
1379,3
1380,3
1381,1
1382,1
1383,3
1384,7
1386,3
1387,3
1388,2
1389,4
1390,3
1391,2
1392,4
1393,2
1394,1
1395,3
1396,5
1397,5
1399,2
1400,2
1401,6
1402,4
1403,1
1405,3
1406,2
1407,1
1408,2
1409,2
1410,1
1411,2
1412,3
1413,3
1415,5
1416,3
1417,7
1418,3
1419,2
1420,4
1421,2
1422,6
1423,2
1424,4
1425,2
1426,2
1427,2
1428,1
1430,3
1431,4
1432,2
1433,2
1434,3
1435,3
1436,3
1437,4
1438,5
1439,4
1440,1
1441,1
1442,1
1443,2
1444,5
1445,5
1446,2
1447,4
1448,4
1449,1
1450,5
1451,3
1452,7
1453,4
1454,2
1455,4
1456,2
1457,2
1458,1
1459,1
1460,2
1461,4
1463,6
1464,4
1465,1
1466,1
1467,9
1468,4
1469,2
1470,2
1471,3
1472,3
1473,2
1474,3
1475,3
1476,1
1477,5
1478,2
1480,4
1481,1
1482,3
1483,2
1484,5
1485,5
1486,1
1488,2
1489,2
1490,3
1491,5
1492,3
1493,1
1494,2
1495,3
1496,3
1499,2
1500,1
1501,3
1503,2
1505,1
1506,3
1507,1
1508,2
1509,2
1510,3
1511,2
1513,2
1514,2
1515,2
1516,3
1517,3
1518,7
1519,3
1520,2
1521,1
1522,2
1523,3
1524,2
1525,2
1526,2
1527,6
1528,2
1529,3
1530,3
1531,2
1532,6
1533,2
1534,1
1535,1
1536,4
1537,3
1538,1
1539,4
1540,2
1541,2
1542,2
1543,1
1544,3
1545,1
1546,2
1547,1
1548,1
1549,1
1550,2
1552,1
1553,4
1554,1
1555,1
1557,3
1558,6
1559,3
1561,2
1562,2
1563,1
1564,3
1566,3
1567,5
1568,4
1569,3
1570,1
1572,1
1573,1
1574,1
1576,4
1577,2
1578,1
1579,3
1580,2
1581,1
1582,1
1583,5
1584,3
1585,3
1586,4
1588,1
1589,2
1591,5
1592,3
1593,2
1594,1
1596,3
1598,1
1600,1
1601,1
1602,1
1603,2
1605,3
1606,2
1607,2
1608,2
1609,3
1611,3
1612,4
1613,2
1614,3
1615,3
1616,1
1617,2
1618,4
1619,2
1620,1
1621,2
1622,2
1623,1
1624,2
1625,4
1626,2
1627,1
1628,1
1629,3
1631,2
1633,2
1634,3
1635,1
1636,2
1637,2
1638,1
1642,1
1643,5
1644,2
1645,3
1646,2
1648,1
1649,2
1650,2
1651,2
1652,4
1656,2
1657,1
1658,1
1659,4
1660,1
1661,1
1662,2
1663,1
1664,2
1665,3
1666,4
1667,1
1668,1
1669,1
1670,1
1671,1
1673,1
1674,2
1678,2
1679,1
1680,1
