Rank,Frequency
831,2
832,2
833,4
834,1
835,2
837,7
838,1
839,4
840,2
841,1
842,2
843,2
845,2
846,4
847,2
848,1
850,3
851,5
852,1
853,1
854,2
855,4
856,1
857,1
858,1
859,1
860,2
861,2
862,1
864,3
866,3
867,4
868,4
869,1
871,2
872,1
873,4
874,6
875,6
876,1
879,2
880,3
881,3
882,3
883,2
884,2
885,4
886,4
887,5
888,3
889,1
890,2
891,1
892,4
893,2
895,4
896,3
897,6
898,4
899,2
900,2
901,2
902,4
903,3
904,2
905,2
906,4
908,2
909,4
910,1
911,3
912,4
913,2
914,1
915,2
916,1
917,5
918,3
920,3
921,1
922,4
923,1
924,2
926,1
927,2
928,2
929,1
930,1
931,3
932,3
933,2
934,6
935,2
936,3
937,1
938,1
940,2
941,3
942,1
943,2
945,1
946,4
947,3
948,2
949,2
950,1
951,3
952,3
953,1
954,3
955,3
957,4
958,3
959,3
960,4
961,3
962,3
963,2
964,1
965,4
966,1
967,4
968,4
969,3
970,3
971,1
972,2
973,7
974,3
975,2
976,3
978,1
979,4
981,3
982,1
983,3
984,2
985,3
986,1
988,1
989,4
990,4
991,1
992,1
993,3
994,5
995,3
996,3
997,5
998,4
999,2
1000,4
1001,2
1002,2
1003,2
1004,2
1005,1
1006,3
1007,2
1008,2
1009,3
1010,2
1011,1
1012,1
1013,4
1014,2
1015,2
1016,2
1018,2
1019,7
1020,2
1022,2
1023,2
1024,3
1025,2
1026,2
1027,3
1028,1
1029,3
1030,5
1031,3
1032,3
1033,1
1034,1
1035,3
1036,2
1037,2
1038,3
1039,4
1040,1
1041,1
1042,4
1043,5
1044,1
1045,2
1046,1
1047,9
1048,3
1049,2
1050,5
1051,3
1052,1
1055,2
1056,4
1057,1
1058,5
1060,1
1061,2
1062,2
1063,3
1064,5
1065,2
1066,2
1067,2
1068,3
1069,3
1070,2
1071,2
1073,1
1074,3
1075,4
1076,3
1077,3
1078,1
1079,2
1080,3
1082,3
1083,4
1085,4
1086,1
1087,3
1088,4
1089,2
1090,2
1091,1
1092,2
1093,4
1095,2
1096,4
1098,1
1099,2
1100,3
1101,2
1102,3
1103,1
1104,3
1105,3
1106,5
1107,3
1108,5
1109,1
1112,2
1113,7
1114,5
1115,4
1116,4
1117,4
1118,2
1119,1
1120,1
1121,2
1122,3
1123,1
1124,3
1126,3
1127,3
1128,3
1129,3
1130,4
1131,4
1132,4
1133,4
1134,2
1135,4
1137,1
1138,5
1139,4
1140,2
1141,1
1142,2
1143,2
1144,2
1145,3
1146,5
1147,7
1149,2
1150,2
1152,1
1153,4
1154,7
1155,1
1156,4
1157,1
1158,3
1159,5
1160,1
1161,3
1162,4
1163,3
1164,7
1165,2
1166,1
1167,7
1168,4
1169,3
1170,1
1171,1
1172,1
1173,3
1174,1
1175,2
1176,2
1177,2
1178,4
1179,2
1180,5
1181,2
1182,3
1183,2
1184,1
1185,3
1187,3
1188,5
1189,1
1190,8
1191,4
1192,5
1194,2
1195,4
1196,2
1197,3
1199,2
1200,3
1201,4
1202,1
1203,4
1204,2
1205,2
1206,3
1207,3
1208,4
1209,6
1211,3
1212,4
1213,3
1214,1
1215,2
1216,6
1217,6
1218,1
1219,6
1220,3
1221,3
1222,2
1223,3
1224,6
1225,1
1226,2
1227,2
1228,3
1229,3
1230,1
1231,1
1232,3
1233,4
1234,2
1235,1
1236,8
1238,5
1240,4
1241,7
1242,3
1243,2
1244,4
1245,2
1246,2
1247,2
1248,3
1249,7
1250,3
1252,4
1253,6
1254,2
1255,3
1256,3
1257,1
1258,4
1259,8
1260,4
1261,4
1262,6
1263,2
1264,1
1265,4
1266,2
1267,6
1268,1
1269,3
1270,1
1271,6
1272,4
1273,3
1274,5
1275,5
1276,4
1277,3
1279,4
1280,2
1281,1
1283,4
1284,1
1285,4
1286,2
1287,1
1288,1
1289,3
1290,1
1291,4
1292,2
1293,5
1294,3
1295,3
1296,4
1297,4
1298,5
1299,3
1300,3
1301,1
1302,5
1303,1
1304,1
1305,6
1306,3
1307,1
1308,3
1309,1
1310,4
1312,3
1313,3
1314,2
1315,4
1316,2
1317,5
1318,1
1319,2
1320,1
1321,3
1322,6
1323,1
1324,5
1325,3
1326,2
1327,2
1328,4
1329,4
1330,4
1331,6
1332,3
1333,3
1334,6
1335,1
1336,1
1337,4
1338,4
1339,5
1340,2
1341,2
1342,3
1343,1
1344,5
1345,3
1346,5
1347,1
1348,2
1349,2
1350,5
1352,3
1353,3
1354,4
1355,2
1356,3
1357,3
1358,1
1359,5
1360,3
1361,2
1362,3
1363,6
1364,5
1366,3
1367,6
1368,1
1369,4
1370,3
1371,2
1372,4
1373,4
1374,4
1375,5
1376,7
1377,2
1378,3
1379,3
1380,1
1381,1
1382,1
1383,4
1384,4
1385,3
1386,5
1387,3
1388,2
1389,5
1390,2
1391,2
1392,4
1394,3
1395,3
1396,4
1397,3
1399,2
1400,1
1401,4
1402,2
1403,5
1404,6
1405,5
1406,6
1407,2
1408,1
1409,6
1410,1
1411,1
1412,3
1413,5
1414,4
1415,3
1416,3
1417,1
1418,4
1419,3
1420,3
1421,4
1422,1
1423,7
1424,3
1425,5
1426,2
1427,5
1429,4
1430,4
1431,4
1432,1
1433,3
1434,3
1435,6
1436,2
1437,2
1438,3
1439,5
1440,3
1441,2
1442,3
1443,2
1444,4
1445,1
1446,2
1447,2
1448,3
1449,3
1450,5
1451,1
1452,6
1453,6
1454,1
1455,5
1456,3
1457,5
1459,2
1460,5
1461,2
1462,5
1463,5
1464,8
1465,1
1466,3
1467,8
1468,4
1469,10
1470,9
1471,10
1472,11
1473,8
1474,10
1475,12
1476,16
1477,20
1478,19
1479,24
1480,30
1481,28
1482,39
1483,40
1484,37
1485,42
1486,34
1487,58
1488,49
1489,50
1490,59
1491,53
1492,52
1493,59
1494,43
1495,29
1496,41
1497,34
1498,46
1499,26
1500,23
1501,18
1502,21
1503,20
1504,11
1505,11
1506,11
1507,9
1508,10
1509,7
1510,4
1511,4
1512,3
1513,9
1514,9
1515,1
1516,7
1517,6
1518,3
1519,4
1520,6
1521,6
1522,5
1523,13
1524,11
1525,5
1526,12
1527,20
1528,12
1529,21
1530,18
1531,10
1532,27
1533,23
1534,38
1535,24
1536,34
1537,20
1538,28
1539,30
1540,17
1541,37
1542,14
1543,18
1544,12
1545,11
1546,8
1547,5
1548,5
1549,6
1550,5
1551,1
1552,3
1553,4
1554,3
1555,5
1556,6
1557,4
1558,6
1559,2
1560,3
1561,6
1562,2
1563,3
1564,4
1565,2
1566,2
1567,5
1568,3
1569,4
1570,3
1571,1
1572,4
1573,4
1574,2
1576,4
1577,4
1578,4
1579,3
1580,5
1581,3
1582,6
1583,3
1584,1
1585,2
1586,1
1587,1
1588,2
1589,2
1590,1
1591,6
1593,1
1594,2
1595,2
1596,2
1597,2
1598,5
1599,6
1600,2
1601,2
1602,5
1603,2
1604,5
1605,1
1606,3
1607,5
1608,6
1609,9
1610,6
1611,1
1612,14
1613,8
1614,11
1615,14
1616,9
1617,15
1618,3
1619,9
1620,8
1621,5
1622,5
1623,2
1624,4
1625,3
1626,2
1627,1
1628,3
1629,1
1630,2
1631,3
1632,2
1634,5
1635,3
1636,1
1637,1
1638,2
1639,2
1640,1
1641,1
1642,1
1644,2
1645,1
1646,1
1647,1
1650,1
1651,5
1652,2
1653,3
1654,4
1655,5
1656,3
1657,4
1658,6
1659,4
1660,7
1661,4
1662,3
1663,1
1664,1
1665,1
1667,2
1668,2
1669,1
1671,1
1673,1
1674,7
1676,1
1677,1
1679,1
1680,1
