Rank,Frequency
376,3
378,1
379,1
380,2
382,2
384,2
385,3
386,3
387,4
388,3
389,4
390,2
391,1
392,4
393,4
394,1
395,4
396,2
397,1
398,1
399,2
400,3
401,2
402,2
403,1
405,2
406,4
408,2
409,2
410,2
411,4
412,1
413,3
414,1
415,3
416,2
417,4
418,1
419,1
420,2
421,1
422,3
423,2
424,5
425,2
426,1
427,4
428,1
429,1
430,2
431,3
433,1
434,2
435,3
437,4
438,1
439,2
441,1
442,1
443,1
444,1
445,2
446,2
447,1
448,4
449,6
450,1
451,2
452,1
453,3
454,2
455,2
456,1
458,1
459,3
460,2
461,1
463,3
464,2
465,3
466,4
468,2
469,2
470,2
472,4
473,2
474,3
476,3
478,2
479,2
482,2
483,1
484,2
485,3
486,3
488,2
489,6
491,3
492,5
493,5
494,4
495,3
496,2
497,2
499,2
500,6
501,1
502,3
503,3
504,2
505,3
506,7
507,2
509,1
510,3
511,2
512,1
513,2
514,1
515,3
516,2
517,3
518,1
519,1
520,1
521,3
522,3
523,1
524,1
525,6
526,2
527,3
528,2
529,4
530,2
531,4
532,1
534,3
535,1
536,3
537,2
538,2
539,1
540,1
541,2
542,1
543,1
544,4
545,1
546,3
547,1
548,4
549,4
550,2
551,1
552,2
553,2
554,1
555,3
556,2
557,4
558,2
559,1
560,2
561,2
562,2
563,1
564,1
565,3
566,4
567,2
568,2
569,2
570,6
571,1
572,1
573,3
574,1
575,4
576,2
577,1
578,2
579,3
580,1
581,3
582,1
583,4
584,1
585,2
586,1
588,1
589,1
590,1
591,3
592,3
593,4
594,1
595,2
596,2
597,2
598,3
599,4
600,2
601,2
602,1
604,3
605,2
606,2
607,3
608,1
611,1
612,2
613,2
614,4
615,1
616,1
617,3
618,4
619,2
620,2
622,2
624,3
625,1
626,1
627,5
628,6
630,4
631,3
632,5
633,2
634,1
635,4
636,4
637,4
638,2
639,3
640,3
641,3
642,3
643,4
644,9
645,4
646,2
647,6
648,6
649,6
650,11
651,11
652,9
653,5
654,6
655,14
656,9
657,10
658,16
659,11
660,18
661,7
662,10
663,12
664,20
665,11
666,9
667,10
668,6
669,3
670,11
671,9
672,18
673,6
674,4
675,7
676,10
677,6
678,12
679,9
680,3
681,6
682,5
683,3
684,1
685,5
686,8
687,5
688,1
689,4
690,3
691,4
692,3
693,1
694,2
695,1
696,3
698,3
699,1
700,2
701,2
702,2
704,3
705,1
706,1
707,3
708,2
709,1
710,1
711,2
712,1
713,1
714,2
715,4
716,1
717,2
720,2
721,2
722,2
723,3
724,1
725,1
726,4
727,5
728,1
730,2
731,2
732,3
733,2
734,1
736,1
737,2
738,2
739,1
740,2
741,3
742,8
743,2
744,4
745,3
746,3
747,1
749,3
750,3
752,1
753,3
754,5
755,2
756,1
757,1
758,1
759,3
761,3
762,1
763,2
764,2
765,1
766,4
767,1
768,4
769,2
770,3
771,3
772,1
773,5
775,1
776,1
777,1
778,1
779,1
780,4
781,1
782,3
783,2
784,2
785,2
787,3
788,1
791,3
792,1
793,2
794,3
795,1
796,2
797,3
798,2
799,1
800,3
801,2
802,1
803,2
804,3
805,2
806,2
807,1
808,2
809,1
810,3
811,3
812,2
813,3
814,1
815,3
816,5
817,6
819,2
820,1
821,1
823,2
824,2
825,2
826,1
827,2
829,2
831,3
832,2
833,1
834,1
835,2
836,1
838,5
840,1
841,3
842,1
844,3
847,2
848,1
849,3
850,2
851,2
852,4
853,3
854,1
855,2
856,3
857,3
859,1
860,3
861,3
862,3
863,1
865,3
866,2
867,1
869,2
870,2
871,2
872,3
873,1
874,1
875,3
876,2
877,1
878,2
879,1
880,2
882,2
883,2
885,2
886,4
887,1
888,2
889,2
890,2
891,2
892,1
893,6
894,3
895,2
896,1
897,1
898,2
900,1
901,1
902,2
903,1
904,1
905,4
906,3
907,1
908,1
909,3
912,3
913,1
916,2
917,1
918,1
919,2
920,1
921,3
922,1
923,3
924,4
925,3
926,2
927,3
928,2
931,2
932,3
933,3
934,3
935,5
936,2
937,1
938,3
939,1
940,3
941,1
942,2
943,1
944,7
945,1
946,2
947,1
948,2
949,4
950,4
951,2
952,1
953,3
954,3
955,1
956,1
957,2
958,4
959,2
961,4
962,1
963,1
964,1
965,2
967,2
968,1
970,5
971,1
972,2
974,2
975,3
976,2
977,2
978,2
980,3
981,3
982,1
983,1
984,6
985,2
986,2
988,1
990,3
992,3
993,4
994,3
995,1
996,2
997,2
998,2
999,2
1000,5
1001,1
1002,2
1003,2
1005,3
1006,1
1008,3
1009,4
1010,2
1012,3
1013,2
1014,2
1015,1
1016,5
1019,3
1020,3
1021,2
1023,1
1025,3
1026,3
1027,1
1029,3
1030,1
1031,4
1032,2
1033,6
1034,2
1035,2
1036,3
1037,2
1038,2
1040,3
1041,2
1042,2
1044,4
1045,1
1047,1
1048,1
1050,1
1051,4
1052,3
1053,3
1055,2
1056,2
1058,3
1059,2
1060,3
1061,3
1063,2
1064,2
1065,1
1066,1
1067,1
1068,3
1069,2
1070,1
1071,3
1072,2
1073,2
1074,3
1076,2
1077,4
1078,4
1079,2
1080,1
1081,4
1082,1
1083,1
1085,2
1086,4
1087,2
1088,3
1089,2
1090,1
1091,3
1092,1
1093,3
1094,2
1095,3
1096,1
1097,3
1098,3
1099,4
1100,2
1101,3
1103,2
1104,4
1105,4
1106,1
1107,4
1108,2
1109,4
1111,4
1112,1
1113,1
1114,2
1115,2
1116,2
1117,1
1118,2
1122,1
1123,2
1125,3
1126,1
1127,3
1128,4
1129,1
1131,1
1132,3
1134,2
1135,4
1136,1
1137,1
1138,2
1140,1
1141,3
1143,2
1144,3
1145,2
1146,1
1147,3
1149,3
1150,2
1151,3
1152,1
1153,1
1154,1
1155,1
1156,2
1157,2
1158,2
1159,3
1160,6
1161,1
1162,3
1163,1
1164,3
1165,2
1166,1
1167,1
1169,2
1170,1
1172,2
1173,2
1174,4
1177,1
1178,4
1179,3
1180,2
1181,2
1182,3
1183,2
1184,4
1185,1
1186,4
1187,1
1189,3
1190,1
1193,1
1194,2
1195,2
1196,2
1197,2
1199,1
1200,1
1202,2
1203,1
1204,5
1205,3
1206,2
1207,2
1208,1
1209,4
1210,1
1211,3
1212,2
1213,1
1214,2
1215,3
1216,2
1217,2
1222,2
1223,2
1224,2
1225,2
1226,1
1227,2
1228,3
1229,3
1230,5
1231,3
1233,3
1234,2
1235,2
1236,1
1237,2
1239,3
1240,1
1241,2
1242,1
1243,4
1244,2
1245,2
1246,2
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,5
1254,4
1255,1
1256,2
1258,1
1259,3
1261,2
1262,2
1264,1
1265,1
1266,3
1267,1
1268,1
1269,2
1271,2
1275,5
1276,2
1277,1
1278,3
1279,1
1280,1
1281,1
1282,1
1283,1
1285,4
1286,4
1287,2
1288,3
1289,2
1291,3
1292,1
1294,3
1295,4
1296,1
1297,3
1299,2
1300,3
1301,1
1302,1
1304,2
1305,5
1306,2
1307,1
1308,2
1309,1
1310,3
1311,1
1313,3
1314,1
1315,3
1316,3
1317,1
1318,1
1319,5
1320,4
1321,3
1322,4
1324,2
1325,3
1326,5
1329,1
1330,1
1331,2
1332,1
1333,1
1334,3
1336,1
1337,1
1338,1
1339,1
1340,2
1341,1
1342,2
1343,2
1344,1
1345,1
1346,4
1347,1
1348,1
1349,2
1350,3
1351,1
1352,1
1353,3
1355,3
1356,2
1357,1
1358,4
1359,1
1361,1
1362,1
1363,2
1364,2
1365,1
1366,3
1367,3
1368,3
1371,1
1372,2
1373,2
1374,2
1375,2
1376,4
1377,1
1378,4
1379,7
1381,2
1383,1
1384,2
1385,4
1387,2
1388,3
1389,3
1390,5
1391,4
1392,3
1393,3
1394,1
1396,2
1397,2
1398,3
1399,1
1400,1
1401,2
1402,6
1403,5
1404,1
1405,1
1406,1
1407,5
1408,2
1409,2
1410,2
1411,2
1412,4
1413,2
1414,1
1415,3
1416,1
1417,4
1418,3
1419,2
1420,1
1421,3
1422,4
1423,1
1426,3
1427,3
1429,5
1430,2
1431,6
1432,6
1433,3
1435,3
1436,1
1437,2
1438,3
1439,3
1440,1
1441,1
1442,3
1443,1
1444,2
1445,1
1446,1
1447,2
1448,4
1449,1
1450,1
1451,1
1452,3
1453,2
1454,3
1455,3
1456,6
1457,2
1458,2
1459,4
1460,2
1461,1
1462,1
1463,3
1464,3
1465,1
1466,2
1467,2
1468,5
1469,2
1470,2
1471,3
1472,1
1473,2
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,3
1482,3
1483,3
1484,4
1485,1
1486,4
1487,4
1489,2
1490,5
1491,2
1492,2
1493,4
1494,5
1495,8
1496,2
1497,4
1498,3
1499,1
1500,1
1501,6
1502,3
1503,3
1504,2
1506,1
1507,4
1508,4
1509,1
1510,4
1511,1
1513,2
1514,5
1515,2
1516,5
1517,1
1518,2
1519,9
1521,2
1523,2
1524,7
1525,1
1526,2
1527,5
1528,3
1529,1
1530,2
1531,1
1532,1
1533,1
1534,1
1535,4
1536,4
1537,2
1538,1
1539,5
1540,2
1541,6
1542,4
1543,3
1544,5
1545,5
1546,3
1547,3
1548,3
1549,6
1550,6
1551,4
1552,3
1553,4
1554,2
1555,4
1556,1
1557,4
1558,5
1559,3
1560,3
1561,3
1562,5
1563,4
1564,3
1565,7
1566,5
1567,5
1568,2
1569,5
1570,2
1571,2
1573,1
1574,4
1575,2
1576,3
1577,4
1578,2
1579,2
1580,4
1581,7
1582,5
1583,5
1584,2
1585,2
1586,3
1587,3
1588,3
1589,4
1590,6
1591,5
1592,5
1593,3
1594,4
1595,3
1596,3
1597,4
1598,7
1599,5
1600,7
1601,4
1602,4
1603,4
1604,2
1605,3
1606,7
1607,1
1608,3
1609,3
1610,6
1611,3
1612,2
1613,5
1614,6
1615,3
1616,3
1617,1
1618,2
1619,8
1620,1
1622,3
1623,5
1624,5
1625,1
1626,3
1627,2
1628,6
1629,5
1630,4
1631,3
1632,3
1633,1
1634,1
1635,3
1636,2
1637,1
1638,1
1639,4
1640,2
1641,5
1642,4
1643,2
1644,2
1645,1
1647,1
1648,1
1649,1
1651,2
1652,1
1653,1
1654,3
1655,2
1656,1
1658,3
1659,5
1660,2
1661,2
1662,2
1663,3
1664,3
1665,2
1666,2
1667,1
1668,1
1669,4
1670,1
1671,1
1672,1
1673,2
1677,1
1678,1
