Rank,Frequency
622,3
624,5
625,4
626,4
627,2
628,2
629,2
630,2
631,2
632,1
633,1
634,4
636,2
637,2
638,3
639,1
641,2
642,2
643,2
644,1
645,2
647,1
649,3
650,2
652,3
653,4
654,2
655,2
656,4
657,6
658,5
659,1
660,2
661,5
662,3
663,3
664,3
665,1
666,2
667,3
668,2
669,1
670,2
671,1
672,2
673,4
674,3
675,4
676,1
678,2
679,2
680,1
681,2
682,2
683,1
684,2
686,5
687,2
688,3
689,1
690,1
691,2
692,4
693,2
694,1
695,7
696,1
699,2
700,4
701,2
702,6
703,4
704,3
705,4
707,2
708,5
709,2
710,2
711,1
712,1
713,2
714,2
715,7
716,3
717,2
718,1
720,3
721,3
722,3
723,7
724,3
725,1
726,3
727,4
728,1
729,1
730,1
731,1
732,2
733,2
734,2
736,3
737,4
738,5
739,4
740,4
741,4
742,3
743,4
745,1
746,1
747,2
748,1
749,1
750,2
751,4
752,3
753,2
755,1
756,1
757,2
758,2
759,1
760,1
761,2
763,3
764,2
766,1
767,4
768,3
769,2
770,1
771,2
772,2
773,1
774,1
775,3
776,4
777,2
778,1
779,3
780,2
781,4
782,2
783,3
784,2
786,2
787,5
788,2
789,1
790,4
792,3
793,1
794,4
795,2
796,2
798,2
801,2
803,3
804,3
805,1
806,2
807,2
808,3
809,2
810,2
811,1
812,2
813,1
814,4
816,5
817,3
818,2
819,4
820,1
821,3
823,1
825,4
826,4
827,5
828,2
829,1
830,3
831,4
832,2
833,3
834,3
835,2
836,1
837,2
838,1
839,1
840,2
841,3
843,2
844,1
845,4
846,2
847,3
848,2
849,1
850,3
851,1
852,2
853,1
854,4
856,3
857,2
858,1
859,2
860,2
861,6
862,3
863,3
864,1
865,1
866,1
867,6
868,2
869,4
870,4
871,1
872,4
873,1
874,2
875,2
877,6
878,4
879,2
880,1
881,2
882,3
883,2
884,4
885,2
886,1
887,4
888,1
889,3
890,1
891,3
892,1
894,3
895,1
896,1
897,4
898,3
899,4
900,1
901,3
902,1
903,3
904,3
905,1
906,2
907,4
908,1
909,2
911,4
912,2
913,3
914,3
915,4
916,3
917,2
918,3
919,1
920,1
921,1
922,1
923,1
924,2
925,2
926,4
927,1
928,3
930,2
931,2
932,4
933,1
934,3
935,2
936,3
937,1
939,5
940,3
941,3
942,3
943,1
944,2
946,3
947,4
949,1
950,2
951,2
952,3
953,3
954,3
955,1
956,2
957,1
958,4
959,2
960,2
961,3
962,1
963,2
964,5
965,3
966,5
967,5
969,2
970,3
971,1
972,5
973,5
974,1
975,6
976,6
977,8
978,5
979,1
980,2
981,6
982,10
983,6
984,7
985,6
986,7
987,9
988,12
989,8
990,7
991,10
992,10
993,17
994,7
995,8
996,9
997,12
998,5
999,12
1000,14
1001,8
1002,9
1003,10
1004,9
1005,10
1006,6
1007,3
1008,14
1009,8
1010,9
1011,8
1012,10
1013,3
1014,5
1015,7
1016,8
1017,4
1018,10
1019,8
1020,9
1021,5
1022,5
1023,3
1024,3
1025,2
1026,2
1027,6
1028,4
1029,2
1030,3
1031,1
1032,6
1033,3
1034,3
1035,1
1036,3
1037,3
1038,4
1039,3
1040,2
1041,3
1042,4
1043,5
1044,2
1046,1
1047,2
1048,1
1049,2
1050,1
1052,2
1053,3
1054,1
1055,2
1057,5
1058,2
1060,3
1061,1
1062,2
1063,2
1064,5
1065,1
1067,3
1068,2
1069,2
1070,3
1072,1
1073,3
1074,2
1075,1
1076,2
1077,3
1078,5
1079,4
1080,2
1081,1
1082,6
1083,1
1084,2
1085,1
1086,2
1087,4
1088,3
1089,1
1090,2
1091,2
1092,1
1093,3
1094,2
1096,4
1097,1
1098,2
1099,1
1100,1
1101,1
1102,4
1105,1
1106,1
1107,1
1108,1
1110,1
1111,1
1113,1
1115,3
1116,1
1117,4
1119,1
1120,3
1121,2
1122,2
1123,1
1125,1
1126,4
1128,2
1130,4
1131,2
1132,3
1133,3
1134,1
1135,1
1136,1
1137,1
1138,3
1139,3
1140,2
1141,2
1142,1
1143,2
1144,2
1145,1
1146,4
1147,2
1149,2
1150,1
1152,3
1153,1
1154,2
1155,4
1156,5
1158,3
1162,2
1163,1
1164,2
1165,2
1167,5
1168,2
1169,2
1171,3
1172,2
1173,2
1174,1
1175,3
1176,1
1177,1
1178,2
1179,4
1181,1
1182,1
1183,3
1184,4
1186,2
1187,1
1188,2
1189,3
1190,2
1191,2
1192,1
1193,4
1194,3
1195,2
1196,1
1198,2
1199,1
1200,1
1201,2
1202,2
1204,1
1206,1
1207,4
1208,2
1210,1
1211,3
1212,1
1213,1
1214,2
1215,5
1216,2
1217,1
1219,3
1220,4
1221,3
1222,4
1223,3
1225,3
1226,2
1227,2
1228,2
1229,3
1230,2
1231,2
1233,4
1234,1
1235,4
1236,4
1237,3
1238,2
1240,2
1241,3
1243,2
1244,2
1245,3
1246,1
1247,3
1248,1
1249,2
1250,1
1251,2
1252,1
1254,1
1255,2
1257,3
1258,2
1260,1
1261,4
1262,4
1263,2
1264,1
1266,2
1268,4
1269,1
1270,1
1271,1
1273,1
1274,2
1275,2
1276,2
1278,1
1279,2
1280,3
1281,1
1282,2
1284,3
1285,1
1286,2
1287,6
1288,1
1289,6
1290,4
1292,2
1294,3
1296,2
1297,2
1298,3
1299,1
1300,1
1302,1
1303,3
1304,3
1305,3
1306,2
1307,1
1310,2
1311,1
1313,3
1314,4
1315,1
1316,3
1317,3
1318,1
1320,1
1322,2
1323,1
1324,2
1325,2
1326,3
1327,1
1328,1
1329,1
1330,3
1331,2
1332,1
1334,6
1335,3
1336,1
1337,2
1338,2
1341,4
1343,1
1345,4
1346,1
1347,3
1349,3
1350,4
1352,2
1354,1
1355,2
1356,2
1357,4
1358,1
1359,2
1361,2
1364,1
1366,2
1367,3
1369,1
1370,2
1371,3
1372,1
1374,1
1375,4
1376,3
1377,2
1378,2
1379,3
1380,2
1381,3
1382,1
1383,3
1384,2
1385,1
1387,1
1388,3
1389,3
1390,1
1392,1
1393,2
1395,1
1396,1
1397,2
1398,1
1399,1
1400,3
1401,2
1402,2
1403,1
1405,2
1407,1
1409,1
1410,1
1411,2
1412,2
1413,3
1416,4
1417,3
1418,1
1419,1
1420,2
1421,3
1422,2
1423,2
1424,1
1425,2
1426,3
1427,2
1428,3
1429,2
1430,2
1431,3
1432,6
1433,7
1434,7
1435,6
1436,9
1437,7
1438,16
1439,19
1440,24
1441,14
1442,34
1443,34
1444,36
1445,39
1446,45
1447,48
1448,48
1449,53
1450,61
1451,64
1452,53
1453,63
1454,71
1455,77
1456,61
1457,67
1458,53
1459,36
1460,50
1461,39
1462,48
1463,21
1464,25
1465,19
1466,27
1467,24
1468,18
1469,10
1470,17
1471,10
1472,9
1473,9
1474,4
1475,7
1476,6
1477,2
1478,3
1480,2
1481,2
1482,1
1483,1
1484,1
1485,3
1486,1
1487,1
1488,5
1489,1
1490,2
1491,3
1493,2
1495,1
1496,2
1497,2
1498,1
1499,3
1500,1
1501,3
1502,2
1503,3
1504,3
1505,4
1506,3
1507,2
1508,1
1509,2
1510,5
1512,1
1513,3
1514,3
1516,1
1517,2
1519,1
1520,1
1521,1
1522,1
1523,1
1524,3
1525,3
1526,2
1527,2
1528,1
1529,1
1530,1
1532,3
1533,1
1534,2
1535,1
1536,3
1537,1
1539,1
1540,2
1541,1
1543,2
1544,1
1546,3
1547,1
1550,2
1551,2
1552,1
1553,1
1554,1
1555,2
1556,2
1557,3
1559,2
1560,2
1561,1
1562,2
1563,1
1564,2
1565,1
1568,4
1569,1
1570,1
1571,3
1572,2
1573,2
1574,1
1576,2
1577,1
1578,1
1579,1
1580,1
1582,2
1583,2
1584,1
1585,3
1587,2
1588,1
1589,1
1591,1
1594,2
1595,2
1596,1
1597,1
1598,2
1599,1
1600,2
1601,1
1602,2
1603,1
1604,2
1605,2
1606,3
1607,1
1608,2
1610,3
1611,3
1612,1
1613,2
1614,5
1616,1
1617,1
1618,2
1619,1
1620,1
1621,1
1623,1
1625,2
1626,1
1627,1
1628,1
1630,2
1631,3
1632,3
1634,2
1635,3
1636,1
1637,1
1638,1
1639,1
1640,2
1642,1
1643,4
1645,1
1646,1
1647,2
1650,1
1655,1
1656,1
1658,1
1660,2
1661,1
1663,1
1664,4
1665,3
1666,2
1667,2
1668,1
1671,4
1674,1
1675,1
1676,1
1678,1
1679,1
1680,1
