Rank,Frequency
1188,1
1189,3
1190,3
1191,3
1192,3
1193,1
1194,3
1195,4
1196,4
1197,2
1198,1
1199,4
1200,1
1201,1
1202,1
1203,2
1204,3
1205,2
1206,3
1207,7
1208,4
1209,4
1211,1
1212,6
1213,3
1214,3
1216,2
1217,3
1218,3
1219,3
1220,3
1221,1
1222,1
1223,3
1224,1
1225,3
1227,2
1228,5
1229,2
1230,3
1231,4
1232,2
1234,1
1235,2
1237,3
1238,1
1239,1
1240,2
1242,2
1243,6
1244,4
1245,2
1246,2
1247,1
1248,4
1249,2
1250,2
1251,2
1252,4
1253,2
1254,2
1255,2
1256,2
1258,1
1259,2
1260,5
1261,2
1262,3
1263,3
1264,5
1265,1
1266,2
1267,3
1268,1
1269,1
1270,4
1271,1
1272,1
1273,4
1274,3
1275,8
1276,1
1277,2
1278,3
1279,3
1280,2
1281,3
1282,3
1283,1
1284,2
1285,2
1287,3
1288,3
1289,3
1290,3
1291,2
1292,1
1293,4
1294,3
1295,1
1296,3
1297,1
1298,3
1299,2
1300,2
1301,2
1303,2
1304,1
1305,4
1306,1
1308,3
1309,2
1310,1
1311,3
1312,4
1314,2
1315,1
1316,5
1317,2
1318,1
1319,2
1320,2
1321,4
1323,5
1324,3
1325,2
1326,1
1327,2
1328,2
1330,1
1331,3
1332,1
1333,2
1334,4
1335,3
1336,1
1337,1
1338,1
1339,1
1340,2
1341,2
1342,2
1343,3
1344,4
1345,2
1346,2
1347,1
1348,5
1349,3
1350,2
1351,3
1352,5
1353,7
1354,3
1355,2
1357,6
1359,3
1360,5
1361,1
1362,3
1364,1
1365,5
1366,2
1367,4
1368,3
1369,3
1370,2
1371,2
1372,4
1374,8
1375,3
1376,2
1377,2
1378,2
1379,4
1380,2
1381,1
1382,1
1383,1
1384,3
1385,5
1386,2
1387,3
1388,6
1389,4
1391,3
1392,3
1393,4
1394,2
1395,5
1396,2
1397,5
1398,3
1399,2
1400,1
1401,4
1402,4
1403,2
1404,2
1405,1
1406,1
1407,1
1408,2
1409,2
1410,4
1411,2
1412,3
1413,6
1414,9
1415,1
1416,4
1418,4
1419,3
1420,4
1421,2
1422,2
1423,3
1424,2
1425,3
1426,2
1427,1
1428,5
1429,4
1430,5
1431,1
1432,1
1433,4
1434,3
1435,4
1436,1
1437,4
1438,1
1439,1
1440,4
1441,1
1442,2
1444,3
1445,4
1446,4
1447,3
1448,2
1449,1
1450,2
1451,3
1452,1
1453,2
1455,3
1456,3
1457,2
1458,3
1461,3
1462,5
1463,3
1464,1
1465,1
1466,2
1467,2
1468,1
1469,3
1470,1
1471,3
1472,3
1473,2
1474,2
1475,3
1476,3
1477,1
1478,7
1479,6
1480,4
1481,6
1482,2
1483,3
1484,2
1485,4
1486,2
1487,3
1488,2
1489,1
1490,3
1491,5
1492,6
1493,3
1494,3
1495,4
1496,2
1497,4
1498,7
1499,2
1500,1
1501,1
1502,3
1503,3
1504,3
1505,2
1506,3
1507,3
1508,2
1509,2
1510,2
1511,3
1512,1
1513,3
1514,3
1515,3
1516,6
1517,3
1518,6
1519,1
1520,5
1521,4
1522,5
1523,6
1524,2
1525,3
1526,3
1527,4
1528,5
1529,1
1530,6
1531,4
1532,3
1533,5
1534,2
1535,3
1536,4
1537,1
1538,5
1539,4
1540,2
1541,2
1542,1
1543,2
1544,1
1545,1
1546,1
1547,6
1548,3
1550,2
1551,2
1552,5
1554,1
1555,2
1556,1
1558,3
1559,1
1560,2
1561,2
1562,3
1563,1
1565,3
1566,3
1567,4
1568,1
1569,1
1570,5
1572,3
1573,1
1574,2
1576,2
1577,1
1578,4
1579,3
1580,1
1581,1
1582,2
1583,2
1584,1
1585,3
1586,4
1587,4
1589,2
1590,3
1592,4
1593,1
1594,3
1595,9
1597,2
1598,1
1599,1
1600,3
1601,2
1602,3
1603,5
1604,3
1605,3
1606,1
1608,2
1609,1
1610,2
1611,1
1612,4
1613,2
1615,2
1616,4
1617,2
1618,3
1620,1
1621,4
1622,1
1623,1
1624,3
1625,3
1627,1
1628,2
1629,1
1630,5
1631,1
1632,3
1633,6
1634,4
1635,2
1636,2
1639,2
1640,1
1641,2
1642,4
1643,1
1644,2
1645,2
1646,3
1647,1
1648,2
1649,1
1650,1
1651,1
1654,1
1655,1
1656,1
1657,1
1663,1
1664,3
1668,1
1670,2
1671,1
1677,1
1678,1
1679,2
1680,2
