Rank,Frequency
671,4
672,3
673,7
674,4
675,6
676,6
677,5
678,5
679,10
680,6
681,10
682,8
683,8
684,8
685,8
686,8
687,5
688,5
689,3
690,7
691,5
692,3
693,3
694,2
695,3
696,5
697,2
698,3
699,2
700,2
701,4
702,3
703,3
704,4
705,3
706,1
707,1
708,2
709,2
711,1
712,3
713,1
714,8
715,2
716,2
717,1
718,3
719,2
720,4
721,3
722,1
723,2
724,2
725,3
726,2
727,1
728,2
729,1
730,2
731,2
732,3
733,1
734,3
735,2
737,1
738,2
739,1
740,1
741,1
742,4
743,2
744,5
745,6
747,5
748,2
749,2
750,4
751,2
752,2
753,3
754,3
755,1
756,4
757,2
761,2
762,4
763,2
764,2
765,2
766,3
767,3
768,2
769,3
770,2
772,2
773,2
774,2
775,2
776,3
778,4
779,4
780,5
781,2
782,2
783,3
784,2
785,2
786,2
788,3
789,1
790,3
791,1
792,3
793,1
794,1
795,2
796,1
797,3
798,2
799,4
800,2
801,1
804,1
805,1
806,6
807,1
809,3
810,1
811,3
812,4
813,1
814,2
815,2
816,4
818,3
819,5
820,3
821,2
822,4
823,5
824,3
825,1
826,2
827,3
828,2
829,3
830,2
831,2
832,2
834,3
835,3
836,4
837,3
838,3
839,4
840,3
841,1
842,4
843,3
844,2
845,1
846,1
847,2
848,2
849,2
851,1
852,3
853,1
854,1
855,3
856,1
857,5
860,2
861,4
862,3
863,1
864,5
866,2
867,4
869,4
870,3
872,1
874,4
875,1
876,1
877,2
878,5
879,3
880,1
881,3
882,1
883,1
884,1
885,2
886,3
887,4
888,3
890,3
891,3
892,3
893,1
894,1
895,3
896,3
897,3
899,3
900,2
901,5
902,3
903,1
904,1
905,2
906,3
907,4
908,3
909,3
910,1
911,2
912,2
913,3
914,3
915,3
916,3
918,5
920,2
921,3
922,1
925,4
926,2
927,2
929,5
930,4
931,1
932,3
933,1
934,4
935,2
936,4
937,1
938,2
939,3
940,1
941,5
942,4
943,3
944,2
945,4
946,1
947,3
948,1
949,4
950,2
951,3
952,2
953,3
955,1
956,1
957,4
958,5
959,3
960,2
961,2
962,2
963,2
964,1
965,4
966,2
969,1
970,2
971,2
972,2
973,6
974,2
975,1
976,5
977,1
978,1
979,2
980,3
981,1
982,5
983,3
984,3
985,2
986,2
987,4
989,4
990,3
992,6
993,1
995,2
996,4
997,4
998,1
999,2
1000,2
1002,3
1004,3
1005,2
1006,3
1007,1
1008,4
1009,6
1010,1
1011,2
1012,3
1013,1
1014,3
1015,4
1016,1
1017,1
1018,2
1019,2
1020,1
1021,4
1022,1
1023,1
1024,3
1025,4
1026,4
1027,1
1029,1
1030,1
1031,1
1032,3
1033,2
1034,2
1035,4
1036,6
1037,4
1038,4
1039,3
1040,5
1041,6
1042,2
1043,4
1044,7
1045,2
1046,8
1047,6
1048,7
1049,10
1050,14
1051,13
1052,9
1053,17
1054,15
1055,22
1056,16
1057,15
1058,10
1059,27
1060,33
1061,36
1062,35
1063,28
1064,28
1065,37
1066,30
1067,42
1068,37
1069,35
1070,40
1071,42
1072,32
1073,43
1074,43
1075,32
1076,36
1077,23
1078,40
1079,32
1080,28
1081,30
1082,23
1083,27
1084,28
1085,31
1086,20
1087,23
1088,19
1089,25
1090,18
1091,22
1092,18
1093,10
1094,17
1095,5
1096,13
1097,13
1098,8
1099,6
1100,8
1101,6
1102,6
1103,5
1104,8
1105,8
1106,2
1107,7
1108,6
1109,1
1110,4
1111,4
1113,2
1114,3
1115,1
1116,8
1117,1
1118,4
1119,3
1120,2
1121,3
1122,1
1123,4
1124,3
1125,2
1126,4
1127,2
1128,2
1129,1
1130,1
1131,2
1132,1
1133,1
1134,2
1136,2
1137,2
1138,4
1139,3
1140,1
1141,3
1142,2
1144,6
1146,1
1147,2
1148,3
1149,2
1150,6
1151,1
1152,4
1153,3
1154,1
1155,7
1156,3
1158,4
1160,1
1161,5
1162,1
1163,2
1165,1
1166,4
1167,3
1168,1
1169,2
1170,3
1171,1
1172,2
1173,3
1174,4
1175,4
1176,2
1177,1
1178,4
1179,2
1180,4
1181,2
1182,5
1183,2
1184,3
1185,5
1186,3
1187,4
1188,2
1189,2
1190,1
1191,5
1192,2
1193,1
1194,4
1195,2
1197,4
1198,2
1199,3
1201,2
1202,1
1204,2
1205,2
1206,2
1207,1
1208,1
1209,4
1210,2
1211,3
1212,3
1213,5
1214,3
1215,1
1216,3
1218,5
1219,2
1220,4
1221,1
1222,1
1223,5
1224,3
1225,5
1226,2
1227,2
1228,3
1229,1
1230,2
1231,4
1232,3
1234,1
1235,1
1236,1
1237,6
1238,5
1239,3
1240,3
1241,1
1242,3
1243,1
1244,3
1245,1
1246,1
1247,4
1248,2
1249,1
1250,3
1253,3
1254,1
1255,3
1256,2
1257,3
1259,2
1260,2
1261,3
1262,2
1264,2
1265,3
1267,2
1268,2
1269,2
1270,4
1271,1
1272,2
1273,4
1274,2
1275,4
1276,5
1277,1
1278,1
1279,2
1280,3
1281,2
1282,2
1283,1
1284,2
1285,3
1286,3
1287,3
1288,5
1289,4
1290,5
1291,2
1292,3
1293,1
1294,2
1295,1
1296,2
1297,1
1298,1
1299,6
1300,5
1303,1
1304,2
1305,1
1306,4
1307,2
1309,3
1311,3
1312,3
1313,3
1314,2
1315,2
1316,1
1317,2
1318,2
1319,5
1320,1
1321,1
1323,3
1324,2
1325,3
1326,4
1327,5
1328,3
1329,3
1330,1
1331,2
1332,2
1333,4
1334,3
1335,1
1336,3
1337,1
1338,3
1339,4
1340,1
1341,3
1342,6
1343,1
1344,1
1346,3
1347,4
1348,1
1349,2
1350,1
1351,2
1352,1
1353,2
1354,4
1355,3
1356,2
1357,2
1358,1
1359,2
1360,4
1362,2
1363,2
1364,5
1365,2
1366,2
1367,2
1368,3
1369,1
1370,3
1371,2
1372,1
1373,2
1375,1
1376,3
1377,1
1378,1
1379,1
1380,5
1381,1
1382,4
1383,3
1384,3
1385,3
1386,3
1387,1
1388,3
1389,2
1390,4
1391,4
1392,2
1393,3
1394,2
1395,3
1396,1
1398,1
1399,1
1400,2
1401,1
1402,2
1403,2
1404,1
1405,3
1406,3
1408,1
1409,2
1410,5
1411,2
1412,1
1413,2
1414,1
1415,4
1416,3
1417,2
1418,5
1419,2
1421,4
1422,1
1423,2
1424,3
1425,1
1426,3
1427,5
1429,2
1430,2
1431,2
1433,2
1434,2
1435,1
1436,1
1437,3
1438,1
1439,1
1440,1
1441,2
1442,2
1444,3
1445,1
1446,3
1447,1
1448,2
1449,1
1450,4
1451,2
1452,2
1453,1
1454,1
1455,2
1456,2
1457,2
1458,1
1459,2
1460,2
1461,1
1462,2
1463,1
1465,1
1466,2
1467,3
1468,2
1470,1
1471,2
1472,1
1473,1
1474,1
1475,2
1476,2
1477,3
1479,3
1480,2
1481,1
1482,1
1483,2
1484,2
1485,2
1486,3
1487,3
1488,2
1490,2
1491,2
1492,2
1493,1
1494,1
1495,2
1496,4
1498,1
1499,3
1501,1
1502,2
1503,1
1504,4
1505,1
1508,1
1509,4
1511,2
1512,1
1514,1
1515,2
1516,1
1517,2
1518,2
1520,3
1521,1
1522,1
1524,1
1525,2
1526,3
1528,2
1529,5
1530,2
1532,3
1533,1
1534,2
1535,3
1536,2
1537,1
1538,1
1539,2
1540,1
1541,2
1543,4
1545,2
1546,1
1548,1
1549,1
1550,3
1551,3
1552,3
1553,2
1554,2
1555,1
1556,3
1557,1
1558,1
1559,2
1560,3
1561,2
1563,2
1564,1
1565,2
1566,1
1567,1
1568,3
1569,3
1570,3
1571,2
1573,2
1575,2
1577,2
1579,1
1580,1
1581,2
1582,1
1583,3
1584,1
1586,1
1588,1
1589,4
1591,1
1592,1
1593,1
1594,3
1595,9
1596,8
1597,5
1598,16
1599,11
1600,11
1601,14
1602,19
1603,13
1604,20
1605,25
1606,29
1607,26
1608,25
1609,13
1610,15
1611,21
1612,7
1613,4
1614,9
1615,1
1616,3
1618,5
1619,1
1620,2
1621,4
1623,2
1624,1
1626,3
1628,1
1629,3
1630,2
1632,5
1633,1
1634,2
1635,1
1636,2
1637,3
1638,1
1639,1
1641,1
1642,1
1643,1
1645,1
1646,2
1647,3
1648,2
1649,1
1650,2
1651,2
1652,3
1653,2
1654,1
1658,2
1659,2
1661,2
1662,3
1664,1
1665,2
1666,4
1667,2
1668,2
1670,2
1671,1
1674,1
1676,3
1677,3
1678,1
1679,1
