Rank,Frequency
274,3
275,5
276,2
277,4
278,4
279,6
280,2
281,7
283,2
284,2
285,2
286,1
287,1
288,1
289,3
290,2
291,3
292,3
293,3
294,3
295,4
296,1
297,3
298,3
299,5
300,3
301,2
302,4
304,4
305,2
306,2
307,3
308,5
309,10
310,8
311,5
312,2
313,3
314,4
315,2
316,1
317,4
318,2
319,7
320,4
321,3
323,2
324,2
325,2
326,7
327,4
328,3
329,1
330,3
331,6
332,4
333,4
334,4
335,2
336,3
337,4
338,3
339,3
340,7
341,1
342,4
343,1
344,2
345,3
346,4
347,3
350,3
351,3
353,4
354,5
355,2
356,5
357,1
358,7
359,2
360,2
361,3
362,3
363,2
365,2
366,4
367,1
368,1
369,2
370,3
371,3
372,2
373,2
374,6
375,3
376,4
377,2
378,4
379,2
380,4
381,4
382,5
384,5
386,2
387,4
388,1
389,1
390,1
391,3
392,4
393,2
394,3
395,2
396,3
397,2
398,2
399,2
400,4
401,1
402,3
403,3
404,2
405,1
406,1
407,5
408,3
409,4
410,7
411,2
412,6
413,2
414,2
415,2
416,2
417,1
418,1
419,1
420,5
421,3
422,4
424,3
425,3
426,2
427,3
428,4
429,5
430,4
431,1
432,3
433,2
434,5
435,3
436,3
437,4
439,2
441,4
442,1
444,5
445,5
446,4
448,1
449,2
450,3
451,3
452,2
453,3
454,5
455,1
456,2
457,2
458,1
459,3
460,1
461,2
462,2
463,1
465,1
467,1
468,6
469,7
471,1
472,1
473,3
474,2
475,3
476,3
477,3
478,4
480,1
481,2
482,1
483,2
484,1
485,5
487,3
488,4
489,2
490,4
491,2
492,4
493,2
494,3
495,2
496,4
498,3
499,2
500,3
501,5
502,2
504,1
505,2
506,3
507,1
508,1
509,1
510,1
512,2
513,1
514,1
515,4
516,1
517,1
518,1
519,2
520,3
521,3
522,5
523,2
524,1
526,3
527,2
528,2
529,1
530,2
531,3
532,2
533,1
534,2
535,5
536,2
537,3
538,3
539,1
540,3
541,2
542,1
543,3
544,1
545,5
547,4
548,1
549,3
550,2
552,1
553,4
554,4
555,3
557,2
558,3
559,3
560,2
561,2
562,1
563,2
564,3
565,1
566,3
567,5
568,4
569,1
570,1
572,1
573,4
574,3
575,1
576,2
577,4
578,3
580,2
581,1
582,2
583,2
584,1
585,2
586,1
588,2
589,5
590,1
591,3
592,1
593,2
594,2
595,4
596,4
597,2
598,1
599,4
600,3
601,3
602,4
603,1
604,1
605,1
606,2
607,3
609,1
610,5
611,1
612,2
613,2
615,3
616,2
618,1
619,3
620,5
621,1
622,2
624,1
625,1
626,1
627,2
628,3
629,2
630,1
631,4
632,3
633,4
634,5
635,2
637,1
638,4
640,2
641,3
642,1
643,3
644,3
645,2
646,2
647,2
648,1
649,3
650,1
651,2
652,2
653,1
654,1
655,1
656,1
657,5
659,4
661,4
663,1
664,2
665,1
667,1
668,3
669,1
670,2
671,2
672,4
673,2
674,3
675,1
676,4
677,2
678,2
679,1
680,3
682,2
683,7
684,1
685,2
686,2
687,2
688,2
689,2
690,1
691,4
692,1
693,3
694,2
696,3
697,2
698,3
699,1
700,2
701,1
703,2
704,1
705,1
707,1
708,3
709,3
710,1
711,1
712,3
713,2
715,4
716,1
717,2
719,4
720,1
721,4
722,1
723,4
724,2
725,3
726,4
727,2
730,2
731,4
732,2
733,3
736,1
737,2
739,2
740,3
741,1
742,2
744,2
745,1
746,2
748,1
749,2
750,3
751,1
752,2
753,2
754,2
757,3
758,1
759,3
761,1
763,2
764,2
765,2
766,2
767,2
769,1
770,2
771,3
772,1
773,2
774,3
775,2
778,3
779,5
781,3
783,1
784,1
785,1
786,1
787,3
788,3
789,2
790,4
792,3
793,3
794,1
795,4
796,3
797,5
798,6
799,4
800,1
801,6
802,2
803,3
804,6
805,4
806,6
807,5
808,6
809,4
810,10
811,7
812,12
813,8
814,12
815,13
816,11
817,12
818,12
819,15
820,17
821,26
822,22
823,28
824,28
825,18
826,35
827,25
828,30
829,35
830,34
831,42
832,40
833,34
834,38
835,30
836,27
837,22
838,36
839,36
840,35
841,32
842,43
843,27
844,21
845,28
846,30
847,30
848,36
849,19
850,22
851,31
852,22
853,26
854,23
855,20
856,16
857,16
858,13
859,13
860,12
861,11
862,11
863,9
864,12
865,4
866,7
867,8
868,11
869,6
870,4
871,3
872,6
873,5
874,4
875,2
876,4
877,4
878,2
879,2
881,4
882,1
883,2
884,5
885,5
886,3
887,5
889,1
890,3
892,6
893,3
894,3
895,3
897,4
898,2
899,1
900,2
901,2
903,3
904,4
905,3
907,3
911,1
912,1
913,1
914,2
916,3
917,2
918,3
919,1
920,3
922,2
923,2
924,3
925,1
926,4
927,2
929,2
930,3
931,2
933,1
934,2
935,2
936,3
937,2
938,2
940,1
941,1
942,1
943,1
944,1
946,2
951,1
952,1
953,2
954,2
955,2
956,1
958,1
959,3
960,2
961,3
963,2
964,3
965,1
967,3
968,1
969,2
970,2
971,4
972,3
974,2
975,2
976,2
977,2
978,1
979,1
980,5
981,1
984,1
987,2
988,2
989,5
990,1
991,2
992,2
993,3
995,2
996,1
997,3
998,1
999,2
1001,2
1002,3
1003,3
1005,1
1008,2
1009,4
1010,1
1011,2
1012,1
1013,1
1014,1
1015,1
1016,2
1017,4
1018,1
1020,3
1021,1
1022,2
1023,1
1024,2
1025,1
1026,4
1027,1
1028,2
1030,1
1031,3
1032,1
1033,7
1034,1
1035,1
1036,2
1037,1
1038,2
1039,4
1041,1
1042,2
1043,1
1044,1
1046,2
1047,2
1048,1
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1057,1
1058,2
1059,1
1060,1
1061,2
1062,3
1063,2
1064,1
1065,1
1066,2
1067,2
1070,2
1071,2
1073,3
1074,3
1075,2
1076,1
1078,1
1079,2
1080,1
1081,2
1083,2
1084,1
1085,1
1087,5
1088,3
1089,3
1090,2
1091,1
1093,1
1095,3
1096,2
1097,2
1099,1
1100,3
1101,2
1102,2
1104,1
1106,1
1108,2
1109,1
1110,1
1111,2
1113,1
1116,4
1118,2
1119,1
1123,1
1124,2
1125,4
1126,1
1127,1
1129,2
1130,2
1131,1
1132,3
1133,2
1134,1
1136,5
1137,1
1138,1
1139,1
1140,2
1141,5
1142,1
1143,1
1145,1
1147,1
1148,2
1149,2
1150,1
1151,2
1152,2
1153,2
1154,1
1155,3
1157,1
1158,2
1161,1
1162,1
1163,1
1164,3
1165,3
1167,1
1168,2
1169,1
1171,3
1172,2
1173,3
1176,2
1177,1
1178,1
1179,1
1180,2
1181,1
1182,2
1185,2
1187,1
1188,4
1189,1
1190,3
1191,2
1192,3
1193,3
1194,3
1195,3
1196,3
1197,1
1198,3
1199,1
1200,4
1201,1
1202,3
1204,1
1205,3
1206,1
1207,2
1208,2
1209,3
1210,2
1211,3
1212,1
1214,3
1215,2
1216,2
1217,1
1218,2
1219,3
1220,1
1221,2
1222,1
1223,3
1224,2
1225,2
1226,1
1228,1
1229,5
1231,2
1232,1
1233,1
1234,1
1235,4
1237,3
1238,1
1239,4
1241,3
1242,1
1244,2
1245,1
1247,1
1248,1
1249,1
1251,2
1252,3
1253,3
1255,1
1256,3
1258,1
1259,2
1260,1
1261,3
1262,1
1263,1
1264,5
1265,5
1266,3
1267,1
1268,2
1269,2
1270,2
1271,2
1272,1
1273,1
1275,3
1276,3
1277,1
1279,3
1280,4
1281,3
1282,1
1283,2
1284,3
1285,3
1286,3
1287,1
1288,1
1290,2
1291,2
1293,1
1294,1
1295,1
1297,1
1299,2
1300,2
1302,3
1303,1
1306,1
1307,1
1308,1
1310,1
1311,2
1312,2
1313,2
1314,1
1316,1
1317,2
1318,1
1319,1
1322,1
1323,2
1327,4
1328,4
1330,1
1331,2
1332,2
1334,3
1335,1
1336,1
1337,1
1338,1
1341,3
1342,1
1344,1
1347,1
1349,1
1353,2
1354,1
1355,1
1358,1
1360,1
1361,1
1362,1
1363,1
1364,2
1367,2
1368,1
1369,3
1370,1
1371,1
1373,4
1374,2
1375,1
1376,1
1378,2
1380,3
1381,1
1382,2
1384,2
1385,1
1388,2
1389,1
1390,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,2
1399,2
1400,2
1401,1
1402,1
1403,2
1404,2
1405,1
1406,1
1407,2
1408,1
1409,2
1410,1
1414,1
1415,1
1416,2
1417,1
1418,2
1420,4
1421,1
1422,2
1423,1
1426,3
1427,2
1428,3
1429,1
1430,2
1431,3
1432,3
1433,2
1434,1
1435,1
1436,6
1437,4
1438,7
1439,6
1440,11
1441,9
1442,14
1443,7
1444,14
1445,15
1446,12
1447,10
1448,22
1449,26
1450,14
1451,16
1452,32
1453,20
1454,15
1455,22
1456,26
1457,14
1458,11
1459,20
1460,9
1461,4
1462,6
1463,9
1464,13
1465,5
1466,7
1467,5
1468,5
1469,4
1470,4
1471,6
1472,4
1473,6
1474,1
1475,2
1476,1
1480,1
1481,1
1482,2
1484,3
1486,1
1488,1
1489,1
1490,1
1491,1
1494,1
1497,3
1500,1
1501,3
1502,2
1503,3
1504,1
1505,1
1507,1
1508,2
1510,1
1511,2
1512,2
1513,1
1514,1
1515,1
1516,3
1518,1
1519,1
1520,1
1522,3
1524,1
1527,4
1528,3
1530,2
1533,1
1534,1
1535,1
1536,2
1537,1
1539,3
1541,1
1544,2
1545,1
1546,1
1547,1
1548,2
1549,2
1552,1
1554,2
1555,1
1556,2
1557,1
1558,2
1559,2
1561,1
1562,1
1563,2
1564,1
1566,2
1568,1
1569,2
1570,2
1572,2
1573,1
1574,1
1575,3
1576,2
1577,1
1578,1
1579,2
1580,1
1582,1
1583,1
1585,1
1587,1
1589,2
1590,4
1591,1
1593,2
1594,1
1597,1
1598,2
1599,1
1600,1
1601,1
1603,1
1604,1
1606,2
1607,1
1610,1
1611,3
1612,2
1613,2
1614,3
1615,2
1617,1
1619,3
1620,1
1621,3
1622,2
1624,1
1625,3
1626,1
1627,4
1628,1
1630,1
1631,2
1633,1
1634,4
1636,1
1637,2
1638,2
1639,1
1641,2
1642,1
1643,1
1644,2
1645,2
1647,1
1649,2
1650,1
1651,2
1652,4
1654,1
1655,1
1656,1
1660,1
1664,2
1668,1
1670,1
1671,1
1672,1
1676,2
1680,2
