Rank,Frequency
876,1
877,3
878,1
879,2
880,2
881,4
883,3
884,3
886,3
887,3
888,2
890,7
891,2
893,2
894,2
895,2
896,1
897,1
899,3
900,2
901,1
902,2
903,4
904,2
905,1
906,3
907,2
908,1
909,2
910,3
911,2
912,1
913,2
914,1
915,1
916,1
917,2
918,4
919,2
920,2
921,1
922,1
924,1
926,1
927,2
928,3
929,2
930,2
931,2
933,1
934,1
936,1
937,2
938,1
939,2
940,3
941,4
942,5
943,1
944,4
945,2
946,2
947,5
948,2
949,1
950,2
951,2
952,1
954,3
955,2
956,1
957,3
958,2
959,4
960,1
961,4
962,1
963,8
964,2
965,1
966,4
968,3
969,4
971,1
972,1
973,1
974,1
975,4
976,4
977,2
978,3
979,3
980,5
981,1
982,3
983,4
985,3
986,3
988,6
989,3
990,1
993,3
994,1
995,1
996,1
997,3
998,4
999,2
1000,1
1002,2
1003,3
1004,1
1005,4
1006,1
1007,1
1008,4
1009,1
1010,2
1011,2
1012,3
1013,2
1014,1
1015,2
1017,3
1018,3
1019,1
1020,4
1021,4
1022,1
1023,3
1024,2
1025,1
1026,2
1028,1
1029,4
1031,1
1032,2
1033,1
1034,2
1036,3
1037,1
1038,4
1039,1
1040,4
1041,1
1042,1
1043,2
1045,3
1046,1
1047,3
1048,3
1049,2
1050,3
1051,3
1052,2
1053,2
1054,2
1055,3
1056,4
1057,3
1058,4
1059,1
1060,2
1061,1
1062,1
1063,2
1064,4
1065,5
1066,2
1067,3
1068,4
1069,1
1071,2
1072,3
1073,5
1074,3
1075,2
1076,2
1077,1
1078,2
1079,1
1080,3
1081,4
1082,3
1083,2
1084,1
1085,2
1086,3
1087,3
1089,4
1091,5
1092,2
1093,3
1094,3
1095,1
1096,3
1097,2
1099,2
1101,1
1102,1
1103,2
1105,5
1107,5
1108,3
1109,2
1110,8
1111,4
1112,3
1113,3
1114,3
1115,1
1116,2
1117,4
1118,2
1120,4
1121,1
1122,2
1123,1
1124,6
1125,1
1126,1
1127,4
1128,6
1129,4
1130,4
1131,4
1132,2
1133,6
1134,3
1135,3
1136,1
1137,3
1138,4
1139,1
1140,3
1142,2
1143,5
1144,4
1145,3
1146,2
1148,2
1149,3
1150,2
1151,1
1152,2
1153,5
1154,2
1155,2
1156,1
1157,6
1158,2
1159,1
1160,5
1161,1
1162,2
1163,5
1164,2
1165,2
1166,5
1167,3
1168,2
1169,3
1170,4
1171,2
1172,3
1173,2
1174,1
1175,2
1176,7
1177,3
1178,1
1179,4
1180,2
1181,2
1182,3
1183,4
1184,1
1185,5
1186,2
1187,6
1188,2
1189,4
1190,3
1191,2
1192,3
1193,3
1194,1
1195,1
1196,2
1197,3
1198,3
1199,1
1200,5
1201,4
1202,2
1203,3
1204,1
1205,3
1206,5
1207,2
1208,3
1209,4
1210,3
1211,1
1212,2
1213,4
1215,3
1216,3
1217,3
1218,2
1219,6
1220,4
1221,2
1222,2
1223,3
1224,4
1225,4
1226,2
1227,1
1228,1
1229,2
1230,3
1231,2
1233,3
1234,1
1235,3
1236,1
1237,4
1238,3
1239,3
1240,4
1241,4
1242,2
1243,1
1244,3
1245,2
1246,1
1247,2
1248,3
1249,4
1250,3
1251,2
1252,2
1253,4
1254,5
1255,3
1256,1
1257,4
1258,5
1259,7
1260,4
1262,2
1263,4
1264,6
1265,2
1266,4
1267,3
1268,2
1269,1
1270,2
1271,1
1272,1
1273,2
1274,5
1275,4
1276,2
1277,3
1278,4
1279,3
1280,5
1281,1
1282,2
1284,5
1285,1
1286,2
1287,2
1288,5
1290,2
1291,3
1292,2
1293,3
1294,1
1295,5
1296,1
1297,6
1298,5
1299,4
1300,1
1301,3
1302,3
1303,3
1304,2
1305,3
1306,3
1307,6
1308,3
1309,4
1310,5
1311,1
1312,2
1314,4
1316,3
1317,6
1318,1
1319,2
1320,2
1321,9
1322,2
1323,4
1324,3
1325,3
1326,5
1327,1
1329,3
1330,7
1331,2
1332,2
1333,1
1334,6
1335,3
1336,7
1337,6
1338,3
1339,3
1340,2
1341,2
1342,3
1343,2
1345,4
1346,4
1347,3
1348,1
1349,2
1350,3
1351,1
1352,4
1353,5
1354,2
1355,1
1356,2
1357,3
1358,3
1359,2
1361,6
1362,3
1363,5
1364,3
1365,3
1366,2
1367,2
1368,3
1369,5
1370,2
1371,3
1372,4
1373,8
1374,1
1375,2
1376,2
1377,2
1378,2
1379,3
1380,4
1381,6
1382,2
1383,4
1384,4
1385,6
1386,3
1387,3
1388,4
1389,6
1390,1
1391,3
1392,8
1393,2
1394,2
1395,6
1396,3
1397,4
1398,5
1399,5
1400,6
1401,3
1402,2
1403,2
1404,3
1405,5
1406,5
1407,4
1408,2
1409,5
1410,4
1411,1
1412,3
1413,4
1414,2
1415,3
1416,4
1417,2
1418,4
1419,3
1420,1
1421,5
1422,3
1423,3
1424,8
1425,2
1426,3
1427,2
1428,2
1429,7
1430,3
1431,3
1432,2
1433,3
1434,2
1435,4
1436,1
1437,4
1438,5
1439,2
1440,2
1441,4
1442,8
1443,5
1444,4
1445,4
1446,4
1447,5
1448,5
1449,7
1450,8
1451,3
1452,5
1453,3
1454,4
1455,3
1456,8
1457,2
1458,4
1459,4
1460,7
1461,4
1462,4
1463,4
1464,4
1465,2
1466,4
1467,2
1468,5
1469,4
1470,5
1471,3
1472,7
1473,2
1474,7
1475,1
1476,2
1477,5
1478,5
1479,1
1480,2
1481,4
1482,3
1483,4
1484,5
1485,3
1486,2
1487,3
1488,3
1489,3
1490,4
1491,4
1492,4
1493,3
1494,4
1495,2
1496,5
1497,6
1498,4
1499,4
1500,2
1501,4
1503,4
1504,6
1505,3
1506,4
1507,3
1508,3
1509,5
1510,5
1511,2
1512,6
1513,6
1514,3
1515,4
1516,5
1517,3
1518,2
1519,5
1520,3
1521,3
1522,4
1523,5
1524,5
1525,7
1526,7
1527,2
1528,3
1529,2
1530,4
1531,5
1532,5
1533,6
1534,8
1535,4
1536,6
1537,3
1538,4
1539,5
1540,5
1541,6
1542,6
1543,3
1544,4
1545,4
1546,4
1547,3
1548,4
1549,6
1550,7
1551,3
1552,5
1553,3
1554,5
1555,3
1556,6
1557,2
1558,2
1559,9
1560,2
1561,5
1562,6
1563,2
1564,5
1565,3
1566,7
1567,5
1568,2
1569,3
1570,3
1571,9
1572,6
1573,9
1574,2
1575,5
1576,5
1577,3
1578,4
1579,6
1580,1
1581,6
1582,7
1583,6
1584,3
1585,5
1586,4
1587,3
1588,1
1589,7
1590,6
1591,5
1592,8
1593,9
1594,9
1595,6
1596,9
1597,10
1598,20
1599,19
1600,25
1601,31
1602,46
1603,61
1604,49
1605,70
1606,85
1607,99
1608,91
1609,87
1610,77
1611,76
1612,61
1613,51
1614,38
1615,25
1616,22
1617,22
1618,10
1619,10
1620,11
1621,5
1622,3
1623,10
1624,7
1625,3
1626,6
1627,6
1628,4
1629,5
1630,8
1631,3
1632,1
1633,10
1634,6
1635,6
1636,8
1637,2
1638,12
1639,2
1640,4
1641,6
1642,3
1643,3
1644,2
1645,7
1646,4
1647,9
1648,5
1649,5
1650,3
1651,7
1652,4
1653,5
1654,7
1655,5
1656,5
1657,2
1659,3
1660,5
1661,1
1662,2
1663,3
1664,6
1665,6
1666,6
1667,2
1668,5
1669,5
1670,4
1671,3
1672,2
1673,1
1674,4
1675,4
1676,5
1677,4
1678,2
1679,2
1680,1
