Rank,Frequency
1075,3
1076,4
1077,1
1078,3
1080,1
1081,4
1082,2
1083,2
1085,2
1086,3
1087,2
1088,1
1089,3
1091,1
1092,4
1094,3
1095,1
1096,4
1098,2
1099,2
1101,1
1102,2
1103,3
1104,3
1105,2
1106,1
1107,3
1108,1
1109,3
1111,1
1112,2
1113,1
1114,4
1115,2
1116,1
1117,2
1118,4
1119,4
1120,6
1121,2
1122,4
1123,2
1124,3
1125,3
1127,4
1128,5
1129,3
1130,1
1131,3
1132,2
1134,1
1137,2
1138,3
1139,2
1140,2
1141,5
1143,2
1145,1
1146,3
1147,2
1148,2
1149,3
1150,2
1151,1
1152,5
1153,2
1154,3
1155,1
1156,4
1157,1
1159,5
1161,1
1162,1
1164,2
1165,1
1166,1
1167,5
1168,2
1169,3
1171,7
1172,2
1173,1
1174,3
1176,2
1177,2
1178,2
1179,5
1180,1
1181,3
1182,1
1183,1
1184,5
1185,3
1186,1
1187,1
1188,2
1189,4
1190,4
1191,3
1192,1
1194,1
1195,2
1196,1
1199,2
1200,4
1201,1
1202,2
1203,4
1204,1
1205,2
1206,4
1208,3
1209,1
1210,1
1211,1
1212,2
1213,2
1214,1
1215,3
1217,4
1218,2
1220,3
1222,4
1223,2
1224,3
1225,3
1226,3
1227,3
1228,3
1229,1
1230,1
1231,1
1232,5
1233,3
1234,3
1235,1
1236,2
1237,2
1238,1
1239,2
1240,2
1241,2
1243,6
1244,2
1245,1
1250,2
1251,1
1252,2
1254,3
1255,4
1256,4
1257,2
1258,1
1259,2
1260,2
1261,2
1262,1
1263,4
1264,2
1265,4
1267,3
1268,1
1269,3
1270,4
1271,1
1272,2
1273,2
1274,2
1275,2
1276,2
1277,3
1280,3
1281,1
1282,3
1283,2
1284,3
1286,3
1287,1
1288,2
1291,1
1292,2
1293,1
1294,1
1295,3
1297,1
1298,1
1299,1
1302,1
1303,3
1304,2
1305,2
1306,1
1307,2
1308,1
1311,1
1312,4
1317,1
1318,3
1319,4
1320,3
1321,4
1322,2
1323,1
1325,1
1326,1
1327,2
1328,2
1329,2
1330,4
1332,1
1336,2
1337,1
1339,5
1341,1
1342,4
1343,1
1345,2
1346,1
1347,1
1348,4
1349,2
1350,4
1351,1
1352,3
1353,2
1354,2
1355,3
1356,1
1357,1
1358,2
1359,1
1360,2
1361,1
1362,1
1363,1
1364,2
1365,1
1366,2
1367,2
1369,2
1370,1
1371,2
1372,1
1373,1
1375,5
1376,1
1380,1
1382,1
1383,1
1384,2
1387,2
1388,2
1390,1
1391,3
1393,1
1394,1
1395,4
1396,3
1398,1
1399,2
1400,1
1401,1
1402,3
1403,3
1404,1
1405,1
1406,1
1408,4
1409,3
1411,4
1412,2
1413,1
1415,2
1416,2
1419,2
1420,2
1421,3
1422,1
1424,1
1425,3
1426,1
1427,1
1428,2
1429,2
1430,1
1431,1
1433,1
1434,1
1437,4
1438,2
1439,4
1440,2
1441,1
1442,1
1443,1
1444,2
1445,1
1446,1
1449,4
1450,2
1451,3
1452,2
1453,2
1454,2
1455,3
1456,3
1457,2
1458,2
1459,1
1460,2
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,2
1468,1
1470,1
1471,3
1472,2
1473,2
1475,1
1476,1
1477,3
1478,3
1479,1
1480,2
1481,3
1482,2
1484,4
1485,3
1486,1
1487,1
1488,5
1489,1
1490,3
1491,2
1492,3
1494,3
1496,2
1497,2
1498,2
1499,1
1500,1
1502,1
1503,2
1504,2
1505,1
1506,1
1507,1
1508,3
1509,2
1510,1
1512,2
1513,1
1514,2
1517,1
1518,2
1519,1
1521,1
1522,4
1524,1
1526,2
1527,2
1529,1
1530,1
1532,3
1533,1
1534,1
1535,1
1536,2
1537,1
1538,1
1539,2
1541,1
1542,2
1543,2
1544,1
1545,2
1547,1
1550,2
1551,1
1552,1
1553,1
1554,1
1555,3
1557,4
1558,3
1560,1
1561,1
1563,1
1564,1
1565,2
1567,1
1574,1
1575,1
1576,2
1577,2
1578,3
1579,1
1580,2
1581,1
1582,1
1583,1
1585,2
1586,2
1587,4
1588,1
1589,1
1591,1
1595,1
1596,2
1597,2
1598,1
1599,3
1602,2
1604,2
1605,1
1608,2
1609,2
1610,1
1611,3
1612,2
1613,2
1615,2
1616,1
1618,1
1619,2
1620,2
1621,1
1624,2
1626,1
1628,1
1630,1
1631,1
1632,1
1636,2
1638,2
1639,1
1640,2
1643,1
1644,1
1649,2
1650,1
1653,1
1654,1
1655,1
1656,3
1661,1
1662,1
1663,1
1669,2
1670,1
1671,1
1672,1
1674,1
1675,1
1677,1
1680,1
