Rank,Frequency
1210,2
1211,2
1212,2
1213,2
1214,1
1215,2
1216,2
1217,6
1218,2
1219,4
1220,3
1221,1
1222,3
1223,3
1224,4
1225,6
1226,1
1227,1
1228,2
1230,1
1231,1
1232,2
1233,4
1235,4
1236,1
1237,2
1238,2
1239,1
1240,3
1241,3
1242,3
1243,4
1244,1
1245,2
1246,2
1247,2
1248,2
1250,2
1252,2
1253,5
1254,1
1255,2
1256,5
1257,5
1260,5
1261,3
1262,4
1263,4
1264,5
1265,6
1266,1
1268,1
1269,3
1270,1
1271,2
1272,5
1273,1
1274,3
1275,3
1276,1
1277,3
1278,4
1279,3
1280,7
1281,4
1282,2
1283,7
1284,8
1285,5
1286,3
1287,4
1288,3
1289,3
1290,4
1291,6
1292,3
1293,3
1294,2
1295,6
1296,7
1297,5
1298,6
1299,4
1300,4
1301,2
1302,4
1303,2
1304,2
1306,3
1307,2
1308,3
1309,2
1310,1
1312,5
1313,1
1314,6
1315,3
1316,3
1317,1
1318,2
1319,3
1320,4
1321,3
1322,1
1323,5
1325,1
1326,5
1327,3
1328,6
1329,4
1331,5
1332,1
1333,4
1334,3
1336,1
1338,4
1339,1
1340,3
1342,3
1344,2
1345,3
1346,2
1347,1
1348,5
1349,2
1350,1
1351,3
1352,1
1353,2
1354,2
1356,3
1357,3
1358,3
1359,1
1360,4
1361,2
1362,2
1363,2
1364,3
1365,1
1366,1
1367,1
1368,1
1369,4
1370,1
1371,5
1372,5
1373,1
1374,3
1375,1
1376,1
1377,4
1378,1
1379,3
1381,3
1382,1
1383,3
1384,5
1385,5
1386,1
1387,4
1388,1
1389,4
1390,1
1391,1
1392,1
1393,7
1394,1
1395,3
1396,1
1397,1
1398,1
1399,1
1400,1
1401,2
1402,1
1403,2
1404,3
1405,3
1406,2
1407,2
1408,3
1409,4
1410,6
1412,3
1414,4
1416,3
1417,3
1418,2
1419,2
1420,4
1421,3
1422,2
1423,3
1424,4
1425,2
1426,7
1427,3
1428,7
1429,3
1430,2
1431,3
1432,2
1433,2
1434,1
1435,2
1436,5
1437,3
1438,3
1439,1
1440,3
1441,2
1442,1
1443,3
1444,2
1445,2
1446,3
1447,4
1448,2
1449,1
1450,2
1451,3
1452,3
1453,1
1454,4
1455,4
1456,2
1457,8
1458,1
1460,4
1461,1
1462,4
1463,3
1464,3
1466,7
1467,2
1468,2
1469,2
1470,4
1471,1
1472,3
1473,3
1474,3
1475,2
1477,1
1478,4
1479,3
1480,4
1481,5
1482,5
1483,3
1484,1
1486,2
1487,2
1488,1
1489,6
1490,4
1491,3
1493,4
1494,1
1495,2
1496,4
1497,5
1498,2
1499,2
1500,2
1501,4
1502,1
1503,2
1504,3
1505,3
1506,2
1507,3
1508,1
1509,3
1510,4
1511,6
1512,5
1514,2
1515,2
1516,1
1517,3
1518,1
1519,5
1520,2
1521,2
1522,2
1523,2
1524,2
1525,5
1526,1
1527,1
1528,3
1529,5
1530,3
1531,5
1532,2
1533,9
1534,2
1535,2
1536,3
1538,1
1539,1
1540,1
1541,7
1542,2
1543,2
1544,4
1545,5
1546,7
1547,2
1548,1
1549,1
1550,7
1552,3
1553,3
1554,6
1555,5
1556,4
1557,3
1558,2
1559,3
1560,1
1561,1
1562,3
1563,3
1564,3
1565,1
1566,3
1567,7
1568,3
1570,3
1571,5
1572,2
1573,1
1574,3
1575,1
1576,3
1577,2
1578,1
1579,2
1580,1
1581,1
1582,5
1583,3
1584,1
1585,2
1586,4
1587,6
1588,4
1590,1
1591,1
1592,1
1593,4
1594,5
1595,2
1596,2
1597,4
1598,5
1600,6
1601,1
1602,3
1603,3
1604,3
1605,4
1606,3
1607,2
1608,4
1609,1
1610,4
1611,1
1613,4
1614,1
1615,3
1616,2
1617,1
1618,3
1619,1
1620,2
1621,2
1622,4
1623,4
1624,3
1626,2
1627,3
1628,3
1629,2
1630,3
1631,1
1632,2
1633,1
1634,2
1635,3
1636,1
1637,1
1638,4
1639,5
1641,1
1642,2
1643,1
1644,4
1645,1
1646,1
1647,2
1649,2
1650,2
1651,1
1653,2
1655,2
1656,3
1657,2
1658,2
1659,4
1660,3
1661,8
1662,4
1663,3
1664,2
1665,5
1666,6
1667,4
1668,6
1669,4
1670,4
1671,3
1672,4
1673,6
1674,10
1675,7
1676,6
1677,7
1678,6
1679,4
1680,5
