Rank,Frequency
614,3
615,3
617,2
618,2
619,5
620,4
621,3
622,1
623,1
624,2
626,2
627,3
628,1
629,1
630,3
631,1
632,2
633,1
634,4
635,2
636,5
638,4
639,2
640,3
641,2
642,3
643,1
644,1
645,1
646,3
647,2
648,2
649,3
650,3
651,2
652,2
653,2
654,1
655,1
656,3
657,2
658,3
659,4
660,2
661,1
662,3
663,3
665,4
666,3
667,1
668,1
669,1
672,3
673,1
674,6
675,1
676,4
677,4
679,3
680,2
681,1
682,1
683,3
684,1
685,4
686,1
687,5
688,4
689,3
690,2
692,2
693,3
694,3
695,3
696,3
698,3
699,2
700,4
701,1
702,2
703,1
704,1
705,3
707,6
709,1
710,4
712,2
713,1
715,3
716,3
717,3
718,1
719,2
720,2
721,1
722,2
723,4
724,2
726,1
727,2
728,2
729,2
730,1
731,2
733,2
734,2
735,2
737,3
738,6
739,3
740,1
742,4
743,3
744,3
745,3
746,3
747,1
748,1
749,1
751,2
753,2
754,4
755,4
757,2
759,2
760,3
761,2
762,2
763,1
764,1
765,2
766,2
767,2
768,1
769,1
770,2
771,3
772,2
773,2
774,2
776,2
777,1
778,3
779,2
780,3
781,2
782,2
783,2
784,2
785,3
786,5
787,1
788,2
789,3
790,1
791,3
792,4
793,1
794,4
795,1
796,1
797,1
799,1
800,2
802,4
803,4
804,3
805,2
806,2
807,3
808,2
809,2
810,1
811,4
813,5
814,1
815,1
816,3
817,1
818,1
819,2
820,2
821,1
822,1
823,4
824,3
825,5
826,3
827,6
828,2
829,1
830,2
831,1
832,3
833,4
834,2
835,4
836,1
837,3
838,5
839,3
841,1
842,3
843,1
844,2
845,1
846,1
847,6
848,6
849,2
851,4
852,1
853,2
854,1
856,4
857,1
859,2
860,3
861,3
862,5
863,4
864,1
865,2
867,4
868,4
869,1
870,1
871,1
872,2
873,2
874,5
875,2
876,2
877,2
878,5
879,2
880,1
882,1
884,4
885,3
886,4
887,2
888,2
889,1
890,3
891,1
893,1
894,1
895,1
896,2
897,1
898,2
899,1
900,2
901,1
902,1
903,2
904,1
906,3
907,2
908,3
909,3
910,2
912,1
914,1
915,1
918,1
919,4
920,1
921,3
922,2
923,3
924,1
925,1
926,2
927,1
928,2
929,1
930,1
931,1
933,3
934,2
935,3
936,3
937,1
938,4
939,2
940,2
941,2
942,3
943,1
944,2
945,1
946,1
947,1
948,2
949,3
950,3
951,3
952,1
953,1
954,1
955,3
956,1
957,4
958,2
959,1
960,3
961,4
962,1
965,1
966,2
967,2
968,1
969,2
970,1
971,3
972,4
974,5
975,3
976,1
977,1
978,4
979,2
980,5
981,5
983,2
984,3
985,3
986,1
987,1
988,1
989,3
990,2
991,2
992,1
993,2
995,2
996,2
997,1
998,1
1000,3
1001,2
1002,1
1003,5
1004,3
1005,1
1006,2
1007,3
1008,2
1009,3
1010,3
1011,2
1012,3
1013,2
1014,1
1015,4
1016,2
1017,1
1018,2
1019,3
1020,2
1021,2
1022,3
1023,1
1024,5
1026,1
1028,1
1030,2
1031,2
1032,1
1033,5
1034,2
1035,4
1036,1
1037,1
1038,5
1040,6
1041,4
1043,1
1045,4
1046,1
1047,1
1048,2
1049,1
1050,1
1051,2
1052,5
1055,1
1056,3
1058,3
1059,2
1060,1
1062,4
1063,1
1064,2
1068,2
1069,3
1071,3
1072,1
1074,1
1076,1
1077,3
1078,1
1079,2
1080,2
1081,5
1082,2
1083,1
1085,2
1086,1
1087,2
1088,2
1089,3
1090,3
1091,1
1092,3
1093,1
1094,1
1095,2
1096,3
1098,1
1099,3
1100,4
1102,2
1103,3
1104,7
1105,1
1107,1
1108,3
1109,3
1110,1
1111,1
1112,2
1114,4
1115,1
1116,2
1117,2
1118,5
1119,2
1120,3
1122,2
1123,2
1124,3
1126,2
1127,3
1128,1
1129,1
1130,5
1131,1
1133,1
1134,4
1135,2
1136,1
1139,2
1140,1
1141,3
1143,3
1144,4
1145,1
1147,1
1148,1
1149,2
1151,2
1152,3
1153,4
1154,3
1155,1
1156,2
1157,2
1159,2
1160,3
1161,1
1163,1
1164,2
1165,2
1166,1
1167,3
1168,2
1169,1
1170,2
1171,2
1172,1
1173,2
1174,5
1175,1
1176,1
1177,3
1178,1
1179,2
1180,3
1181,1
1182,2
1183,1
1184,5
1185,5
1186,2
1187,3
1188,4
1189,3
1190,5
1191,10
1192,3
1193,8
1194,10
1195,4
1196,8
1197,6
1198,4
1199,6
1200,10
1201,9
1202,6
1203,15
1204,8
1205,14
1206,13
1207,9
1208,10
1209,10
1210,15
1211,13
1212,6
1213,14
1214,10
1215,12
1216,16
1217,22
1218,17
1219,13
1220,11
1221,13
1222,12
1223,9
1224,9
1225,11
1226,7
1227,15
1228,6
1229,9
1230,6
1231,3
1232,5
1233,1
1234,2
1235,6
1236,7
1237,1
1238,8
1239,2
1240,1
1241,1
1243,3
1244,1
1245,1
1246,4
1247,3
1248,2
1249,2
1250,2
1251,2
1252,1
1253,4
1254,3
1255,2
1256,1
1257,5
1258,4
1260,1
1261,4
1262,1
1264,4
1266,1
1267,2
1268,1
1269,2
1271,2
1272,1
1273,2
1274,2
1275,1
1276,1
1278,1
1279,1
1280,2
1281,1
1282,4
1283,2
1284,2
1285,1
1286,1
1287,1
1288,1
1290,1
1292,1
1293,2
1294,1
1295,2
1296,1
1297,2
1298,1
1300,1
1301,2
1302,1
1303,1
1304,1
1305,2
1307,4
1308,5
1309,4
1310,3
1311,4
1312,3
1313,5
1314,2
1315,1
1316,3
1317,4
1318,4
1319,5
1320,7
1321,5
1322,8
1323,14
1324,13
1325,16
1326,13
1327,20
1328,20
1329,23
1330,25
1331,23
1332,30
1333,35
1334,39
1335,49
1336,37
1337,45
1338,44
1339,57
1340,42
1341,60
1342,39
1343,57
1344,39
1345,48
1346,44
1347,40
1348,43
1349,42
1350,39
1351,28
1352,42
1353,30
1354,28
1355,20
1356,28
1357,17
1358,26
1359,16
1360,17
1361,18
1362,11
1363,11
1364,6
1365,6
1366,4
1367,6
1368,3
1369,4
1371,4
1372,2
1374,2
1375,3
1376,2
1377,1
1378,1
1380,3
1381,1
1383,2
1384,2
1385,2
1386,4
1387,1
1388,2
1389,2
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1398,1
1399,2
1400,1
1401,3
1403,3
1404,1
1405,2
1406,3
1407,2
1408,2
1410,2
1411,1
1412,2
1413,2
1414,1
1418,2
1420,1
1421,1
1422,1
1424,2
1425,3
1426,1
1427,1
1428,6
1430,1
1432,3
1433,2
1434,1
1435,1
1437,2
1438,2
1439,1
1440,1
1441,1
1442,5
1443,1
1444,1
1445,3
1446,2
1447,1
1449,2
1451,2
1452,3
1455,3
1457,1
1458,1
1459,1
1461,1
1462,3
1463,1
1464,1
1465,2
1466,1
1468,1
1469,3
1471,2
1472,1
1473,2
1474,1
1475,2
1476,1
1477,3
1480,1
1481,4
1484,5
1485,1
1486,1
1487,1
1489,2
1491,2
1492,2
1494,2
1495,2
1497,1
1498,2
1499,4
1500,3
1502,2
1503,1
1504,3
1505,2
1506,2
1507,1
1508,4
1510,3
1511,1
1512,3
1514,1
1515,3
1516,2
1517,1
1518,1
1519,3
1520,1
1521,3
1524,2
1526,1
1527,3
1528,1
1530,2
1532,3
1534,2
1535,3
1536,3
1537,1
1538,1
1540,2
1541,3
1542,1
1544,1
1547,1
1548,1
1549,2
1550,5
1551,2
1552,1
1553,1
1554,1
1555,2
1556,2
1559,1
1560,2
1561,1
1563,2
1564,2
1566,1
1567,1
1568,1
1569,1
1570,2
1571,1
1572,3
1573,1
1574,2
1575,1
1577,4
1579,2
1580,1
1581,4
1582,3
1583,2
1587,1
1588,1
1589,2
1590,3
1591,2
1592,2
1593,2
1594,2
1596,2
1598,1
1599,1
1600,1
1602,2
1603,1
1604,3
1607,1
1608,1
1609,2
1610,1
1611,1
1613,1
1615,1
1616,1
1617,2
1618,2
1620,2
1621,2
1622,1
1623,2
1624,1
1625,2
1626,1
1627,1
1628,3
1630,2
1631,1
1636,2
1637,2
1638,1
1640,1
1642,1
1643,1
1646,1
1647,1
1649,2
1650,2
1651,1
1652,1
1653,2
1654,1
1658,2
1659,1
1662,1
1663,2
1664,1
1665,1
1666,1
1669,1
1670,1
1673,1
1677,2
1678,1
1679,1
1680,1
