Rank,Frequency
632,2
633,2
634,1
635,1
636,1
637,1
638,2
639,2
640,1
641,3
642,2
643,3
644,2
645,5
646,2
649,7
653,3
654,2
655,2
656,1
657,1
658,1
662,2
663,1
664,2
665,4
666,1
667,2
668,1
669,3
670,1
671,1
673,1
674,2
675,1
676,1
677,2
678,3
679,4
680,1
681,3
682,2
683,1
684,5
686,4
687,3
691,5
692,1
693,2
694,1
695,1
696,1
697,2
698,3
700,3
701,4
702,1
703,2
704,4
705,1
707,6
708,3
709,2
710,3
711,6
712,2
713,6
714,2
716,1
717,4
718,3
719,5
720,8
721,10
722,13
723,7
724,13
725,8
726,4
727,6
728,7
729,8
730,13
731,11
732,11
733,19
734,14
735,12
736,18
737,18
738,9
739,14
740,12
741,9
742,12
743,10
744,18
745,12
746,14
747,15
748,8
749,10
750,15
751,16
752,17
753,14
754,11
755,11
756,10
757,20
758,8
759,8
760,11
761,7
762,12
763,6
764,7
765,5
766,9
767,8
768,4
769,7
770,4
771,11
772,3
773,3
774,4
776,1
777,2
778,3
779,3
780,3
781,4
782,1
783,4
784,2
785,3
786,1
787,2
788,2
789,2
790,4
791,1
792,2
793,3
794,4
795,1
796,3
797,1
798,2
799,1
800,2
801,2
802,2
804,2
805,1
806,5
807,2
808,2
809,2
810,2
811,1
813,3
814,5
815,1
818,1
820,2
821,1
822,1
823,1
824,2
825,3
826,1
827,1
828,4
829,1
830,3
831,2
832,3
833,3
834,2
835,2
836,1
837,3
838,2
839,1
840,3
841,2
842,1
843,1
844,2
845,2
846,3
848,3
849,6
850,4
851,1
852,2
853,5
854,4
856,4
857,1
858,4
859,1
860,2
862,5
864,2
865,1
866,3
867,1
868,1
869,2
872,1
873,1
874,1
876,1
878,2
879,2
880,2
881,1
883,4
884,4
885,1
886,3
887,3
888,3
889,1
890,1
893,1
894,3
895,2
896,2
898,1
900,3
901,2
902,3
903,1
907,2
908,4
910,1
912,1
913,2
914,4
916,2
918,5
919,2
920,1
921,5
922,2
923,1
924,1
925,2
926,1
928,1
929,2
930,2
932,2
933,2
935,1
936,2
937,3
941,4
942,1
944,1
945,3
947,2
948,1
949,8
950,1
951,1
954,2
956,2
957,2
958,1
959,1
960,1
961,4
962,2
964,1
965,3
966,2
967,1
968,2
969,1
970,1
971,2
972,2
973,2
974,2
975,2
976,3
977,6
978,1
979,2
980,1
981,2
982,2
983,1
984,2
987,1
988,1
990,2
991,6
992,2
993,1
994,2
995,3
996,2
997,2
998,2
999,4
1000,2
1001,2
1002,1
1003,1
1004,3
1005,2
1007,4
1008,3
1009,2
1010,3
1011,2
1012,2
1013,2
1014,1
1015,2
1016,3
1017,1
1018,1
1019,3
1020,1
1021,3
1022,3
1023,1
1024,4
1025,1
1026,1
1027,1
1028,2
1029,2
1030,2
1031,3
1032,5
1033,2
1034,1
1035,2
1038,5
1039,2
1040,2
1041,1
1042,2
1043,6
1044,1
1045,2
1046,1
1047,3
1048,1
1049,2
1050,2
1051,4
1052,2
1053,2
1054,1
1055,3
1057,3
1058,2
1059,4
1060,1
1062,5
1063,3
1064,1
1065,3
1066,1
1067,2
1069,2
1070,1
1071,2
1072,5
1073,2
1074,1
1075,1
1077,2
1078,4
1079,3
1080,2
1081,1
1083,1
1084,2
1085,1
1087,5
1088,2
1089,1
1090,2
1091,1
1092,4
1093,1
1094,2
1095,1
1096,1
1097,1
1098,1
1099,2
1100,2
1101,2
1102,6
1103,3
1104,1
1105,5
1106,2
1107,1
1108,1
1109,4
1110,2
1111,2
1112,1
1114,1
1115,1
1117,2
1118,1
1119,4
1121,2
1123,4
1124,4
1125,2
1126,5
1127,4
1128,4
1129,5
1130,4
1131,2
1132,5
1133,10
1134,5
1135,7
1136,4
1137,7
1138,18
1139,17
1140,11
1141,14
1142,12
1143,15
1144,22
1145,22
1146,26
1147,15
1148,32
1149,17
1150,30
1151,24
1152,37
1153,33
1154,35
1155,36
1156,34
1157,36
1158,37
1159,48
1160,29
1161,29
1162,31
1163,35
1164,32
1165,20
1166,43
1167,31
1168,35
1169,39
1170,27
1171,33
1172,29
1173,34
1174,20
1175,14
1176,12
1177,10
1178,16
1179,10
1180,16
1181,9
1182,9
1183,7
1184,8
1185,5
1186,10
1187,4
1188,8
1189,5
1190,12
1191,5
1192,6
1193,5
1194,3
1195,3
1196,3
1197,2
1198,2
1199,5
1200,3
1201,1
1202,3
1203,3
1204,1
1205,4
1207,2
1208,2
1209,5
1210,4
1211,3
1212,2
1213,3
1215,1
1216,3
1217,3
1218,2
1219,3
1220,4
1221,1
1222,1
1224,1
1225,3
1226,3
1228,2
1229,3
1230,2
1231,4
1232,2
1233,3
1234,1
1235,1
1236,2
1237,2
1238,1
1239,1
1241,1
1242,4
1243,2
1244,3
1245,4
1246,2
1247,1
1248,3
1249,6
1250,1
1251,1
1252,3
1253,1
1254,3
1255,2
1256,1
1257,2
1258,3
1259,3
1260,1
1261,4
1262,4
1264,4
1265,2
1266,1
1267,2
1268,1
1269,4
1270,1
1271,7
1272,4
1273,1
1274,2
1276,5
1277,5
1278,4
1280,3
1281,3
1282,1
1283,1
1284,4
1285,3
1286,4
1287,3
1288,2
1289,2
1290,2
1291,2
1293,1
1294,4
1295,1
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,1
1305,2
1306,4
1307,1
1308,2
1310,2
1311,3
1312,2
1313,2
1314,1
1315,5
1316,2
1318,4
1319,2
1320,2
1321,2
1322,4
1323,2
1324,1
1325,3
1326,1
1327,1
1328,1
1329,2
1330,2
1331,3
1334,2
1335,1
1336,2
1338,4
1339,1
1340,3
1341,4
1342,2
1343,2
1344,4
1346,1
1347,5
1350,2
1352,3
1353,4
1354,3
1355,3
1356,4
1357,2
1358,3
1359,2
1360,4
1361,1
1362,2
1363,1
1364,3
1365,4
1366,2
1367,1
1368,1
1369,2
1371,2
1372,3
1373,1
1374,3
1375,1
1376,1
1377,3
1378,2
1379,1
1380,1
1381,5
1382,5
1383,3
1384,1
1385,5
1386,1
1387,2
1388,2
1390,2
1391,3
1392,5
1393,1
1395,3
1396,2
1397,1
1398,1
1401,1
1402,2
1403,1
1404,3
1405,3
1406,3
1407,5
1408,4
1409,3
1410,1
1411,2
1413,6
1415,2
1416,4
1417,4
1418,2
1419,4
1420,3
1421,8
1422,1
1423,2
1424,1
1425,4
1426,1
1427,3
1428,2
1429,1
1430,3
1431,2
1433,5
1434,3
1435,2
1436,2
1437,5
1438,3
1439,2
1440,2
1441,2
1442,5
1443,4
1444,4
1445,2
1446,3
1447,5
1448,5
1449,1
1450,4
1451,2
1453,2
1454,2
1455,1
1456,2
1459,2
1460,1
1461,6
1463,2
1464,1
1465,1
1466,1
1467,2
1468,3
1469,1
1471,2
1472,1
1473,2
1474,1
1475,1
1476,2
1477,3
1478,1
1479,1
1480,4
1481,2
1482,3
1483,7
1484,5
1485,1
1487,4
1488,2
1489,3
1490,1
1491,2
1492,1
1493,3
1494,2
1496,3
1497,1
1498,1
1499,5
1500,1
1501,3
1502,6
1503,1
1504,2
1505,2
1506,3
1507,1
1508,1
1509,3
1510,6
1512,2
1513,1
1517,4
1518,1
1519,2
1520,3
1521,1
1522,4
1523,1
1524,3
1525,3
1526,1
1527,1
1529,3
1530,2
1531,5
1533,3
1535,2
1536,1
1537,3
1538,1
1539,2
1540,3
1542,5
1543,1
1544,1
1546,2
1549,1
1550,4
1551,1
1552,2
1553,1
1555,1
1556,1
1558,2
1559,5
1560,2
1561,3
1562,3
1563,2
1566,1
1567,1
1568,2
1570,1
1571,1
1572,3
1574,1
1575,2
1576,1
1577,1
1578,2
1579,2
1580,2
1581,2
1582,2
1583,3
1584,2
1585,1
1587,4
1588,5
1589,3
1591,2
1592,2
1596,1
1597,2
1602,2
1603,2
1604,1
1606,2
1607,2
1608,1
1609,1
1610,1
1612,2
1614,2
1616,2
1618,1
1619,1
1622,1
1623,1
1624,3
1625,1
1626,1
1628,1
1629,1
1630,1
1632,2
1633,1
1634,2
1636,2
1638,2
1639,1
1641,2
1642,1
1644,1
1645,3
1647,1
1648,1
1649,3
1650,4
1651,3
1652,2
1656,2
1657,3
1660,1
1664,2
1667,1
1668,1
1670,2
1672,1
1675,1
1676,1
1677,1
1678,1
