Rank,Frequency
467,1
468,1
469,1
471,3
472,3
473,1
475,1
476,1
479,2
480,2
481,1
484,1
485,1
486,2
488,2
490,2
491,1
493,1
494,3
495,4
496,1
497,3
498,2
499,3
500,1
501,1
502,1
503,2
504,1
506,3
509,3
510,3
511,2
512,2
513,2
515,1
518,1
520,1
522,3
523,1
524,2
525,1
526,3
527,2
528,1
529,1
530,1
532,1
533,1
534,2
535,1
536,4
537,5
538,2
539,3
541,1
542,4
543,3
544,3
545,1
546,3
547,1
548,1
550,3
552,1
553,2
554,1
555,3
556,2
557,3
559,2
560,2
561,2
562,3
565,1
566,2
568,1
569,4
570,1
571,1
572,2
574,1
575,1
576,3
577,1
578,2
579,4
581,1
584,3
586,1
587,2
588,1
592,2
593,1
594,3
595,1
596,1
597,1
598,2
600,1
601,3
602,1
604,1
605,2
607,1
609,1
610,3
611,3
613,1
614,4
617,1
618,5
620,2
621,2
622,1
623,4
624,2
625,1
627,4
628,1
630,1
631,1
632,3
633,2
634,1
636,2
637,3
638,2
639,1
640,1
642,1
643,1
644,1
645,1
646,1
648,1
649,1
650,2
651,3
652,1
653,2
654,1
656,1
657,1
659,2
660,2
661,2
663,1
664,2
665,1
666,2
667,2
668,1
670,2
671,1
672,2
673,3
674,1
675,1
677,1
678,1
679,2
680,1
681,2
682,1
683,2
684,3
685,4
686,3
687,2
688,1
689,2
690,3
691,2
692,2
693,3
694,2
696,1
697,1
699,1
700,2
701,1
702,1
704,4
705,1
706,1
708,1
709,1
711,3
712,2
714,3
715,2
718,1
719,1
721,1
722,1
723,2
724,5
725,3
728,1
729,3
730,3
731,1
732,1
733,3
734,2
735,2
736,1
737,2
738,2
739,1
741,1
742,2
743,4
745,2
746,1
748,1
749,1
751,1
752,1
753,2
754,4
755,3
756,2
758,1
759,2
760,2
761,1
762,2
763,1
765,1
766,1
768,2
769,3
770,2
771,1
772,1
773,3
774,2
775,3
776,2
777,2
779,1
780,1
781,2
782,3
783,1
784,4
785,2
787,1
788,2
789,1
790,1
791,1
792,4
793,2
794,1
795,1
797,2
798,3
799,1
800,1
801,2
802,1
803,3
804,1
805,2
806,3
807,1
808,1
810,1
812,1
813,2
814,2
815,2
818,1
819,1
820,1
821,1
822,2
823,1
824,1
825,1
827,1
828,1
829,3
830,3
833,2
834,1
835,1
836,1
837,1
838,1
839,1
841,2
842,2
843,1
845,4
846,2
847,2
848,2
849,1
850,2
851,3
852,1
853,1
854,1
855,1
857,1
858,1
859,1
860,2
862,4
863,3
864,2
865,3
866,2
867,4
869,1
870,6
871,2
873,2
874,4
875,2
876,3
877,1
878,1
882,2
883,1
886,3
890,3
893,3
894,3
895,3
896,1
897,3
898,2
899,1
900,1
901,1
903,2
904,2
905,1
907,2
908,1
909,2
912,1
913,2
915,1
916,6
917,1
918,2
919,2
920,1
921,3
922,3
923,2
925,1
926,4
927,2
928,2
929,1
931,3
933,1
934,3
935,3
936,3
937,5
938,1
939,1
940,3
941,5
942,4
943,5
944,2
945,2
946,4
947,9
948,8
949,8
950,9
951,6
952,17
953,7
954,7
955,13
956,16
957,15
958,15
959,24
960,21
961,12
962,27
963,24
964,28
965,30
966,30
967,26
968,31
969,30
970,34
971,30
972,32
973,36
974,31
975,31
976,38
977,33
978,35
979,32
980,40
981,46
982,28
983,32
984,28
985,35
986,26
987,27
988,23
989,24
990,25
991,29
992,25
993,29
994,24
995,23
996,20
997,12
998,15
999,20
1000,14
1001,18
1002,7
1003,10
1004,10
1005,8
1006,4
1007,9
1008,8
1009,6
1010,5
1011,7
1012,5
1013,6
1014,3
1015,6
1016,3
1017,3
1018,1
1019,3
1020,3
1021,1
1022,4
1023,2
1024,3
1025,2
1027,2
1028,1
1029,4
1030,2
1031,2
1032,3
1033,2
1034,1
1035,2
1036,1
1037,3
1038,4
1040,3
1041,1
1043,1
1044,2
1045,2
1046,3
1047,2
1048,3
1049,4
1050,2
1052,5
1053,1
1054,3
1055,1
1056,2
1057,2
1058,1
1059,1
1060,7
1061,2
1062,4
1063,2
1064,4
1065,1
1066,1
1067,2
1068,1
1069,2
1070,2
1071,1
1072,3
1073,1
1074,2
1075,2
1076,1
1077,3
1078,2
1079,1
1080,4
1081,3
1083,1
1084,3
1085,2
1086,1
1087,2
1088,2
1089,3
1090,4
1091,1
1092,1
1093,4
1094,3
1095,1
1096,3
1097,3
1098,4
1099,3
1100,1
1101,1
1102,4
1103,2
1104,1
1105,2
1106,1
1107,2
1108,1
1109,4
1110,3
1111,2
1112,4
1113,2
1115,4
1116,2
1118,2
1119,2
1121,1
1122,4
1123,3
1124,1
1125,1
1126,2
1127,6
1128,3
1129,1
1130,2
1133,2
1134,2
1135,2
1136,1
1137,1
1138,2
1139,2
1140,2
1141,2
1142,1
1143,1
1144,1
1145,2
1146,2
1147,2
1148,3
1149,4
1151,4
1152,1
1153,2
1154,1
1155,2
1156,2
1157,3
1158,3
1159,3
1160,4
1161,4
1162,1
1163,1
1164,2
1165,1
1166,2
1168,2
1169,1
1170,2
1171,1
1172,1
1173,2
1174,2
1175,1
1176,1
1178,1
1179,1
1181,1
1182,2
1183,1
1185,1
1186,1
1187,2
1188,2
1189,4
1190,1
1191,2
1192,5
1193,2
1194,2
1195,3
1196,2
1198,1
1200,4
1201,2
1202,2
1203,1
1204,1
1205,1
1206,3
1207,5
1208,3
1209,1
1210,4
1211,1
1212,1
1213,3
1214,4
1215,5
1216,2
1217,6
1218,5
1219,1
1220,2
1222,1
1223,3
1225,3
1226,3
1227,3
1228,1
1229,1
1231,3
1232,1
1233,3
1234,4
1236,1
1237,2
1238,2
1240,1
1241,3
1242,2
1243,3
1244,3
1245,1
1246,2
1247,1
1248,1
1249,3
1250,2
1251,3
1252,2
1254,2
1255,3
1257,3
1259,3
1260,2
1261,6
1262,4
1263,1
1264,5
1265,5
1266,1
1267,3
1268,1
1269,3
1270,1
1271,5
1272,2
1273,2
1274,3
1275,2
1276,1
1277,3
1278,1
1279,1
1280,2
1281,6
1283,1
1284,2
1285,1
1286,1
1287,1
1289,4
1290,3
1291,2
1292,1
1293,1
1294,1
1295,1
1296,3
1297,2
1298,1
1299,1
1300,3
1301,1
1302,3
1303,6
1304,1
1305,3
1306,1
1307,3
1308,4
1310,4
1311,3
1312,3
1313,1
1314,2
1315,4
1316,1
1317,1
1318,2
1319,2
1320,1
1321,1
1322,1
1324,3
1325,1
1326,4
1327,2
1329,1
1330,2
1331,3
1332,2
1333,1
1334,4
1335,1
1336,6
1337,1
1338,3
1339,6
1340,1
1341,1
1342,1
1343,2
1344,2
1345,1
1346,4
1347,2
1348,2
1349,2
1350,2
1352,5
1353,4
1354,3
1355,2
1356,2
1357,4
1358,1
1360,2
1361,1
1362,5
1363,2
1364,1
1366,1
1367,1
1369,3
1370,2
1371,2
1372,2
1373,1
1374,6
1375,1
1376,1
1377,3
1378,2
1379,6
1380,5
1381,2
1382,2
1383,1
1384,6
1385,1
1386,3
1387,6
1388,5
1389,3
1390,2
1391,2
1392,2
1393,1
1394,2
1395,2
1396,4
1397,4
1398,2
1399,2
1400,1
1401,4
1402,3
1403,1
1404,4
1405,3
1406,3
1407,5
1408,3
1409,4
1410,3
1411,3
1412,4
1413,5
1414,2
1415,4
1416,1
1417,4
1418,1
1419,2
1420,4
1421,1
1422,3
1423,4
1424,3
1425,1
1426,3
1427,3
1428,6
1429,2
1430,1
1431,5
1432,4
1433,1
1434,3
1435,5
1436,4
1438,3
1439,6
1440,4
1442,3
1443,2
1444,2
1445,2
1446,6
1447,6
1448,3
1449,6
1450,6
1451,5
1452,9
1453,15
1454,13
1455,10
1456,13
1457,12
1458,13
1459,12
1460,11
1461,17
1462,17
1463,15
1464,13
1465,17
1466,26
1467,12
1468,16
1469,19
1470,22
1471,24
1472,20
1473,17
1474,13
1475,20
1476,8
1477,6
1478,16
1479,12
1480,8
1481,6
1482,5
1483,4
1484,8
1485,6
1486,7
1487,7
1488,4
1489,5
1490,3
1491,5
1492,6
1493,3
1494,5
1495,5
1496,2
1497,2
1498,6
1499,1
1500,6
1501,1
1502,8
1503,4
1504,5
1505,1
1506,2
1507,2
1508,3
1509,4
1510,3
1511,2
1512,2
1513,1
1514,4
1515,3
1516,4
1517,2
1518,2
1520,1
1522,4
1523,1
1524,10
1525,5
1526,3
1527,1
1528,6
1529,6
1530,1
1531,5
1532,4
1534,5
1535,1
1536,2
1537,4
1538,6
1539,6
1540,3
1541,3
1542,3
1543,1
1544,3
1545,6
1546,1
1547,2
1548,3
1549,3
1550,3
1551,8
1552,2
1553,2
1554,4
1555,4
1556,3
1557,3
1558,5
1559,9
1560,3
1561,7
1562,6
1563,8
1564,5
1565,4
1566,3
1567,2
1568,3
1569,2
1570,4
1571,2
1572,3
1573,4
1574,3
1575,3
1576,1
1577,2
1578,7
1579,5
1580,5
1581,7
1582,2
1583,9
1584,3
1585,3
1586,2
1587,7
1589,5
1590,7
1591,3
1592,5
1593,1
1594,1
1595,5
1596,1
1597,4
1598,1
1599,4
1600,1
1601,2
1602,2
1603,5
1604,5
1605,7
1606,5
1607,5
1608,4
1609,5
1610,1
1611,2
1612,6
1613,4
1614,2
1615,4
1616,5
1617,6
1618,4
1619,3
1620,5
1621,4
1622,4
1623,3
1624,1
1625,1
1626,6
1627,6
1628,5
1629,3
1630,2
1631,6
1632,5
1633,5
1634,1
1635,5
1636,8
1637,6
1638,2
1639,1
1640,10
1641,9
1642,5
1643,2
1644,6
1645,6
1646,6
1647,5
1648,3
1649,6
1650,1
1651,5
1652,7
1653,7
1654,4
1656,4
1657,1
1658,2
1659,2
1660,1
1661,4
1662,3
1663,9
1664,3
1665,2
1666,6
1667,5
1668,7
1669,5
1670,8
1671,2
1672,1
1673,3
1674,3
1675,4
1676,2
1677,5
1678,4
1679,3
1680,4
