Rank,Frequency
744,1
745,1
746,3
748,1
749,1
750,1
751,2
752,1
753,1
755,1
756,3
757,1
758,1
759,2
762,3
763,3
764,3
766,1
767,1
768,3
769,3
770,3
771,1
772,2
773,1
774,1
775,1
776,1
777,1
778,2
781,4
782,2
783,5
785,2
786,3
787,2
789,3
790,6
791,4
792,1
793,2
795,1
796,1
797,3
798,2
799,1
800,1
801,3
804,5
805,1
806,1
807,2
808,1
809,1
810,3
811,1
812,1
813,2
814,1
815,2
816,2
818,3
819,1
820,3
821,1
822,3
823,4
824,1
825,3
826,1
827,2
829,3
830,1
832,2
833,2
834,2
836,4
837,1
839,1
840,2
841,1
843,3
844,3
845,5
846,3
849,2
850,2
851,3
852,2
853,3
855,2
857,2
858,1
859,2
860,2
862,1
863,1
864,3
866,2
868,2
870,3
871,2
872,1
873,2
874,3
876,2
877,2
878,2
880,4
881,1
882,1
883,3
884,5
885,4
886,5
887,2
889,1
890,2
891,1
892,1
893,1
894,2
895,4
896,2
897,2
898,1
899,1
901,4
902,2
903,1
904,2
905,3
906,2
907,1
908,2
909,3
910,1
911,4
912,2
913,2
915,2
916,3
917,2
919,1
921,2
923,2
924,1
925,1
926,2
927,2
928,2
929,1
930,1
931,1
932,2
933,5
934,3
935,1
936,1
937,2
938,2
939,2
940,2
941,1
944,4
946,3
948,3
949,1
950,2
952,1
953,3
954,2
958,2
960,2
961,4
962,1
963,1
964,1
966,2
967,4
968,1
969,2
970,4
971,4
972,2
973,2
974,2
975,1
976,1
977,2
978,2
979,2
981,2
982,3
983,2
984,1
985,2
986,2
987,2
988,2
989,2
990,1
991,1
992,2
993,3
994,2
995,5
996,1
1000,2
1001,1
1002,2
1004,3
1005,1
1006,1
1007,1
1008,4
1009,2
1010,1
1011,2
1012,3
1013,1
1014,1
1015,4
1017,4
1018,2
1019,1
1022,2
1023,3
1024,1
1026,3
1027,2
1028,1
1029,2
1030,1
1031,3
1032,1
1033,2
1034,2
1035,3
1036,3
1039,2
1040,1
1041,1
1042,4
1043,2
1044,1
1045,3
1046,1
1047,1
1048,1
1049,2
1050,1
1051,3
1052,1
1053,1
1055,5
1057,1
1058,1
1059,2
1060,5
1061,2
1062,1
1063,3
1064,2
1065,4
1067,2
1068,4
1069,1
1070,1
1072,1
1073,2
1074,2
1075,2
1076,3
1077,2
1079,1
1080,4
1081,1
1082,1
1083,1
1084,4
1085,8
1087,2
1088,2
1089,1
1090,1
1091,1
1092,3
1093,1
1094,1
1095,4
1096,2
1097,1
1099,1
1100,2
1101,5
1102,4
1103,5
1104,4
1105,3
1106,10
1107,4
1108,9
1109,5
1110,9
1111,11
1112,9
1113,13
1114,10
1115,7
1116,6
1117,11
1118,10
1119,13
1120,8
1121,12
1122,19
1123,13
1124,14
1125,11
1126,19
1127,13
1128,16
1129,19
1130,16
1131,24
1132,12
1133,22
1134,22
1135,14
1136,16
1137,20
1138,10
1139,17
1140,15
1141,14
1142,17
1143,11
1144,10
1145,11
1146,13
1147,9
1148,10
1149,8
1150,3
1151,8
1152,6
1153,9
1154,4
1155,2
1156,8
1157,4
1158,6
1159,7
1160,5
1161,3
1162,5
1163,2
1164,4
1165,2
1166,2
1167,2
1168,5
1169,4
1170,3
1171,2
1172,1
1174,3
1175,3
1176,3
1177,3
1178,1
1179,3
1180,3
1181,3
1182,4
1183,1
1185,1
1186,1
1187,1
1189,3
1190,1
1191,1
1192,2
1193,1
1194,5
1195,1
1196,2
1197,2
1198,3
1199,1
1200,2
1201,2
1202,1
1204,1
1205,2
1206,3
1207,3
1208,3
1209,1
1212,4
1213,1
1214,4
1215,4
1216,1
1217,1
1218,1
1219,1
1220,2
1221,4
1222,5
1223,1
1224,2
1226,2
1227,2
1228,1
1229,1
1230,3
1231,2
1233,1
1234,4
1235,2
1236,1
1237,1
1239,3
1240,2
1241,3
1242,1
1244,2
1245,4
1246,1
1247,1
1248,3
1249,2
1250,2
1251,2
1252,2
1253,3
1254,2
1255,2
1256,1
1257,3
1260,4
1261,4
1262,4
1263,3
1264,2
1265,1
1266,3
1267,3
1268,1
1269,2
1270,3
1271,3
1272,4
1273,1
1274,4
1275,3
1276,5
1277,3
1278,3
1279,4
1281,1
1282,2
1283,3
1284,7
1285,2
1287,2
1288,3
1289,4
1290,1
1291,4
1292,3
1293,2
1294,2
1295,1
1296,2
1297,2
1298,2
1299,2
1300,1
1301,6
1302,4
1304,2
1305,2
1307,2
1308,1
1309,1
1310,1
1311,3
1312,1
1313,3
1314,4
1315,1
1317,2
1318,6
1320,3
1322,4
1323,2
1324,1
1325,2
1326,1
1328,2
1330,2
1331,2
1332,3
1333,3
1334,1
1335,2
1336,3
1337,2
1338,2
1339,1
1340,2
1341,3
1342,3
1343,3
1344,3
1346,3
1348,2
1349,3
1351,2
1352,3
1353,3
1354,6
1355,4
1356,2
1357,1
1358,3
1359,3
1360,3
1362,2
1363,4
1364,1
1365,2
1366,1
1367,2
1368,6
1370,2
1371,3
1372,1
1373,4
1375,3
1376,1
1377,3
1378,5
1380,2
1381,1
1382,2
1383,2
1384,1
1385,2
1386,3
1387,3
1388,2
1389,1
1390,2
1391,2
1392,3
1393,3
1394,1
1397,2
1398,3
1399,1
1400,4
1401,3
1402,3
1403,2
1404,2
1406,4
1407,2
1408,1
1409,2
1410,2
1411,2
1412,4
1413,3
1414,4
1415,1
1416,2
1417,1
1418,3
1420,4
1421,4
1422,1
1423,2
1424,4
1425,4
1426,4
1427,2
1428,2
1429,2
1431,3
1433,4
1434,2
1435,3
1436,7
1437,6
1438,4
1439,5
1440,1
1441,2
1442,1
1443,1
1444,1
1445,1
1446,2
1447,3
1448,3
1449,5
1450,4
1451,2
1452,4
1453,1
1454,2
1455,2
1456,4
1457,1
1459,3
1460,3
1461,1
1462,4
1464,1
1465,3
1466,4
1467,3
1468,1
1469,5
1470,5
1471,4
1472,3
1473,2
1474,3
1475,2
1476,2
1477,4
1478,5
1479,2
1480,3
1481,4
1482,3
1483,2
1484,2
1485,1
1486,1
1487,4
1488,1
1489,2
1490,4
1491,3
1492,6
1493,6
1494,2
1495,3
1496,1
1497,4
1498,5
1499,6
1500,6
1501,7
1502,7
1503,10
1504,18
1505,16
1506,26
1507,25
1508,21
1509,38
1510,42
1511,42
1512,46
1513,51
1514,61
1515,68
1516,59
1517,72
1518,66
1519,51
1520,68
1521,56
1522,54
1523,47
1524,44
1525,41
1526,37
1527,21
1528,24
1529,16
1530,14
1531,12
1532,13
1533,11
1534,7
1535,2
1536,8
1537,2
1538,6
1539,5
1540,3
1541,6
1542,5
1543,4
1545,1
1546,3
1547,1
1548,2
1549,2
1551,5
1552,2
1553,1
1554,1
1555,3
1556,4
1557,2
1559,5
1560,10
1561,2
1562,4
1564,4
1565,4
1566,4
1567,1
1568,3
1569,3
1570,1
1571,3
1572,1
1573,5
1574,1
1575,2
1576,1
1577,4
1578,2
1580,3
1581,4
1582,1
1583,2
1584,2
1585,4
1586,2
1587,8
1588,2
1589,3
1590,2
1591,2
1592,6
1593,2
1594,6
1595,3
1596,4
1598,4
1599,3
1600,4
1601,3
1602,2
1603,2
1604,6
1605,3
1606,1
1607,1
1608,2
1609,3
1610,4
1611,2
1612,2
1613,4
1614,6
1615,4
1616,5
1617,3
1618,3
1619,3
1620,5
1621,3
1622,4
1623,5
1624,3
1625,3
1626,3
1627,6
1628,8
1629,1
1630,4
1631,6
1632,5
1633,4
1635,8
1636,6
1637,6
1638,6
1639,3
1640,3
1641,6
1642,7
1643,6
1644,4
1645,6
1646,9
1647,4
1648,7
1649,2
1650,4
1651,4
1652,6
1653,5
1654,11
1655,8
1656,2
1657,5
1658,10
1659,6
1660,9
1661,6
1662,6
1663,7
1664,6
1665,5
1666,4
1667,7
1668,6
1669,3
1670,5
1671,13
1672,4
1673,5
1674,11
1675,5
1676,12
1677,4
1678,4
1679,5
1680,2
