Rank,Frequency
1016,1
1017,1
1018,6
1019,5
1020,2
1023,2
1024,1
1025,2
1026,2
1027,4
1028,3
1029,1
1030,2
1031,2
1033,3
1034,2
1035,3
1036,2
1038,3
1039,3
1040,4
1041,2
1042,1
1043,3
1044,1
1045,3
1046,4
1047,1
1048,1
1049,2
1050,3
1052,3
1054,5
1055,7
1056,2
1057,4
1058,2
1059,3
1061,3
1062,2
1063,2
1066,3
1067,4
1068,2
1069,3
1070,1
1071,3
1072,3
1073,9
1074,1
1075,2
1076,1
1077,2
1078,1
1079,3
1080,4
1081,2
1082,2
1083,2
1085,1
1086,1
1087,2
1088,4
1089,1
1090,4
1091,5
1092,2
1093,1
1094,1
1095,2
1097,3
1098,3
1099,2
1100,7
1101,3
1102,4
1103,2
1104,2
1105,3
1106,3
1107,3
1108,3
1109,4
1110,7
1111,9
1112,9
1113,10
1114,4
1115,6
1116,7
1117,5
1118,9
1119,8
1120,8
1121,10
1122,8
1123,12
1124,16
1125,11
1126,9
1127,11
1128,8
1129,17
1130,18
1131,12
1132,12
1133,15
1134,17
1135,13
1136,19
1137,14
1138,17
1139,20
1140,24
1141,20
1142,17
1143,22
1144,23
1145,13
1146,14
1147,15
1148,9
1149,10
1150,10
1151,14
1152,11
1153,12
1154,9
1155,4
1156,12
1157,11
1158,7
1159,4
1160,4
1161,9
1162,9
1163,4
1164,4
1165,5
1166,4
1167,4
1168,5
1169,3
1170,2
1171,2
1172,6
1174,6
1175,5
1176,2
1177,2
1178,2
1181,2
1182,3
1183,2
1185,2
1186,1
1187,1
1188,4
1189,2
1190,2
1191,2
1192,3
1194,1
1197,3
1198,2
1199,1
1200,1
1201,3
1202,4
1203,2
1204,4
1205,1
1206,1
1207,2
1208,1
1209,1
1210,1
1211,5
1212,1
1214,2
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1223,4
1224,2
1226,2
1227,2
1228,1
1229,2
1230,4
1231,2
1232,2
1233,3
1234,4
1235,3
1236,2
1238,1
1239,2
1240,1
1241,2
1242,1
1243,3
1244,1
1246,1
1248,1
1249,1
1250,3
1251,6
1252,3
1253,1
1254,3
1255,4
1256,3
1257,1
1258,3
1260,3
1261,3
1262,3
1263,2
1264,3
1265,2
1266,2
1269,1
1270,2
1271,2
1272,1
1273,3
1274,1
1276,3
1277,2
1278,3
1279,2
1280,1
1281,2
1282,1
1283,3
1284,1
1285,1
1286,1
1287,1
1288,5
1289,3
1291,2
1292,2
1293,2
1294,1
1295,1
1296,1
1297,2
1299,2
1301,2
1302,1
1305,1
1309,2
1310,1
1311,1
1313,3
1315,3
1316,1
1317,2
1318,2
1319,1
1320,1
1321,3
1322,1
1325,1
1326,3
1327,2
1328,2
1331,2
1333,2
1334,1
1335,3
1336,3
1337,2
1343,1
1344,1
1345,2
1346,1
1347,2
1348,3
1349,2
1350,1
1351,1
1353,2
1354,1
1355,1
1356,1
1358,2
1359,1
1361,1
1362,1
1364,1
1365,3
1367,1
1368,2
1369,2
1370,1
1371,1
1372,1
1373,3
1374,1
1375,2
1376,4
1377,1
1378,2
1379,1
1380,1
1381,3
1383,2
1384,3
1385,3
1386,1
1387,1
1388,1
1389,5
1391,2
1395,1
1396,1
1397,2
1398,1
1399,3
1400,3
1404,2
1406,1
1407,2
1408,2
1410,2
1411,2
1413,2
1421,3
1424,3
1427,2
1428,3
1429,1
1431,2
1432,1
1435,1
1436,1
1439,1
1441,1
1442,3
1443,2
1444,3
1445,1
1446,3
1448,2
1449,1
1451,2
1452,1
1453,1
1455,1
1456,1
1457,2
1458,1
1459,3
1460,2
1462,1
1464,2
1466,1
1467,1
1468,1
1470,1
1471,1
1472,3
1476,1
1479,1
1482,1
1484,2
1485,1
1487,3
1488,1
1490,2
1491,1
1492,2
1493,1
1494,2
1499,2
1501,1
1502,1
1504,2
1506,1
1507,2
1510,1
1514,1
1516,2
1518,2
1520,1
1524,1
1525,3
1528,3
1529,2
1531,2
1532,1
1533,1
1535,2
1536,1
1537,1
1538,1
1540,2
1541,3
1542,2
1543,1
1544,2
1545,1
1546,2
1547,3
1549,1
1550,1
1551,1
1552,1
1554,2
1556,1
1557,2
1559,1
1560,1
1566,2
1567,1
1568,1
1569,1
1570,1
1572,1
1574,1
1575,3
1578,1
1580,1
1581,1
1582,1
1586,3
1587,1
1589,1
1590,1
1597,2
1598,2
1601,1
1605,1
1607,1
1608,1
1611,1
1612,1
1617,1
1622,1
1623,1
1626,1
1627,1
1632,1
1638,1
1640,1
1645,1
1646,1
1650,1
1651,1
1652,1
1663,1
1677,1
