Rank,Frequency
299,1
301,2
302,1
303,6
304,1
305,2
306,3
307,4
308,1
309,2
311,4
312,1
313,2
314,1
315,4
316,1
317,1
318,1
319,1
322,1
323,1
324,2
325,4
326,4
328,1
329,4
330,2
332,2
333,1
334,2
335,4
336,3
337,2
338,4
339,1
340,1
341,3
342,1
343,2
344,4
345,2
346,2
348,3
349,3
350,4
351,1
352,2
353,3
354,3
355,3
356,1
357,3
358,1
359,2
360,1
361,1
363,2
364,2
365,2
366,2
369,2
370,5
372,2
373,2
374,1
375,2
376,1
377,4
378,1
379,2
380,2
381,1
382,2
383,2
384,2
385,1
386,1
387,1
388,4
389,1
390,2
391,7
392,1
393,3
394,1
395,2
396,1
397,2
398,1
399,4
400,1
401,1
402,1
403,3
404,1
405,1
406,2
407,2
408,1
409,2
410,2
411,2
414,5
415,2
416,1
418,3
419,1
421,3
422,1
423,1
424,1
425,2
426,2
427,2
428,1
429,3
431,2
433,4
434,3
437,6
438,1
439,4
440,2
441,2
442,3
443,1
444,3
445,1
446,5
447,1
448,4
449,1
450,3
451,1
452,1
453,2
454,1
456,1
457,3
458,2
459,1
461,3
462,2
463,3
464,3
465,3
466,1
467,3
468,2
469,4
470,2
471,2
472,6
473,5
474,1
475,3
476,1
477,3
479,3
480,1
481,3
482,1
483,3
484,2
485,3
486,2
487,1
488,3
489,2
490,3
491,2
492,3
494,1
495,4
496,1
497,2
498,2
499,3
500,3
501,5
502,3
503,1
504,1
505,3
506,2
507,5
508,2
509,2
510,5
512,4
513,4
514,4
516,4
517,3
518,2
519,6
520,5
521,4
522,1
523,2
524,1
525,4
526,4
527,2
528,5
529,2
530,4
531,4
532,2
533,1
534,2
535,5
536,2
537,2
538,6
540,3
541,1
542,2
543,2
544,1
545,2
546,1
547,2
548,1
549,2
550,3
552,4
553,2
554,3
555,3
556,2
557,3
558,2
559,2
560,1
561,1
562,1
563,1
565,1
566,2
567,2
568,2
569,6
570,4
571,1
572,2
573,2
574,2
575,2
576,2
577,2
578,3
579,4
580,1
582,2
584,3
585,2
588,1
589,2
590,2
591,2
592,1
594,2
595,2
596,1
597,1
598,2
599,1
601,3
603,2
604,3
605,1
606,2
607,1
608,1
609,2
610,2
611,1
612,2
613,2
614,2
615,2
616,2
617,2
618,1
619,2
620,2
621,1
622,1
623,4
624,4
625,2
628,1
629,3
630,4
631,4
632,1
633,2
634,2
635,1
636,1
637,1
638,1
639,1
640,1
641,3
642,4
643,1
644,2
645,2
646,1
647,2
648,1
650,2
651,1
652,1
653,2
654,2
655,1
656,2
657,3
658,2
659,2
660,2
661,4
662,4
664,1
665,2
666,1
667,1
668,1
669,3
670,2
671,5
672,3
673,1
674,3
675,1
677,1
678,1
679,1
680,3
681,2
682,3
683,1
685,4
686,1
687,3
688,1
691,2
692,2
693,2
695,1
696,2
697,2
698,1
699,2
700,2
701,1
703,1
704,1
705,1
706,1
707,3
708,1
709,1
710,4
711,6
712,1
713,3
714,3
717,2
718,2
719,1
720,2
721,2
722,2
723,1
724,1
726,1
728,2
729,1
730,1
731,4
732,2
733,1
734,1
735,1
736,2
738,1
739,1
740,1
741,1
743,1
744,2
745,1
747,2
748,1
749,1
750,2
751,3
752,1
754,3
757,1
758,4
759,1
760,2
761,3
762,3
763,2
764,1
765,3
766,1
767,1
769,2
770,2
771,3
772,1
773,1
774,2
775,2
776,2
777,2
780,3
781,2
782,1
784,1
785,1
786,3
787,2
788,3
789,1
790,2
791,2
792,4
793,1
794,1
795,1
796,2
799,1
800,3
801,1
802,2
804,1
805,1
806,2
807,1
809,2
810,1
811,2
813,1
814,2
815,2
816,1
818,1
819,4
820,2
821,2
823,1
824,1
825,1
826,3
827,1
828,1
830,3
831,4
834,2
835,2
836,2
837,2
838,2
839,1
840,4
841,2
843,3
844,2
846,4
848,1
849,1
850,1
852,2
853,3
854,1
855,1
857,1
858,1
859,3
861,4
862,3
863,1
865,2
866,3
867,1
868,2
869,3
871,1
872,3
873,2
875,4
876,2
878,1
879,2
880,5
881,1
882,3
884,6
885,1
886,1
887,3
888,2
889,1
890,1
891,1
892,4
894,1
895,2
896,4
897,4
898,3
899,2
900,1
901,1
903,3
904,1
905,1
907,3
908,1
909,1
910,2
911,1
912,2
914,3
915,2
916,1
918,1
919,3
920,2
921,1
922,2
923,1
924,3
925,2
927,3
928,2
929,1
931,1
932,2
933,1
934,1
935,3
936,2
937,2
938,1
939,2
940,3
941,1
942,1
943,1
944,1
945,3
946,2
948,2
949,2
950,1
951,3
952,2
953,3
955,1
956,1
957,2
958,1
959,2
960,1
961,1
962,2
963,1
964,3
965,1
966,3
967,1
968,2
969,3
970,2
971,2
972,1
973,3
974,2
977,1
978,2
979,1
980,2
981,4
982,2
983,1
985,1
986,1
987,1
988,2
989,1
990,2
991,1
992,2
993,2
994,2
995,2
996,1
997,1
998,2
999,1
1000,1
1001,4
1002,3
1003,3
1005,1
1007,3
1008,1
1009,1
1011,1
1012,3
1013,3
1014,2
1015,3
1016,3
1017,1
1018,3
1019,2
1020,1
1021,3
1024,2
1028,2
1029,1
1030,2
1031,4
1032,3
1033,1
1034,2
1035,3
1036,2
1037,2
1038,1
1039,7
1040,1
1041,3
1042,6
1043,5
1044,5
1045,4
1046,7
1047,12
1048,12
1049,7
1050,8
1051,6
1052,6
1053,5
1054,14
1055,15
1056,13
1057,13
1058,10
1059,17
1060,11
1061,24
1062,14
1063,19
1064,16
1065,12
1066,18
1067,13
1068,19
1069,13
1070,11
1071,12
1072,17
1073,11
1074,14
1075,12
1076,14
1077,21
1078,14
1079,7
1080,11
1081,7
1082,14
1083,14
1084,6
1085,8
1086,4
1087,4
1088,4
1089,5
1090,3
1091,7
1092,5
1093,4
1094,5
1095,4
1096,2
1097,4
1098,4
1099,5
1100,7
1101,2
1102,4
1103,1
1104,3
1106,3
1107,1
1108,6
1109,2
1110,1
1111,2
1112,2
1113,3
1114,2
1117,1
1118,1
1121,3
1122,1
1124,2
1125,5
1127,1
1129,2
1130,1
1131,1
1133,1
1134,4
1135,5
1136,5
1138,4
1139,1
1140,2
1141,2
1142,5
1143,3
1144,1
1145,1
1146,3
1148,2
1149,5
1152,4
1153,2
1154,2
1155,1
1156,6
1158,4
1159,2
1160,3
1161,2
1162,1
1163,1
1165,1
1166,2
1167,3
1168,3
1169,1
1170,2
1171,3
1172,4
1174,1
1176,1
1177,1
1178,2
1179,4
1180,2
1182,1
1183,2
1184,1
1185,3
1186,1
1187,2
1188,2
1189,6
1190,3
1193,3
1194,1
1195,2
1196,1
1197,1
1198,2
1199,3
1201,2
1202,4
1203,2
1204,2
1205,3
1206,3
1207,2
1209,1
1210,5
1211,2
1212,7
1213,3
1214,1
1216,1
1217,1
1218,4
1221,3
1222,4
1223,1
1224,2
1225,4
1226,4
1227,4
1228,2
1229,2
1232,1
1233,1
1234,5
1235,1
1236,1
1237,1
1240,5
1241,3
1242,6
1244,2
1245,1
1246,1
1247,3
1248,3
1249,2
1251,2
1252,1
1254,3
1255,1
1256,4
1257,2
1258,4
1260,3
1261,1
1262,2
1263,2
1264,4
1265,1
1266,2
1268,1
1270,4
1271,3
1272,1
1273,3
1274,2
1275,3
1276,6
1277,1
1280,2
1281,1
1282,2
1283,2
1284,5
1285,1
1287,1
1288,3
1289,1
1290,2
1291,1
1292,3
1293,3
1294,2
1295,2
1296,3
1297,1
1298,2
1299,3
1300,3
1301,3
1302,1
1303,7
1304,2
1305,2
1306,3
1307,2
1308,4
1309,5
1310,1
1311,3
1313,3
1314,2
1315,2
1316,2
1317,3
1319,3
1321,4
1322,2
1323,3
1324,1
1326,3
1327,1
1328,2
1329,2
1330,2
1331,1
1332,1
1333,2
1334,4
1335,3
1336,4
1337,2
1338,3
1339,1
1340,3
1341,2
1342,1
1344,4
1345,2
1347,1
1348,4
1349,4
1351,1
1352,4
1353,2
1354,5
1355,2
1356,2
1357,1
1358,1
1359,2
1360,2
1361,3
1362,1
1363,1
1365,3
1366,2
1367,3
1368,1
1369,2
1370,1
1371,2
1372,4
1373,2
1375,4
1376,1
1378,3
1381,5
1382,1
1383,3
1384,2
1385,1
1386,3
1387,1
1388,3
1389,3
1390,1
1391,1
1392,1
1393,1
1394,4
1395,3
1396,3
1397,3
1398,1
1399,5
1400,2
1401,1
1402,1
1403,1
1404,4
1405,2
1406,1
1407,1
1408,1
1409,4
1410,3
1411,4
1412,4
1413,3
1414,7
1415,1
1417,3
1418,4
1419,2
1420,3
1421,3
1422,3
1424,2
1425,3
1426,3
1427,4
1428,1
1429,1
1430,2
1431,3
1434,2
1435,2
1436,2
1437,3
1439,5
1440,1
1441,2
1442,3
1443,1
1444,2
1445,3
1446,1
1447,4
1448,1
1449,2
1450,2
1451,2
1452,2
1453,3
1455,4
1456,2
1457,4
1458,5
1459,3
1460,3
1461,1
1462,2
1463,4
1464,3
1465,2
1466,1
1467,2
1468,2
1470,3
1471,4
1472,4
1473,6
1474,2
1475,3
1476,2
1477,2
1478,1
1480,2
1481,1
1482,3
1483,4
1484,2
1486,3
1487,1
1488,3
1489,2
1490,4
1491,1
1492,2
1493,3
1494,2
1495,4
1496,6
1497,7
1498,3
1499,5
1500,1
1501,1
1502,5
1503,5
1504,2
1505,4
1506,1
1507,4
1508,2
1509,1
1510,4
1511,4
1512,2
1513,3
1514,4
1515,3
1516,4
1517,1
1518,2
1519,4
1520,2
1522,5
1523,4
1524,4
1525,4
1526,1
1527,2
1528,3
1529,7
1530,1
1531,2
1532,6
1533,2
1534,3
1535,1
1536,1
1537,2
1538,4
1539,5
1540,6
1541,2
1542,4
1543,4
1544,5
1545,3
1546,2
1547,1
1548,1
1550,3
1551,5
1552,2
1553,1
1555,3
1556,3
1557,7
1558,2
1559,1
1560,4
1561,2
1562,2
1563,2
1564,1
1565,4
1566,3
1567,5
1568,3
1569,1
1570,4
1571,2
1572,3
1573,4
1574,1
1575,4
1576,4
1578,2
1579,2
1580,3
1581,6
1582,2
1583,4
1584,2
1585,4
1586,5
1587,7
1588,3
1589,3
1590,2
1591,3
1592,3
1593,2
1594,2
1595,5
1596,1
1597,4
1598,3
1599,1
1600,4
1601,2
1602,4
1603,3
1604,3
1605,5
1606,4
1607,1
1608,6
1609,2
1610,5
1611,3
1612,5
1613,4
1615,3
1616,9
1617,1
1618,2
1619,3
1620,2
1621,3
1622,3
1623,3
1624,2
1625,5
1626,4
1627,3
1628,7
1629,3
1630,7
1631,5
1632,2
1633,1
1634,3
1635,4
1636,1
1637,2
1638,3
1639,4
1640,2
1641,4
1643,1
1644,4
1645,3
1646,5
1647,2
1648,1
1649,3
1650,3
1651,2
1652,4
1653,3
1654,3
1655,6
1656,8
1657,4
1659,1
1660,2
1661,3
1662,2
1663,3
1664,5
1665,2
1666,3
1667,5
1668,1
1669,3
1670,4
1671,1
1672,2
1673,3
1674,4
1675,2
1676,2
1677,2
1678,1
1679,1
