Rank,Frequency
392,2
393,3
394,1
395,2
396,4
397,1
398,3
399,2
400,2
401,2
403,2
404,2
405,3
406,2
407,3
408,2
409,2
410,2
411,2
412,3
413,1
415,3
416,3
417,2
419,2
420,4
422,3
423,2
424,2
425,1
426,2
428,1
429,3
430,3
432,1
433,2
434,5
436,4
437,1
438,1
439,3
440,2
441,4
442,2
443,4
444,4
445,3
446,2
449,1
450,2
451,1
452,6
453,2
454,3
455,1
456,1
457,1
461,2
462,1
463,2
464,2
465,3
466,2
467,2
468,2
469,2
470,5
471,1
474,1
475,2
476,1
478,2
479,1
480,1
481,2
482,3
483,1
484,2
485,1
486,4
487,3
489,3
490,4
491,3
492,2
493,2
494,3
496,1
497,4
498,2
499,4
500,2
501,2
502,2
503,5
504,3
505,1
507,4
508,1
510,2
511,3
512,1
514,3
515,1
516,1
517,4
518,1
519,1
520,2
521,1
522,5
523,4
524,1
526,2
527,3
528,2
530,1
531,1
532,2
533,1
534,1
535,1
536,4
537,1
539,1
541,1
542,1
544,2
545,1
546,1
549,1
550,4
551,1
552,7
553,2
554,1
555,1
556,2
557,3
558,1
559,4
560,3
561,1
562,1
563,3
564,2
565,2
566,1
568,5
569,3
570,1
571,3
572,2
573,6
574,1
575,3
576,2
577,1
578,4
579,2
580,4
582,1
583,2
584,4
586,2
588,3
589,2
590,1
591,5
592,5
593,1
594,1
595,4
597,1
598,4
599,2
600,3
602,1
603,3
604,3
605,1
606,3
607,4
608,1
609,2
610,2
611,2
612,3
615,2
616,2
617,2
618,2
619,2
620,1
622,1
623,1
625,2
627,2
628,1
629,2
630,1
631,1
632,1
633,2
634,1
635,1
636,3
637,1
638,1
639,1
640,1
641,3
644,2
645,1
646,2
647,3
648,2
649,1
650,1
651,1
652,5
653,1
654,2
655,2
656,1
657,2
658,2
659,4
660,3
661,3
662,3
663,1
664,2
665,3
666,2
667,2
668,3
669,2
670,2
671,2
672,2
673,3
675,2
676,3
677,1
678,1
680,2
681,2
682,1
684,1
685,1
686,2
687,2
689,1
690,2
691,1
692,3
693,1
695,2
696,3
697,2
699,1
700,3
701,3
702,2
703,2
704,5
705,1
706,2
707,4
708,2
709,3
710,1
711,2
714,2
715,2
716,3
717,1
718,1
719,3
720,2
723,1
724,3
725,1
726,1
727,3
729,2
730,2
731,2
733,2
735,2
736,2
737,3
738,1
739,1
740,1
742,1
743,5
746,3
747,5
748,3
749,1
750,1
752,1
753,2
754,3
755,3
756,3
757,2
758,1
760,1
761,2
762,1
763,4
764,3
765,1
766,3
768,2
769,3
770,3
771,2
772,3
773,4
774,1
775,3
776,1
777,2
778,2
779,3
780,1
781,1
782,3
784,1
785,1
787,1
788,4
789,1
790,3
791,4
792,1
793,2
794,2
797,2
798,3
800,1
801,3
802,1
803,2
804,5
805,1
806,1
807,2
808,3
809,4
810,3
811,1
812,2
814,1
815,2
816,1
817,3
818,2
819,1
821,1
823,5
826,2
828,1
829,5
830,2
831,5
832,1
833,1
834,1
835,2
836,1
838,2
839,1
840,3
841,2
842,1
843,3
844,1
845,3
846,5
847,2
849,1
850,2
851,2
852,3
853,2
854,1
855,2
856,5
858,1
859,1
860,3
861,1
862,1
863,2
864,1
866,4
867,1
868,1
869,1
870,1
871,2
872,1
873,2
874,2
875,3
876,1
877,2
878,3
879,5
880,4
881,1
883,2
884,1
886,3
887,4
889,1
890,3
891,3
892,2
893,3
895,1
897,3
898,9
899,4
900,2
902,3
903,2
904,2
905,1
906,3
907,3
908,3
909,2
910,2
911,1
912,2
913,1
914,2
915,2
916,1
917,3
918,4
919,2
921,1
922,1
923,3
926,2
927,2
928,3
929,2
930,2
931,2
932,2
933,1
934,4
935,1
936,1
937,4
939,1
940,1
941,2
944,1
946,1
947,3
948,2
949,3
950,3
951,1
953,3
954,2
955,2
956,3
960,1
963,2
964,1
965,1
966,1
967,2
970,2
971,1
972,3
973,2
974,3
976,3
977,5
978,3
979,1
983,1
984,1
986,2
987,1
988,4
989,2
992,3
993,2
995,1
996,3
998,5
999,2
1000,5
1001,6
1003,2
1008,3
1009,2
1010,1
1011,2
1012,3
1013,1
1014,1
1015,2
1016,2
1017,8
1020,1
1021,2
1022,2
1023,3
1024,2
1025,3
1026,2
1027,3
1028,1
1029,1
1030,4
1031,3
1033,3
1035,2
1036,1
1037,2
1038,2
1039,2
1040,5
1043,1
1044,2
1045,1
1046,3
1047,1
1048,2
1051,3
1053,2
1054,2
1055,4
1056,2
1057,2
1058,2
1059,1
1060,7
1061,1
1062,2
1063,2
1064,2
1066,2
1067,2
1069,3
1070,2
1071,2
1072,4
1073,2
1074,3
1075,2
1076,1
1077,3
1078,2
1079,2
1080,1
1081,2
1084,1
1085,1
1086,2
1087,1
1088,1
1089,2
1090,2
1091,3
1092,3
1093,2
1094,2
1095,1
1096,2
1097,1
1098,1
1099,1
1100,3
1102,1
1104,1
1105,1
1106,2
1107,5
1108,1
1109,5
1110,1
1111,1
1112,1
1113,2
1114,2
1115,2
1116,1
1117,3
1118,3
1120,1
1121,5
1122,3
1123,3
1124,2
1125,1
1126,1
1127,2
1128,5
1129,1
1130,4
1131,2
1132,1
1133,1
1134,3
1135,2
1136,3
1137,1
1138,4
1139,2
1140,5
1141,2
1142,1
1144,1
1145,1
1146,5
1148,2
1149,2
1150,1
1151,2
1152,1
1153,1
1154,1
1155,1
1156,1
1157,2
1158,2
1159,1
1160,1
1161,1
1162,1
1163,1
1165,2
1166,2
1167,3
1168,1
1169,3
1170,3
1171,3
1172,3
1173,1
1174,1
1175,4
1178,5
1179,2
1180,3
1181,7
1182,4
1183,2
1184,4
1185,7
1186,6
1187,2
1188,12
1189,9
1190,9
1191,13
1192,7
1193,15
1194,16
1195,6
1196,16
1197,17
1198,18
1199,25
1200,17
1201,24
1202,25
1203,15
1204,13
1205,26
1206,26
1207,26
1208,34
1209,32
1210,34
1211,34
1212,31
1213,32
1214,21
1215,31
1216,29
1217,23
1218,32
1219,30
1220,24
1221,31
1222,32
1223,26
1224,29
1225,24
1226,16
1227,18
1228,22
1229,12
1230,14
1231,14
1232,14
1233,19
1234,17
1235,11
1236,7
1237,7
1238,6
1239,6
1240,2
1241,5
1242,5
1243,3
1244,7
1245,2
1246,3
1248,4
1249,2
1250,1
1251,2
1252,6
1253,2
1254,4
1255,3
1256,3
1257,1
1258,4
1260,2
1261,3
1262,3
1263,1
1264,3
1265,3
1266,3
1267,3
1268,4
1269,3
1270,1
1271,4
1272,1
1273,3
1274,1
1275,3
1276,2
1277,2
1278,3
1279,3
1280,3
1281,1
1282,1
1284,1
1285,2
1286,2
1287,3
1288,3
1290,1
1291,1
1292,2
1293,2
1294,2
1296,5
1297,2
1298,2
1299,1
1300,1
1301,1
1302,1
1303,4
1304,1
1305,3
1306,3
1307,1
1308,1
1310,4
1311,4
1312,1
1313,1
1314,4
1315,1
1316,4
1317,5
1318,4
1319,3
1320,4
1321,3
1322,2
1323,2
1324,1
1325,3
1326,3
1327,3
1328,5
1329,3
1330,4
1331,4
1332,4
1333,4
1334,2
1335,2
1336,2
1337,1
1338,2
1339,1
1340,1
1341,2
1342,2
1343,4
1344,5
1345,2
1346,1
1348,3
1349,2
1350,3
1351,3
1352,4
1354,4
1355,5
1356,4
1357,2
1358,3
1359,1
1360,2
1361,5
1362,3
1363,2
1364,1
1366,2
1367,1
1368,2
1369,4
1370,3
1371,3
1372,5
1373,5
1376,1
1377,1
1378,3
1379,7
1380,2
1381,3
1382,4
1383,1
1384,4
1385,5
1386,4
1387,2
1388,2
1389,1
1390,2
1391,1
1392,2
1393,1
1394,2
1395,3
1396,3
1397,1
1398,2
1399,2
1400,3
1401,1
1402,2
1403,2
1404,7
1405,3
1406,2
1407,2
1408,2
1409,3
1410,4
1411,2
1412,5
1414,3
1415,3
1417,3
1418,4
1419,1
1421,4
1422,4
1423,2
1424,3
1425,7
1427,3
1428,1
1429,2
1430,2
1431,1
1432,2
1433,1
1434,5
1435,2
1437,1
1438,4
1440,3
1441,2
1442,4
1443,1
1444,1
1445,2
1446,4
1447,2
1448,5
1449,1
1450,2
1451,2
1452,4
1453,7
1454,5
1456,2
1457,4
1458,2
1459,3
1460,2
1461,4
1462,4
1463,1
1464,3
1465,2
1466,1
1467,3
1468,3
1469,2
1470,3
1471,3
1472,1
1473,5
1475,2
1476,4
1477,1
1478,5
1479,3
1480,2
1481,3
1482,1
1483,3
1484,2
1485,5
1486,3
1487,2
1489,5
1491,4
1492,1
1493,2
1494,2
1495,1
1496,6
1497,4
1498,3
1499,4
1500,3
1501,3
1502,3
1503,4
1504,1
1505,4
1506,4
1507,2
1508,1
1509,4
1510,3
1511,2
1512,3
1513,2
1514,2
1515,1
1516,3
1517,4
1518,3
1519,4
1520,1
1521,3
1522,4
1523,2
1525,2
1527,3
1528,1
1529,2
1530,4
1531,3
1532,2
1533,2
1534,1
1535,1
1536,4
1537,1
1538,3
1539,2
1541,4
1542,4
1543,1
1544,1
1545,7
1546,5
1547,2
1548,3
1549,1
1550,3
1551,1
1552,3
1553,3
1554,1
1555,6
1556,3
1557,1
1558,2
1559,1
1560,3
1561,4
1562,2
1563,3
1564,3
1565,3
1566,5
1567,3
1568,4
1569,1
1570,2
1571,2
1572,1
1573,4
1574,2
1575,2
1576,12
1577,5
1578,9
1579,10
1580,11
1581,15
1582,13
1583,23
1584,23
1585,27
1586,37
1587,30
1588,41
1589,37
1590,31
1591,33
1592,22
1593,18
1594,19
1595,14
1596,20
1597,8
1598,11
1599,13
1600,3
1601,5
1602,2
1603,7
1604,5
1605,4
1606,4
1607,2
1608,1
1609,3
1610,4
1611,3
1612,1
1613,5
1614,1
1615,3
1616,2
1617,4
1618,3
1619,6
1621,3
1622,3
1623,2
1624,2
1625,4
1627,4
1628,3
1631,3
1632,3
1633,2
1634,5
1635,1
1636,1
1637,4
1638,4
1639,3
1641,1
1642,1
1643,2
1644,2
1645,2
1646,4
1647,2
1648,2
1650,2
1651,4
1653,2
1654,3
1655,1
1656,2
1657,2
1658,2
1659,1
1660,2
1661,3
1662,3
1663,3
1664,4
1665,4
1666,3
1667,3
1668,1
1669,2
1670,4
1671,2
1672,3
1673,3
1674,1
1676,1
1677,2
1679,1
1680,1
