Rank,Frequency
1103,1
1105,1
1108,2
1111,4
1112,3
1113,2
1114,1
1115,1
1117,1
1119,2
1120,3
1121,1
1122,2
1123,1
1124,3
1125,5
1126,2
1127,1
1128,2
1129,4
1130,3
1131,5
1134,6
1136,2
1138,3
1139,1
1140,2
1141,1
1142,2
1143,2
1145,1
1146,2
1147,2
1148,3
1149,2
1151,1
1152,3
1153,3
1154,1
1155,1
1156,2
1157,1
1159,1
1160,3
1161,3
1162,2
1164,1
1165,1
1166,3
1167,2
1168,2
1169,1
1170,1
1171,1
1172,3
1173,1
1174,1
1176,1
1177,2
1178,2
1179,4
1180,5
1181,2
1182,4
1183,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,3
1191,3
1192,1
1194,1
1195,6
1196,3
1197,4
1198,1
1199,2
1200,2
1201,1
1203,3
1204,2
1205,1
1206,2
1209,1
1210,2
1211,5
1213,5
1214,1
1215,1
1216,1
1217,1
1220,1
1222,2
1223,2
1225,3
1226,3
1227,2
1229,3
1230,3
1231,4
1232,3
1233,1
1234,1
1235,2
1236,3
1237,1
1238,2
1240,1
1241,2
1242,1
1243,2
1244,2
1245,2
1246,1
1247,3
1248,2
1249,2
1250,1
1252,3
1253,2
1255,2
1256,2
1259,2
1260,2
1261,2
1262,2
1263,1
1264,2
1265,1
1266,1
1267,2
1268,4
1269,3
1270,2
1271,2
1272,3
1275,3
1276,3
1278,2
1280,3
1281,3
1282,4
1283,2
1284,2
1285,1
1287,2
1288,2
1290,1
1291,2
1292,2
1293,7
1294,1
1296,1
1297,1
1298,1
1299,2
1300,1
1301,1
1303,3
1304,2
1306,1
1307,2
1308,3
1309,2
1311,1
1312,1
1313,1
1314,3
1315,1
1316,2
1317,1
1319,2
1320,1
1321,2
1322,1
1323,3
1324,2
1325,2
1326,2
1327,3
1328,4
1329,2
1330,3
1332,3
1333,1
1335,2
1336,2
1338,1
1341,2
1342,4
1343,1
1344,2
1345,2
1346,2
1347,6
1348,1
1349,2
1350,3
1352,1
1353,3
1354,4
1357,1
1358,1
1360,2
1361,1
1362,2
1363,5
1364,4
1365,2
1366,1
1367,1
1368,1
1369,1
1370,2
1371,1
1372,1
1374,3
1377,1
1378,2
1379,3
1380,2
1381,2
1382,1
1383,1
1384,2
1385,2
1386,2
1387,4
1388,1
1389,1
1390,1
1391,4
1392,2
1393,1
1396,1
1397,1
1398,1
1399,3
1400,4
1401,1
1402,2
1403,1
1404,2
1405,2
1407,2
1408,1
1409,2
1410,3
1411,2
1412,3
1413,2
1416,3
1418,2
1420,1
1422,2
1423,1
1425,3
1426,1
1431,2
1432,1
1433,1
1434,1
1437,1
1438,1
1439,2
1440,2
1441,2
1442,3
1443,4
1444,1
1445,1
1446,1
1447,3
1448,4
1449,4
1450,4
1451,5
1452,2
1453,1
1454,3
1455,2
1456,1
1457,1
1458,1
1459,3
1461,2
1463,1
1464,3
1465,3
1466,1
1467,2
1468,3
1469,2
1470,2
1471,1
1472,1
1474,2
1476,2
1477,1
1478,1
1479,1
1482,4
1484,3
1486,1
1489,1
1490,2
1492,4
1493,2
1494,1
1497,3
1498,1
1499,1
1501,1
1502,3
1503,1
1504,3
1505,1
1506,1
1507,3
1508,1
1512,3
1514,2
1515,3
1516,1
1519,2
1520,1
1521,1
1522,1
1523,2
1525,1
1526,3
1527,1
1528,1
1531,1
1532,1
1534,1
1535,1
1537,2
1538,2
1539,2
1542,2
1543,4
1544,1
1545,2
1546,2
1547,4
1548,1
1549,4
1550,3
1551,1
1552,2
1553,1
1554,5
1555,3
1557,2
1558,1
1559,3
1560,1
1561,1
1562,6
1567,2
1569,5
1571,1
1572,1
1573,2
1574,1
1575,3
1576,2
1577,2
1581,2
1582,2
1583,4
1585,1
1586,4
1587,2
1588,1
1590,1
1591,1
1592,1
1593,2
1594,5
1595,3
1596,1
1597,1
1599,4
1600,8
1601,5
1602,10
1603,8
1604,18
1605,32
1606,28
1607,34
1608,53
1609,65
1610,65
1611,96
1612,98
1613,106
1614,96
1615,78
1616,87
1617,69
1618,51
1619,50
1620,25
1621,15
1622,19
1623,12
1624,7
1625,7
1626,2
1627,4
1628,5
1629,4
1630,1
1631,2
1632,1
1633,1
1635,1
1636,1
1637,1
1638,2
1639,1
1640,1
1641,2
1644,2
1645,1
1646,2
1647,1
1648,1
1650,1
1651,2
1652,3
1654,1
1657,1
1658,1
1659,1
1660,1
1662,2
1663,1
1664,3
1666,1
1668,1
1669,1
1670,2
1671,1
1672,1
1673,1
1674,2
1675,1
1676,1
1678,1
