Rank,Frequency
1,1
2,1
7,1
14,1
18,1
19,1
20,2
21,1
22,1
24,2
28,1
29,1
32,1
34,2
37,2
39,1
40,1
41,1
42,1
44,1
46,1
47,1
48,1
49,1
50,2
51,2
54,1
57,1
58,1
59,1
62,2
63,2
65,1
67,3
68,4
71,1
72,2
73,6
74,2
75,2
76,4
77,3
78,3
79,3
80,6
81,4
82,6
83,7
84,11
85,4
86,9
87,2
88,8
89,6
90,3
91,4
92,6
93,3
94,5
95,2
96,2
97,3
98,1
99,3
102,3
104,2
108,1
110,2
114,2
116,2
118,1
119,3
120,1
121,1
124,2
125,2
128,2
129,2
130,1
131,3
132,4
133,1
134,2
135,1
137,2
138,4
139,1
140,2
141,1
143,1
145,2
146,1
147,1
149,2
150,2
151,1
152,1
153,2
154,1
155,2
156,1
158,2
159,3
160,3
161,2
162,2
164,3
165,3
167,1
169,4
170,2
171,2
172,3
174,3
175,2
176,1
177,1
178,2
179,3
180,1
182,1
184,1
186,3
189,1
190,2
191,2
192,1
194,6
195,1
196,4
197,1
199,2
201,4
202,1
204,3
205,2
206,2
207,2
208,2
209,1
210,1
211,2
212,1
213,1
214,3
215,1
218,2
220,1
221,4
222,1
223,2
225,1
226,1
227,2
228,2
229,1
231,1
232,1
233,2
234,3
237,5
238,3
239,6
240,3
241,4
242,11
243,6
244,7
245,18
246,14
247,14
248,11
249,22
250,22
251,19
252,36
253,20
254,35
255,29
256,37
257,38
258,26
259,31
260,38
261,35
262,47
263,40
264,40
265,36
266,32
267,31
268,24
269,26
270,28
271,22
272,23
273,16
274,20
275,18
276,17
277,11
278,11
279,9
280,10
281,5
282,8
283,3
284,3
285,3
287,3
288,2
289,3
290,3
291,2
292,2
293,2
294,1
295,4
297,4
299,6
300,2
301,1
302,2
303,3
304,2
305,2
306,2
307,1
308,2
309,1
310,1
312,1
313,1
314,3
315,3
316,3
317,5
318,1
319,3
320,2
321,3
322,3
323,4
324,4
325,5
326,5
327,6
328,8
329,4
330,7
331,12
332,9
333,7
334,9
335,13
336,19
337,17
338,15
339,20
340,13
341,17
342,20
343,14
344,28
345,18
346,17
347,18
348,19
349,19
350,25
351,18
352,19
353,23
354,16
355,14
356,17
357,15
358,12
359,18
360,21
361,6
362,12
363,8
364,11
365,6
366,9
367,2
368,7
369,5
370,3
371,10
372,2
373,5
374,2
376,3
377,2
378,2
379,1
380,4
381,7
382,1
383,1
384,4
386,1
387,2
388,4
389,1
390,1
391,2
392,2
393,2
394,5
395,1
396,2
398,3
400,2
401,1
402,1
403,5
404,1
405,2
406,3
407,1
408,1
409,5
410,1
411,2
412,2
413,2
414,3
415,3
416,1
417,1
418,3
419,1
420,3
422,2
424,1
425,2
426,3
427,2
428,1
429,1
430,4
431,2
432,3
433,3
434,1
435,3
436,2
438,1
439,3
440,7
441,1
442,2
443,3
444,2
445,1
446,3
447,3
448,1
449,2
450,1
452,5
454,2
455,5
456,1
457,3
458,1
459,3
460,2
461,2
462,1
463,1
464,1
465,2
466,1
467,2
468,1
469,2
470,5
471,1
472,1
473,4
474,2
476,2
478,1
479,3
480,2
481,1
482,3
483,4
485,1
486,2
487,1
488,2
489,1
490,3
491,2
492,8
494,5
495,2
496,1
497,3
499,1
501,2
502,1
503,1
504,1
505,3
506,3
507,3
508,3
510,1
511,3
512,4
513,1
514,1
515,2
516,1
517,1
518,3
519,2
520,2
521,2
522,3
523,1
524,3
525,2
526,2
527,2
528,1
530,3
533,2
534,1
537,2
539,1
540,1
541,1
542,2
544,2
545,2
546,2
547,2
548,1
549,1
550,2
551,6
552,4
553,2
554,2
556,4
557,2
559,1
560,1
561,2
562,3
563,1
564,2
565,2
566,1
567,3
568,3
570,4
571,1
572,4
573,3
575,2
576,1
577,2
578,1
579,2
581,2
582,5
583,2
584,2
585,1
586,5
587,4
588,1
589,2
591,1
592,1
593,2
594,1
595,3
598,2
599,4
601,2
604,2
605,1
606,1
607,1
609,1
610,3
611,2
612,5
613,1
614,1
615,5
616,1
617,3
618,3
619,1
620,1
621,1
622,5
623,1
624,2
625,1
626,1
627,2
628,5
630,4
631,1
632,1
633,2
634,2
635,2
636,2
637,4
638,3
639,2
640,2
641,1
642,5
643,3
644,2
645,2
647,2
648,1
649,3
650,2
651,3
652,1
653,4
654,1
655,3
656,2
658,4
659,2
662,1
663,2
664,2
665,1
666,1
668,4
670,1
671,1
672,3
673,2
674,1
675,2
676,2
677,2
678,1
679,3
680,1
681,4
682,2
683,4
685,1
687,2
688,3
689,2
690,5
691,3
692,2
693,2
695,1
696,2
697,1
698,2
699,1
700,2
701,2
702,3
703,3
704,2
705,3
706,4
707,2
708,4
709,2
710,1
711,2
712,2
713,1
714,3
715,3
716,4
717,5
718,1
719,2
720,1
721,1
723,3
724,4
725,2
726,3
727,2
