Rank,Frequency
599,2
600,2
601,2
602,1
603,2
604,1
605,1
606,4
607,1
608,2
609,1
610,3
611,2
613,3
614,1
615,2
616,1
617,4
618,2
619,3
620,4
621,2
622,1
623,3
624,3
625,4
626,2
629,2
631,1
632,2
634,1
635,2
636,3
638,3
639,1
640,2
642,4
643,1
644,1
645,3
646,1
647,2
649,1
651,1
655,1
656,2
657,3
659,1
660,2
662,2
663,3
664,2
665,1
666,6
667,2
668,1
669,1
670,2
671,1
672,2
674,1
675,1
676,6
677,1
678,2
679,1
680,1
681,2
682,2
683,3
684,2
686,2
690,1
692,2
693,2
694,1
695,2
697,5
698,3
699,1
700,2
701,1
702,2
704,2
705,1
706,1
707,2
708,1
709,1
710,3
711,2
712,4
713,3
714,1
715,2
716,2
717,1
718,4
719,1
720,1
721,3
724,2
725,2
726,1
727,3
728,2
730,1
731,2
732,1
733,3
734,3
735,2
736,3
738,1
739,2
742,3
743,1
745,3
746,2
747,2
748,3
749,1
750,5
751,3
752,4
753,1
754,2
755,4
756,2
757,1
758,2
760,4
761,1
763,3
764,1
765,2
766,1
767,2
768,3
769,5
770,1
771,6
772,8
773,3
775,2
776,6
777,4
778,1
779,2
780,2
781,2
782,2
783,2
784,4
785,3
786,5
788,3
789,1
790,5
791,2
793,2
796,1
797,3
798,5
799,1
800,2
801,2
802,2
804,2
805,2
807,1
808,2
809,2
811,2
812,3
814,3
815,6
816,3
817,2
818,3
819,3
820,6
822,2
823,4
824,2
825,4
826,1
827,1
828,1
829,2
830,1
831,1
832,3
833,1
834,2
835,4
836,2
837,1
838,2
839,2
840,1
841,3
842,2
843,2
844,2
847,1
848,4
850,6
851,2
852,1
853,2
854,2
855,1
856,2
857,2
863,4
865,3
866,6
868,1
870,2
871,4
872,2
873,1
875,2
876,1
877,3
878,1
879,2
880,1
881,4
882,1
883,1
884,4
885,1
886,1
887,5
888,2
889,2
890,2
891,2
892,2
894,5
895,2
897,3
898,2
899,3
900,1
901,1
902,2
903,1
904,5
905,1
906,2
908,2
909,3
910,3
911,1
913,4
914,2
915,3
916,2
917,3
918,3
919,1
920,1
921,3
923,1
924,2
926,2
927,3
928,1
929,1
930,1
931,1
932,2
933,2
934,2
935,2
936,4
937,2
938,2
939,2
940,3
941,1
942,2
943,2
944,2
946,3
947,2
948,5
950,1
951,1
952,2
953,2
954,1
955,2
956,3
958,2
959,1
960,2
961,2
962,3
963,1
964,5
965,2
966,2
967,1
968,1
969,1
970,1
971,3
972,3
973,3
975,2
976,4
977,1
978,3
979,1
980,4
981,3
982,7
983,3
984,2
985,3
987,1
988,5
989,4
990,3
991,1
992,3
993,2
994,2
995,2
996,4
997,1
998,1
999,3
1000,1
1001,4
1002,1
1003,2
1004,4
1005,1
1006,1
1007,1
1008,2
1009,4
1010,2
1011,2
1013,1
1015,2
1016,3
1017,3
1018,3
1019,1
1020,1
1021,1
1023,4
1024,1
1026,1
1027,4
1028,2
1029,2
1030,2
1031,3
1032,2
1033,1
1034,3
1035,3
1036,1
1037,1
1038,2
1039,1
1040,1
1041,1
1043,2
1044,2
1045,2
1046,3
1047,2
1048,2
1049,1
1050,3
1051,2
1052,2
1053,2
1054,4
1055,1
1057,2
1058,2
1059,3
1061,2
1062,2
1064,1
1066,3
1067,2
1068,6
1069,1
1070,3
1071,2
1072,2
1075,4
1076,2
1077,4
1078,3
1079,2
1080,5
1083,2
1084,3
1085,5
1086,5
1087,3
1088,2
1089,4
1090,1
1092,3
1093,3
1094,3
1095,2
1096,8
1097,5
1098,7
1099,3
1100,5
1101,10
1102,9
1103,14
1104,9
1105,13
1106,10
1107,19
1108,17
1109,16
1110,14
1111,22
1112,27
1113,14
1114,24
1115,25
1116,29
1117,25
1118,32
1119,39
1120,35
1121,43
1122,46
1123,38
1124,45
1125,50
1126,37
1127,50
1128,42
1129,28
1130,43
1131,40
1132,39
1133,45
1134,43
1135,39
1136,41
1137,35
1138,34
1139,35
1140,30
1141,37
1142,27
1143,34
1144,21
1145,26
1146,28
1147,22
1148,29
1149,16
1150,21
1151,20
1152,18
1153,18
1154,15
1155,12
1156,13
1157,10
1158,13
1159,10
1160,13
1161,12
1162,9
1163,10
1164,7
1165,6
1166,10
1167,6
1168,5
1169,7
1170,9
1171,2
1172,3
1173,2
1174,4
1175,4
1176,7
1177,7
1178,6
1179,3
1180,6
1181,2
1182,4
1183,6
1184,3
1185,3
1186,3
1187,3
1188,4
1189,2
1190,7
1191,4
1192,4
1193,1
1194,3
1195,2
1196,3
1197,7
1198,2
1199,2
1200,3
1201,3
1202,5
1203,4
1204,2
1205,3
1206,2
1207,3
1208,3
1209,3
1210,2
1211,3
1213,3
1214,4
1215,1
1216,3
1217,1
1219,1
1220,4
1221,4
1222,3
1223,1
1225,4
1226,4
1227,3
1228,3
1229,4
1230,3
1232,2
1233,4
1234,3
1235,3
1236,3
1237,5
1238,3
1239,1
1240,1
1241,1
1242,3
1244,1
1245,3
1246,3
1247,2
1248,2
1249,2
1250,1
1251,1
1252,3
1253,4
1254,2
1255,3
1256,2
1257,2
1258,6
1259,2
1260,1
1261,1
1262,2
1263,2
1264,2
1265,6
1268,1
1269,5
1270,1
1271,5
1272,2
1273,1
1274,4
1276,3
1277,7
1278,2
1279,2
1280,4
1281,1
1282,1
1283,2
1284,2
1285,4
1286,3
1287,3
1288,1
1289,2
1290,2
1291,3
1292,1
1293,1
1294,5
1295,3
1296,4
1298,3
1299,3
1300,1
1301,2
1302,2
1303,2
1304,2
1305,5
1306,1
1307,6
1308,1
1310,3
1311,1
1314,3
1315,2
1317,3
1318,4
1319,1
1320,1
1321,2
1322,1
1323,1
1324,2
1325,4
1326,2
1327,1
1328,3
1330,2
1331,1
1332,3
1333,5
1334,3
1335,2
1336,2
1338,1
1339,4
1340,1
1341,1
1342,2
1343,1
1344,3
1345,3
1346,3
1347,4
1348,1
1349,2
1350,3
1351,3
1352,2
1353,3
1354,2
1355,3
1356,4
1357,2
1358,5
1359,1
1360,4
1361,4
1362,1
1363,1
1364,5
1365,5
1366,3
1367,2
1368,1
1370,3
1372,2
1373,5
1374,1
1375,2
1376,4
1377,3
1378,5
1379,4
1380,3
1381,1
1382,2
1383,1
1384,1
1385,2
1386,6
1387,2
1388,4
1389,1
1390,4
1391,3
1392,3
1393,1
1394,2
1395,4
1397,2
1398,2
1399,2
1400,2
1401,2
1402,5
1403,1
1404,3
1405,6
1406,3
1407,5
1408,3
1410,3
1411,3
1412,3
1413,2
1415,3
1416,3
1418,4
1419,4
1420,1
1421,3
1422,4
1423,2
1424,1
1425,4
1426,1
1428,5
1429,1
1430,4
1432,5
1433,6
1434,1
1435,1
1436,6
1437,4
1438,3
1439,2
1440,2
1441,5
1442,3
1443,1
1444,3
1445,8
1446,4
1447,4
1448,1
1449,4
1450,4
1451,3
1452,2
1453,3
1454,2
1455,1
1456,2
1457,1
1458,2
1459,4
1460,4
1461,1
1462,3
1463,3
1464,3
1465,2
1466,3
1467,3
1468,5
1469,1
1470,4
1471,3
1472,3
1473,3
1474,4
1475,1
1476,1
1477,4
1478,3
1479,7
1480,4
1481,1
1482,4
1483,4
1484,1
1485,2
1486,6
1487,5
1488,3
1489,2
1490,1
1491,3
1492,3
1493,1
1494,4
1495,1
1496,2
1497,5
1498,4
1499,2
1500,3
1501,2
1502,4
1503,3
1504,5
1505,4
1506,2
1507,1
1508,5
1509,1
1510,1
1511,6
1512,2
1513,4
1514,6
1515,2
1516,4
1517,2
1518,4
1519,5
1520,6
1521,2
1522,3
1523,4
1524,10
1525,6
1526,2
1527,2
1528,3
1529,5
1530,4
1531,4
1532,1
1533,3
1535,5
1536,2
1537,1
1538,2
1539,2
1540,2
1542,1
1544,4
1545,3
1546,6
1547,1
1548,6
1549,1
1550,3
1551,5
1552,6
1553,2
1554,2
1555,4
1556,4
1557,3
1558,2
1559,2
1560,4
1561,3
1562,5
1563,2
1564,4
1565,3
1566,1
1568,5
1569,3
1570,5
1571,2
1572,3
1573,3
1574,3
1575,2
1576,2
1577,6
1578,3
1579,8
1580,4
1581,3
1582,3
1584,4
1585,1
1586,3
1587,6
1588,3
1589,2
1590,5
1591,5
1592,4
1593,6
1594,2
1595,2
1598,4
1599,5
1600,6
1601,6
1602,1
1603,2
1604,3
1605,3
1606,4
1607,3
1608,4
1609,5
1610,4
1611,4
1612,3
1613,4
1614,4
1615,1
1616,3
1617,1
1618,4
1619,3
1620,3
1621,2
1622,2
1623,2
1624,2
1625,3
1626,5
1627,2
1628,2
1629,2
1631,2
1632,3
1633,4
1634,2
1635,3
1636,3
1637,3
1638,2
1640,1
1641,3
1642,2
1643,3
1644,3
1648,2
1649,3
1650,2
1651,1
1652,2
1653,2
1654,2
1655,2
1656,2
1658,2
1659,2
1660,1
1661,4
1662,1
1663,1
1664,1
1666,1
1668,1
1672,1
1674,1
1675,3
1677,2
1678,2
