Rank,Frequency
426,1
427,1
428,2
429,2
430,4
431,2
432,3
433,1
434,3
436,4
438,1
439,1
440,2
441,1
442,3
443,2
444,1
445,3
446,2
447,1
448,2
449,1
450,2
451,3
452,1
453,1
454,2
455,1
456,3
457,2
458,1
459,1
460,2
461,3
462,2
463,1
464,2
466,2
467,2
468,2
469,3
472,1
473,1
474,2
475,3
476,3
477,2
478,4
480,1
481,6
482,2
483,2
484,1
485,1
486,1
488,2
489,4
490,3
492,1
493,5
494,1
495,3
496,3
497,3
498,2
500,1
501,1
502,5
503,3
504,1
505,2
506,2
508,3
509,2
510,2
511,6
512,2
513,4
514,2
515,4
517,3
518,3
519,5
520,1
521,4
522,6
524,5
525,2
526,2
527,2
528,6
530,1
531,5
532,4
533,3
534,1
535,1
536,2
537,1
538,1
539,2
540,3
542,2
543,2
544,1
545,4
548,2
549,2
550,1
551,4
552,5
553,2
554,1
555,1
556,3
557,3
558,2
559,4
560,3
561,2
562,3
563,1
564,3
565,4
566,1
567,3
568,6
569,2
570,3
571,10
572,8
573,8
574,6
575,5
576,7
577,8
578,8
579,10
580,10
581,9
582,9
583,15
584,11
585,12
586,18
587,17
588,14
589,13
590,14
591,16
592,9
593,10
594,20
595,13
596,15
597,17
598,17
599,20
600,25
601,12
602,21
603,20
604,18
605,20
606,21
607,13
608,17
609,16
610,17
611,11
612,13
613,15
614,12
615,12
616,11
617,11
618,13
619,6
620,8
621,6
622,2
623,8
624,2
625,1
626,8
627,3
628,3
629,1
630,2
631,1
633,2
634,4
635,2
636,1
637,1
638,2
641,4
642,5
643,4
644,4
645,2
646,1
647,2
648,2
649,3
651,4
652,2
655,2
656,1
657,1
658,2
659,1
661,1
662,2
663,1
664,3
665,1
666,1
668,3
669,2
670,3
672,2
673,4
674,3
675,1
676,4
677,2
678,2
679,1
680,4
682,1
683,2
684,3
685,2
686,2
688,1
689,1
690,1
691,4
693,1
695,2
696,2
697,2
698,1
699,3
701,2
703,1
705,1
706,2
707,6
708,2
709,2
710,3
712,1
715,3
716,1
717,1
718,2
719,1
721,1
722,3
723,1
724,2
725,2
727,1
729,1
731,4
735,1
736,2
737,1
738,3
740,1
742,1
743,3
744,4
747,2
750,1
751,4
752,2
753,2
754,3
755,2
757,1
758,2
759,1
760,1
762,3
763,3
764,2
765,6
766,1
767,1
768,3
770,4
771,2
772,2
773,4
774,2
775,2
777,1
779,2
780,2
781,1
782,1
783,1
784,3
785,2
786,2
787,2
789,2
790,2
792,2
793,1
794,1
795,3
796,1
797,1
799,1
800,3
801,2
802,3
803,1
805,5
806,2
807,1
808,1
809,2
811,3
814,1
815,1
816,4
817,1
818,2
819,1
820,2
821,1
822,2
823,2
825,4
826,1
828,2
829,3
831,1
832,2
833,3
834,1
835,3
836,2
837,1
838,2
839,3
840,2
841,4
842,1
843,2
844,1
847,3
848,1
850,1
851,1
852,1
853,2
854,1
855,1
856,1
857,1
858,2
859,2
860,3
861,2
862,2
864,3
865,2
866,1
867,1
868,1
869,1
871,1
872,3
873,1
877,2
879,1
880,2
881,1
882,2
883,3
884,2
885,1
886,1
887,2
888,3
889,2
890,3
891,2
892,1
893,2
894,1
895,2
896,2
897,2
898,1
899,2
901,1
903,2
904,2
905,2
906,3
907,2
908,5
909,2
910,3
911,3
912,2
913,1
915,3
917,2
919,2
920,2
921,1
922,1
923,1
924,1
925,2
926,2
927,5
929,2
930,1
931,3
932,2
933,1
934,3
936,3
937,2
939,2
940,2
941,3
942,1
943,1
944,1
945,1
946,3
947,3
948,1
949,2
950,1
951,3
953,2
954,1
955,2
956,1
957,2
958,2
959,1
960,3
963,3
964,1
965,1
966,1
967,4
968,2
969,1
970,2
971,2
973,2
974,1
975,2
976,2
978,2
979,1
980,2
981,4
982,2
983,4
984,1
986,1
987,1
988,1
990,3
991,3
992,4
993,2
994,1
995,2
996,1
997,4
998,2
999,1
1000,1
1001,1
1002,1
1003,2
1005,1
1006,2
1007,1
1008,5
1009,2
1010,1
1011,1
1012,4
1013,1
1014,1
1015,1
1016,5
1018,1
1019,2
1020,1
1021,3
1022,3
1023,3
1024,3
1025,1
1026,2
1027,2
1028,4
1029,3
1030,1
1031,3
1032,2
1033,1
1034,1
1035,1
1037,3
1040,1
1041,1
1042,3
1043,1
1044,2
1045,2
1046,2
1048,1
1049,3
1050,6
1051,1
1053,6
1054,1
1055,1
1057,3
1058,3
1059,1
1060,1
1061,1
1063,1
1064,2
1066,1
1069,1
1070,5
1071,3
1072,2
1073,1
1074,2
1075,1
1077,2
1078,1
1079,2
1080,2
1081,2
1082,2
1083,3
1084,1
1086,3
1087,2
1088,3
1089,1
1090,1
1091,2
1092,2
1093,1
1094,2
1095,1
1096,3
1097,1
1098,2
1099,1
1100,5
1102,2
1103,2
1104,5
1105,2
1106,1
1107,5
1108,7
1109,2
1110,1
1111,4
1112,6
1114,11
1115,5
1116,2
1117,3
1118,5
1119,5
1120,8
1121,10
1122,17
1123,12
1124,15
1125,14
1126,22
1127,18
1128,22
1129,18
1130,24
1131,14
1132,25
1133,25
1134,36
1135,26
1136,35
1137,36
1138,34
1139,28
1140,40
1141,48
1142,36
1143,29
1144,44
1145,34
1146,29
1147,31
1148,26
1149,29
1150,33
1151,23
1152,30
1153,31
1154,28
1155,13
1156,14
1157,16
1158,17
1159,20
1160,20
1161,8
1162,13
1163,2
1164,10
1165,6
1166,8
1167,8
1168,7
1169,3
1170,11
1171,4
1172,3
1173,5
1174,8
1175,2
1176,5
1177,5
1178,3
1179,2
1180,4
1181,4
1182,1
1183,3
1184,4
1185,4
1187,3
1188,4
1190,2
1193,2
1194,2
1195,3
1196,4
1197,3
1199,2
1200,1
1201,2
1204,1
1205,1
1206,1
1207,2
1208,1
1210,4
1211,3
1212,1
1213,1
1214,2
1217,2
1220,6
1221,1
1223,1
1224,1
1225,5
1227,2
1228,3
1229,3
1230,2
1231,1
1232,3
1233,1
1234,2
1235,1
1237,1
1240,1
1241,1
1242,1
1243,1
1244,2
1245,3
1246,2
1247,2
1248,3
1249,2
1250,2
1252,1
1253,3
1254,3
1255,1
1256,2
1257,1
1258,3
1259,2
1261,1
1262,3
1263,1
1264,1
1265,4
1266,3
1267,1
1268,1
1270,3
1271,3
1272,3
1274,1
1275,3
1276,3
1277,1
1278,5
1280,3
1281,1
1282,2
1283,2
1284,2
1285,1
1286,2
1287,6
1288,2
1290,4
1291,3
1293,2
1294,1
1295,3
1296,3
1297,2
1298,2
1299,2
1300,3
1301,1
1302,1
1303,1
1304,1
1305,2
1307,1
1308,1
1309,3
1311,5
1312,1
1313,3
1314,4
1315,2
1316,5
1317,1
1318,1
1319,4
1320,5
1322,2
1323,1
1324,3
1326,3
1327,1
1328,4
1329,1
1330,2
1331,1
1332,8
1334,3
1336,1
1337,3
1338,3
1339,2
1341,2
1342,2
1343,2
1344,2
1347,1
1348,2
1349,2
1352,4
1354,1
1355,4
1356,4
1357,1
1358,1
1359,2
1360,1
1361,2
1362,1
1363,2
1364,2
1365,4
1366,2
1368,1
1369,1
1370,3
1371,1
1372,2
1373,2
1374,4
1375,1
1376,2
1377,1
1378,3
1379,1
1380,3
1382,2
1383,2
1384,3
1385,2
1386,1
1387,2
1388,1
1389,1
1390,1
1391,3
1392,1
1393,2
1394,1
1396,3
1397,3
1399,2
1400,3
1401,3
1402,1
1403,2
1404,4
1405,1
1406,2
1407,2
1408,4
1409,1
1411,3
1412,1
1413,3
1414,4
1415,1
1416,4
1417,3
1418,4
1419,3
1420,2
1421,2
1422,1
1423,2
1424,2
1425,5
1426,4
1427,3
1428,2
1429,3
1430,4
1431,2
1432,4
1433,2
1434,1
1435,2
1436,1
1437,1
1438,1
1439,1
1440,1
1441,3
1442,3
1443,4
1444,1
1445,3
1446,1
1447,4
1449,5
1450,2
1451,2
1452,1
1453,1
1454,1
1455,2
1456,4
1457,5
1458,1
1459,3
1460,1
1461,3
1463,3
1464,1
1465,4
1466,1
1467,4
1468,2
1469,2
1470,1
1471,2
1472,4
1473,3
1474,1
1475,1
1476,3
1477,1
1478,2
1479,3
1480,2
1481,3
1482,3
1483,1
1484,3
1485,1
1486,3
1487,1
1488,2
1490,5
1491,2
1492,3
1493,2
1494,4
1495,4
1496,3
1497,2
1498,3
1499,1
1500,3
1501,2
1502,1
1503,1
1504,1
1505,2
1507,1
1508,3
1509,4
1510,3
1511,2
1512,3
1513,5
1514,1
1515,3
1516,3
1517,2
1518,3
1519,2
1520,2
1521,2
1522,2
1523,3
1524,1
1525,4
1526,1
1527,2
1528,1
1529,2
1530,2
1531,1
1532,2
1533,2
1534,5
1536,1
1537,1
1540,4
1541,5
1542,1
1544,2
1545,3
1546,1
1547,4
1548,1
1549,2
1550,3
1551,2
1553,4
1554,5
1555,2
1556,2
1557,2
1558,1
1559,6
1560,1
1561,3
1563,4
1564,1
1565,1
1566,3
1568,3
1569,3
1570,3
1571,2
1572,4
1573,1
1574,6
1575,2
1576,6
1577,2
1578,3
1579,3
1580,2
1582,2
1583,2
1584,6
1585,3
1586,2
1587,3
1588,3
1590,6
1591,2
1592,3
1594,1
1595,3
1596,2
1597,1
1598,2
1599,3
1600,6
1601,3
1602,3
1603,1
1604,4
1605,2
1606,5
1607,3
1608,4
1609,2
1610,6
1611,5
1612,3
1613,3
1614,3
1615,1
1616,1
1617,5
1618,5
1619,1
1620,4
1621,1
1622,7
1623,4
1624,2
1625,8
1626,7
1627,3
1628,4
1629,2
1630,2
1631,4
1632,7
1633,1
1634,6
1635,2
1636,5
1637,2
1638,2
1639,3
1640,1
1641,4
1642,3
1643,4
1644,1
1645,3
1646,5
1647,1
1648,3
1649,1
1650,2
1651,1
1652,3
1653,1
1654,4
1656,2
1657,4
1658,4
1659,2
1661,3
1662,2
1663,1
1664,1
1665,1
1666,2
1668,3
1670,1
1673,1
1674,2
1675,1
1676,1
1677,2
1680,1
