Rank,Frequency
3,1
4,1
5,1
9,1
14,1
16,1
18,2
19,1
20,1
22,1
23,1
25,1
26,1
28,1
29,2
30,2
31,2
34,1
35,1
36,1
38,2
39,1
41,1
43,3
46,1
49,2
52,1
54,2
55,2
59,4
61,1
62,1
63,2
64,4
65,3
68,3
69,1
71,1
72,3
73,2
75,1
76,4
77,2
78,2
79,1
80,2
81,1
83,1
85,1
86,1
88,2
89,1
90,1
91,2
92,1
95,3
96,2
97,3
98,1
99,2
100,5
101,2
102,1
103,2
104,1
105,1
106,1
107,3
108,3
110,1
112,1
113,5
114,3
115,1
116,3
119,1
120,3
121,1
122,4
123,1
124,2
125,2
127,2
128,3
129,1
130,2
132,1
133,3
134,3
135,3
136,5
137,2
138,3
139,1
140,2
141,2
142,5
143,1
144,2
145,3
146,6
148,4
149,4
150,4
151,6
152,11
153,13
154,17
155,18
156,12
157,19
158,22
159,25
160,26
161,39
162,26
163,30
164,38
165,34
166,42
167,50
168,35
169,52
170,39
171,49
172,59
173,47
174,43
175,30
176,36
177,24
178,22
179,20
180,12
181,29
182,15
183,11
184,6
185,11
186,12
187,5
188,5
189,5
190,6
191,3
192,3
193,4
194,1
195,1
196,1
197,1
198,3
199,1
200,2
201,2
202,3
203,2
204,1
205,2
206,1
207,1
208,2
210,1
211,2
212,1
213,3
214,2
215,1
216,1
217,3
219,1
220,1
221,2
222,1
223,1
225,1
227,2
228,3
229,1
231,2
232,3
233,2
235,4
236,2
238,2
239,3
241,2
242,1
243,3
244,2
245,3
246,2
247,2
249,6
250,1
251,1
252,1
253,2
255,2
256,1
259,2
260,4
261,2
262,2
263,1
265,4
266,3
269,1
270,5
271,2
272,2
274,3
275,3
276,1
277,2
278,2
279,2
280,3
281,2
282,1
283,4
284,1
285,2
286,3
287,2
288,1
289,3
290,3
291,3
292,1
293,2
295,1
296,1
297,2
299,3
301,2
302,1
304,2
305,1
306,4
307,1
308,3
309,3
310,2
311,2
313,3
314,3
315,2
316,2
317,1
318,3
319,1
320,1
321,4
322,2
323,3
324,4
325,1
326,3
330,3
331,2
332,2
333,1
334,2
335,3
336,1
337,2
338,5
339,1
341,4
342,2
343,2
344,3
346,1
347,2
348,2
349,2
350,3
351,1
352,3
354,4
355,3
356,2
357,1
359,2
360,2
361,1
362,2
363,2
364,2
365,2
366,2
367,2
368,5
369,4
370,3
371,1
372,2
373,7
374,5
375,3
376,4
377,5
378,6
379,4
380,7
381,4
382,1
383,3
384,1
385,7
386,4
387,3
388,1
389,5
390,2
391,5
392,2
393,1
394,3
395,2
396,2
397,3
398,1
399,6
400,4
402,1
405,2
407,4
408,2
409,3
410,2
411,3
412,2
413,1
414,3
416,3
419,3
420,2
422,2
424,2
426,4
427,6
428,3
429,1
430,3
431,2
432,1
433,3
434,2
435,3
436,1
438,2
439,1
440,2
441,4
442,1
443,1
444,1
445,2
446,1
447,4
448,1
449,1
450,2
451,2
452,1
453,5
454,4
455,2
456,5
457,3
458,3
460,1
461,3
464,1
465,2
466,1
467,8
468,4
