Rank,Frequency
305,1
308,4
309,2
310,3
311,3
312,1
313,4
314,5
315,5
316,2
317,6
318,2
319,1
320,5
321,6
322,3
323,3
324,4
325,7
326,6
327,4
328,9
329,7
330,10
331,9
332,13
333,12
334,18
335,13
336,27
337,15
338,19
339,17
340,27
341,31
342,39
343,33
344,50
345,30
346,34
347,41
348,41
349,48
350,30
351,38
352,54
353,45
354,39
355,54
356,55
357,40
358,42
359,33
360,43
361,36
362,29
363,28
364,36
365,27
366,24
367,28
368,16
369,19
370,17
371,21
372,11
373,10
374,10
375,11
376,9
377,3
378,5
379,11
380,3
381,12
382,7
383,5
384,4
385,3
386,5
387,3
388,3
389,4
390,4
392,2
393,1
394,2
395,2
396,4
397,1
398,1
400,2
401,4
402,2
403,2
404,4
405,2
406,3
407,1
408,5
409,4
410,3
411,4
412,1
413,4
414,2
415,1
416,1
417,5
418,4
419,3
420,1
421,2
422,1
423,1
424,2
425,1
426,4
427,2
428,6
429,1
430,3
431,2
432,4
433,5
434,4
436,2
437,3
438,2
439,3
440,1
441,1
442,2
443,3
444,2
445,4
446,2
447,2
448,2
449,4
450,4
452,4
453,8
454,1
455,4
458,1
459,2
460,2
462,1
463,1
464,1
465,1
466,2
467,4
468,4
469,3
470,2
471,3
472,1
473,2
474,1
475,3
476,3
477,3
478,1
479,3
480,3
481,3
482,1
483,3
484,2
485,2
486,3
487,2
489,1
490,1
491,1
492,3
493,5
494,2
495,1
496,4
497,6
498,3
499,1
500,4
501,5
502,1
503,4
504,4
505,1
507,2
509,1
510,1
511,3
513,1
514,4
515,2
517,5
518,2
519,1
521,1
522,3
523,3
524,3
525,2
526,4
527,1
528,2
529,1
530,1
531,4
532,1
533,5
534,2
535,4
536,3
537,3
538,2
539,4
540,1
541,5
542,2
543,1
544,1
545,3
546,2
547,4
548,1
549,1
550,2
551,2
552,6
553,2
554,2
555,4
556,4
557,2
558,3
559,3
560,1
561,2
562,2
563,1
564,2
565,2
566,1
569,1
571,3
572,4
573,3
574,2
576,2
577,1
578,3
579,1
580,1
581,7
582,1
583,4
584,2
585,1
586,2
587,3
588,4
589,1
590,3
592,3
593,5
594,2
595,3
596,2
597,4
598,3
599,4
600,3
601,2
602,2
603,2
604,4
605,2
606,3
607,1
608,3
609,2
610,2
612,3
613,3
614,4
615,1
616,2
617,2
618,2
620,5
621,5
623,2
624,4
625,1
627,4
628,1
629,1
630,3
633,2
634,4
635,2
636,2
637,4
639,2
640,3
641,2
642,3
643,2
644,5
645,1
646,2
647,3
648,1
649,5
650,3
651,3
652,2
653,3
654,2
656,2
657,1
658,6
659,3
660,4
661,3
662,3
663,4
664,3
666,3
667,2
668,4
669,2
670,1
671,3
672,4
674,1
675,1
676,3
677,2
678,2
680,2
681,2
682,3
684,3
685,2
686,1
687,1
688,5
689,2
691,4
692,3
693,4
694,5
696,2
697,7
698,3
699,3
700,1
701,1
702,4
703,1
704,3
705,1
706,3
707,3
708,2
709,4
710,2
711,3
712,1
713,1
714,2
715,1
716,4
717,2
718,2
719,4
720,1
721,3
722,5
724,5
725,5
726,1
727,1
729,2
730,1
731,2
732,5
733,5
735,4
736,1
737,3
738,3
739,5
740,2
741,3
742,2
743,1
744,2
745,2
746,1
747,3
748,1
749,2
750,4
751,2
752,1
753,2
754,1
756,2
757,2
758,2
759,2
760,3
761,2
762,1
763,1
764,1
765,1
766,1
767,2
768,3
769,3
770,4
771,4
772,2
773,4
774,1
775,2
776,3
777,1
778,6
779,3
781,3
782,3
783,2
784,1
785,3
786,1
787,1
788,2
789,2
790,2
791,1
792,4
793,3
794,2
795,4
796,1
797,7
798,1
799,3
800,2
802,6
803,2
804,1
805,2
806,3
807,1
808,5
811,1
812,2
813,2
814,1
815,4
816,2
817,1
818,1
819,1
820,2
821,3
822,2
823,1
824,3
825,2
826,2
827,5
828,2
829,5
830,1
831,5
832,2
833,6
834,2
835,2
836,2
837,1
838,2
840,2
841,3
842,2
843,2
844,1
845,2
846,1
847,5
848,1
849,2
850,4
851,3
852,2
853,2
854,2
855,2
856,2
857,1
858,2
859,3
860,2
861,1
862,2
863,1
864,2
865,3
866,3
867,2
868,2
871,5
872,1
873,3
874,3
876,1
877,3
878,2
879,1
880,4
881,1
882,1
883,2
885,4
887,4
888,3
889,4
890,1
891,1
892,1
893,1
894,5
895,1
896,2
898,2
899,2
900,2
901,3
902,2
903,4
904,2
905,5
906,2
907,2
908,2
910,2
911,4
912,1
913,1
914,4
915,1
916,1
917,2
918,2
919,2
920,3
921,1
922,3
924,3
925,4
926,1
928,3
930,4
931,1
932,3
933,5
934,3
936,1
937,3
938,3
939,3
940,3
941,2
942,1
943,4
945,1
946,4
948,4
949,1
950,2
951,1
952,2
953,1
954,4
955,2
956,3
957,1
958,2
959,5
960,4
961,1
963,1
965,1
966,3
968,2
969,2
971,4
973,5
974,4
975,4
978,4
979,2
980,3
981,3
982,2
983,3
984,3
986,1
987,3
988,2
989,1
990,2
991,1
993,3
994,1
995,2
996,5
997,3
999,1
1000,1
1001,2
1002,1
1003,1
1005,1
1006,2
1007,3
1008,1
1009,5
1010,3
1011,1
1012,4
1013,2
1014,1
1015,3
1017,2
1018,1
1019,1
1021,1
1022,3
1023,1
1025,4
1026,1
1027,2
1029,1
1030,4
1031,2
1032,3
1033,1
1034,2
1036,1
1037,3
1038,2
1039,3
1040,3
1041,1
1042,1
1043,1
1044,2
1045,2
1046,1
1047,1
1048,2
1049,5
1050,2
1051,1
1052,3
1053,3
1054,2
1055,1
1056,1
1057,3
1058,4
1059,4
1060,2
1061,3
1063,2
1064,4
1066,1
1067,2
1068,3
1069,1
1070,1
1071,3
1072,2
1073,3
1074,1
1076,2
1078,1
1079,2
1080,3
1081,1
1082,2
1083,1
1084,2
1085,1
1087,1
1088,3
1089,3
1090,6
1091,2
1092,2
1093,3
1094,1
1095,3
1096,1
1097,2
1098,2
1099,1
1100,3
1101,2
1102,3
1103,2
1104,2
1105,1
1106,1
1107,1
1110,4
1111,1
1112,1
1113,2
1114,4
1115,7
1116,1
1117,2
1118,1
1120,2
1121,3
1122,2
1123,2
1125,2
1126,2
1127,2
1128,5
1129,5
1130,1
1131,1
1132,1
1133,2
1134,1
1135,5
1136,2
1138,3
1140,3
1141,3
1142,3
1143,2
1144,2
1145,4
1146,1
1147,1
1148,2
1149,3
1150,2
1151,7
1152,3
1153,2
1154,3
1155,3
1156,5
1157,6
1158,5
1159,3
1160,2
1161,4
1162,4
1163,5
1164,6
1165,5
1166,3
1167,2
1168,8
1169,8
1170,6
1171,3
1172,4
1173,2
1174,6
1175,7
1176,7
1177,3
1178,5
1179,7
1180,4
1181,6
1182,5
1183,2
1184,5
1185,3
1186,5
1187,3
1188,3
1189,1
1190,1
1191,4
1192,2
1193,10
1194,2
1195,2
1196,1
1197,3
1198,3
1199,2
1200,4
1201,2
1203,3
1204,1
1205,3
1206,3
1208,3
1209,4
1210,2
1211,3
1212,2
1213,1
1214,5
1216,8
1217,3
1218,2
1219,1
1220,1
1221,1
1223,1
1225,1
1226,4
1227,2
1228,2
1229,3
1230,1
1232,1
1233,1
1234,1
1235,3
1237,2
1238,3
1239,2
1240,2
1241,2
1242,2
1243,2
1244,1
1245,2
1247,3
1248,4
1249,1
1250,1
1251,1
1252,2
1253,3
1256,2
1257,4
1258,3
1259,2
1260,3
1261,1
1262,2
1264,1
1265,1
1266,1
1269,4
1270,1
1271,3
1272,3
1273,1
1274,1
1275,3
1277,2
1278,1
1279,2
1280,3
1281,4
1282,1
1283,3
1285,1
1287,3
1288,2
1289,2
1290,1
1291,2
1293,1
1294,1
1295,1
1296,5
1297,1
1298,3
1299,3
1300,1
1301,2
1302,2
1303,2
1305,2
1306,2
1307,2
1308,2
1310,2
1311,1
1312,1
1313,2
1314,1
1317,4
1319,3
1321,1
1322,1
1323,2
1324,3
1325,1
1326,3
1327,2
1328,1
1329,2
1330,5
1331,1
1332,2
1333,1
1334,1
1336,2
1337,2
1338,4
1339,3
1341,2
1344,1
1345,4
1346,2
1347,2
1348,2
1349,1
1350,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,4
1360,1
1361,2
1363,6
1364,1
1365,2
1366,4
1368,2
1369,3
1370,1
1371,1
1372,1
1373,2
1374,4
1375,3
1376,1
1378,1
1379,2
1380,1
1381,1
1382,3
1383,1
1384,2
1385,2
1386,4
1387,2
1388,2
1389,2
1390,2
1392,1
1393,3
1394,1
1395,1
1396,3
1397,4
1398,1
1401,3
1402,1
1403,2
1404,1
1405,2
1406,1
1407,1
1409,4
1410,2
1411,4
1413,4
1414,1
1415,1
1416,1
1418,3
1420,2
1423,2
1424,1
1426,2
1428,1
1429,2
1430,1
1431,1
1433,1
1434,1
1435,2
1436,1
1437,2
1438,2
1439,1
1440,2
1443,5
1444,1
1445,1
1446,1
1447,1
1448,1
1449,2
1450,2
1453,1
1454,1
1455,1
1458,1
1459,2
1460,1
1461,3
1462,2
1463,2
1464,3
1466,2
1467,2
1468,2
1470,1
1471,3
1472,3
1473,2
1474,1
1476,2
1477,1
1478,2
1479,2
1480,1
1481,1
1482,1
1483,1
1484,1
1485,3
1486,1
1487,2
1488,4
1490,1
1491,3
1493,2
1494,3
1495,1
1496,5
1497,5
1498,1
1499,3
1500,2
1501,1
1503,1
1504,1
1505,1
1507,2
1508,1
1509,3
1510,1
1513,3
1515,1
1516,1
1517,2
1518,1
1521,3
1522,5
1523,1
1525,1
1526,2
1527,1
1529,3
1530,1
1533,5
1534,1
1535,1
1536,1
1537,3
1538,4
1540,2
1542,2
1543,3
1544,1
1548,2
1549,1
1550,1
1552,1
1554,1
1555,2
1557,4
1558,2
1559,2
1561,1
1562,4
1564,2
1565,2
1566,2
1567,1
1569,2
1570,3
1572,3
1573,3
1575,1
1576,1
1578,1
1579,1
1582,2
1583,1
1585,2
1586,2
1587,3
1588,2
1590,3
1591,1
1592,3
1593,1
1594,1
1595,1
1596,3
1597,2
1599,1
1600,2
1604,2
1605,1
1606,2
1607,2
1608,3
1611,3
1612,3
1613,1
1616,1
1617,2
1618,1
1622,4
1623,1
1624,1
1626,2
1627,2
1628,3
1630,1
1633,1
1637,1
1639,1
1640,1
1646,1
1648,1
1650,1
1652,1
1653,1
1654,1
1655,2
1658,1
1659,2
1660,1
1661,1
1663,1
1665,2
1666,1
1667,3
1669,1
1672,2
1673,1
1677,1
1678,1
