Rank,Frequency
436,2
437,4
438,1
439,2
440,1
442,1
443,1
444,2
445,3
446,5
447,4
448,3
449,3
450,1
451,2
452,4
453,4
454,3
455,2
456,4
457,1
458,2
459,5
460,3
461,2
462,1
465,2
466,3
467,2
468,2
470,3
471,2
472,2
474,2
475,1
478,1
480,2
481,2
482,1
483,3
484,4
485,4
486,2
488,3
489,1
490,2
491,2
492,2
493,1
495,2
497,2
499,2
500,4
501,3
502,2
503,2
504,2
505,2
506,1
507,2
508,2
509,2
511,4
512,3
513,4
514,2
515,5
516,2
517,4
518,2
519,4
520,2
521,9
522,3
523,6
524,5
525,4
526,9
527,9
528,7
529,7
530,2
531,2
532,4
533,6
534,5
535,9
536,5
537,5
538,3
539,4
540,8
541,2
542,10
543,3
544,4
545,4
546,5
547,5
548,4
549,5
550,5
551,8
552,5
553,6
554,2
555,5
556,4
557,10
558,2
559,7
560,5
561,7
562,4
563,5
564,10
565,9
566,9
567,9
568,6
569,12
570,14
571,10
572,12
573,16
574,6
575,10
576,15
577,25
578,22
579,24
580,24
581,28
582,28
583,23
584,28
585,26
586,32
587,38
588,30
589,31
590,39
591,33
592,48
593,34
594,30
595,36
596,24
597,35
598,31
599,30
600,28
601,28
602,23
603,23
604,14
605,21
606,21
607,20
608,17
609,11
610,17
611,15
612,15
613,14
614,8
615,6
616,13
617,2
618,9
619,11
620,2
621,10
622,6
623,1
624,6
625,3
626,5
627,3
628,2
629,1
630,1
631,3
632,3
633,1
634,1
635,1
636,1
637,2
638,2
639,1
640,3
642,3
643,3
644,3
645,2
646,5
647,3
648,4
649,3
650,2
651,3
652,1
653,1
654,4
655,4
656,6
657,2
658,3
659,1
660,3
661,1
662,2
663,2
664,2
665,3
666,2
667,2
668,2
669,1
670,2
672,2
673,1
674,4
675,2
676,3
677,1
679,3
680,4
682,5
684,2
685,4
687,5
688,1
690,2
691,3
692,3
693,3
694,2
695,1
697,1
698,1
699,6
700,1
701,2
702,3
703,6
704,2
705,1
706,6
707,2
708,4
710,3
711,5
712,3
713,4
714,1
715,2
716,2
717,1
718,1
719,4
720,3
721,6
722,3
723,2
725,2
727,2
728,2
729,2
731,5
732,4
733,1
734,6
735,3
736,3
737,5
738,5
739,1
740,2
742,1
743,2
744,2
745,2
746,1
747,2
748,1
749,1
750,4
751,2
752,2
753,3
754,1
755,2
756,1
757,1
758,2
759,2
760,2
761,5
762,5
763,2
764,4
765,4
766,2
767,3
768,3
769,1
770,2
771,1
772,3
773,3
774,1
775,3
776,1
777,3
778,2
779,3
780,2
781,3
782,5
783,3
784,3
785,1
787,1
788,2
789,4
790,3
791,1
792,1
793,3
794,5
795,3
796,5
797,1
799,6
800,1
801,3
802,4
803,2
804,2
806,2
807,2
808,3
809,3
810,2
811,3
812,4
813,1
814,4
815,2
816,6
817,2
818,1
819,3
820,6
821,4
822,3
823,3
824,1
825,2
826,5
827,2
828,5
829,3
830,4
831,5
832,5
833,3
834,2
835,1
836,3
837,5
838,2
839,3
840,3
841,3
842,4
843,3
844,4
846,3
847,2
848,3
849,2
850,4
851,2
852,2
853,2
854,2
855,1
856,3
857,2
858,4
859,2
860,4
861,2
862,2
863,4
864,4
865,4
866,2
867,3
868,1
869,3
870,3
872,2
873,3
875,3
876,1
877,3
878,4
879,9
880,4
881,2
883,1
884,2
885,2
886,4
887,2
888,2
889,4
890,1
891,1
892,5
893,3
894,1
895,4
896,4
897,2
898,2
899,3
901,4
902,2
903,3
904,1
905,2
906,4
907,4
908,5
909,1
910,1
911,2
912,5
913,6
914,6
915,1
916,4
917,3
918,1
919,4
920,5
921,3
922,4
923,2
924,4
925,2
927,3
928,3
929,2
930,3
932,2
933,4
934,2
935,2
936,1
938,1
939,2
940,1
941,1
942,2
943,3
944,1
945,1
946,1
947,1
948,3
949,3
950,3
952,2
953,3
955,4
956,2
957,2
958,1
959,2
960,1
962,2
964,2
965,5
966,2
967,2
968,3
970,2
971,2
972,1
973,2
974,3
975,2
976,4
977,3
978,2
979,2
980,3
981,4
983,5
984,4
985,1
986,3
987,2
988,1
990,3
991,3
992,4
993,3
994,1
995,2
996,2
997,1
998,5
999,1
1000,3
1001,3
1003,2
1004,1
1005,3
1006,5
1007,3
1008,8
1009,4
1010,3
1011,1
1012,2
1013,1
1014,6
1015,3
1016,1
1017,1
1018,1
1019,2
1020,1
1021,5
1022,1
1023,2
1024,2
1025,4
1026,1
1027,2
1028,3
1029,3
1030,2
1031,1
1032,4
1033,2
1034,3
1035,2
1036,1
1037,4
1038,2
1039,3
1040,3
1041,3
1042,2
1045,3
1046,8
1047,4
1048,4
1049,2
1050,1
1051,8
1052,1
1053,4
1055,3
1056,2
1057,3
1059,2
1060,2
1061,2
1062,2
1064,3
1066,2
1067,3
1068,2
1069,6
1070,2
1071,3
1072,2
1073,1
1074,1
1076,2
1077,3
1078,2
1079,4
1080,2
1081,4
1082,1
1083,1
1084,1
1085,1
1086,2
1087,1
1088,3
1089,2
1091,4
1094,4
1095,3
1096,1
1097,2
1098,1
1099,2
1100,3
1101,2
1102,2
1103,2
1105,3
1107,2
1108,4
1109,1
1110,3
1111,2
1112,1
1113,3
1114,3
1115,2
1117,2
1118,1
1119,4
1120,2
1121,2
1122,1
1123,3
1124,4
1125,1
1126,4
1127,6
1128,1
1129,1
1130,2
1131,2
1132,2
1133,6
1134,2
1135,5
1136,4
1137,2
1138,8
1140,5
1141,3
1142,4
1143,2
1145,3
1146,3
1147,2
1148,6
1149,6
1150,2
1151,3
1152,2
1153,3
1154,1
1155,2
1156,2
1157,4
1158,3
1159,3
1160,5
1161,4
1162,1
1163,1
1164,1
1165,3
1166,3
1167,2
1168,1
1169,1
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1177,1
1178,3
1179,6
1180,1
1181,3
1182,3
1183,2
1184,3
1185,2
1186,2
1187,2
1188,1
1189,1
1190,4
1191,4
1192,1
1193,2
1194,1
1195,2
1196,4
1199,4
1200,1
1201,1
1202,1
1203,5
1204,4
1206,2
1207,1
1208,5
1209,4
1210,1
1211,4
1212,2
1213,4
1214,1
1216,2
1217,5
1218,2
1219,2
1220,3
1221,4
1222,6
1223,3
1224,1
1226,9
1227,3
1228,1
1229,6
1230,2
1231,3
1232,3
1234,3
1235,3
1236,6
1237,3
1238,2
1239,1
1240,2
1241,2
1243,3
1245,2
1246,2
1247,3
1248,5
1250,2
1251,3
1252,2
1253,2
1254,4
1256,1
1257,1
1258,2
1259,3
1260,2
1261,7
1262,5
1263,5
1264,2
1266,3
1267,5
1268,4
1269,3
1272,2
1273,2
1274,1
1275,1
1276,2
1277,1
1278,1
1279,2
1280,1
1281,3
1282,1
1283,1
1284,3
1286,5
1287,1
1288,4
1289,2
1290,2
1291,3
1292,2
1293,2
1294,3
1295,3
1296,1
1297,1
1298,2
1299,2
1300,1
1302,4
1303,3
1304,1
1305,1
1306,3
1307,3
1308,2
1309,2
1310,3
1311,1
1312,1
1313,2
1314,4
1315,1
1316,3
1317,3
1318,2
1319,5
1320,2
1321,6
1322,1
1323,2
1325,1
1326,3
1327,3
1328,3
1329,4
1330,2
1331,1
1332,3
1334,4
1335,1
1337,2
1338,1
1340,2
1341,2
1342,5
1343,4
1344,2
1345,1
1346,1
1347,1
1348,4
1349,1
1350,2
1351,2
1352,3
1353,1
1354,1
1355,3
1356,4
1357,3
1359,3
1360,3
1361,3
1363,5
1364,3
1367,2
1368,1
1369,6
1370,2
1371,7
1373,7
1374,3
1375,3
1376,1
1377,2
1379,1
1380,2
1382,3
1383,3
1385,4
1386,3
1387,1
1388,3
1389,3
1390,4
1391,4
1392,4
1393,2
1394,4
1395,1
1396,2
1397,4
1398,3
1399,3
1400,4
1401,2
1402,3
1403,2
1404,1
1405,2
1406,1
1407,1
1408,2
1409,1
1410,2
1411,1
1412,3
1413,2
1414,1
1415,1
1416,1
1418,3
1419,5
1420,1
1421,3
1422,3
1423,5
1424,4
1425,4
1426,4
1427,5
1428,3
1429,3
1430,5
1431,2
1432,1
1433,1
1434,2
1435,2
1437,4
1439,3
1440,3
1441,2
1442,4
1443,1
1444,5
1445,4
1446,3
1447,3
1448,4
1449,4
1450,2
1451,2
1452,2
1453,2
1455,3
1456,3
1457,6
1458,2
1459,6
1460,4
1461,1
1462,2
1463,2
1464,2
1465,1
1466,2
1467,2
1468,2
1469,2
1470,3
1471,2
1472,3
1473,1
1474,1
1475,2
1477,3
1478,6
1479,2
1480,3
1481,2
1482,3
1483,2
1484,3
1485,6
1487,1
1489,1
1490,3
1491,3
1492,1
1493,2
1494,2
1495,1
1496,5
1497,3
1498,5
1499,2
1500,2
1502,3
1503,5
1504,3
1505,2
1506,1
1507,1
1508,4
1509,2
1510,3
1511,2
1512,1
1513,4
1514,3
1515,6
1516,1
1518,5
1519,2
1520,1
1521,5
1522,1
1523,2
1524,5
1525,2
1526,3
1527,2
1528,1
1530,1
1531,2
1532,3
1533,4
1534,1
1535,1
1536,2
1537,4
1538,1
1539,2
1540,2
1541,4
1542,4
1543,2
1544,6
1545,3
1546,4
1547,3
1549,2
1550,7
1552,5
1553,3
1554,2
1555,1
1556,3
1557,1
1558,3
1559,6
1560,3
1561,1
1562,4
1563,2
1564,2
1566,2
1567,1
1569,3
1570,4
1571,6
1572,5
1573,1
1574,4
1575,3
1576,2
1577,1
1578,2
1579,6
1580,2
1582,3
1583,1
1584,4
1585,1
1586,1
1587,5
1588,2
1589,3
1590,1
1591,1
1592,2
1593,3
1594,1
1595,1
1596,2
1597,3
1598,3
1600,2
1603,2
1604,3
1605,2
1607,3
1608,2
1609,2
1610,3
1612,1
1613,3
1614,2
1615,2
1617,2
1618,5
1620,3
1621,4
1622,1
1623,3
1625,1
1626,3
1627,3
1628,1
1629,2
1631,2
1633,1
1634,1
1636,1
1637,2
1638,1
1639,1
1641,1
1645,2
1646,1
1648,2
1653,1
1654,1
1656,1
1659,1
1661,2
1668,1
1669,1
1670,1
1680,1
