Rank,Frequency
766,1
767,1
768,6
769,3
770,1
771,2
772,2
773,2
774,4
775,1
776,3
777,1
778,2
779,1
780,3
781,1
782,1
783,3
784,1
785,1
786,4
788,1
789,3
790,1
791,2
792,2
793,4
794,1
795,6
796,3
797,2
798,5
799,2
800,2
801,3
802,2
803,1
804,3
805,2
806,1
807,4
808,1
809,1
810,3
811,1
812,2
813,2
814,2
815,3
816,1
817,4
818,2
820,4
821,1
822,5
823,4
825,1
826,1
827,5
828,4
829,3
830,2
831,4
832,2
833,3
834,4
835,2
836,2
837,2
838,3
839,2
840,3
841,3
842,2
843,3
844,4
845,2
846,2
847,2
848,3
849,2
850,3
851,6
852,1
853,1
854,6
855,4
856,2
857,1
858,2
859,1
860,1
861,1
862,3
863,5
865,2
866,3
867,1
868,1
869,1
870,2
871,1
873,3
874,1
876,1
877,2
878,2
879,5
880,2
881,4
882,2
883,4
884,1
885,4
886,2
887,1
888,4
889,1
890,1
891,4
892,3
893,4
894,2
895,4
896,1
897,3
898,3
899,5
900,3
902,5
903,4
904,5
905,4
907,5
908,3
909,1
910,3
911,2
912,2
913,4
914,2
915,2
916,3
918,2
919,3
920,5
921,2
922,3
923,2
924,1
925,2
926,1
928,2
929,6
930,2
931,1
933,2
934,3
935,2
936,1
937,2
938,5
939,4
940,4
941,3
942,8
943,3
944,6
945,3
946,4
947,3
948,3
949,1
950,5
951,2
952,6
953,4
954,5
955,2
956,1
958,2
959,3
960,1
961,1
963,2
964,1
965,4
966,3
967,4
968,3
969,5
970,2
971,1
972,2
973,5
974,2
975,1
976,2
977,4
978,5
979,3
980,1
981,2
982,2
983,2
984,2
985,3
986,5
987,4
988,4
989,2
990,3
991,4
992,4
993,3
994,2
995,2
996,3
997,8
998,2
999,1
1000,1
1001,4
1002,2
1003,2
1004,1
1005,4
1006,2
1007,4
1008,2
1009,2
1010,2
1011,1
1012,2
1014,2
1015,1
1016,4
1017,3
1018,1
1019,4
1020,1
1021,4
1022,2
1023,1
1024,2
1025,3
1026,3
1027,3
1028,4
1029,3
1030,3
1031,4
1032,3
1033,1
1034,1
1035,1
1036,4
1037,1
1038,3
1039,2
1040,3
1041,4
1042,2
1043,1
1044,2
1045,3
1046,1
1047,2
1048,3
1049,3
1050,2
1052,5
1053,2
1054,4
1055,2
1056,2
1058,2
1059,2
1060,3
1061,1
1062,2
1063,3
1064,1
1065,5
1066,5
1067,2
1068,2
1069,1
1071,2
1072,2
1073,4
1074,5
1075,2
1076,2
1077,3
1078,2
1079,2
1080,6
1081,1
1083,3
1084,4
1085,2
1086,5
1087,2
1088,2
1089,1
1090,1
1091,5
1092,1
1093,2
1094,3
1095,1
1097,5
1098,4
1100,5
1101,2
1102,1
1104,3
1105,3
1106,1
1107,3
1108,3
1109,4
1110,1
1111,8
1112,4
1113,2
1114,6
1115,2
1116,2
1118,2
1119,1
1120,1
1121,1
1122,3
1123,5
1124,2
1125,5
1126,2
1127,2
1128,1
1129,5
1130,3
1131,4
1132,3
1133,3
1134,3
1135,6
1136,3
1137,2
1138,3
1139,4
1140,4
1141,3
1142,1
1143,2
1144,6
1145,3
1146,3
1147,4
1148,2
1149,3
1150,1
1152,2
1153,4
1154,8
1156,1
1157,1
1158,2
1159,2
1161,1
1162,2
1163,4
1164,2
1165,3
1166,3
1167,4
1168,4
1169,2
1170,1
1171,2
1172,3
1173,2
1174,7
1175,2
1176,3
1177,4
1178,1
1179,2
1180,5
1181,2
1182,2
1183,3
1184,3
1185,2
1186,3
1187,2
1188,2
1189,5
1190,3
1191,2
1192,2
1193,2
1194,7
1198,2
1199,4
1200,3
1201,4
1202,4
1203,4
1204,2
1205,1
1206,2
1207,2
1208,1
1209,3
1210,2
1211,2
1212,3
1214,4
1215,5
1216,2
1217,1
1218,2
1219,3
1220,1
1221,5
1222,2
1223,1
1224,1
1225,3
1226,1
1227,1
1228,1
1229,2
1230,3
1231,1
1232,1
1233,3
1234,1
1235,1
1236,1
1237,1
1239,1
1240,4
1242,2
1243,3
1244,3
1245,2
1246,2
1247,4
1248,3
1249,1
1250,2
1251,4
1252,2
1253,3
1254,1
1255,3
1256,3
1258,3
1259,1
1260,5
1261,3
1262,3
1263,4
1264,4
1265,4
1266,2
1267,3
1268,2
1269,4
1270,3
1271,4
1272,3
1273,1
1274,4
1275,3
1276,2
1277,4
1278,1
1279,2
1280,2
1281,2
1282,2
1283,2
1284,4
1285,2
1286,3
1287,1
1288,1
1289,1
1290,2
1291,1
1292,1
1293,1
1294,2
1295,2
1296,3
1298,2
1299,4
1300,1
1301,3
1302,4
1303,4
1304,4
1305,2
1307,4
1308,1
1309,2
1310,1
1311,2
1312,3
1313,4
1315,2
1316,2
1317,3
1318,3
1319,1
1320,3
1321,3
1322,2
1324,2
1325,2
1327,1
1328,1
1330,4
1331,1
1332,1
1333,3
1334,3
1335,2
1337,1
1338,1
1339,2
1341,1
1342,4
1343,2
1344,1
1345,1
1346,4
1347,2
1348,4
1349,3
1350,5
1351,1
1352,2
1353,2
1354,4
1355,2
1358,1
1359,2
1360,4
1361,4
1362,3
1363,3
1364,2
1365,2
1366,7
1367,4
1368,4
1369,4
1370,3
1371,3
1372,5
1373,6
1374,5
1375,6
1376,14
1377,10
1378,9
1379,11
1380,11
1381,11
1382,14
1383,21
1384,18
1385,19
1386,26
1387,23
1388,22
1389,30
1390,32
1391,27
1392,23
1393,37
1394,23
1395,31
1396,34
1397,35
1398,40
1399,38
1400,49
1401,38
1402,47
1403,48
1404,48
1405,43
1406,49
1407,51
1408,56
1409,48
1410,45
1411,50
1412,37
1413,34
1414,39
1415,36
1416,31
1417,32
1418,29
1419,23
1420,21
1421,23
1422,10
1423,10
1424,8
1425,7
1426,13
1427,14
1428,10
1429,5
1430,2
1431,6
1432,6
1433,2
1434,7
1435,2
1436,3
1437,3
1438,2
1441,6
1443,5
1444,4
1445,4
1446,2
1448,2
1449,1
1451,4
1454,2
1455,1
1456,1
1458,2
1459,4
1460,1
1461,3
1462,3
1463,1
1464,2
1465,1
1466,5
1467,3
1470,1
1471,1
1472,2
1473,4
1474,1
1475,5
1476,2
1477,2
1478,2
1480,1
1483,4
1485,1
1486,6
1487,2
1488,1
1489,2
1490,2
1491,1
1492,2
1493,2
1494,1
1495,1
1496,5
1497,1
1498,5
1499,2
1500,5
1501,3
1502,2
1503,3
1504,4
1505,1
1507,6
1509,6
1510,5
1511,3
1513,2
1514,5
1515,1
1516,1
1517,2
1518,1
1520,6
1521,1
1522,1
1523,2
1524,1
1525,3
1526,3
1527,4
1528,3
1529,4
1531,1
1533,3
1534,2
1535,2
1536,4
1537,8
1538,5
1539,6
1540,5
1541,10
1542,9
1543,4
1544,6
1545,9
1546,7
1547,11
1548,7
1549,5
1550,10
1551,6
1552,4
1553,4
1554,5
1555,2
1556,6
1557,7
1558,1
1559,3
1560,4
1561,3
1562,4
1563,6
1564,2
1565,3
1566,3
1567,2
1568,2
1569,1
1570,4
1571,4
1573,2
1574,4
1575,1
1576,2
1577,2
1578,2
1580,1
1582,2
1583,2
1584,1
1585,2
1586,1
1587,5
1588,1
1590,1
1591,2
1592,1
1593,2
1595,1
1597,3
1598,3
1599,1
1601,1
1602,1
1603,2
1604,2
1605,1
1606,1
1607,1
1608,1
1611,3
1613,2
1615,2
1616,1
1617,5
1619,1
1620,2
1621,2
1622,3
1623,3
1624,1
1625,5
1626,5
1627,2
1628,2
1629,1
1630,1
1631,2
1633,2
1634,2
1635,3
1636,1
1638,2
1640,4
1641,2
1642,2
1643,2
1644,1
1645,1
1646,2
1647,1
1648,2
1649,1
1653,1
1654,4
1655,2
1656,1
1658,1
1659,2
1660,1
1662,2
1663,3
1664,2
1665,2
1666,1
1668,3
1670,2
1671,1
1673,6
1677,2
1678,1
1679,1
