Rank,Frequency
2,1
4,1
5,1
7,1
8,1
9,1
10,1
12,3
13,4
14,3
15,3
16,2
18,3
19,5
20,4
21,6
22,2
23,3
24,2
25,1
26,2
27,5
28,3
29,5
30,2
31,6
32,3
34,5
36,2
37,5
38,1
39,5
40,3
41,6
42,3
43,2
45,1
46,3
47,4
48,2
49,3
50,2
51,3
52,3
53,3
54,2
55,2
56,4
58,3
60,1
61,2
62,1
63,3
64,3
65,3
66,1
67,3
68,1
70,2
71,2
72,1
74,4
75,2
76,3
77,2
78,2
79,3
81,3
82,2
83,1
84,3
85,2
86,3
87,2
89,3
90,3
91,2
92,5
93,1
95,2
96,5
97,3
98,2
101,3
102,1
103,1
105,1
106,1
107,2
108,3
109,1
110,1
111,1
112,2
113,3
114,2
115,2
116,3
117,1
118,1
119,3
120,4
122,1
123,2
124,2
126,1
127,1
128,2
129,3
130,2
131,3
132,1
133,1
134,6
135,2
137,4
140,1
141,3
142,1
143,2
144,4
146,3
147,1
148,5
149,3
150,3
151,2
152,2
153,4
154,3
155,3
156,6
157,4
158,5
159,3
160,4
161,4
162,7
163,7
164,7
165,15
166,13
167,7
168,11
169,11
170,10
171,12
172,12
173,13
174,15
175,15
176,15
177,11
178,11
179,11
180,10
181,16
182,12
183,13
184,5
185,14
186,12
187,7
188,11
189,4
190,6
191,4
192,5
193,6
194,4
195,3
196,3
198,3
199,2
200,2
201,4
202,2
203,2
204,1
205,3
206,2
207,2
208,4
209,1
210,2
211,4
212,2
213,4
214,4
215,2
216,2
218,1
219,3
220,2
221,7
222,1
223,2
224,1
225,4
226,5
227,1
228,2
229,2
230,1
231,2
233,1
234,3
235,3
236,2
237,2
238,3
239,2
240,7
241,4
242,2
243,1
244,1
245,4
246,1
247,3
248,1
249,4
251,2
252,5
254,2
255,3
258,1
259,3
260,2
261,1
262,3
263,1
264,2
265,2
266,1
268,2
269,1
270,2
271,1
273,3
274,3
275,2
276,1
277,2
278,4
279,2
280,3
281,1
282,3
283,2
284,3
285,3
286,2
288,2
289,1
290,5
291,2
292,1
293,5
294,3
295,1
296,1
297,1
298,1
299,2
300,5
301,1
303,3
304,2
305,5
306,4
307,2
308,4
309,3
310,5
311,2
312,2
313,1
314,1
316,3
317,2
318,1
319,2
321,3
322,3
323,4
324,2
325,1
326,2
327,1
328,2
330,3
331,5
332,2
333,2
334,3
335,3
336,2
338,1
339,2
340,2
341,3
343,2
344,1
345,4
346,1
347,3
348,1
349,4
350,3
352,1
353,3
354,3
355,2
356,2
357,3
358,3
359,2
360,2
362,1
363,1
364,2
365,4
366,1
367,3
368,1
369,3
370,3
371,4
372,8
373,1
374,3
375,1
376,1
377,2
378,2
379,3
380,3
381,1
385,2
387,4
388,3
389,2
390,2
391,2
392,1
393,4
394,2
397,2
398,1
400,3
401,4
404,2
405,2
408,1
409,1
411,5
412,4
413,2
414,1
415,1
417,2
419,2
420,1
421,1
422,2
423,2
424,1
425,2
426,3
427,1
428,2
429,2
430,2
431,1
432,2
433,2
435,1
436,2
438,3
439,1
440,3
441,2
442,1
443,1
445,4
446,4
449,2
450,1
451,2
453,3
454,3
456,4
457,2
458,3
459,1
460,2
461,3
462,3
463,1
464,1
465,1
466,2
467,2
470,2
471,1
472,2
474,3
475,3
476,2
478,2
479,4
480,2
481,3
482,1
484,3
487,2
488,3
490,4
492,2
493,1
494,3
495,2
496,3
497,3
498,1
501,1
502,1
503,5
504,4
505,1
506,3
507,2
508,2
509,3
510,2
512,3
513,4
514,3
515,2
518,1
519,3
520,1
521,2
522,2
523,1
524,3
525,1
526,1
527,4
528,4
530,3
532,1
533,3
535,2
536,1
537,3
538,4
539,5
540,2
541,3
542,1
543,2
544,3
546,3
547,4
548,1
549,2
550,3
551,2
552,3
553,2
554,1
556,3
557,3
558,1
559,5
560,3
561,3
562,4
563,3
564,4
565,2
566,2
567,3
568,1
570,3
571,4
572,4
573,1
574,2
575,2
576,1
577,3
578,2
579,1
580,2
581,1
582,2
583,1
584,1
585,1
586,2
588,1
589,2
591,3
593,4
594,3
595,2
596,2
597,2
599,1
601,3
603,2
604,1
606,1
607,2
608,2
610,4
612,1
613,1
615,1
616,1
617,4
619,4
620,1
621,3
622,2
623,1
624,2
625,5
626,1
628,1
629,1
630,2
631,2
632,1
633,3
634,4
635,6
636,3
637,1
638,2
639,3
640,1
641,4
642,1
643,6
645,1
646,1
647,1
648,3
650,2
651,1
653,2
654,2
655,1
656,1
658,2
659,1
660,2
661,2
662,2
663,2
665,1
666,1
667,1
668,3
669,1
670,2
671,3
672,2
673,2
674,1
676,3
677,2
678,3
679,1
680,3
681,1
682,1
683,4
684,2
685,2
686,5
687,1
688,3
689,2
690,1
691,1
692,3
693,3
694,2
695,1
696,3
698,4
699,4
701,2
703,1
704,3
705,2
706,2
707,3
708,1
709,1
710,3
711,1
712,1
713,4
714,1
715,1
716,3
717,2
718,3
719,1
