Rank,Frequency
1050,3
1051,4
1054,1
1055,4
1056,1
1057,4
1059,3
1060,6
1062,5
1064,2
1065,2
1066,2
1067,1
1069,2
1070,5
1071,1
1072,2
1073,2
1074,1
1075,5
1076,1
1077,2
1078,2
1079,1
1080,2
1081,1
1082,2
1083,2
1084,1
1085,3
1086,2
1088,5
1090,2
1091,4
1092,1
1093,2
1094,2
1095,3
1096,1
1097,1
1098,1
1101,3
1102,4
1103,2
1104,1
1105,1
1106,4
1107,2
1108,2
1109,2
1110,4
1113,2
1114,3
1116,2
1117,1
1118,2
1119,1
1120,3
1121,2
1123,2
1124,1
1125,2
1126,1
1127,3
1128,4
1129,1
1130,4
1131,2
1132,5
1133,2
1134,1
1135,1
1136,6
1137,2
1138,4
1140,1
1141,1
1142,2
1144,4
1145,2
1147,2
1148,2
1149,3
1150,1
1151,2
1152,2
1153,5
1154,5
1155,3
1156,3
1157,1
1158,1
1159,1
1160,1
1161,2
1162,2
1163,4
1164,2
1165,2
1166,1
1167,2
1168,2
1169,2
1170,1
1172,2
1173,3
1174,5
1175,2
1176,2
1177,1
1178,2
1179,3
1180,3
1182,1
1183,3
1185,3
1187,1
1188,1
1189,1
1190,4
1191,2
1192,1
1193,1
1194,3
1195,2
1196,1
1197,2
1198,2
1199,2
1201,1
1202,1
1204,2
1205,1
1207,2
1208,2
1209,1
1210,2
1211,4
1215,4
1216,6
1217,1
1218,3
1219,4
1222,3
1224,1
1225,1
1226,1
1227,4
1228,2
1229,3
1230,1
1232,1
1234,3
1235,4
1237,3
1238,3
1239,1
1240,1
1241,1
1243,1
1244,2
1245,1
1246,1
1247,1
1248,5
1249,2
1250,2
1252,2
1253,1
1254,1
1255,1
1256,1
1260,3
1263,3
1264,1
1265,1
1267,3
1268,1
1269,3
1270,1
1272,2
1273,3
1274,1
1275,1
1276,1
1277,4
1278,1
1279,1
1280,2
1281,2
1282,3
1283,2
1284,3
1285,4
1286,2
1287,1
1288,2
1289,1
1290,2
1292,2
1293,1
1294,2
1296,3
1297,1
1298,3
1299,3
1300,1
1302,1
1303,2
1304,2
1305,2
1306,1
1307,2
1308,4
1310,1
1312,1
1313,4
1314,1
1315,3
1316,2
1317,2
1318,1
1319,1
1321,2
1322,2
1323,1
1326,2
1327,2
1328,5
1329,2
1330,4
1331,4
1332,3
1333,5
1334,6
1335,5
1336,3
1337,8
1338,4
1339,1
1340,4
1341,3
1342,8
1343,9
1344,5
1345,7
1346,4
1347,2
1348,5
1349,8
1350,8
1351,9
1352,6
1353,10
1354,4
1355,12
1356,6
1357,8
1358,2
1359,11
1360,3
1361,7
1362,8
1363,8
1364,2
1365,3
1366,6
1367,3
1369,3
1370,2
1372,2
1373,1
1374,2
1375,3
1376,3
1377,2
1378,2
1379,2
1380,1
1381,2
1383,2
1384,3
1385,2
1386,1
1387,2
1388,1
1390,4
1392,1
1393,1
1394,2
1395,2
1396,2
1397,1
1398,2
1399,1
1400,1
1402,4
1403,1
1404,1
1405,2
1406,1
1407,2
1408,1
1409,1
1410,4
1411,2
1412,2
1416,1
1418,4
1420,1
1421,1
1423,2
1425,1
1427,1
1428,2
1434,3
1435,3
1436,2
1437,1
1440,1
1441,1
1442,2
1443,1
1444,2
1445,1
1446,3
1447,3
1448,1
1450,1
1451,3
1452,1
1453,2
1455,1
1456,3
1457,1
1459,1
1460,3
1462,2
1463,2
1464,2
1469,2
1470,2
1472,4
1473,1
1474,2
1475,2
1478,2
1480,5
1482,1
1483,1
1484,3
1485,1
1487,2
1488,3
1489,5
1490,2
1491,5
1492,5
1493,2
1494,6
1495,6
1496,4
1497,10
1498,13
1499,7
1500,17
1501,12
1502,14
1503,8
1504,14
1505,15
1506,10
1507,7
1508,14
1509,12
1510,14
1511,6
1512,7
1513,5
1514,1
1515,3
1516,4
1517,2
1518,3
1519,2
1520,3
1521,2
1522,1
1523,1
1524,1
1526,1
1527,1
1528,1
1529,3
1531,2
1533,3
1535,1
1536,4
1537,3
1538,5
1539,2
1540,9
1541,9
1542,8
1543,14
1544,27
1545,18
1546,27
1547,40
1548,40
1549,63
1550,85
1551,71
1552,74
1553,75
1554,64
1555,73
1556,83
1557,82
1558,62
1559,60
1560,55
1561,50
1562,40
1563,40
1564,34
1565,31
1566,24
1567,19
1568,6
1569,13
1570,6
1571,5
1572,6
1573,5
1574,3
1577,1
1581,2
1582,1
1583,2
1584,2
1585,1
1588,1
1589,1
1591,1
1596,1
1597,1
1600,1
1605,1
1606,2
1607,2
1609,1
1610,1
1611,1
1615,2
1617,1
1622,2
1627,1
1639,1
1641,1
1642,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,2
1655,1
1658,1
1664,2
1665,1
1666,1
1667,1
1669,1
1672,1
1673,1
1675,1
1676,1
