Rank,Frequency
1123,1
1124,1
1125,2
1130,2
1131,3
1132,1
1133,1
1134,1
1138,1
1139,2
1140,1
1141,1
1142,2
1143,1
1145,1
1146,1
1147,2
1148,1
1149,2
1153,1
1154,1
1155,1
1156,2
1157,1
1158,2
1159,1
1160,3
1161,1
1162,2
1163,1
1165,2
1166,2
1168,1
1172,1
1173,3
1176,1
1177,1
1180,2
1181,2
1182,2
1184,2
1185,1
1186,1
1187,1
1190,1
1191,1
1192,3
1194,1
1196,1
1197,1
1200,2
1201,1
1202,1
1203,2
1204,2
1209,2
1210,2
1212,1
1216,1
1217,2
1219,1
1220,2
1221,3
1225,1
1226,1
1228,1
1229,1
1230,1
1233,2
1234,1
1235,1
1236,1
1237,1
1239,1
1240,1
1241,1
1243,1
1245,1
1246,1
1249,1
1250,2
1251,2
1253,4
1254,1
1255,1
1256,2
1258,3
1262,1
1265,1
1269,2
1271,3
1273,2
1274,1
1282,2
1283,1
1285,1
1286,1
1287,1
1288,1
1289,1
1291,1
1292,1
1297,1
1298,1
1299,2
1300,1
1301,2
1303,1
1304,1
1305,2
1307,1
1308,1
1309,1
1310,1
1312,1
1313,1
1314,2
1315,1
1316,3
1317,3
1319,2
1320,2
1321,4
1322,3
1323,3
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,7
1331,7
1332,6
1333,5
1334,6
1335,4
1336,6
1337,4
1338,5
1339,4
1340,6
1341,5
1342,3
1343,5
1344,9
1345,7
1346,7
1347,9
1348,5
1349,7
1350,4
1351,7
1352,4
1353,4
1354,4
1355,3
1356,4
1357,1
1358,4
1359,2
1360,1
1361,1
1362,2
1363,3
1364,1
1365,2
1368,1
1370,1
1372,1
1375,1
1377,2
1380,3
1383,1
1385,1
1386,2
1387,2
1388,1
1389,2
1391,2
1393,1
1394,1
1396,1
1397,1
1398,1
1401,2
1402,1
1403,1
1404,2
1405,2
1408,1
1409,3
1410,1
1411,2
1412,1
1413,1
1414,2
1415,3
1416,6
1417,6
1418,7
1419,6
1420,7
1421,15
1422,22
1423,18
1424,26
1425,37
1426,32
1427,29
1428,42
1429,53
1430,45
1431,51
1432,65
1433,64
1434,61
1435,67
1436,76
1437,61
1438,65
1439,60
1440,74
1441,66
1442,48
1443,38
1444,38
1445,33
1446,41
1447,28
1448,36
1449,19
1450,21
1451,22
1452,19
1453,12
1454,13
1455,9
1456,9
1457,7
1458,5
1459,7
1460,2
1461,3
1462,1
1463,4
1464,1
1465,2
1466,2
1468,2
1469,1
1470,3
1476,1
1477,1
1478,1
1482,1
1485,1
1486,2
1487,1
1489,1
1492,1
1495,1
1497,1
1498,1
1501,1
1503,1
1505,1
1509,2
1510,1
1514,1
1516,1
1520,2
1521,1
1522,1
1523,2
1524,1
1525,2
1526,1
1529,1
1530,1
1531,2
1532,1
1533,1
1535,1
1536,2
1539,2
1542,2
1544,1
1546,3
1547,1
1549,3
1550,1
1551,1
1552,3
1553,6
1554,3
1555,4
1556,3
1557,5
1558,2
1559,2
1560,5
1561,2
1562,7
1563,3
1564,1
1565,5
1566,4
1567,4
1568,3
1569,2
1570,3
1571,1
1572,3
1573,3
1574,2
1575,1
1576,2
1580,1
1582,1
1584,2
1586,1
1588,1
1590,3
1593,1
1596,1
1598,1
1601,2
1602,1
1608,2
1609,1
1610,2
1612,3
1615,1
1616,1
1617,1
1619,3
1620,1
1622,1
1624,2
1626,2
1627,1
1634,2
1636,2
1638,1
1642,1
1652,1
1655,1
1660,1
1661,1
1665,1
1668,1
1673,1
