Rank,Frequency
578,2
579,1
580,2
581,4
582,4
583,2
585,6
586,3
587,1
588,4
589,1
590,2
591,1
592,5
593,1
594,1
595,2
597,3
598,2
599,2
600,1
601,3
602,3
603,3
604,5
606,1
608,2
609,1
610,2
611,1
612,1
613,3
614,1
615,1
616,1
617,2
618,3
619,3
620,3
621,2
622,3
623,1
624,2
625,2
626,3
628,4
629,1
630,1
631,4
632,3
634,4
635,1
636,4
637,4
639,3
640,2
641,2
642,3
643,1
644,5
646,1
647,4
648,2
649,3
650,3
651,1
652,1
653,1
654,3
655,1
656,1
657,2
658,5
659,4
661,1
662,3
663,2
664,2
665,1
666,3
667,5
668,2
669,5
670,3
671,2
672,2
673,2
674,2
675,2
676,3
677,3
679,7
680,7
681,3
682,2
683,4
684,3
685,5
686,7
687,5
688,8
689,10
690,10
691,10
692,7
693,12
694,10
695,7
696,10
697,16
698,17
699,23
700,17
701,27
702,25
703,21
704,27
705,30
706,32
707,29
708,21
709,37
710,51
711,27
712,39
713,53
714,54
715,54
716,45
717,35
718,51
719,38
720,37
721,39
722,34
723,51
724,48
725,26
726,37
727,32
728,56
729,39
730,32
731,37
732,28
733,30
734,33
735,25
736,34
737,29
738,20
739,25
740,21
741,32
742,15
743,14
744,17
745,13
746,16
747,9
748,12
749,14
750,14
751,7
752,6
753,7
754,8
755,8
756,6
757,4
758,3
759,1
760,3
761,3
762,3
763,2
764,3
765,3
766,2
767,2
768,4
769,1
770,5
771,3
772,1
773,4
774,2
775,4
776,3
777,3
778,2
780,2
781,7
782,2
784,2
785,2
786,2
787,3
788,2
789,3
791,2
792,2
793,2
794,4
796,1
797,1
798,1
799,3
800,2
801,1
803,2
804,1
805,2
807,3
808,2
809,2
810,4
811,1
812,2
813,1
815,1
816,2
819,3
820,2
821,2
822,1
823,2
824,2
825,2
826,3
827,2
828,1
830,3
831,3
832,4
833,5
834,2
835,1
836,4
837,1
838,1
840,4
841,2
842,3
843,1
844,3
845,5
846,1
847,1
848,2
849,2
850,1
851,1
852,3
853,1
854,1
855,2
856,3
857,4
858,3
859,2
860,3
861,4
862,2
863,2
864,6
865,1
866,2
868,5
869,2
870,5
871,2
872,2
873,2
874,3
875,4
876,2
877,2
878,2
879,2
882,2
884,2
885,3
886,1
887,1
888,2
889,4
890,2
891,3
892,1
893,3
894,3
895,2
896,2
898,3
899,1
900,3
901,3
902,1
903,6
904,5
905,4
906,3
907,4
908,2
909,3
910,3
911,1
912,1
913,2
914,1
915,1
916,3
917,1
918,5
920,2
921,2
922,3
924,3
925,1
926,4
927,3
928,2
929,1
930,2
931,1
932,3
933,2
934,5
936,1
937,4
938,2
939,3
940,1
941,3
942,1
944,3
945,5
946,1
947,5
948,4
949,5
950,4
951,4
952,1
953,3
954,3
955,2
957,3
958,2
959,1
960,2
962,2
963,3
964,2
965,2
967,1
968,3
969,1
970,2
971,3
972,2
973,3
974,3
975,2
976,1
977,4
978,4
979,3
980,2
983,2
984,2
985,2
986,1
987,2
988,2
990,2
991,4
992,2
993,2
994,1
995,5
996,2
997,1
998,3
999,5
1000,2
1001,1
1002,1
1003,4
1004,2
1005,1
1006,3
1007,4
1008,1
1009,1
1010,3
1011,3
1012,3
1013,2
1014,1
1015,1
1016,1
1017,3
1018,3
1019,1
1021,2
1023,4
1024,1
1025,2
1027,3
1028,1
1029,4
1030,1
1031,2
1032,4
1033,4
1035,3
1036,2
1037,1
1038,4
1039,5
1040,3
1041,2
1042,6
1043,3
1044,2
1045,3
1046,4
1047,3
1048,2
1049,1
1051,2
1052,2
1053,4
1054,3
1055,1
1056,2
1057,2
1058,3
1059,4
1060,3
1062,2
1063,4
1064,5
1065,2
1066,1
1067,3
1068,2
1070,1
1071,1
1072,2
1074,2
1075,2
1076,4
1077,7
1078,1
1079,3
1080,4
1081,2
1082,4
1083,4
1084,3
1085,1
1086,1
1088,5
1089,1
1090,2
1091,2
1092,1
1093,4
1094,3
1095,2
1096,1
1097,2
1098,5
1099,1
1101,4
1102,4
1104,2
1105,1
1106,6
1107,4
1108,1
1109,3
1110,2
1111,1
1112,1
1113,1
1114,2
1116,2
1117,2
1118,2
1120,3
1121,3
1122,5
1123,4
1124,5
1125,3
1127,2
1128,4
1129,3
1130,1
1131,2
1132,1
1133,3
1134,2
1135,4
1136,2
1139,4
1141,4
1142,4
1143,6
1144,5
1145,1
1146,6
1147,4
1148,1
1149,3
1150,2
1151,1
1152,3
1153,2
1154,5
1155,6
1156,4
1157,4
1158,1
1159,1
1160,1
1161,2
1162,3
1163,1
1164,4
1166,4
1167,5
1168,3
1169,4
1170,1
1171,3
1172,1
1173,1
1174,2
1175,4
1176,1
1178,3
1179,4
1180,2
1181,1
1182,4
1183,2
1184,1
1185,1
1186,2
1187,2
1188,2
1189,1
1190,3
1191,3
1192,2
1193,4
1194,3
1195,5
1196,1
1197,2
1198,1
1199,2
1200,2
1201,2
1202,3
1203,2
1204,1
1205,1
1206,6
1207,3
1208,2
1209,1
1210,3
1211,3
1212,1
1213,3
1214,1
1215,4
1216,2
1217,2
1218,2
1219,2
1220,1
1221,3
1222,6
1224,6
1225,2
1226,2
1227,5
1228,5
1229,3
1230,2
1231,2
1232,3
1233,5
1234,5
1235,1
1236,2
1237,4
1238,5
1239,3
1240,5
1241,3
1242,4
1243,1
1244,4
1245,3
1246,3
1247,3
1248,5
1250,3
1252,3
1253,5
1254,2
1255,3
1256,3
1257,3
1258,4
1259,2
1260,3
1261,2
1262,5
1263,6
1264,2
1265,1
1266,5
1267,3
1268,1
1269,2
1270,3
1271,5
1272,2
1273,3
1274,3
1275,6
1276,1
1277,5
1279,3
1280,5
1281,4
1282,1
1285,1
1286,4
1288,2
1289,2
1290,4
1291,4
1293,2
1294,4
1295,2
1296,3
1297,1
1298,4
1299,4
1300,3
1301,3
1302,1
1303,1
1304,3
1305,4
1306,3
1307,5
1308,4
1309,2
1310,4
1311,2
1312,2
1314,3
1316,4
1317,2
1318,4
1319,3
1320,1
1321,3
1322,2
1323,4
1324,1
1326,1
1327,1
1328,4
1329,1
1330,3
1331,1
1333,4
1334,3
1335,2
1336,2
1337,2
1338,1
1339,1
1340,2
1341,2
1343,5
1344,2
1345,6
1346,1
1347,4
1348,2
1349,4
1350,2
1351,3
1352,2
1353,2
1354,1
1355,2
1356,4
1357,2
1358,3
1359,3
1360,2
1361,5
1362,1
1364,6
1365,2
1368,1
1369,2
1370,1
1371,4
1372,1
1373,2
1374,5
1375,1
1376,2
1377,4
1378,2
1379,3
1380,6
1381,2
1382,4
1383,2
1384,1
1385,1
1386,1
1387,1
1388,1
1389,3
1390,1
1391,3
1392,4
1393,4
1394,6
1396,1
1398,3
1399,2
1400,2
1401,1
1402,5
1403,3
1405,5
1406,1
1407,3
1408,2
1409,5
1410,2
1411,2
1412,2
1413,2
1415,2
1416,2
1417,2
1418,2
1419,5
1421,2
1422,3
1423,2
1424,2
1425,1
1426,1
1428,2
1430,2
1432,3
1433,3
1434,3
1437,1
1438,2
1439,1
1440,2
1442,2
1443,2
1444,2
1445,3
1446,5
1448,4
1449,3
1450,1
1451,1
1452,4
1453,1
1454,4
1455,2
1456,7
1457,1
1458,1
1459,2
1460,2
1461,1
1464,1
1466,1
1467,3
1469,1
1470,2
1471,1
1472,3
1473,1
1474,3
1475,1
1476,3
1477,1
1478,5
1479,1
1480,2
1481,2
1482,2
1483,4
1484,2
1485,1
1486,1
1487,4
1490,1
1491,1
1492,1
1493,3
1494,1
1495,1
1496,1
1497,2
1498,1
1500,5
1501,2
1503,1
1504,1
1505,4
1506,1
1508,1
1509,2
1510,1
1511,1
1512,2
1513,1
1514,4
1515,4
1516,4
1517,2
1518,1
1519,2
1520,1
1521,1
1522,2
1524,2
1525,1
1526,3
1528,2
1531,2
1532,3
1533,2
1534,2
1537,1
1538,1
1539,3
1540,1
1541,1
1542,1
1543,2
1544,2
1546,3
1547,2
1549,1
1550,1
1551,1
1552,2
1553,3
1554,1
1556,1
1557,1
1558,2
1560,3
1562,2
1563,1
1565,2
1566,1
1570,3
1573,1
1576,1
1577,1
1578,1
1579,2
1580,2
1581,2
1584,1
1585,1
1586,2
1588,2
1590,1
1591,2
1592,2
1593,2
1595,1
1597,2
1599,1
1602,1
1603,1
1604,1
1605,1
1608,1
1609,1
1610,2
1611,1
1612,1
1614,2
1615,2
1618,1
1620,1
1622,1
1623,1
1624,2
1625,1
1626,1
1627,1
1629,2
1630,4
1633,1
1639,1
1641,1
1643,1
1644,1
1647,1
1652,1
1653,1
1657,1
1660,2
1667,2
1671,1
1678,1
