Rank,Frequency
1043,2
1045,2
1046,1
1047,3
1048,1
1050,1
1051,3
1052,2
1054,4
1056,3
1057,2
1058,2
1059,1
1060,2
1062,1
1063,2
1064,2
1065,2
1067,1
1069,4
1070,1
1071,3
1072,2
1073,2
1074,3
1076,1
1077,4
1078,2
1079,1
1081,1
1082,2
1083,2
1084,4
1085,2
1087,1
1088,3
1089,1
1090,1
1091,1
1092,4
1093,4
1094,1
1096,2
1097,2
1098,1
1099,1
1100,1
1101,3
1102,2
1103,4
1104,4
1105,3
1106,4
1108,1
1109,3
1111,5
1112,3
1113,4
1114,4
1115,1
1116,2
1117,1
1118,2
1120,2
1121,3
1122,1
1123,1
1125,3
1126,3
1127,1
1129,3
1130,1
1131,4
1133,1
1134,4
1136,1
1138,2
1139,1
1141,2
1143,4
1144,1
1145,1
1146,4
1147,2
1148,5
1149,1
1150,2
1151,2
1153,1
1155,1
1156,2
1158,3
1159,4
1160,2
1161,3
1162,3
1163,1
1164,2
1165,3
1166,3
1167,4
1170,2
1171,4
1172,3
1173,2
1174,4
1175,4
1177,1
1178,5
1180,1
1181,1
1182,4
1183,1
1184,1
1185,2
1186,1
1187,3
1188,3
1189,3
1190,1
1191,5
1192,3
1193,3
1194,4
1195,2
1197,2
1199,1
1200,2
1201,3
1203,5
1204,4
1205,1
1206,4
1207,2
1208,2
1209,2
1210,1
1211,2
1212,2
1213,1
1214,6
1215,1
1218,2
1220,1
1221,2
1222,3
1223,2
1224,1
1225,2
1226,2
1227,1
1228,2
1229,2
1230,1
1231,1
1232,6
1233,1
1235,2
1236,4
1237,2
1238,2
1239,5
1240,3
1242,2
1244,1
1245,1
1246,5
1247,3
1248,3
1249,2
1250,4
1251,1
1252,4
1254,2
1255,3
1256,5
1257,4
1258,1
1259,4
1260,4
1261,6
1262,3
1263,4
1264,4
1265,3
1266,7
1267,6
1268,5
1269,6
1270,9
1271,3
1272,4
1273,4
1274,6
1275,8
1276,10
1277,12
1278,11
1279,8
1280,17
1281,15
1282,15
1283,12
1284,7
1285,10
1286,17
1287,12
1288,15
1289,22
1290,17
1291,13
1292,19
1293,18
1294,12
1295,13
1296,14
1297,11
1298,14
1299,13
1300,14
1301,9
1302,13
1303,8
1304,10
1305,5
1306,4
1307,2
1308,7
1309,6
1310,3
1311,2
1312,9
1313,4
1314,1
1315,2
1316,3
1317,1
1318,6
1319,4
1320,5
1321,2
1322,2
1323,1
1324,2
1325,5
1327,2
1328,2
1329,5
1330,4
1331,2
1332,5
1334,1
1337,2
1338,5
1339,6
1340,1
1341,3
1342,4
1343,2
1345,1
1346,1
1347,1
1348,2
1349,1
1350,4
1351,1
1352,2
1353,1
1356,1
1357,5
1358,2
1359,1
1360,2
1361,2
1362,1
1363,1
1364,1
1365,4
1366,2
1367,3
1368,1
1369,4
1370,2
1371,3
1372,2
1373,2
1374,2
1375,1
1376,2
1377,2
1378,7
1379,1
1380,4
1381,3
1382,4
1383,4
1384,1
1385,6
1386,6
1387,9
1388,7
1389,2
1390,10
1391,17
1392,9
1393,11
1394,23
1395,19
1396,22
1397,26
1398,29
1399,38
1400,37
1401,58
1402,33
1403,44
1404,49
1405,47
1406,44
1407,59
1408,60
1409,51
1410,51
1411,57
1412,47
1413,52
1414,43
1415,43
1416,35
1417,34
1418,31
1419,33
1420,23
1421,32
1422,25
1423,16
1424,23
1425,12
1426,15
1427,8
1428,13
1429,6
1430,10
1431,5
1432,8
1433,5
1434,5
1435,2
1436,4
1437,7
1438,4
1439,1
1440,1
1441,3
1442,2
1443,1
1444,3
1445,5
1446,1
1447,4
1448,3
1449,1
1450,4
1451,2
1452,2
1453,4
1454,3
1455,3
1457,5
1458,1
1459,2
1460,4
1461,1
1462,5
1463,1
1464,1
1465,2
1466,1
1467,3
1469,1
1470,2
1471,1
1472,1
1473,4
1474,4
1475,2
1476,2
1477,6
1478,3
1480,2
1481,3
1482,4
1483,3
1484,1
1485,6
1486,3
1487,1
1488,2
1489,5
1490,5
1491,3
1492,2
1493,2
1494,2
1495,3
1496,4
1497,1
1498,4
1499,4
1500,3
1501,3
1502,2
1503,1
1504,2
1505,5
1507,1
1508,2
1509,2
1510,3
1511,1
1512,2
1513,2
1514,3
1516,2
1517,2
1519,3
1520,2
1521,1
1522,2
1523,1
1524,1
1526,2
1527,3
1528,5
1529,2
1530,3
1532,4
1533,2
1534,2
1535,1
1536,6
1537,5
1538,5
1539,4
1540,4
1541,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,4
1549,4
1550,4
1551,2
1552,1
1553,2
1554,3
1555,2
1556,1
1557,2
1558,3
1560,4
1561,5
1562,2
1563,4
1564,2
1565,6
1566,2
1567,4
1568,4
1569,6
1570,1
1571,2
1572,2
1574,4
1575,3
1576,4
1577,5
1578,5
1579,4
1580,4
1581,4
1582,5
1583,1
1584,2
1585,3
1586,1
1587,1
1588,3
1589,4
1590,3
1591,5
1592,5
1593,4
1594,3
1595,1
1597,5
1598,3
1599,1
1600,3
1601,4
1602,3
1603,4
1604,2
1605,1
1608,2
1609,2
1610,1
1611,2
1612,2
1613,4
1614,3
1615,1
1616,3
1617,2
1618,2
1619,2
1620,6
1621,4
1623,5
1624,1
1625,5
1626,2
1627,5
1628,6
1629,4
1631,3
1632,2
1633,1
1634,6
1635,4
1636,2
1637,2
1638,6
1639,1
1641,2
1642,1
1643,3
1644,3
1645,3
1646,1
1647,4
1648,5
1649,2
1650,2
1651,2
1652,3
1653,1
1654,2
1655,1
1656,1
1657,2
1658,1
1659,2
1660,2
1661,2
1662,1
1663,2
1664,3
1665,1
1667,2
1669,1
1672,2
1675,1
1676,1
1677,1
