Rank,Frequency
419,3
420,1
422,1
423,5
424,1
425,6
426,1
427,4
428,3
429,2
430,1
431,5
432,1
433,3
434,7
436,3
438,1
439,3
440,3
441,2
442,3
443,6
444,3
445,2
446,3
447,1
448,4
449,3
450,2
451,3
452,2
454,2
455,4
456,2
457,5
459,2
460,6
461,1
462,2
463,2
464,3
465,3
466,1
467,1
471,2
472,2
473,2
474,3
475,4
476,1
477,2
478,4
479,2
480,4
481,2
482,1
483,3
484,1
485,1
486,1
487,3
488,3
489,1
491,4
494,2
496,1
497,2
498,1
499,3
500,4
501,5
502,2
503,4
504,1
505,3
506,2
507,3
509,4
510,1
511,1
512,2
513,5
514,1
515,3
516,1
517,1
518,2
519,2
520,2
521,5
522,1
523,5
524,4
525,2
526,2
527,1
528,1
529,1
531,1
532,1
534,4
535,5
536,1
537,2
538,1
539,1
540,2
541,1
542,1
543,1
544,5
545,6
546,3
548,2
549,3
551,2
552,3
553,1
554,2
555,2
556,1
557,2
558,1
559,3
561,1
562,1
563,4
564,2
567,5
568,3
569,1
570,4
571,3
572,1
573,1
574,2
575,1
576,1
577,3
578,2
579,2
581,3
582,2
583,3
584,5
585,6
586,2
587,3
588,2
589,7
590,2
591,5
593,3
594,1
595,2
596,1
597,3
598,4
599,1
600,3
601,3
602,3
604,3
605,4
606,4
607,2
608,1
609,1
610,2
611,4
612,1
613,3
615,3
617,5
618,1
619,3
620,2
621,2
622,2
623,1
624,4
625,1
626,1
627,5
629,7
630,1
632,1
633,1
634,1
635,1
637,1
638,3
639,2
640,3
641,3
643,1
645,1
647,1
648,1
650,3
651,1
652,1
653,3
654,2
657,1
658,2
659,4
660,1
661,3
662,3
663,1
664,4
665,3
666,7
667,2
668,2
669,4
670,1
671,3
672,4
674,1
675,1
676,1
677,1
678,1
679,3
680,4
681,6
682,3
683,1
684,3
685,3
686,4
687,2
688,3
689,1
690,1
691,1
692,3
693,2
694,4
695,2
696,3
698,1
699,4
700,2
701,5
702,1
703,3
704,1
705,1
706,2
707,2
708,4
709,1
710,4
712,2
713,3
714,1
715,2
716,2
717,2
718,1
719,5
720,2
721,3
722,1
723,3
724,1
725,4
726,3
727,3
728,1
729,2
730,5
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,3
739,2
740,1
741,3
742,4
743,1
744,1
745,2
746,1
747,3
748,2
749,1
750,1
751,1
752,2
753,2
754,2
755,1
756,1
757,2
758,3
759,3
760,5
762,3
763,2
764,2
765,1
766,4
767,2
768,2
769,2
770,1
772,2
773,3
774,3
775,2
776,1
777,3
778,3
779,4
780,1
781,3
782,2
783,2
784,2
785,3
786,2
787,1
788,2
789,5
790,3
793,2
794,2
795,1
796,1
797,1
798,2
799,1
801,2
802,3
803,1
804,3
806,2
807,1
808,2
809,1
810,1
811,2
812,2
813,3
814,2
815,2
816,1
817,2
818,4
819,3
820,2
821,2
822,3
823,2
824,3
825,2
826,1
827,1
828,1
829,3
830,1
831,2
832,2
833,2
834,2
835,2
837,2
838,2
839,2
840,2
842,2
844,2
845,2
846,1
847,3
848,1
849,1
850,2
851,1
852,1
853,3
854,1
856,1
857,2
858,1
859,3
860,5
861,2
862,5
863,4
864,5
866,1
868,1
869,1
870,2
871,4
872,2
873,1
874,2
875,1
876,5
878,2
879,1
880,2
881,1
882,4
883,2
884,3
885,2
886,5
887,1
888,1
889,3
890,2
891,1
893,3
894,1
895,3
896,3
897,7
898,1
899,1
900,6
901,2
903,2
905,2
906,2
907,4
908,1
911,2
912,1
913,1
914,1
916,1
917,3
918,2
919,1
920,3
921,1
922,1
924,1
925,1
926,1
927,3
928,3
929,5
931,1
933,1
934,3
935,4
936,2
937,4
938,2
939,3
940,5
941,1
942,4
943,2
944,4
945,5
946,7
947,8
948,6
949,7
950,9
951,10
952,7
953,5
954,12
955,15
956,9
957,14
958,17
959,19
960,11
961,24
962,21
963,16
964,22
965,26
966,17
967,33
968,21
969,34
970,27
971,29
972,29
973,28
974,24
975,32
976,21
977,37
978,42
979,41
980,36
981,29
982,28
983,33
984,32
985,27
986,27
987,22
988,27
989,34
990,32
991,37
992,24
993,25
994,22
995,12
996,15
997,17
998,14
999,15
1000,11
1001,10
1002,12
1003,12
1004,9
1005,9
1006,10
1007,8
1008,3
1009,10
1010,5
1011,3
1012,5
1013,3
1014,3
1015,4
1016,1
1017,3
1018,1
1019,3
1020,4
1021,2
1022,2
1023,2
1025,2
1026,1
1028,6
1029,3
1030,1
1031,2
1032,3
1034,1
1035,3
1036,1
1037,1
1038,3
1040,4
1041,2
1042,3
1043,2
1044,1
1046,2
1047,2
1048,2
1049,4
1050,5
1052,1
1053,4
1054,1
1056,1
1057,2
1058,7
1060,1
1061,1
1062,1
1063,1
1064,2
1065,4
1066,2
1068,1
1069,3
1070,5
1072,4
1073,1
1074,4
1075,2
1076,4
1078,2
1079,3
1080,1
1081,2
1083,2
1084,1
1085,1
1086,2
1087,6
1088,3
1089,4
1090,4
1091,2
1092,2
1093,1
1095,3
1096,3
1097,1
1098,1
1099,4
1100,3
1101,1
1102,9
1103,2
1105,5
1106,3
1107,2
1108,5
1109,3
1110,6
1111,14
1112,6
1113,6
1114,8
1115,5
1116,19
1117,9
1118,11
1119,13
1120,12
1121,11
1122,9
1123,10
1124,27
1125,12
1126,12
1127,18
1128,23
1129,16
1130,17
1131,12
1132,11
1133,18
1134,17
1135,16
1136,21
1137,9
1138,14
1139,10
1140,16
1141,13
1142,13
1143,11
1144,12
1145,15
1146,7
1147,9
1148,11
1149,12
1150,10
1151,6
1152,6
1153,3
1154,8
1155,5
1156,5
1157,4
1158,2
1159,4
1160,4
1161,3
1162,4
1163,1
1164,3
1166,2
1167,4
1168,3
1169,2
1170,1
1171,1
1173,2
1175,2
1176,1
1177,2
1178,2
1181,4
1183,1
1184,1
1185,3
1186,1
1187,2
1188,3
1189,2
1190,2
1191,2
1192,2
1193,1
1194,2
1195,1
1197,1
1199,1
1201,3
1202,2
1205,1
1206,4
1207,1
1208,2
1209,1
1210,3
1211,2
1213,1
1214,3
1215,1
1216,3
1217,3
1218,1
1219,2
1220,1
1222,4
1224,1
1225,2
1226,4
1228,1
1230,2
1231,2
1232,2
1234,2
1235,4
1236,3
1237,2
1238,1
1239,3
1241,2
1242,3
1243,1
1245,1
1246,3
1247,3
1248,5
1249,2
1250,2
1251,1
1254,4
1256,1
1257,1
1259,3
1261,1
1262,3
1263,1
1265,2
1267,1
1269,3
1270,2
1271,2
1273,2
1274,4
1275,2
1276,1
1277,1
1278,3
1279,2
1280,4
1281,1
1282,2
1283,3
1284,4
1285,1
1286,2
1287,1
1288,4
1289,3
1290,2
1291,1
1292,1
1293,4
1294,3
1295,2
1297,1
1298,1
1299,1
1300,2
1301,2
1302,1
1303,3
1304,2
1305,3
1308,2
1309,1
1310,3
1312,1
1314,1
1315,1
1316,2
1318,1
1319,2
1322,3
1323,4
1324,3
1325,3
1326,2
1328,4
1330,1
1331,5
1332,2
1334,2
1335,1
1337,3
1338,1
1339,1
1340,1
1342,2
1343,2
1344,3
1345,1
1346,3
1347,5
1348,1
1349,3
1350,2
1351,1
1352,1
1353,3
1355,1
1357,2
1358,3
1359,2
1360,4
1361,1
1362,1
1363,1
1364,1
1365,5
1366,5
1367,1
1368,1
1369,2
1370,3
1371,2
1372,3
1373,3
1374,2
1377,1
1378,1
1380,1
1381,2
1382,1
1383,2
1384,1
1385,1
1386,3
1389,4
1391,5
1392,2
1393,2
1394,3
1396,2
1397,1
1398,1
1399,3
1402,4
1403,1
1404,1
1405,1
1406,1
1408,1
1409,1
1413,3
1414,1
1416,3
1417,2
1418,2
1419,2
1420,1
1421,1
1422,1
1426,2
1427,2
1428,1
1429,4
1430,1
1431,2
1432,3
1433,1
1435,6
1436,2
1437,1
1438,3
1439,2
1440,2
1441,1
1443,3
1444,4
1447,3
1448,1
1450,3
1452,2
1453,3
1456,3
1457,1
1458,3
1460,4
1461,1
1463,2
1465,2
1466,1
1467,2
1468,5
1470,2
1471,5
1474,6
1475,2
1476,1
1477,4
1478,2
1479,2
1481,1
1482,4
1483,2
1484,1
1486,1
1487,2
1488,1
1490,2
1491,1
1494,3
1496,4
1497,1
1498,3
1500,2
1501,1
1503,4
1504,1
1505,1
1506,2
1508,2
1509,1
1510,1
1511,1
1512,3
1513,2
1514,3
1515,3
1516,1
1517,2
1520,2
1521,1
1522,3
1523,1
1525,3
1526,1
1527,2
1528,2
1529,3
1530,1
1531,2
1532,4
1533,4
1534,3
1536,2
1537,1
1538,1
1540,1
1541,3
1542,2
1543,1
1544,1
1545,3
1546,3
1547,1
1548,2
1549,2
1550,3
1551,1
1552,4
1554,1
1555,2
1556,2
1557,2
1558,4
1559,2
1561,4
1562,1
1563,1
1565,2
1566,2
1567,2
1568,2
1569,1
1570,2
1571,2
1572,3
1576,1
1577,1
1578,3
1581,1
1582,2
1583,1
1584,3
1585,2
1587,2
1588,2
1589,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,4
1599,1
1600,1
1601,2
1602,1
1604,1
1605,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1616,2
1617,3
1620,1
1621,1
1622,1
1623,1
1624,1
1625,4
1628,2
1629,3
1630,2
1632,1
1633,1
1634,2
1636,2
1637,1
1638,3
1642,4
1646,1
1648,1
1650,1
1652,1
1654,1
1655,1
1656,2
1657,1
1658,3
1659,1
1661,1
1664,2
1665,2
1666,3
1667,2
1668,2
1669,1
1671,1
1672,1
1674,1
1675,3
1676,1
1677,1
1679,3
1680,1
