Rank,Frequency
295,2
296,4
297,5
298,3
299,4
300,4
301,2
302,3
304,2
305,3
306,5
307,3
308,4
309,3
310,2
311,1
312,2
313,1
316,4
317,2
318,2
320,1
321,4
322,2
323,1
324,4
325,3
326,1
327,1
330,1
331,5
332,3
333,2
334,2
335,4
336,1
337,2
338,3
339,3
340,2
341,2
342,1
343,2
344,1
345,2
347,1
348,2
350,1
351,3
352,2
353,2
354,2
355,2
356,2
357,2
358,3
359,1
360,5
361,2
362,1
363,5
364,5
365,2
366,2
367,1
368,2
369,3
370,4
371,1
372,1
375,1
376,1
377,3
379,2
380,4
381,3
383,2
384,1
385,2
386,2
387,1
388,3
389,3
390,2
391,1
392,1
393,1
394,1
396,3
397,3
398,1
400,2
401,2
402,3
404,1
405,2
406,4
407,2
408,5
409,2
410,4
411,4
412,3
413,3
414,2
415,1
416,2
417,3
419,1
420,1
422,2
423,1
425,1
426,2
427,3
428,1
429,1
430,4
431,2
432,3
434,3
435,1
436,2
438,1
439,2
440,1
441,1
442,2
443,3
444,1
445,1
446,2
447,3
448,2
449,2
450,1
451,2
453,2
454,1
455,1
456,1
457,3
459,3
461,3
463,1
464,1
465,1
466,1
467,2
468,2
469,1
470,3
471,3
472,3
473,1
474,2
475,2
476,1
477,2
478,1
479,1
480,2
481,1
483,2
484,2
485,4
487,1
488,2
489,2
490,2
491,3
492,2
495,2
496,1
497,2
498,1
499,1
501,1
502,1
503,1
504,1
505,2
506,2
507,3
508,2
511,3
512,3
513,1
514,3
517,1
518,1
519,1
520,2
521,2
522,4
523,4
525,1
526,3
527,1
528,2
529,1
530,3
531,2
532,3
533,1
534,1
535,1
536,3
537,1
538,2
539,2
541,3
542,1
543,2
544,1
545,1
546,1
547,4
548,2
549,2
550,3
551,3
552,2
553,5
556,3
557,1
558,1
559,1
560,2
562,2
563,2
564,4
566,3
567,1
568,1
569,4
571,3
572,1
573,1
574,2
575,1
576,4
577,1
578,2
579,2
580,2
581,2
582,1
583,1
584,5
585,1
586,4
587,1
588,3
589,2
590,1
592,3
593,1
595,1
596,2
597,1
598,2
599,1
600,2
601,1
602,2
603,1
604,1
605,1
606,1
607,2
608,1
610,2
611,3
612,1
613,2
615,1
616,4
617,1
618,1
619,2
621,2
623,2
624,2
626,2
627,1
628,1
629,2
630,4
631,1
632,2
633,2
634,2
635,1
636,1
637,3
639,2
640,1
641,3
642,1
643,3
644,5
645,2
646,3
648,2
649,1
650,2
652,1
653,1
654,3
655,1
656,2
657,2
658,1
659,3
660,1
661,1
662,1
663,2
664,4
665,2
666,3
668,1
669,5
670,1
671,1
672,1
674,2
675,2
676,1
677,1
678,2
679,1
680,2
681,3
682,1
683,3
684,2
685,1
686,1
687,1
689,3
690,1
691,2
692,3
694,2
695,2
696,1
697,1
698,1
700,2
701,1
702,3
703,5
704,3
705,1
706,1
707,1
708,1
709,1
710,3
711,2
713,2
715,1
718,1
719,1
720,2
721,2
722,1
723,1
724,3
725,2
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,2
735,2
736,2
737,1
739,1
740,1
741,1
742,3
743,1
744,1
746,1
748,1
749,1
750,3
751,3
752,1
753,4
756,1
758,2
759,2
760,1
761,3
762,1
763,2
764,2
765,2
766,1
767,1
769,1
771,4
773,2
774,2
775,3
776,2
778,1
779,1
780,5
781,3
782,3
785,1
786,1
787,4
788,5
789,1
790,3
791,5
793,2
794,1
795,1
796,2
797,1
798,2
799,1
800,2
801,4
802,2
803,1
804,2
805,4
806,2
807,3
808,1
809,5
810,2
812,3
813,3
814,4
815,1
816,4
817,2
818,6
819,1
820,6
821,2
822,3
823,4
824,2
825,2
826,4
827,2
828,4
829,2
830,1
832,3
833,6
834,2
836,1
837,4
838,4
839,5
840,1
841,3
842,1
843,1
845,1
846,3
847,2
848,1
849,1
850,3
851,3
853,2
854,6
855,1
856,5
857,2
861,2
862,3
863,1
864,3
867,2
868,2
869,2
870,1
871,1
873,3
874,1
875,2
876,3
877,3
878,1
879,1
880,1
882,4
883,2
885,2
886,1
888,1
889,2
891,1
892,1
893,2
894,4
896,2
897,4
898,2
899,2
900,3
901,1
902,1
903,3
904,2
905,3
906,3
908,3
910,1
912,3
913,4
914,2
915,2
916,2
918,2
920,2
921,2
922,2
923,2
924,4
925,3
926,2
927,1
929,3
930,1
932,2
933,1
934,1
935,1
936,3
937,2
938,2
939,1
942,4
943,1
945,2
946,1
947,3
948,1
949,2
950,1
951,4
953,2
954,1
955,1
956,2
957,1
958,1
960,1
961,1
962,5
964,2
965,3
966,5
967,1
968,1
969,2
971,2
972,1
974,2
975,2
976,2
977,1
978,3
979,1
982,3
983,2
984,3
985,2
986,2
987,1
988,1
989,3
990,2
991,1
992,5
994,2
995,1
996,3
997,3
998,2
999,1
1000,1
1001,2
1002,1
1003,2
1004,1
1005,1
1006,1
1007,2
1008,2
1011,1
1013,1
1014,2
1016,3
1017,2
1018,2
1019,1
1020,2
1021,2
1023,2
1024,1
1025,2
1026,3
1027,1
1028,2
1030,1
1031,2
1032,2
1033,2
1034,2
1035,4
1036,1
1037,2
1038,4
1039,1
1040,2
1041,1
1042,1
1043,1
1044,2
1048,1
1050,4
1051,2
1052,1
1053,3
1054,1
1055,2
1056,2
1057,2
1058,1
1060,2
1061,1
1062,1
1063,1
1064,1
1065,1
1066,2
1067,1
1069,1
1070,1
1071,4
1072,3
1073,1
1074,2
1075,1
1076,1
1077,3
1079,3
1080,5
1082,3
1083,6
1084,1
1085,1
1087,3
1089,3
1090,1
1091,1
1092,1
1094,2
1097,3
1098,2
1099,1
1100,5
1101,2
1102,2
1103,2
1104,5
1105,4
1107,2
1108,3
1109,1
1110,3
1111,4
1112,2
1113,3
1114,3
1115,4
1117,3
1118,6
1119,2
1120,2
1121,2
1123,2
1125,2
1126,2
1127,1
1128,2
1129,4
1132,1
1133,3
1134,1
1135,3
1136,3
1137,2
1138,2
1139,6
1140,4
1141,4
1142,5
1143,1
1144,2
1145,2
1146,1
1147,1
1148,2
1149,2
1150,1
1151,2
1152,1
1153,2
1154,2
1155,1
1156,1
1159,1
1160,2
1161,3
1163,3
1164,1
1165,2
1166,4
1167,3
1169,1
1170,1
1171,3
1173,1
1175,4
1176,1
1177,1
1178,3
1179,1
1180,6
1181,3
1182,2
1183,2
1184,2
1185,2
1187,2
1188,1
1189,3
1190,1
1193,2
1194,5
1195,3
1196,3
1197,6
1198,4
1199,3
1200,4
1202,4
1203,2
1204,1
1205,2
1206,3
1207,3
1208,1
1209,4
1210,3
1211,3
1212,4
1213,5
1214,3
1215,7
1216,5
1217,6
1218,4
1219,12
1220,4
1221,5
1222,10
1223,11
1224,8
1225,9
1226,6
1227,8
1228,2
1229,10
1230,7
1231,8
1232,8
1233,9
1234,8
1235,5
1236,7
1237,3
1238,4
1239,4
1240,5
1241,7
1242,5
1243,4
1244,4
1245,3
1246,4
1247,3
1248,1
1249,3
1250,1
1251,1
1252,4
1253,1
1254,5
1255,5
1257,1
1258,2
1259,1
1260,2
1261,2
1262,3
1263,2
1264,4
1265,1
1266,1
1267,1
1268,1
1269,1
1271,6
1272,1
1273,1
1274,1
1275,3
1276,4
1277,3
1278,1
1280,4
1281,6
1282,1
1283,3
1284,2
1286,1
1287,2
1288,2
1289,5
1290,2
1291,2
1292,1
1293,3
1294,1
1295,4
1296,3
1297,2
1298,3
1299,1
1300,4
1301,5
1302,2
1303,4
1304,1
1305,5
1306,1
1307,3
1308,3
1309,1
1310,1
1311,4
1313,4
1314,2
1315,5
1317,4
1318,3
1319,2
1320,1
1321,4
1322,2
1323,7
1325,2
1326,3
1327,3
1328,2
1329,2
1330,3
1331,3
1332,1
1334,1
1335,3
1336,4
1338,3
1339,4
1340,1
1342,2
1344,1
1345,3
1346,2
1347,2
1348,2
1350,2
1351,4
1352,1
1353,1
1354,3
1355,4
1356,1
1357,3
1358,2
1359,1
1360,1
1361,4
1362,2
1363,4
1364,1
1365,3
1366,3
1367,3
1368,6
1369,2
1370,2
1371,5
1372,1
1373,6
1374,5
1376,2
1377,2
1378,5
1379,3
1380,3
1381,1
1382,2
1383,2
1384,2
1385,3
1386,6
1387,2
1389,2
1390,4
1391,3
1392,5
1393,2
1394,2
1395,2
1396,6
1397,2
1398,5
1399,2
1400,4
1401,2
1402,3
1403,4
1404,2
1405,5
1406,5
1407,3
1408,4
1409,4
1410,2
1411,3
1412,4
1413,4
1414,4
1415,14
1416,5
1417,7
1418,2
1419,9
1420,7
1421,5
1422,7
1423,15
1424,9
1425,13
1426,10
1427,11
1428,17
1429,18
1430,14
1431,19
1432,17
1433,17
1434,23
1435,29
1436,15
1437,13
1438,21
1439,14
1440,14
1441,15
1442,14
1443,11
1444,12
1445,11
1446,15
1447,5
1448,11
1449,11
1450,7
1451,6
1452,7
1453,5
1454,4
1455,5
1456,4
1457,7
1458,4
1460,5
1461,3
1462,1
1463,5
1464,5
1465,5
1466,2
1467,2
1468,1
1469,2
1470,6
1471,1
1472,3
1473,4
1474,4
1475,2
1476,1
1477,1
1478,2
1479,2
1480,2
1481,2
1482,4
1483,5
1484,1
1485,5
1486,4
1487,5
1488,2
1490,3
1492,2
1493,1
1494,3
1495,1
1496,2
1497,1
1498,5
1499,3
1500,1
1501,2
1502,5
1503,3
1504,2
1505,3
1506,3
1507,3
1508,1
1509,2
1510,1
1511,1
1513,2
1514,2
1515,2
1516,4
1517,2
1518,4
1519,2
1520,5
1521,7
1522,5
1523,4
1524,1
1525,5
1526,3
1527,1
1528,2
1529,3
1530,2
1531,6
1532,1
1533,1
1534,4
1535,6
1536,7
1537,1
1538,3
1539,1
1540,2
1541,4
1542,4
1543,2
1544,4
1545,3
1546,4
1547,1
1548,2
1549,2
1550,2
1551,5
1552,2
1553,1
1554,3
1556,3
1557,3
1558,3
1559,3
1560,1
1561,2
1562,2
1563,2
1564,1
1565,2
1566,5
1567,5
1568,3
1570,2
1573,3
1574,1
1575,3
1577,2
1578,3
1580,7
1581,4
1582,2
1583,2
1584,2
1585,6
1586,2
1587,5
1588,4
1589,3
1590,4
1591,1
1592,2
1593,5
1594,3
1595,2
1596,3
1597,2
1598,6
1599,1
1600,2
1601,3
1602,1
1603,1
1604,4
1605,5
1606,1
1607,2
1608,1
1609,5
1610,2
1611,1
1612,2
1613,1
1614,2
1615,4
1617,2
1619,4
1621,5
1622,2
1623,2
1624,2
1625,6
1626,1
1627,3
1628,1
1629,2
1630,2
1631,3
1632,2
1633,3
1634,2
1636,1
1637,1
1638,5
1639,2
1640,4
1641,1
1642,4
1643,2
1644,2
1645,6
1646,3
1647,3
1648,1
1649,1
1650,3
1652,3
1653,1
1654,1
1655,2
1656,3
1657,3
1658,6
1659,2
1660,1
1663,5
1665,2
1666,3
1667,3
1668,1
1669,3
1670,3
1671,3
1673,2
1674,3
1675,1
1677,1
1679,1
