Rank,Frequency
1375,2
1376,1
1377,3
1378,1
1380,4
1382,3
1383,3
1384,6
1386,7
1387,7
1388,8
1389,9
1390,9
1391,9
1392,8
1393,11
1394,8
1395,10
1396,10
1397,5
1398,13
1399,8
1400,16
1401,10
1402,16
1403,18
1404,22
1405,8
1406,11
1407,11
1408,10
1409,12
1410,11
1411,15
1412,9
1413,11
1414,6
1415,11
1416,8
1417,3
1418,7
1419,4
1420,2
1421,4
1422,1
1423,4
1424,1
1425,1
1426,1
1427,1
1429,2
1430,1
1432,5
1433,1
1434,1
1435,1
1437,1
1438,1
1439,2
1445,3
1448,2
1449,2
1450,1
1451,1
1455,2
1457,3
1458,1
1459,1
1461,2
1462,1
1464,2
1466,1
1468,1
1469,1
1470,2
1471,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,2
1480,2
1482,1
1483,4
1485,2
1487,1
1488,2
1489,1
1490,1
1491,1
1492,1
1493,3
1494,2
1495,1
1496,1
1497,3
1498,1
1501,1
1505,3
1506,3
1510,1
1512,1
1514,1
1515,4
1516,1
1519,1
1521,2
1522,1
1524,1
1525,1
1527,1
1529,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1539,3
1541,1
1543,1
1544,1
1545,1
1546,1
1548,1
1549,1
1553,1
1556,3
1557,1
1558,1
1559,1
1561,1
1564,1
1566,1
1567,2
1568,1
1570,2
1571,1
1572,1
1576,4
1580,2
1582,2
1583,4
1584,1
1585,1
1587,1
1589,2
1591,1
1593,1
1594,4
1595,2
1596,1
1600,2
1601,1
1602,3
1603,1
1607,3
1609,4
1611,1
1612,1
1614,2
1615,2
1617,1
1618,1
1620,1
1621,1
1623,1
1624,1
1625,2
1627,2
1630,2
1632,3
1633,1
1634,1
1636,2
1639,1
1640,1
1641,2
1645,2
1646,1
1647,1
1651,2
1652,2
1655,2
1656,3
1660,3
1661,1
1662,1
1663,2
1666,2
1669,1
1670,1
1672,3
1675,1
1678,1
1679,1
