Rank,Frequency
633,2
634,5
635,4
636,5
637,4
638,6
639,2
640,2
641,1
642,5
643,4
644,4
645,6
646,1
648,2
649,1
650,4
651,2
652,5
653,5
654,2
655,5
656,5
657,3
658,5
659,4
660,2
661,1
662,3
663,2
664,2
665,1
666,1
667,2
668,1
669,1
670,3
671,3
672,4
674,3
675,2
676,1
677,2
678,3
679,1
682,1
683,6
684,2
686,1
687,3
688,3
689,2
690,1
691,3
692,1
693,4
695,5
696,2
697,3
699,2
700,1
701,3
702,1
703,2
705,3
707,2
708,3
709,2
710,3
711,4
712,3
713,2
714,4
715,1
716,4
717,2
720,2
721,4
722,1
723,1
724,3
725,5
727,1
728,2
729,1
731,2
732,3
733,2
734,3
735,2
736,2
737,3
738,2
740,2
742,3
743,2
745,5
746,1
747,3
748,1
749,2
750,3
751,2
752,1
753,1
754,2
755,4
756,3
757,2
758,1
761,2
762,1
763,5
764,2
766,2
767,2
768,1
769,2
770,1
772,1
773,4
774,4
775,2
776,4
777,2
779,2
780,2
781,1
782,1
783,1
784,4
785,3
786,3
787,2
789,2
790,5
791,1
792,1
793,2
794,1
795,2
796,4
797,3
798,1
799,3
800,1
801,2
802,2
803,5
804,1
805,1
806,1
807,1
813,2
814,2
816,2
817,1
818,3
820,2
821,2
822,2
823,3
825,1
826,2
827,1
828,1
829,1
830,1
832,1
833,3
835,3
836,2
837,2
838,2
839,3
841,2
843,2
844,5
845,1
846,2
847,3
848,2
849,3
850,2
851,2
852,3
853,1
854,5
855,1
856,1
857,1
858,2
860,3
861,3
863,1
865,4
866,2
867,1
868,2
869,2
870,2
871,3
872,1
873,1
874,5
875,5
877,1
878,4
879,1
881,3
882,2
883,1
884,2
889,2
890,5
891,3
892,2
894,3
895,3
896,3
897,1
898,1
900,3
904,1
906,3
907,4
908,1
909,4
910,1
911,4
912,2
914,2
915,5
916,3
917,2
918,4
919,2
920,3
921,1
922,1
923,1
924,3
925,1
927,2
928,2
929,2
930,1
931,3
932,2
934,3
935,4
936,2
937,1
938,2
939,1
940,4
941,1
944,4
945,7
946,2
947,3
948,5
949,2
950,1
951,2
952,5
953,3
954,5
955,1
956,2
957,1
958,6
959,2
960,2
962,4
963,1
964,4
966,1
967,3
969,2
971,1
972,3
973,1
974,1
975,1
976,2
977,1
978,2
979,1
980,5
981,3
982,2
983,2
984,4
985,2
986,3
988,2
989,1
991,3
992,1
994,3
995,2
996,4
997,2
998,3
999,4
1000,4
1001,3
1002,1
1003,2
1004,3
1005,2
1006,3
1007,4
1008,2
1009,2
1010,3
1011,1
1012,2
1013,1
1014,2
1018,4
1020,3
1021,2
1022,1
1024,3
1026,3
1027,1
1028,2
1029,5
1030,3
1031,1
1032,3
1033,1
1034,2
1037,3
1038,1
1039,2
1040,4
1041,2
1042,2
1043,5
1046,3
1047,2
1048,1
1050,1
1051,1
1052,3
1053,2
1054,3
1056,2
1057,2
1058,4
1059,1
1060,1
1061,2
1062,2
1064,4
1065,3
1066,2
1067,4
1068,2
1069,1
1071,5
1072,2
1073,3
1074,4
1075,8
1076,4
1077,2
1078,3
1079,2
1080,3
1081,7
1082,5
1083,1
1084,2
1085,2
1086,1
1087,2
1088,3
1089,3
1090,5
1091,2
1092,3
1093,1
1094,5
1095,2
1096,3
1097,3
1098,2
1099,2
1100,4
1101,3
1102,3
1103,1
1104,4
1105,1
1106,6
1107,1
1108,2
1109,1
1110,1
1111,3
1112,1
1113,2
1114,2
1116,3
1117,3
1118,2
1119,1
1120,4
1121,6
1122,1
1123,2
1124,4
1125,1
1126,2
1127,1
1128,1
1130,2
1131,1
1132,2
1133,1
1134,3
1136,4
1137,3
1138,3
1139,4
1142,2
1143,1
1144,5
1145,5
1146,4
1148,8
1149,2
1150,2
1151,3
1152,2
1154,1
1155,3
1156,2
1157,2
1158,3
1159,6
1160,3
1161,5
1162,2
1163,3
1164,3
1165,2
1166,3
1167,3
1168,3
1169,2
1170,1
1171,4
1172,3
1173,1
1174,1
1175,3
1177,1
1178,1
1179,2
1180,1
1181,1
1183,1
1184,1
1185,5
1186,1
1187,1
1188,1
1189,3
1191,3
1192,1
1193,1
1194,1
1195,1
1196,4
1197,2
1198,1
1199,1
1200,1
1201,4
1202,2
1203,1
1204,1
1205,2
1206,5
1207,2
1208,1
1209,2
1210,3
1211,5
1212,1
1213,3
1214,2
1215,4
1216,2
1217,2
1218,4
1219,5
1220,1
1221,2
1222,2
1223,1
1224,1
1226,1
1227,1
1228,1
1229,1
1230,3
1231,1
1233,3
1234,2
1235,1
1236,1
1237,2
1238,2
1239,1
1240,3
1241,3
1242,5
1243,3
1244,2
1245,6
1246,2
1247,5
1248,5
1249,2
1250,2
1251,1
1254,1
1255,2
1256,1
1258,2
1259,1
1261,2
1263,5
1264,2
1266,3
1267,2
1268,1
1269,1
1270,1
1272,2
1273,2
1274,2
1275,1
1276,1
1277,1
1278,4
1279,1
1280,3
1282,3
1283,1
1284,4
1285,1
1286,1
1287,1
1288,1
1289,1
1291,3
1292,4
1293,2
1294,1
1296,1
1298,1
1299,1
1300,1
1301,2
1303,2
1305,2
1306,4
1307,4
1309,3
1310,3
1311,1
1312,1
1313,2
1314,1
1315,4
1316,2
1318,1
1319,5
1320,6
1321,2
1322,1
1323,3
1324,2
1325,4
1326,3
1327,1
1328,3
1329,4
1330,2
1331,1
1332,4
1333,4
1335,2
1336,2
1337,4
1338,1
1341,3
1343,2
1344,2
1345,6
1346,2
1347,3
1349,3
1351,2
1352,1
1353,1
1356,1
1358,1
1359,3
1360,2
1363,2
1364,2
1366,2
1367,3
1368,1
1369,3
1370,2
1371,3
1372,2
1373,2
1376,2
1378,3
1379,5
1380,1
1381,1
1382,2
1383,2
1384,2
1385,4
1386,2
1387,3
1388,4
1389,3
1390,3
1392,2
1393,1
1394,1
1395,5
1396,4
1397,1
1398,1
1399,5
1400,2
1402,3
1403,2
1404,4
1405,4
1406,1
1407,3
1408,1
1409,4
1410,2
1411,1
1412,5
1413,4
1414,1
1416,2
1417,1
1418,1
1419,3
1421,2
1422,1
1423,1
1424,1
1425,2
1426,1
1427,2
1428,1
1429,1
1430,4
1432,2
1433,2
1434,3
1436,3
1437,4
1438,3
1441,5
1442,3
1443,2
1444,2
1445,2
1446,3
1447,6
1448,5
1449,1
1450,2
1451,3
1452,2
1453,2
1454,3
1455,1
1456,4
1457,1
1458,1
1459,4
1460,2
1461,3
1462,3
1463,2
1464,1
1465,1
1466,4
1468,3
1469,2
1470,3
1471,4
1472,4
1473,1
1474,3
1475,4
1476,4
1477,3
1478,2
1479,2
1480,3
1481,2
1482,2
1483,2
1484,5
1485,1
1486,2
1488,2
1489,2
1490,5
1491,2
1492,1
1493,3
1494,3
1495,2
1496,3
1497,2
1499,2
1500,1
1502,1
1503,1
1504,3
1505,1
1506,4
1507,7
1508,4
1509,2
1510,5
1511,1
1512,3
1513,4
1514,6
1515,4
1516,2
1517,2
1518,1
1519,1
1520,2
1521,3
1522,4
1523,3
1524,2
1525,2
1526,3
1527,5
1528,3
1529,3
1530,1
1531,1
1532,1
1533,1
1534,2
1535,2
1536,3
1537,4
1538,3
1539,1
1540,3
1541,4
1542,3
1543,5
1545,2
1546,2
1547,1
1548,2
1549,3
1551,2
1552,1
1553,2
1554,8
1555,4
1556,4
1557,2
1558,2
1559,2
1560,4
1561,2
1562,2
1563,3
1564,3
1565,3
1566,2
1567,5
1568,4
1569,1
1570,7
1571,1
1573,4
1574,2
1575,1
1576,2
1578,2
1579,4
1580,1
1581,4
1582,3
1583,2
1584,5
1585,2
1586,5
1587,2
1588,3
1590,5
1591,3
1592,1
1593,4
1594,6
1596,3
1597,3
1598,4
1599,4
1600,3
1601,2
1602,1
1603,2
1604,1
1605,4
1606,2
1607,3
1608,2
1609,5
1610,2
1611,2
1612,5
1613,3
1614,4
1615,3
1616,4
1617,4
1618,5
1620,3
1621,4
1622,1
1623,2
1625,3
1626,3
1627,4
1628,1
1629,8
1630,4
1632,1
1633,6
1634,5
1635,5
1636,4
1637,3
1638,7
1639,6
1640,4
1641,5
1642,4
1643,2
1644,3
1645,5
1646,2
1647,4
1648,3
1649,3
1650,4
1651,5
1652,2
1653,2
1654,1
1655,3
1656,3
1657,6
1658,6
1659,2
1660,2
1661,2
1662,4
1663,2
1664,3
1665,7
1666,5
1667,4
1668,10
1669,2
1670,4
1671,6
1672,8
1673,3
1674,2
1675,6
1676,6
1677,8
1678,7
1679,5
1680,4
