Rank,Frequency
459,2
460,2
461,3
462,2
463,3
464,2
465,2
466,2
467,2
468,2
470,3
471,1
472,5
473,2
474,3
475,1
477,1
478,2
479,1
480,5
481,1
482,1
483,2
484,1
485,1
486,4
487,1
488,4
489,1
490,1
491,5
492,1
493,3
494,3
495,5
496,1
497,4
498,2
499,3
500,4
501,2
502,1
503,1
504,1
505,4
508,2
509,4
510,1
511,1
512,1
514,3
515,2
516,1
517,2
518,2
519,1
520,2
521,1
523,3
524,2
525,1
526,1
527,1
528,1
530,3
531,3
532,3
533,2
534,4
535,2
536,6
537,8
538,5
539,1
540,1
541,1
543,5
544,1
545,3
546,1
547,2
548,1
549,1
550,2
551,1
552,1
553,1
554,2
555,2
556,3
557,2
558,1
559,2
560,1
561,1
562,2
563,4
564,2
565,2
566,2
567,3
568,2
569,1
570,1
571,1
572,2
573,2
574,1
575,3
576,3
577,3
578,2
579,4
580,1
581,2
582,2
583,1
584,3
585,2
586,2
587,2
588,4
589,1
590,1
591,2
593,4
594,5
595,1
597,2
599,3
601,1
602,1
603,4
604,2
605,3
606,1
607,6
609,3
610,1
611,3
612,2
613,3
614,1
615,1
618,3
619,1
620,4
621,1
622,2
623,3
625,2
626,1
627,3
628,3
629,1
630,1
631,3
632,5
635,3
636,2
637,1
638,2
639,3
640,3
641,2
642,1
643,3
644,1
646,3
647,5
648,2
649,2
650,4
651,3
652,4
653,1
656,4
657,2
658,2
659,3
660,1
661,1
662,2
663,3
664,2
666,2
667,4
668,1
669,1
671,1
672,6
673,3
674,3
675,1
676,4
677,5
678,1
679,3
680,1
681,1
682,1
683,2
685,5
686,3
687,1
688,1
689,2
690,4
691,2
692,2
693,4
694,3
695,1
696,2
697,5
698,4
699,1
701,2
702,1
703,3
704,2
705,3
706,1
708,2
709,1
710,2
711,2
712,3
713,1
714,2
715,3
716,2
717,4
718,1
721,5
722,3
723,2
725,3
726,2
727,2
728,1
729,2
730,2
731,1
732,3
733,2
734,2
736,2
737,1
738,1
739,2
740,3
741,2
742,1
744,2
745,1
746,2
747,3
749,2
750,3
752,4
753,5
754,6
755,3
757,1
758,4
759,3
760,2
762,2
764,4
765,2
766,2
767,2
768,3
769,1
770,1
772,5
773,2
775,2
776,3
777,3
778,3
779,1
780,2
781,3
782,4
783,2
784,3
785,1
786,7
787,5
788,2
790,1
792,2
793,2
794,1
795,2
796,3
797,1
798,1
799,2
800,1
801,1
803,3
804,3
805,2
807,3
808,3
809,3
810,1
811,1
813,2
816,5
817,2
818,1
819,1
820,1
821,3
822,3
823,4
825,1
826,3
827,4
828,1
829,2
830,2
832,3
833,1
834,2
835,2
837,1
838,1
839,1
840,2
842,1
843,7
844,2
845,5
846,2
847,1
848,2
849,1
850,4
851,2
853,3
854,3
856,2
857,1
858,1
859,2
860,3
861,1
862,2
863,3
864,3
865,3
866,1
867,4
868,1
870,1
871,1
872,3
874,2
876,1
877,3
878,2
879,1
880,4
881,2
882,2
883,3
884,1
885,1
886,2
887,2
889,1
890,1
891,2
892,6
893,1
894,2
895,1
896,2
897,4
898,4
899,3
900,1
901,5
902,2
903,1
904,2
905,3
906,5
907,4
908,4
909,2
910,3
911,3
912,3
914,6
915,3
916,4
918,7
919,2
920,2
921,1
922,4
923,2
924,1
925,3
926,1
927,1
928,1
929,2
930,1
931,1
932,1
933,3
934,3
935,4
936,2
937,2
938,1
939,4
940,2
941,3
942,3
945,2
946,2
947,3
949,4
950,1
951,2
952,3
953,2
954,4
955,2
956,2
957,2
958,2
959,2
960,3
961,4
962,2
964,2
965,4
966,5
967,1
969,3
970,3
971,5
972,2
973,5
974,5
975,6
976,4
977,4
978,5
979,7
980,2
981,4
982,3
983,5
984,5
985,6
986,2
987,6
988,3
989,9
990,7
991,11
992,10
993,8
994,12
995,15
996,6
997,11
998,17
999,13
1000,9
1001,17
1002,9
1003,13
1004,15
1005,20
1006,11
1007,17
1008,14
1009,16
1010,25
1011,16
1012,14
1013,13
1014,13
1015,13
1016,14
1017,12
1018,16
1019,17
1020,10
1021,13
1022,8
1023,8
1024,17
1025,16
1026,13
1027,15
1028,6
1029,12
1030,9
1031,8
1032,9
1033,3
1034,8
1035,5
1036,9
1037,7
1038,4
1039,4
1040,4
1041,8
1042,6
1043,4
1044,3
1045,4
1046,3
1047,3
1048,3
1049,4
1051,4
1052,3
1053,3
1055,5
1056,1
1057,4
1058,4
1059,3
1060,1
1061,3
1062,2
1063,1
1064,4
1065,6
1066,4
1067,1
1068,1
1069,2
1070,1
1071,2
1072,2
1073,1
1074,3
1076,3
1077,1
1079,1
1080,2
1081,6
1082,3
1083,3
1084,5
1085,1
1087,1
1088,3
1089,2
1090,1
1091,6
1092,2
1093,5
1094,1
1095,1
1096,2
1097,2
1098,3
1099,1
1100,2
1103,1
1104,1
1106,4
1107,2
1108,2
1109,2
1110,1
1111,2
1112,4
1113,3
1114,4
1115,2
1116,1
1117,3
1118,1
1119,1
1120,1
1121,2
1122,3
1123,1
1124,3
1125,5
1126,4
1127,2
1128,3
1130,2
1131,2
1132,2
1133,1
1134,1
1135,2
1136,2
1137,1
1138,2
1139,2
1141,1
1142,2
1143,2
1144,2
1145,2
1146,1
1147,2
1148,5
1149,1
1150,2
1151,2
1152,1
1153,1
1154,2
1155,1
1156,2
1157,2
1158,4
1159,6
1160,2
1161,2
1162,1
1163,1
1164,4
1165,2
1166,3
1167,4
1168,2
1170,1
1172,1
1174,4
1176,2
1177,1
1178,2
1179,3
1180,1
1182,3
1183,1
1185,3
1186,1
1187,3
1188,2
1191,1
1192,3
1195,3
1196,3
1198,2
1199,1
1200,1
1201,2
1202,1
1203,4
1205,3
1206,2
1207,1
1209,3
1210,5
1211,3
1212,2
1213,2
1215,1
1217,1
1218,3
1219,4
1220,1
1221,1
1222,1
1223,3
1224,5
1225,2
1226,3
1227,4
1228,1
1229,1
1231,1
1234,2
1235,1
1237,1
1238,1
1239,2
1240,1
1241,2
1242,1
1243,3
1244,2
1245,2
1246,2
1247,2
1248,2
1249,1
1250,1
1251,1
1252,2
1253,3
1254,1
1256,1
1257,1
1258,1
1259,2
1260,1
1262,2
1263,4
1265,4
1266,3
1267,2
1268,1
1269,3
1270,4
1272,3
1273,3
1276,2
1277,1
1279,2
1280,2
1281,3
1282,1
1283,1
1284,2
1285,1
1286,2
1287,3
1288,2
1289,1
1290,1
1291,3
1293,1
1294,1
1296,2
1298,2
1299,4
1300,1
1301,1
1302,3
1303,1
1305,1
1306,4
1307,2
1308,2
1309,1
1310,2
1311,1
1313,3
1314,2
1315,1
1316,2
1319,1
1320,3
1322,3
1323,2
1324,1
1325,1
1326,1
1328,2
1329,2
1330,1
1331,1
1332,1
1333,1
1334,2
1335,2
1336,1
1338,1
1339,3
1341,3
1343,5
1344,1
1345,4
1347,2
1348,1
1349,4
1350,1
1351,2
1352,1
1353,1
1354,2
1355,1
1356,2
1357,3
1358,1
1359,2
1360,2
1361,3
1363,1
1364,2
1365,1
1366,2
1367,3
1369,1
1370,2
1371,3
1372,3
1373,1
1374,1
1375,3
1376,1
1377,5
1379,1
1380,1
1383,1
1384,3
1385,2
1386,1
1387,2
1390,1
1391,1
1393,1
1394,3
1395,1
1396,1
1397,3
1398,1
1399,1
1402,3
1403,2
1404,2
1405,2
1406,2
1407,1
1408,2
1409,3
1410,1
1411,1
1412,1
1414,1
1415,1
1416,5
1417,1
1419,2
1420,1
1421,1
1422,2
1423,1
1424,2
1426,2
1427,1
1429,2
1430,1
1432,2
1433,1
1435,1
1436,3
1438,2
1439,3
1442,2
1445,1
1446,1
1447,2
1450,2
1451,2
1454,1
1455,1
1458,3
1459,4
1460,1
1461,1
1462,1
1465,1
1468,2
1469,1
1470,2
1471,1
1472,2
1473,2
1474,1
1475,4
1477,1
1478,2
1481,1
1482,1
1483,1
1487,2
1488,1
1489,1
1492,1
1493,1
1494,1
1495,1
1496,4
1497,3
1498,2
1501,3
1504,1
1505,1
1507,1
1508,2
1509,1
1510,2
1511,2
1512,2
1513,4
1515,1
1516,4
1518,2
1520,2
1521,1
1522,1
1523,4
1524,2
1525,3
1526,2
1527,3
1528,1
1530,2
1532,2
1533,1
1534,1
1535,2
1537,1
1538,2
1540,3
1541,1
1543,4
1544,1
1545,2
1546,2
1547,1
1549,2
1550,3
1552,1
1553,1
1554,1
1555,2
1556,3
1558,3
1559,1
1561,2
1562,2
1563,1
1564,3
1565,3
1566,2
1567,2
1568,2
1569,1
1570,2
1571,1
1572,1
1574,2
1575,1
1576,2
1577,1
1579,1
1580,1
1581,3
1582,2
1583,2
1584,2
1585,1
1586,1
1588,3
1589,2
1591,2
1592,2
1593,2
1594,1
1595,3
1596,1
1597,1
1598,3
1599,1
1600,2
1601,1
1602,3
1603,3
1605,2
1606,4
1608,3
1609,3
1610,3
1611,1
1612,4
1613,1
1614,2
1616,4
1617,1
1618,2
1619,1
1620,2
1621,2
1622,1
1623,2
1625,3
1626,3
1628,4
1629,1
1630,2
1631,1
1632,6
1633,6
1634,2
1635,2
1636,1
1637,2
1638,7
1639,4
1640,1
1641,5
1642,1
1643,1
1644,2
1646,2
1647,4
1648,5
1649,3
1650,4
1651,3
1652,4
1653,4
1654,4
1656,2
1657,3
1658,7
1659,5
1660,4
1661,2
1662,6
1663,5
1664,8
1665,3
1666,7
1667,4
1668,7
1669,8
1670,7
1671,4
1672,4
1673,5
1674,7
1675,1
1676,7
1677,5
1678,6
1679,1
1680,3
