Rank,Frequency
1646,7
1647,3
1648,3
1649,2
1650,4
1651,4
1652,1
1653,2
1654,4
1655,5
1656,7
1657,7
1658,8
1659,3
1660,6
1661,5
1662,11
1663,4
1664,3
1665,7
1666,6
1667,11
1668,13
1669,12
1670,11
1671,8
1672,9
1673,16
1674,11
1675,14
1676,12
1677,21
1678,19
1679,20
1680,37
