Rank,Frequency
634,1
635,3
636,1
637,1
639,3
640,2
641,1
644,1
645,2
646,2
647,5
648,3
649,4
650,5
651,6
652,4
653,6
654,1
655,6
656,3
657,5
658,5
659,3
660,3
661,4
662,6
663,4
664,9
665,7
666,3
667,13
668,15
669,9
670,11
671,8
672,14
673,17
674,23
675,12
676,24
677,21
678,24
679,20
680,30
681,21
682,34
683,33
684,28
685,43
686,30
687,39
688,27
689,46
690,30
691,31
692,25
693,24
694,33
695,23
696,36
697,28
698,19
699,31
700,26
701,28
702,23
703,18
704,20
705,19
706,15
707,17
708,23
709,15
710,12
711,9
712,7
713,9
714,12
715,12
716,6
717,7
718,3
719,7
720,5
721,7
722,4
723,3
724,1
725,9
726,2
727,4
728,5
729,7
730,2
731,1
732,3
733,2
734,4
735,3
736,3
737,4
738,1
739,1
740,4
741,3
742,3
743,2
744,1
745,3
746,4
748,7
749,3
750,5
751,5
752,3
753,4
754,2
756,2
757,2
758,2
759,1
760,3
761,2
762,1
763,1
764,3
765,2
766,2
768,4
769,2
770,2
771,2
772,3
773,1
774,1
775,2
776,2
777,2
778,1
779,1
780,4
782,3
783,4
784,3
785,2
786,1
788,4
790,3
791,3
792,3
793,1
794,1
795,1
796,2
797,1
798,1
799,2
800,2
801,1
803,2
804,4
805,2
806,2
807,2
809,3
810,3
811,4
812,1
813,4
814,2
815,2
816,6
817,1
818,1
819,2
820,2
821,2
822,3
823,5
824,3
825,5
826,2
827,1
828,3
829,3
830,1
831,2
832,1
833,1
834,1
836,5
837,2
838,1
840,3
842,2
844,1
845,2
846,2
847,3
848,2
849,1
850,2
851,3
852,2
853,2
854,2
855,2
856,4
857,1
858,2
859,1
860,2
861,2
863,3
864,1
865,6
867,2
868,2
869,1
870,4
871,3
873,3
875,2
876,2
877,4
878,2
879,2
880,2
881,2
883,5
884,1
885,4
886,1
887,1
888,2
889,1
890,2
891,1
892,6
893,2
894,2
896,3
897,1
898,4
899,2
900,2
902,2
904,2
905,3
906,3
907,2
909,3
910,2
911,3
912,3
913,2
915,5
916,4
917,1
918,1
919,1
920,2
921,2
922,1
923,3
924,3
926,2
927,2
928,1
929,1
931,1
932,3
933,1
934,1
935,1
936,1
937,1
938,2
939,1
940,2
941,2
942,3
943,1
944,1
945,4
946,2
949,2
950,1
951,1
952,3
953,2
954,3
957,4
959,1
960,1
961,2
962,2
963,2
965,1
966,2
967,3
968,1
969,2
970,1
971,2
972,2
973,2
974,4
976,1
977,1
978,2
979,4
980,1
981,1
982,2
983,1
984,3
985,2
986,3
989,1
990,2
991,5
992,3
993,3
995,2
996,2
997,2
998,4
999,1
1000,2
1001,1
1002,3
1003,2
1005,2
1006,2
1007,1
1008,1
1009,2
1010,1
1012,2
1013,2
1014,4
1015,1
1016,3
1017,2
1018,5
1019,4
1020,6
1021,1
1022,3
1023,3
1024,4
1025,9
1026,3
1027,6
1028,8
1029,5
1030,6
1031,6
1032,6
1033,6
1034,9
1035,7
1036,10
1037,14
1038,6
1039,15
1040,13
1041,10
1042,10
1043,9
1044,8
1045,8
1046,6
1047,14
1048,14
1049,8
1050,12
1051,12
1052,13
1053,7
1054,11
1055,4
1056,10
1057,12
1058,10
1059,7
1060,8
1061,9
1062,4
1063,8
1064,2
1065,5
1066,4
1067,6
1068,7
1069,6
1070,5
1071,4
1072,4
1073,6
1074,2
1075,5
1076,4
1077,5
1078,2
1079,7
1080,5
1081,3
1082,3
1083,2
1084,1
1086,3
1087,2
1088,4
1089,1
1090,2
1091,1
1092,2
1093,1
1094,4
1095,3
1096,4
1098,3
1099,2
1100,2
1101,4
1102,1
1103,3
1104,2
1105,4
1106,3
1107,3
1108,1
1109,3
1110,2
1111,3
1113,2
1114,2
1117,2
1118,4
1119,1
1121,3
1123,1
1125,1
1126,3
1127,2
1128,2
1129,1
1130,4
1131,4
1132,2
1133,2
1134,1
1135,4
1136,3
1137,2
1138,3
1139,4
1140,1
1141,3
1142,2
1144,2
1145,2
1146,2
1147,2
1148,1
1149,2
1150,1
1151,4
1152,1
1153,1
1154,1
1155,1
1156,2
1157,1
1159,4
1160,2
1163,2
1164,2
1165,4
1166,1
1168,1
1169,4
1170,2
1172,1
1173,1
1174,1
1175,2
1177,1
1178,2
1179,3
1180,3
1181,1
1182,4
1183,3
1184,3
1185,3
1186,1
1187,1
1188,4
1189,3
1190,2
1191,2
1193,2
1194,4
1197,5
1198,2
1199,3
1200,1
1201,1
1202,2
1203,1
1204,1
1205,3
1206,4
1207,5
1208,3
1209,1
1210,1
1211,3
1212,2
1214,5
1215,3
1216,2
1217,2
1219,4
1221,1
1222,2
1223,2
1225,1
1226,2
1227,3
1228,5
1229,4
1230,1
1232,1
1233,5
1234,2
1235,4
1236,2
1237,3
1238,3
1239,5
1240,2
1241,1
1242,1
1243,3
1244,1
1245,1
1246,1
1248,4
1249,3
1250,1
1251,3
1252,2
1253,1
1255,2
1256,1
1257,1
1258,1
1259,4
1260,4
1262,4
1263,3
1264,1
1265,5
1267,3
1268,1
1269,2
1270,1
1271,3
1272,1
1273,4
1274,4
1275,1
1276,1
1277,3
1278,2
1279,4
1280,6
1281,3
1282,1
1283,8
1285,1
1287,4
1290,1
1291,2
1292,2
1293,2
1294,2
1295,1
1296,6
1297,2
1298,2
1299,4
1300,1
1303,3
1304,4
1305,2
1306,2
1307,3
1309,4
1310,2
1311,3
1312,2
1313,1
1314,1
1315,2
1316,2
1317,4
1318,4
1319,1
1321,2
1322,3
1323,1
1324,3
1325,4
1326,4
1327,1
1328,3
1329,2
1331,3
1332,3
1333,4
1334,2
1335,3
1336,2
1337,5
1338,1
1339,1
1340,3
1341,2
1342,8
1343,4
1346,4
1347,3
1349,3
1350,2
1351,3
1352,2
1353,5
1354,1
1357,2
1358,1
1360,2
1361,5
1362,3
1363,1
1364,1
1365,1
1366,1
1367,1
1368,2
1369,1
1370,2
1371,4
1372,2
1373,1
1374,3
1375,1
1376,4
1377,2
1378,3
1379,2
1380,1
1381,3
1382,2
1383,2
1384,3
1385,3
1386,1
1387,2
1388,1
1389,1
1390,3
1391,3
1392,2
1393,3
1395,1
1396,5
1397,2
1398,5
1399,3
1400,2
1401,2
1402,4
1403,3
1404,5
1405,2
1406,2
1407,3
1408,6
1409,1
1410,5
1411,7
1412,3
1413,3
1414,3
1415,4
1416,3
1417,9
1418,3
1419,6
1420,10
1421,9
1422,6
1423,9
1424,9
1425,7
1426,13
1427,5
1428,4
1429,12
1430,14
1431,10
1432,11
1433,9
1434,10
1435,14
1436,9
1437,7
1438,9
1439,16
1440,5
1441,7
1442,7
1443,9
1444,6
1445,3
1446,5
1447,3
1448,4
1449,5
1450,3
1451,3
1453,5
1454,1
1455,4
1456,1
1457,4
1458,3
1459,3
1460,3
1461,3
1462,4
1464,5
1465,1
1466,3
1467,4
1469,2
1470,1
1471,3
1472,3
1473,4
1474,1
1476,6
1477,3
1478,2
1479,1
1480,9
1481,3
1482,3
1483,3
1485,4
1487,3
1488,2
1489,5
1490,5
1491,4
1492,4
1493,1
1494,1
1495,5
1496,7
1497,1
1498,2
1499,1
1500,2
1501,4
1502,4
1503,3
1504,2
1505,4
1506,2
1507,5
1508,4
1509,2
1510,4
1512,2
1514,1
1515,5
1516,4
1517,1
1518,2
1519,3
1520,2
1521,4
1522,4
1523,3
1524,4
1525,5
1526,1
1527,5
1528,2
1529,3
1530,4
1531,1
1532,1
1533,5
1534,1
1535,4
1536,1
1537,1
1538,4
1539,2
1542,1
1543,3
1545,6
1546,5
1547,5
1548,1
1549,5
1550,1
1551,3
1552,2
1553,3
1554,1
1555,1
1556,1
1557,4
1558,1
1559,3
1560,4
1561,6
1562,3
1563,3
1565,4
1566,6
1567,3
1568,4
1569,2
1570,3
1571,2
1572,4
1573,2
1574,3
1575,1
1576,5
1577,2
1578,3
1579,2
1580,4
1581,2
1582,2
1583,3
1584,3
1585,3
1586,4
1587,2
1588,2
1589,5
1590,5
1591,1
1592,6
1593,8
1594,4
1595,4
1596,5
1597,3
1598,3
1599,2
1600,3
1601,7
1602,6
1603,2
1604,6
1605,3
1606,3
1608,3
1609,4
1610,4
1611,5
1612,4
1613,3
1614,2
1615,8
1616,3
1617,7
1618,4
1619,7
1620,2
1621,5
1622,7
1623,10
1624,6
1625,6
1626,2
1627,7
1628,7
1629,10
1630,6
1631,5
1632,8
1633,6
1634,5
1635,9
1636,2
1637,9
1638,6
1639,5
1640,6
1641,5
1642,14
1643,3
1644,6
1645,6
1646,8
1647,10
1648,12
1649,12
1650,8
1651,8
1652,6
1653,5
1654,6
1655,4
1656,2
1657,2
1658,4
1659,8
1660,3
1661,9
1662,10
1663,5
1664,7
1665,4
1666,5
1667,5
1668,3
1669,2
1670,5
1671,2
1672,5
1673,4
1674,6
1675,3
1676,1
1677,2
1678,2
1680,1
