Rank,Frequency
771,2
772,1
774,1
775,3
776,2
777,2
778,2
780,3
782,3
783,1
784,1
785,3
786,1
787,3
788,4
790,2
791,3
792,4
794,1
796,2
797,2
798,1
799,1
800,2
802,1
804,1
805,3
806,1
807,1
808,1
809,2
811,1
813,2
814,1
815,1
816,5
817,2
818,1
819,1
821,4
823,1
824,2
825,1
826,1
827,2
828,2
829,3
830,1
831,3
833,1
835,2
836,1
840,2
841,2
842,2
843,3
844,1
845,1
846,3
849,3
850,2
851,5
852,3
853,1
856,3
857,3
858,2
860,1
861,5
863,2
865,1
866,3
867,1
869,2
872,2
873,4
874,2
877,2
878,2
879,1
880,1
881,1
882,1
885,1
887,1
888,1
889,3
890,3
891,5
892,4
893,2
895,3
897,3
900,3
902,4
903,2
904,2
905,1
906,2
907,6
908,2
911,1
912,3
914,2
915,4
918,1
920,3
921,4
922,1
923,1
925,2
927,1
929,2
930,1
931,2
932,3
934,2
935,4
936,2
937,2
938,1
939,1
940,2
941,3
943,2
944,2
945,2
947,1
948,1
949,3
950,3
951,4
952,3
953,2
954,2
955,2
956,2
957,1
958,3
959,2
962,3
963,1
964,3
965,6
967,2
968,1
969,1
970,2
972,2
973,3
975,1
976,1
977,2
978,1
979,2
980,1
982,1
983,4
984,1
985,1
986,2
987,4
989,2
990,2
992,1
994,1
996,2
997,4
999,3
1000,2
1001,2
1002,1
1003,1
1004,1
1005,2
1007,3
1008,2
1009,1
1010,1
1011,2
1012,3
1014,1
1015,4
1017,1
1018,2
1019,3
1020,1
1021,5
1022,3
1023,1
1024,1
1027,1
1028,2
1029,1
1031,3
1032,2
1033,5
1034,2
1035,2
1036,3
1037,1
1038,2
1040,1
1041,3
1042,2
1043,1
1044,4
1045,3
1047,2
1048,1
1049,5
1050,2
1051,2
1052,5
1054,1
1055,2
1056,1
1058,1
1059,2
1060,1
1061,2
1062,1
1063,1
1064,1
1066,2
1067,3
1068,2
1070,2
1071,4
1072,4
1073,2
1074,1
1076,2
1077,4
1078,2
1079,1
1080,1
1081,2
1082,3
1083,1
1084,1
1086,1
1087,1
1089,1
1090,2
1091,1
1092,2
1093,1
1094,2
1096,2
1097,3
1098,2
1099,2
1100,2
1101,3
1102,4
1103,3
1104,3
1105,3
1106,3
1107,2
1108,2
1111,1
1112,4
1113,1
1114,4
1115,2
1116,5
1118,2
1119,2
1120,1
1121,1
1122,3
1123,1
1124,1
1125,3
1126,1
1127,2
1128,3
1129,5
1131,3
1133,1
1134,1
1136,3
1138,2
1139,4
1140,3
1141,1
1142,4
1143,2
1144,1
1145,8
1146,3
1147,3
1148,6
1149,1
1150,2
1151,1
1152,2
1154,1
1156,1
1157,3
1159,2
1160,3
1161,3
1162,3
1163,4
1164,2
1165,1
1166,2
1167,3
1169,3
1170,1
1172,1
1173,1
1174,1
1176,2
1177,3
1178,2
1179,1
1180,1
1181,3
1182,2
1183,3
1184,2
1185,1
1186,3
1187,4
1188,2
1189,2
1190,1
1191,3
1192,3
1193,3
1194,2
1195,3
1196,3
1198,2
1199,2
1200,3
1201,2
1202,3
1203,5
1204,3
1205,2
1206,3
1207,2
1208,2
1209,2
1213,4
1214,2
1215,2
1216,2
1217,1
1218,5
1219,1
1220,1
1221,2
1222,3
1223,2
1224,1
1225,6
1226,2
1227,6
1228,1
1229,3
1231,1
1232,3
1233,1
1234,5
1235,1
1236,3
1237,1
1238,3
1239,6
1240,3
1241,2
1242,9
1243,1
1244,3
1245,1
1246,1
1247,5
1248,1
1249,1
1250,3
1251,3
1252,1
1254,1
1255,2
1256,1
1257,1
1258,1
1259,1
1261,3
1262,4
1263,3
1264,5
1265,2
1266,3
1267,2
1268,1
1269,2
1270,3
1271,2
1272,3
1274,1
1275,4
1277,3
1279,2
1280,1
1281,3
1282,2
1283,1
1284,2
1285,2
1286,1
1287,2
1288,1
1289,3
1290,3
1291,3
1292,1
1293,3
1294,3
1295,1
1296,2
1297,2
1298,1
1301,4
1302,4
1303,3
1304,1
1305,2
1306,2
1307,4
1309,1
1312,1
1314,5
1315,2
1316,1
1317,4
1318,2
1319,1
1320,4
1321,1
1322,4
1323,3
1324,1
1325,2
1326,1
1327,1
1328,5
1329,4
1330,2
1331,2
1332,2
1333,4
1334,4
1335,1
1336,2
1337,1
1338,2
1339,5
1340,1
1342,3
1343,3
1344,1
1345,1
1346,5
1347,2
1348,3
1349,1
1350,3
1351,2
1353,4
1354,1
1356,2
1357,4
1358,3
1359,4
1360,2
1361,3
1362,2
1363,2
1364,4
1365,5
1366,2
1367,3
1368,5
1369,5
1370,3
1371,4
1372,4
1373,2
1374,4
1375,6
1376,8
1377,2
1378,3
1379,7
1380,11
1381,4
1382,11
1383,11
1384,10
1385,13
1386,13
1387,16
1388,11
1389,18
1390,23
1391,19
1392,23
1393,18
1394,29
1395,26
1396,24
1397,24
1398,30
1399,25
1400,26
1401,16
1402,27
1403,20
1404,8
1405,16
1406,12
1407,16
1408,16
1409,18
1410,13
1411,10
1412,14
1413,9
1414,9
1415,3
1416,10
1417,11
1418,7
1419,7
1420,5
1421,3
1422,3
1423,3
1424,5
1425,2
1426,3
1427,5
1428,2
1429,2
1430,3
1431,3
1432,3
1433,7
1435,2
1436,2
1437,3
1438,4
1440,7
1441,2
1442,3
1443,4
1444,2
1445,7
1446,6
1447,4
1448,3
1449,2
1450,3
1451,2
1452,5
1453,8
1454,2
1456,4
1457,4
1458,1
1459,4
1460,4
1461,3
1462,3
1463,4
1464,4
1465,3
1466,2
1467,3
1468,2
1469,3
1470,5
1471,4
1473,2
1474,3
1475,1
1476,3
1477,2
1478,1
1479,5
1480,3
1481,3
1482,1
1483,2
1484,8
1485,4
1486,4
1487,2
1488,5
1489,3
1490,2
1491,2
1492,4
1493,3
1494,2
1495,4
1496,4
1497,2
1498,3
1499,1
1500,5
1501,1
1502,2
1503,3
1504,4
1505,4
1506,5
1507,5
1508,5
1509,1
1510,4
1511,1
1512,2
1513,1
1514,4
1515,3
1516,3
1517,3
1518,6
1519,6
1520,2
1521,2
1522,4
1523,6
1524,4
1525,1
1526,3
1527,6
1528,1
1529,1
1530,2
1531,5
1532,6
1533,4
1534,3
1535,2
1537,4
1538,2
1539,4
1540,5
1541,2
1542,3
1543,3
1544,9
1545,7
1546,2
1547,3
1548,1
1549,3
1550,7
1551,6
1552,2
1553,4
1554,4
1555,5
1556,7
1558,4
1559,1
1560,4
1561,2
1562,4
1563,4
1564,6
1565,2
1566,3
1567,3
1568,2
1569,2
1570,3
1571,4
1572,3
1573,4
1574,1
1575,2
1576,4
1577,4
1578,3
1579,3
1580,4
1581,4
1582,3
1583,7
1584,2
1585,2
1586,4
1587,6
1588,3
1589,1
1590,1
1591,4
1592,4
1593,5
1594,4
1595,6
1596,5
1597,8
1598,3
1599,2
1600,2
1601,3
1602,9
1603,6
1604,3
1605,3
1607,11
1608,4
1609,3
1610,1
1611,2
1612,4
1613,3
1614,4
1615,3
1616,2
1617,4
1618,3
1619,6
1620,1
1621,5
1622,6
1623,4
1624,3
1625,5
1626,4
1627,3
1628,3
1629,2
1630,4
1631,4
1632,4
1633,2
1634,2
1635,5
1636,5
1637,6
1638,4
1639,5
1640,4
1641,2
1642,2
1643,3
1644,4
1645,4
1646,1
1647,4
1648,2
1649,7
1650,7
1651,2
1652,4
1653,5
1654,2
1655,3
1656,5
1657,3
1658,7
1659,2
1660,2
1661,3
1662,1
1663,1
1664,6
1665,6
1666,2
1667,3
1668,2
1669,3
1671,2
1672,1
1673,5
1674,4
1675,5
1676,2
1677,3
1678,5
1679,1
