Rank,Frequency
664,3
665,3
666,4
668,8
669,1
670,1
671,1
673,1
674,3
675,4
676,6
677,4
678,4
679,4
680,2
681,8
682,2
683,2
684,3
685,2
686,3
687,1
688,3
689,1
690,4
691,4
692,2
693,5
694,6
695,1
696,3
697,3
698,3
699,1
700,2
701,3
702,2
703,2
704,2
705,2
706,4
707,1
708,2
709,4
710,2
711,1
713,1
714,2
715,2
716,4
718,3
719,3
720,2
721,4
722,3
723,3
724,3
725,5
727,2
728,3
729,3
730,1
731,2
732,2
733,4
734,5
735,1
736,1
737,2
738,2
739,2
740,4
741,1
742,2
743,1
744,3
745,3
746,6
747,5
748,2
749,2
750,3
751,2
752,4
753,1
754,3
755,1
756,1
757,2
758,4
759,1
760,5
761,1
762,2
763,1
764,3
765,3
766,2
767,3
768,5
769,5
770,2
771,3
772,4
773,1
774,5
775,1
776,3
778,3
779,2
780,1
781,2
783,4
784,3
785,2
786,3
788,1
789,3
790,1
791,3
792,3
793,5
794,2
795,2
796,5
797,5
798,4
799,2
800,5
801,3
802,3
803,2
804,3
805,2
806,3
807,8
808,1
809,2
810,1
811,2
812,1
813,4
814,3
815,4
816,5
817,2
818,2
819,2
820,1
821,1
822,1
823,7
824,2
825,3
826,3
827,3
828,1
829,1
830,4
831,2
832,5
834,4
835,1
836,2
837,3
838,3
839,3
840,1
841,1
843,5
844,2
845,3
846,1
847,5
848,2
849,2
850,1
851,7
852,1
853,3
854,3
855,4
856,3
858,1
859,2
860,8
861,2
862,3
864,3
865,3
866,2
867,2
868,2
869,4
870,3
871,2
873,1
874,2
875,4
876,1
877,2
879,2
881,2
882,2
883,2
884,3
885,2
886,2
887,2
889,1
890,3
891,4
892,1
894,1
896,1
898,2
899,5
900,3
901,5
902,2
903,3
904,3
905,2
906,1
907,2
908,1
909,1
910,4
911,3
912,3
913,5
914,3
915,2
916,2
917,1
918,3
919,3
920,2
921,2
922,2
923,3
924,1
925,1
926,1
927,2
928,1
929,2
930,3
931,1
933,2
934,5
935,1
936,1
937,2
938,2
939,1
940,2
941,3
942,1
944,1
945,1
946,4
947,2
948,2
949,2
950,4
951,3
952,3
953,1
954,1
955,3
956,1
957,3
958,2
959,4
960,3
962,5
963,1
964,5
965,1
966,3
967,3
968,2
969,5
970,6
971,2
972,4
973,10
974,7
975,8
976,10
977,11
978,12
979,8
980,15
981,14
982,14
983,11
984,8
985,15
986,19
987,24
988,24
989,32
990,36
991,33
992,34
993,28
994,31
995,36
996,34
997,40
998,24
999,31
1000,32
1001,44
1002,46
1003,44
1004,40
1005,35
1006,35
1007,37
1008,35
1009,28
1010,31
1011,27
1012,33
1013,34
1014,27
1015,33
1016,24
1017,28
1018,31
1019,23
1020,26
1021,20
1022,16
1023,20
1024,11
1025,13
1026,19
1027,13
1028,13
1029,11
1030,10
1031,10
1032,4
1033,8
1034,6
1035,7
1036,9
1037,6
1038,6
1039,8
1040,2
1041,1
1043,5
1044,1
1045,1
1046,4
1047,3
1048,1
1049,3
1051,2
1052,3
1053,3
1055,2
1056,1
1057,1
1058,1
1059,1
1062,2
1064,2
1065,1
1066,3
1067,5
1068,4
1069,4
1070,3
1071,2
1072,1
1073,2
1075,1
1076,1
1078,1
1079,1
1080,2
1081,5
1082,3
1083,3
1084,2
1085,1
1086,1
1087,1
1089,2
1092,1
1093,3
1095,3
1096,1
1097,3
1098,1
1099,2
1100,2
1101,1
1102,3
1104,2
1105,4
1106,1
1107,2
1108,1
1109,1
1110,1
1111,3
1112,2
1113,3
1114,4
1115,1
1117,4
1118,3
1119,2
1121,1
1122,1
1125,3
1129,1
1130,2
1131,1
1132,1
1133,1
1134,2
1135,1
1136,1
1139,1
1141,2
1142,3
1143,1
1144,1
1145,2
1148,2
1149,1
1150,1
1151,5
1153,1
1155,1
1157,1
1158,1
1159,1
1160,1
1161,2
1162,3
1163,2
1164,3
1165,3
1166,1
1168,1
1169,3
1170,1
1171,3
1172,3
1173,1
1174,2
1175,2
1176,1
1177,3
1178,1
1179,1
1180,1
1181,3
1183,1
1185,2
1186,1
1187,1
1188,2
1189,3
1191,4
1192,2
1194,1
1195,1
1196,1
1197,2
1198,2
1199,1
1201,1
1203,2
1204,2
1205,1
1206,3
1208,1
1209,1
1210,1
1211,1
1212,4
1213,1
1214,2
1216,2
1217,5
1218,1
1219,4
1220,3
1221,2
1222,3
1223,1
1224,1
1225,2
1226,1
1227,3
1228,1
1229,3
1230,1
1231,3
1232,2
1234,1
1236,3
1238,1
1239,5
1240,2
1241,3
1242,1
1243,2
1244,1
1245,3
1246,2
1247,2
1249,2
1250,1
1251,1
1252,2
1254,1
1255,2
1256,1
1257,1
1258,2
1259,1
1260,1
1261,2
1263,2
1264,3
1265,1
1266,2
1268,2
1269,2
1270,3
1271,3
1272,1
1273,2
1274,2
1275,3
1276,1
1277,2
1278,1
1279,2
1280,3
1281,2
1282,2
1283,1
1284,1
1285,2
1286,1
1287,4
1289,2
1290,2
1291,1
1292,1
1293,2
1295,1
1298,1
1299,3
1300,1
1301,1
1302,4
1303,1
1305,2
1306,1
1307,3
1308,4
1309,3
1310,3
1311,2
1313,2
1314,1
1315,1
1316,4
1317,2
1318,4
1319,4
1320,1
1321,1
1322,2
1325,1
1327,3
1328,2
1330,1
1333,2
1334,1
1336,2
1337,1
1338,1
1339,1
1340,1
1341,1
1342,3
1343,2
1345,3
1346,1
1352,1
1353,1
1354,1
1355,1
1357,2
1358,1
1359,2
1360,2
1364,1
1365,5
1366,3
1367,1
1368,1
1369,1
1370,2
1371,3
1372,3
1374,1
1378,2
1380,2
1381,2
1382,1
1383,1
1384,1
1386,1
1388,4
1389,1
1390,2
1392,1
1393,2
1394,1
1398,5
1399,1
1400,4
1401,1
1402,3
1403,1
1404,3
1405,1
1406,2
1407,2
1409,2
1410,1
1411,4
1413,2
1414,1
1415,4
1416,4
1417,2
1418,1
1419,2
1420,1
1421,2
1423,1
1424,2
1425,4
1426,3
1429,1
1431,1
1432,4
1433,1
1434,4
1435,1
1436,1
1437,4
1438,1
1439,1
1440,2
1441,2
1442,1
1446,1
1448,1
1450,1
1451,2
1457,3
1458,1
1459,1
1460,2
1462,1
1463,1
1464,2
1465,2
1466,1
1468,1
1470,1
1471,2
1472,2
1474,1
1475,2
1476,1
1477,1
1478,1
1480,3
1481,1
1483,7
1484,1
1485,1
1486,1
1487,2
1489,2
1493,1
1494,1
1495,1
1497,1
1498,3
1500,1
1501,2
1502,1
1503,2
1504,1
1505,1
1506,2
1508,2
1509,2
1510,1
1511,1
1512,1
1515,3
1516,2
1517,1
1518,4
1519,1
1520,3
1521,2
1522,3
1523,2
1524,1
1525,3
1526,2
1527,3
1528,1
1529,1
1530,1
1531,1
1532,2
1534,4
1535,2
1536,3
1538,1
1539,2
1541,2
1542,3
1544,1
1546,2
1547,1
1548,2
1549,1
1550,2
1551,3
1552,1
1553,1
1555,3
1556,1
1557,4
1558,2
1559,3
1560,1
1561,1
1564,2
1566,2
1567,1
1569,1
1570,1
1572,1
1573,1
1574,2
1576,2
1577,1
1579,5
1582,1
1583,1
1584,1
1586,3
1588,1
1590,3
1592,2
1593,1
1594,2
1596,1
1597,1
1599,2
1600,2
1601,1
1602,1
1603,3
1604,1
1605,1
1606,1
1607,1
1610,1
1611,1
1612,1
1613,5
1614,2
1617,3
1618,2
1621,2
1623,1
1624,1
1626,1
1627,1
1628,2
1633,1
1634,2
1635,1
1636,1
1637,1
1638,1
1639,1
1640,2
1642,2
1644,1
1645,3
1647,2
1650,5
1654,1
1655,3
1656,1
1657,1
1658,1
1659,2
1661,2
1662,1
1663,2
1664,4
1665,1
1666,3
1668,2
1669,2
1670,1
1671,3
1672,3
1673,1
1674,3
1675,3
1676,5
1677,3
1678,4
1679,3
1680,3
