Rank,Frequency
942,2
944,1
945,3
947,4
948,1
949,3
951,2
952,2
953,1
956,1
957,3
958,1
959,2
961,4
962,1
963,1
964,3
965,2
966,2
967,1
969,3
970,2
971,4
972,6
973,1
975,3
977,3
979,2
980,2
981,1
983,2
984,3
985,1
986,1
989,3
991,2
992,3
993,1
994,2
996,3
997,4
998,2
999,1
1001,2
1002,1
1003,1
1005,3
1006,1
1007,2
1008,1
1009,1
1010,2
1011,2
1013,3
1015,2
1016,5
1018,1
1019,3
1021,1
1022,2
1023,2
1024,3
1025,1
1026,2
1027,2
1028,3
1031,4
1032,2
1033,2
1034,3
1035,1
1037,2
1038,2
1040,2
1041,2
1043,6
1044,3
1046,2
1047,3
1049,2
1050,1
1052,1
1053,3
1054,3
1055,1
1056,3
1057,2
1058,1
1059,1
1060,1
1061,1
1063,2
1064,3
1065,1
1066,1
1068,2
1069,1
1070,3
1071,5
1072,3
1073,2
1076,1
1078,2
1080,1
1081,2
1082,1
1083,1
1084,1
1085,3
1087,1
1089,4
1090,2
1092,2
1093,3
1095,4
1096,2
1099,3
1100,2
1101,1
1102,2
1104,1
1105,2
1106,3
1107,2
1108,1
1109,1
1112,2
1114,1
1115,2
1116,2
1118,2
1119,2
1121,1
1122,5
1123,1
1124,2
1125,3
1126,1
1128,1
1129,1
1130,1
1131,1
1133,1
1134,2
1135,3
1136,6
1137,4
1138,2
1140,2
1141,4
1142,1
1144,1
1147,2
1148,1
1149,5
1150,1
1152,2
1153,2
1155,3
1156,1
1157,3
1158,2
1159,2
1160,3
1161,4
1163,4
1164,1
1165,3
1166,2
1169,2
1170,4
1171,1
1172,1
1173,1
1175,1
1177,2
1178,2
1180,1
1181,1
1183,1
1184,1
1186,1
1187,2
1188,3
1189,2
1190,2
1191,2
1192,4
1193,2
1194,2
1195,2
1196,2
1197,2
1198,3
1199,3
1200,5
1202,3
1203,2
1204,1
1205,1
1206,1
1207,3
1208,3
1209,2
1210,5
1211,1
1212,1
1213,1
1214,3
1217,1
1218,2
1219,1
1220,3
1222,1
1223,4
1224,1
1225,3
1227,1
1228,1
1229,1
1231,1
1232,3
1233,2
1234,3
1235,1
1236,1
1237,1
1238,1
1239,2
1240,1
1241,2
1242,4
1243,2
1244,1
1245,1
1246,1
1247,2
1248,1
1249,4
1250,1
1252,2
1253,1
1254,3
1255,3
1256,2
1257,4
1258,2
1259,1
1260,2
1262,1
1264,1
1266,4
1267,2
1268,1
1269,2
1270,2
1271,3
1272,1
1273,1
1275,1
1276,3
1277,4
1278,2
1279,2
1280,2
1281,1
1282,4
1283,5
1284,3
1285,2
1288,1
1289,2
1290,4
1291,2
1292,1
1293,4
1294,2
1295,1
1296,3
1297,3
1299,2
1300,1
1301,2
1302,1
1303,2
1304,1
1307,2
1308,2
1311,2
1312,1
1315,2
1316,2
1317,4
1319,2
1320,1
1322,2
1323,1
1324,2
1325,3
1326,1
1327,2
1328,1
1329,3
1330,1
1331,4
1332,1
1334,4
1335,3
1337,1
1339,3
1340,4
1343,1
1344,1
1345,2
1346,2
1347,1
1348,1
1349,3
1350,2
1351,1
1353,2
1354,1
1355,1
1356,1
1357,1
1358,2
1362,1
1364,6
1365,2
1366,2
1368,2
1369,2
1370,2
1371,3
1372,2
1373,1
1376,2
1377,4
1378,3
1379,2
1382,1
1383,1
1385,2
1386,1
1387,3
1388,1
1389,4
1390,1
1391,2
1392,3
1394,2
1395,1
1396,2
1397,2
1398,2
1400,1
1401,2
1402,3
1403,2
1405,1
1406,3
1407,1
1408,1
1409,2
1410,1
1411,1
1412,1
1413,1
1414,5
1415,4
1416,2
1417,3
1419,2
1420,1
1422,3
1423,2
1424,1
1425,3
1426,2
1427,2
1428,1
1429,1
1430,3
1431,2
1435,1
1436,1
1437,3
1438,3
1439,2
1441,2
1442,4
1443,1
1444,1
1445,5
1446,1
1447,2
1448,2
1449,2
1451,1
1452,1
1454,2
1455,3
1456,3
1457,3
1458,1
1459,3
1460,1
1461,2
1463,2
1464,1
1465,2
1466,6
1467,1
1470,1
1471,3
1472,1
1473,1
1474,2
1475,1
1476,1
1477,1
1478,1
1479,1
1481,3
1482,1
1486,2
1488,1
1489,1
1490,1
1491,4
1493,2
1495,1
1496,1
1497,2
1498,2
1500,2
1502,3
1503,1
1505,3
1508,1
1509,3
1510,2
1516,1
1517,2
1518,1
1520,1
1521,1
1522,1
1523,4
1525,1
1526,1
1527,1
1528,2
1529,1
1530,2
1531,1
1532,3
1534,1
1535,1
1536,3
1537,2
1540,1
1541,3
1542,2
1543,3
1544,3
1545,1
1546,1
1547,1
1548,1
1549,3
1550,1
1551,2
1552,3
1553,2
1554,3
1557,2
1558,3
1559,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,2
1567,2
1569,2
1570,1
1571,3
1572,3
1573,4
1574,2
1576,2
1577,1
1578,2
1579,3
1580,3
1581,3
1582,2
1583,1
1584,2
1585,4
1586,2
1587,6
1588,6
1589,1
1590,3
1591,1
1592,4
1593,2
1594,4
1595,1
1596,3
1597,2
1598,6
1599,2
1600,1
1601,1
1602,3
1603,2
1604,3
1605,1
1606,1
1607,1
1608,3
1610,1
1611,1
1612,2
1613,1
1614,3
1615,1
1616,1
1617,1
1618,6
1619,2
1620,2
1621,3
1622,1
1623,2
1624,4
1625,2
1626,1
1628,4
1629,1
1630,1
1631,4
1632,3
1633,1
1634,4
1635,4
1636,4
1637,3
1638,5
1639,2
1640,2
1641,2
1642,2
1644,6
1645,4
1646,4
1647,1
1648,6
1649,3
1650,3
1651,6
1652,5
1653,1
1654,5
1655,6
1656,3
1657,8
1658,5
1659,9
1660,3
1661,8
1662,4
1663,2
1664,3
1665,5
1666,4
1667,1
1668,3
1669,8
1670,4
1671,3
1672,2
1673,7
1674,3
1675,4
1676,2
1677,3
1678,2
1679,2
1680,1
