Rank,Frequency
412,1
413,1
415,1
416,2
417,3
418,1
420,2
421,3
422,2
423,1
424,3
425,1
426,1
427,1
428,4
429,1
430,3
431,1
432,1
433,4
434,5
436,1
437,5
438,4
439,1
440,1
441,3
442,1
443,1
444,3
446,2
448,3
449,3
450,4
451,1
452,1
453,1
454,2
455,3
456,1
457,5
459,1
460,2
461,3
462,1
463,1
464,2
466,4
467,1
469,1
470,1
471,2
473,1
474,2
476,2
477,4
478,5
479,1
481,1
483,2
484,4
485,3
486,1
487,2
488,3
490,3
491,2
492,4
493,3
494,1
495,2
498,2
499,3
500,1
501,1
503,1
504,2
505,2
506,2
507,1
508,4
509,4
510,1
511,1
512,1
513,2
515,1
516,5
517,2
518,4
519,1
520,2
521,1
522,1
523,2
524,3
525,2
527,3
528,3
529,1
530,3
531,3
532,2
533,1
535,3
536,2
537,4
538,1
539,1
540,3
542,3
543,2
544,1
545,3
546,1
549,5
550,1
551,1
552,2
553,3
554,2
556,1
557,3
558,3
559,1
560,3
561,1
562,1
563,3
564,2
565,3
567,2
568,1
569,2
570,1
571,1
572,1
573,6
574,1
575,2
576,1
577,2
578,1
579,3
580,1
581,4
582,1
583,2
584,1
585,2
586,1
587,1
588,3
590,2
591,3
592,1
594,1
596,2
597,2
598,2
600,1
601,1
602,1
603,2
604,4
605,2
606,2
607,1
609,3
610,3
611,1
613,2
614,2
615,3
617,2
618,1
620,3
621,3
622,3
623,1
624,1
625,3
626,2
627,1
629,7
630,2
631,1
632,5
633,2
634,2
635,5
636,4
637,2
638,3
639,3
640,2
641,2
642,1
643,3
644,2
645,5
646,1
647,1
648,2
649,1
650,2
651,3
653,3
654,3
655,2
656,1
657,3
659,2
661,2
662,2
663,4
664,2
665,1
666,1
668,2
669,1
670,1
672,1
673,2
674,3
675,2
676,2
677,3
678,5
680,3
681,2
682,1
683,1
684,1
685,3
686,2
687,1
688,4
689,3
690,4
692,3
694,1
695,1
696,3
697,3
698,2
699,1
700,1
702,1
703,4
704,3
705,3
706,2
707,1
708,3
709,2
710,2
712,1
713,2
714,3
715,1
716,1
717,2
719,2
720,1
722,1
723,1
724,3
725,2
726,3
727,1
729,2
731,2
732,1
733,2
734,4
735,3
737,2
738,1
739,3
740,1
741,2
742,1
745,2
746,3
747,1
748,2
749,3
750,2
751,1
752,2
754,1
755,4
756,3
757,4
758,2
759,2
761,2
762,1
763,2
764,3
765,3
766,4
767,1
768,2
769,6
770,3
771,6
772,3
773,3
774,3
775,5
776,2
777,4
778,8
779,4
780,8
781,5
782,4
783,3
784,4
785,6
786,4
787,2
788,1
789,1
791,2
792,4
793,2
794,3
795,3
796,4
798,2
799,2
800,2
801,4
802,2
803,2
804,1
805,2
806,4
807,3
808,1
809,1
810,3
811,1
812,1
813,3
814,2
815,4
816,4
817,3
819,1
821,3
823,2
824,4
825,1
826,1
829,1
830,1
831,1
832,4
833,2
834,3
835,1
836,1
837,2
838,4
839,1
840,1
841,1
842,3
843,1
844,3
845,4
846,3
847,3
848,2
850,2
851,2
852,1
853,1
854,3
855,3
856,2
857,2
858,1
859,2
860,1
861,1
862,1
863,2
864,2
865,2
866,4
867,1
868,3
869,4
870,3
871,7
872,1
873,3
874,1
876,4
877,2
878,2
880,3
882,2
883,7
884,1
885,3
886,2
887,6
888,3
889,3
890,1
891,2
892,4
893,4
894,4
896,2
897,1
898,2
899,3
900,3
901,2
902,6
903,3
904,3
905,3
906,4
907,3
908,1
909,2
910,1
911,5
913,1
914,2
915,2
916,4
918,4
919,1
920,4
921,3
922,7
923,2
925,2
926,4
928,3
929,3
930,3
932,1
933,2
934,3
935,2
937,1
938,3
939,3
940,4
942,1
943,1
944,1
945,4
946,4
947,2
948,2
950,1
951,1
952,3
953,1
954,5
955,1
956,3
958,2
959,2
961,3
963,2
964,1
965,3
966,2
967,2
968,1
970,2
972,1
974,2
975,4
983,3
985,3
986,2
988,4
990,1
991,3
992,1
994,1
995,1
997,2
1000,1
1002,1
1003,1
1004,2
1005,1
1006,1
1007,1
1008,3
1009,1
1010,1
1011,3
1012,2
1013,1
1014,3
1016,2
1018,1
1019,4
1020,1
1021,6
1023,2
1024,2
1025,1
1026,1
1027,2
1030,1
1031,3
1032,2
1033,4
1034,3
1035,3
1036,2
1038,2
1039,1
1040,3
1042,5
1043,1
1044,1
1045,1
1046,2
1047,2
1048,2
1049,2
1050,2
1051,1
1052,2
1053,4
1056,1
1057,1
1058,3
1059,3
1060,3
1062,1
1063,2
1064,2
1065,1
1066,2
1067,1
1068,2
1069,2
1070,4
1071,4
1072,1
1073,3
1074,1
1076,1
1077,1
1078,3
1079,2
1080,1
1081,1
1082,4
1083,2
1084,2
1085,2
1086,4
1087,5
1088,3
1089,1
1091,3
1092,3
1093,3
1094,3
1095,3
1096,1
1097,2
1098,2
1099,1
1100,2
1101,2
1102,6
1103,4
1104,7
1105,2
1106,6
1107,4
1108,9
1109,11
1110,10
1111,8
1112,14
1113,15
1114,18
1115,11
1116,10
1117,18
1118,15
1119,14
1120,22
1121,22
1122,28
1123,16
1124,26
1125,29
1126,30
1127,34
1128,43
1129,22
1130,35
1131,28
1132,34
1133,28
1134,22
1135,32
1136,34
1137,37
1138,33
1139,29
1140,30
1141,28
1142,29
1143,28
1144,19
1145,16
1146,17
1147,25
1148,12
1149,17
1150,21
1151,11
1152,23
1153,12
1154,15
1155,5
1156,6
1157,7
1158,6
1159,11
1160,3
1161,6
1162,3
1163,5
1164,6
1165,3
1166,2
1167,4
1168,1
1169,1
1172,5
1173,2
1174,6
1176,1
1180,2
1181,2
1182,1
1184,1
1186,1
1188,3
1190,1
1191,2
1192,2
1193,1
1194,2
1195,5
1196,3
1197,2
1199,2
1200,2
1201,3
1202,3
1203,1
1204,2
1205,2
1206,4
1207,6
1208,3
1209,5
1210,1
1211,1
1212,3
1213,3
1214,1
1215,5
1216,8
1217,8
1218,7
1219,5
1220,3
1221,12
1222,6
1223,7
1224,13
1225,6
1226,13
1227,8
1228,20
1229,12
1230,15
1231,19
1232,23
1233,21
1234,20
1235,8
1236,15
1237,18
1238,22
1239,18
1240,20
1241,13
1242,26
1243,17
1244,17
1245,15
1246,12
1247,15
1248,15
1249,8
1250,10
1251,9
1252,7
1253,13
1254,11
1255,9
1256,15
1257,6
1258,7
1259,1
1260,7
1261,6
1262,4
1263,2
1264,6
1265,1
1266,2
1267,2
1268,3
1269,5
1270,3
1271,3
1272,3
1273,3
1274,1
1275,2
1277,3
1278,3
1279,3
1280,1
1282,1
1283,1
1285,4
1286,2
1287,4
1289,2
1290,2
1291,1
1292,1
1293,1
1294,2
1295,4
1296,2
1297,3
1298,1
1299,2
1300,6
1301,2
1302,2
1303,1
1304,1
1305,3
1306,1
1307,3
1308,3
1309,3
1310,1
1312,1
1313,2
1315,2
1316,1
1317,1
1318,1
1319,2
1320,3
1321,1
1322,3
1323,2
1324,3
1325,2
1326,3
1327,1
1328,2
1329,1
1330,2
1331,3
1332,1
1336,5
1337,1
1338,1
1339,2
1340,3
1341,2
1342,2
1343,3
1344,3
1346,1
1347,3
1348,1
1350,2
1351,4
1352,3
1354,2
1355,3
1356,1
1357,1
1359,2
1360,1
1361,3
1362,3
1363,1
1364,2
1365,3
1366,3
1367,3
1368,2
1369,1
1370,3
1371,1
1372,2
1374,2
1375,3
1376,5
1377,4
1378,1
1379,3
1380,2
1382,1
1383,1
1384,1
1386,5
1387,5
1388,5
1389,2
1390,2
1391,4
1392,5
1393,1
1394,3
1395,2
1396,2
1397,3
1398,3
1399,1
1400,3
1401,2
1402,5
1403,1
1404,2
1405,3
1406,2
1407,5
1408,4
1409,7
1410,2
1411,1
1412,2
1413,3
1414,2
1415,3
1417,2
1418,1
1420,3
1422,2
1424,1
1425,1
1426,2
1427,5
1429,3
1430,1
1431,6
1432,1
1433,5
1434,1
1435,5
1436,5
1437,2
1438,3
1439,2
1441,1
1442,1
1443,3
1444,1
1445,2
1446,3
1447,3
1448,2
1449,1
1450,3
1451,2
1453,1
1454,3
1455,3
1456,2
1457,4
1458,2
1459,1
1460,4
1461,1
1462,5
1463,2
1464,6
1465,2
1466,2
1467,3
1468,2
1469,2
1470,7
1471,3
1472,1
1473,2
1474,2
1475,2
1476,2
1477,1
1478,2
1479,3
1480,2
1481,3
1482,4
1483,1
1484,3
1485,1
1487,4
1490,1
1491,8
1492,1
1493,4
1494,1
1495,1
1496,3
1497,2
1500,2
1501,2
1502,2
1503,1
1504,2
1505,5
1506,1
1507,1
1508,1
1509,4
1510,1
1511,1
1512,2
1514,1
1515,1
1516,2
1517,3
1518,7
1519,1
1520,3
1521,1
1522,4
1523,2
1524,3
1525,2
1526,3
1527,1
1528,2
1529,2
1530,2
1531,3
1532,2
1533,2
1534,3
1535,1
1536,3
1537,4
1539,4
1540,2
1541,2
1542,6
1543,1
1544,6
1546,4
1547,4
1548,2
1549,3
1550,3
1551,4
1552,2
1554,1
1555,1
1556,6
1557,2
1558,3
1559,3
1560,2
1561,5
1562,3
1563,4
1564,5
1565,5
1566,3
1567,6
1568,4
1569,5
1570,8
1571,3
1572,3
1573,5
1575,2
1576,1
1577,3
1578,2
1580,5
1581,4
1582,3
1584,1
1585,1
1586,3
1587,4
1588,5
1589,1
1590,9
1591,5
1592,1
1593,3
1594,2
1595,4
1596,3
1597,4
1598,5
1599,5
1600,2
1601,2
1602,3
1604,2
1605,6
1606,2
1607,1
1608,5
1609,1
1610,1
1611,5
1612,4
1613,1
1614,3
1615,2
1616,7
1617,1
1618,1
1619,2
1620,4
1621,1
1622,4
1623,2
1624,3
1625,1
1626,2
1627,3
1628,2
1629,4
1630,6
1631,3
1632,3
1633,4
1635,3
1636,5
1637,3
1638,3
1639,2
1640,2
1641,6
1642,2
1643,2
1644,2
1645,6
1646,3
1647,5
1648,1
1649,3
1650,1
1651,4
1652,4
1653,1
1654,9
1655,4
1656,4
1657,3
1658,1
1660,1
1661,3
1662,4
1663,1
1665,3
1666,1
1667,1
1668,3
1669,2
1670,2
1671,3
1672,4
1674,4
1675,3
1676,3
1677,2
1678,2
1679,1
1680,2
